"Castelginest","Castelginest","43.6947","1.4336","France","FR","FRA","Occitanie","","11033","1250055280"
"Kenduadīh","Kenduadih","23.7757","86.3761","India","IN","IND","Jhārkhand","","11033","1356281373"
"Murgod","Murgod","15.7800","75.1200","India","IN","IND","Karnātaka","","11033","1356881678"
"Lorch","Lorch","48.7983","9.6883","Germany","DE","DEU","Baden-Württemberg","","11032","1276178171"
"Tonse West","Tonse West","13.3968","74.7069","India","IN","IND","Karnātaka","","11032","1356117843"
"Delvāda","Delvada","20.7759","71.0465","India","IN","IND","Gujarāt","","11032","1356228013"
"Rezina","Rezina","47.7492","28.9622","Moldova","MD","MDA","Rezina","admin","11032","1498876065"
"Phanat Nikhom","Phanat Nikhom","13.4458","101.1844","Thailand","TH","THA","Chon Buri","minor","11032","1764762615"
"Anguera","Anguera","-12.1508","-39.2458","Brazil","BR","BRA","Bahia","minor","11031","1076371301"
"Donzdorf","Donzdorf","48.6833","9.8167","Germany","DE","DEU","Baden-Württemberg","","11031","1276029380"
"Summerfield","Summerfield","36.1973","-79.8997","United States","US","USA","North Carolina","","11031","1840016139"
"Chatteris","Chatteris","52.4560","0.0550","United Kingdom","GB","GBR","Cambridgeshire","","11029","1826618368"
"Fanlu","Fanlu","23.4494","120.6033","Taiwan","TW","TWN","Chiayi","","11029","1158910013"
"Iowa Colony","Iowa Colony","29.4407","-95.4206","United States","US","USA","Texas","","11028","1840023162"
"Holmen","Holmen","43.9706","-91.2654","United States","US","USA","Wisconsin","","11027","1840002576"
"São Félix","Sao Felix","-12.6050","-38.9719","Brazil","BR","BRA","Bahia","minor","11026","1076181846"
"Tekkumbāgam","Tekkumbagam","10.1190","76.4180","India","IN","IND","Kerala","","11026","1356363826"
"Bertinoro","Bertinoro","44.1500","12.1333","Italy","IT","ITA","Emilia-Romagna","","11026","1380444887"
"Chulym","Chulym","55.1167","80.9667","Russia","RU","RUS","Novosibirskaya Oblast’","","11026","1643503284"
"Milicz","Milicz","51.5333","17.2833","Poland","PL","POL","Dolnośląskie","minor","11025","1616770210"
"Botuporã","Botupora","-13.3819","-42.5228","Brazil","BR","BRA","Bahia","minor","11024","1076965505"
"Amha","Amha","26.0518","86.6906","India","IN","IND","Bihār","","11024","1356259953"
"Greentree","Greentree","39.8989","-74.9613","United States","US","USA","New Jersey","","11024","1840033472"
"Qal‘at an Nakhl","Qal`at an Nakhl","29.9107","33.7492","Egypt","EG","EGY","Shamāl Sīnā’","","11023","1818829303"
"Kongupatti","Kongupatti","11.8593","78.0217","India","IN","IND","Tamil Nādu","","11023","1356245751"
"Ichikawa","Ichikawa","34.9833","134.7667","Japan","JP","JPN","Hyōgo","","11023","1392003503"
"Tirumayam","Tirumayam","10.2449","78.7464","India","IN","IND","Tamil Nādu","","11022","1356872503"
"Shiloh","Shiloh","39.9732","-76.7920","United States","US","USA","Pennsylvania","","11022","1840035195"
"Guthrie","Guthrie","35.8424","-97.4366","United States","US","USA","Oklahoma","","11021","1840020390"
"Burlington","Burlington","42.6744","-88.2721","United States","US","USA","Wisconsin","","11021","1840002491"
"Rolla","Rolla","13.8331","77.1000","India","IN","IND","Andhra Pradesh","","11020","1356812229"
"Balingoan","Balingoan","9.0000","124.8500","Philippines","PH","PHL","Misamis Oriental","","11020","1608600721"
"Dugulubgey","Dugulubgey","43.6500","43.5500","Russia","RU","RUS","Kabardino-Balkariya","","11020","1643487395"
"Sierra Madre","Sierra Madre","34.1687","-118.0504","United States","US","USA","California","","11020","1840021867"
"Corinda","Corinda","-27.4858","153.1011","Australia","AU","AUS","Queensland","","11019","1036501460"
"Carmo da Mata","Carmo da Mata","-20.5578","-44.8708","Brazil","BR","BRA","Minas Gerais","minor","11019","1076608875"
"Brumunddal","Brumunddal","60.8833","10.9333","Norway","NO","NOR","Innlandet","minor","11019","1578939363"
"Heartland","Heartland","32.6748","-96.4515","United States","US","USA","Texas","","11019","1840147186"
"Weyburn","Weyburn","49.6611","-103.8525","Canada","CA","CAN","Saskatchewan","","11019","1124618383"
"Hasbergen","Hasbergen","52.2167","7.9167","Germany","DE","DEU","Lower Saxony","","11018","1276722564"
"El Hamel","El Hamel","35.1333","4.0833","Algeria","DZ","DZA","M’sila","","11018","1012802688"
"Tavistock","Tavistock","50.5450","-4.1500","United Kingdom","GB","GBR","Devon","","11018","1826700583"
"Allāhdurg","Allahdurg","17.9667","77.9167","India","IN","IND","Andhra Pradesh","","11018","1356302297"
"Ekuvukeni","Ekuvukeni","-28.4660","30.1570","South Africa","ZA","ZAF","KwaZulu-Natal","","11018","1710179210"
"Sant Joan de Vilatorrada","Sant Joan de Vilatorrada","41.7500","1.8000","Spain","ES","ESP","Catalonia","","11017","1724978448"
