"Ikom","Ikom","6.0833","8.6167","Nigeria","NG","NGA","Cross River","minor","79103","1566375153"
"Tustin","Tustin","33.7311","-117.8107","United States","US","USA","California","","79035","1840021967"
"Būmahen","Bumahen","35.7322","51.8672","Iran","IR","IRN","Tehrān","","79034","1364656518"
"Bahārestān","Baharestan","32.4867","51.7808","Iran","IR","IRN","Eşfahān","","79023","1364254559"
"Arāria","Araria","26.1500","87.5200","India","IN","IND","Bihār","","79021","1356297542"
"Cuamba","Cuamba","-14.8200","36.5486","Mozambique","MZ","MOZ","Niassa","","79013","1508862081"
"Huaral","Huaral","-11.5000","-77.2000","Peru","PE","PER","Lima","","79011","1604962520"
"Madīnat as Sādāt","Madinat as Sadat","30.4182","30.5747","Egypt","EG","EGY","Al Buḩayrah","","79000","1818951142"
"Pèrèrè","Perere","9.7994","2.9928","Benin","BJ","BEN","Borgou","","78988","1204059359"
"Delmenhorst","Delmenhorst","53.0506","8.6317","Germany","DE","DEU","Lower Saxony","minor","78979","1276098664"
"Türkoğlu","Turkoglu","37.3914","36.8522","Turkey","TR","TUR","Kahramanmaraş","minor","78976","1792828944"
"Alfenas","Alfenas","-21.4289","-45.9469","Brazil","BR","BRA","Minas Gerais","minor","78970","1076300425"
"Sougueur","Sougueur","35.1833","1.5000","Algeria","DZ","DZA","Tiaret","","78956","1012177947"
"Terre Haute","Terre Haute","39.4660","-87.3751","United States","US","USA","Indiana","","78940","1840009671"
"Upland","Upland","34.1178","-117.6604","United States","US","USA","California","","78940","1840021730"
"Nakatsugawa","Nakatsugawa","35.4876","137.5006","Japan","JP","JPN","Gifu","","78930","1392764709"
"Caraguatatuba","Caraguatatuba","-23.6200","-45.4128","Brazil","BR","BRA","São Paulo","minor","78921","1076107372"
"New Westminster","New Westminster","49.2069","-122.9111","Canada","CA","CAN","British Columbia","","78916","1124196524"
"Tiko","Tiko","4.0750","9.3600","Cameroon","CM","CMR","South-West","","78885","1120287576"
"Sesto San Giovanni","Sesto San Giovanni","45.5333","9.2333","Italy","IT","ITA","Lombardy","","78884","1380068715"
"Bistriţa","Bistrita","47.1333","24.5000","Romania","RO","ROU","Bistriţa-Năsăud","admin","78877","1642633889"
"Kouvola","Kouvola","60.8681","26.7042","Finland","FI","FIN","Kymenlaakso","admin","78824","1246167296"
"Georgetown","Georgetown","30.6660","-97.6966","United States","US","USA","Texas","","78803","1840020875"
"Subulussalam","Subulussalam","2.6422","98.0042","Indonesia","ID","IDN","Aceh","","78801","1360306114"
"Tambacounda","Tambacounda","13.7689","-13.6672","Senegal","SN","SEN","Tambacounda","admin","78800","1686195160"
"Dome","Dome","5.6500","-0.2361","Ghana","GH","GHA","Greater Accra","","78785","1288419315"
"Tierralta","Tierralta","7.9167","-76.1667","Colombia","CO","COL","Córdoba","minor","78770","1170909785"
"Zarzis","Zarzis","33.5000","11.1167","Tunisia","TN","TUN","Médenine","","78766","1788933524"
"Maizuru","Maizuru","35.4667","135.3833","Japan","JP","JPN","Kyōto","","78730","1392353780"
"Bury","Bury","53.5930","-2.2980","United Kingdom","GB","GBR","Bury","","78729","1826242195"
"Eastleigh","Eastleigh","50.9667","-1.3500","United Kingdom","GB","GBR","Hampshire","","78716","1826595228"
"Elbasan","Elbasan","41.1111","20.0806","Albania","AL","ALB","Elbasan","admin","78703","1008409270"
"Pagbilao","Pagbilao","13.9720","121.6870","Philippines","PH","PHL","Quezon","","78700","1608158304"
"Villa Celina","Villa Celina","-34.7167","-58.4833","Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","","78699","1032320584"
"Ra’s al Khafjī","Ra's al Khafji","28.4237","48.5091","Saudi Arabia","SA","SAU","Ash Sharqīyah","","78691","1682230104"
"Alīgūdarz","Aligudarz","33.4025","49.6903","Iran","IR","IRN","Lorestān","minor","78690","1364252948"
"Zaandam","Zaandam","52.4333","4.8333","Netherlands","NL","NLD","Noord-Holland","minor","78682","1528041299"
"Mooka","Mooka","36.4404","140.0134","Japan","JP","JPN","Tochigi","","78665","1392952105"
"Formosa","Formosa","-15.5369","-47.3339","Brazil","BR","BRA","Goiás","minor","78651","1076601172"
"Arlit","Arlit","18.7333","7.3833","Niger","NE","NER","Agadez","minor","78651","1562695011"
"Skarżysko-Kamienna","Skarzysko-Kamienna","51.1167","20.9167","Poland","PL","POL","Świętokrzyskie","minor","78636","1616858398"
"Dabakala","Dabakala","8.3667","-4.4333","Côte d’Ivoire","CI","CIV","Vallée du Bandama","minor","78634","1384615263"
"Moju","Moju","-1.8839","-48.7689","Brazil","BR","BRA","Pará","minor","78629","1076020210"
"Pau","Pau","43.3000","-0.3700","France","FR","FRA","Nouvelle-Aquitaine","minor","78620","1250041150"
"Curepipe","Curepipe","-20.3188","57.5263","Mauritius","MU","MUS","Plaines Wilhems","","78618","1480343099"
"Dongchuan","Dongchuan","25.4765","101.2847","China","CN","CHN","Yunnan","minor","78611","1156868763"
"Hengbei","Hengbei","23.8787","115.7309","China","CN","CHN","Guangdong","","78575","1156338217"
"Kuvango","Kuvango","-14.4667","16.3000","Angola","AO","AGO","Huíla","","78543","1024458480"
"Texarkana","Texarkana","33.4500","-94.0847","United States","US","USA","Texas","","78541","1840021987"
"Brixton","Brixton","51.4575","-0.1175","United Kingdom","GB","GBR","Lambeth","","78536","1826058068"
"Kendall","Kendall","25.6697","-80.3556","United States","US","USA","Florida","","78527","1840014244"
"Taher","Taher","36.7719","5.8983","Algeria","DZ","DZA","Jijel","","78500","1012984908"
"Gyōda","Gyoda","36.1389","139.4556","Japan","JP","JPN","Saitama","","78488","1392815268"
"Sahuayo de Morelos","Sahuayo de Morelos","20.0500","-102.7333","Mexico","MX","MEX","Michoacán","minor","78477","1484554120"
"Ijuí","Ijui","-28.3878","-53.9150","Brazil","BR","BRA","Rio Grande do Sul","minor","78461","1076683915"
"Aveiro","Aveiro","40.6389","-8.6553","Portugal","PT","PRT","Aveiro","admin","78450","1620555869"
"Bauang","Bauang","16.5300","120.3300","Philippines","PH","PHL","La Union","","78449","1608237333"
"Pasco","Pasco","46.2506","-119.1305","United States","US","USA","Washington","","78446","1840019888"
"Dinga","Dinga","32.6410","73.7243","Pakistan","PK","PAK","Punjab","","78422","1586527774"
"Estepona","Estepona","36.4264","-5.1472","Spain","ES","ESP","Andalusia","","78413","1724460361"
"Iperu","Iperu","6.9143","3.6632","Nigeria","NG","NGA","Ogun","","78412","1566848833"
"Varese","Varese","45.8167","8.8333","Italy","IT","ITA","Lombardy","minor","78409","1380137214"
"Arkonam","Arkonam","13.0778","79.6667","India","IN","IND","Tamil Nādu","","78395","1356031273"
"Kuznetsk","Kuznetsk","53.1167","46.6000","Russia","RU","RUS","Penzenskaya Oblast’","","78390","1643787798"
