"Slobozhanske","Slobozhanske","49.5961","36.5269","Ukraine","UA","UKR","Kharkivska Oblast","","13675","1804848548"
"Sansare","Sansare","14.7500","-90.1167","Guatemala","GT","GTM","El Progreso","minor","13674","1320883953"
"Sale","Sale","-38.1000","147.0667","Australia","AU","AUS","Victoria","","13673","1036960753"
"Gräfelfing","Grafelfing","48.1189","11.4289","Germany","DE","DEU","Bavaria","","13673","1276126852"
"Novoulyanovsk","Novoulyanovsk","54.1667","48.3833","Russia","RU","RUS","Ul’yanovskaya Oblast’","","13673","1643073136"
"Bardstown","Bardstown","37.8175","-85.4550","United States","US","USA","Kentucky","","13673","1840013219"
"Ikniwn","Ikniwn","31.1736","-5.6733","Morocco","MA","MAR","Drâa-Tafilalet","","13672","1504281850"
"Saint Ann’s Bay","Saint Ann's Bay","18.4360","-77.2020","Jamaica","JM","JAM","Saint Ann","admin","13671","1388256334"
"Muqui","Muqui","-20.9519","-41.3458","Brazil","BR","BRA","Espírito Santo","minor","13670","1076475999"
"Yongcong","Yongcong","26.0422","109.1314","China","CN","CHN","Guizhou","","13670","1156121343"
"Altos del Rosario","Altos del Rosario","8.8000","-74.1667","Colombia","CO","COL","Bolívar","minor","13669","1170079040"
"Bhīmadolu","Bhimadolu","16.8144","81.2617","India","IN","IND","Andhra Pradesh","","13669","1356817825"
"Spring Garden","Spring Garden","39.9454","-76.7212","United States","US","USA","Pennsylvania","","13668","1840147124"
"San Ferdinando di Puglia","San Ferdinando di Puglia","41.3000","16.0667","Italy","IT","ITA","Puglia","","13667","1380027939"
"Chiran","Chiran","31.3783","130.4416","Japan","JP","JPN","Kagoshima","","13667","1392000261"
"Río Caribe","Rio Caribe","10.7008","-63.1086","Venezuela","VE","VEN","Sucre","minor","13667","1862329516"
"Mucambo","Mucambo","-3.9089","-40.7469","Brazil","BR","BRA","Ceará","minor","13666","1076000948"
"Poté","Pote","-17.8069","-41.7858","Brazil","BR","BRA","Minas Gerais","minor","13666","1076639035"
"East Cleveland","East Cleveland","41.5317","-81.5794","United States","US","USA","Ohio","","13666","1840000599"
"Nova Veneza","Nova Veneza","-28.6369","-49.4978","Brazil","BR","BRA","Santa Catarina","minor","13664","1076000591"
"Haselünne","Haselunne","52.6667","7.4667","Germany","DE","DEU","Lower Saxony","","13663","1276706458"
"Andrésy","Andresy","48.9817","2.0592","France","FR","FRA","Île-de-France","","13663","1250507183"
"Ochakiv","Ochakiv","46.6186","31.5392","Ukraine","UA","UKR","Mykolaivska Oblast","minor","13663","1804376560"
"Arcadia","Arcadia","43.0870","-77.0858","United States","US","USA","New York","","13662","1840087174"
"Flitwick","Flitwick","52.0038","-0.4966","United Kingdom","GB","GBR","Central Bedfordshire","","13661","1826751494"
"Aldama","Aldama","22.9194","-98.0736","Mexico","MX","MEX","Tamaulipas","minor","13661","1484835121"
"Jindayris","Jindayris","36.3950","36.6889","Syria","SY","SYR","Ḩalab","minor","13661","1760063267"
"Qantīr","Qantir","30.8032","31.8379","Egypt","EG","EGY","Ash Sharqīyah","","13660","1818827672"
"Beaufort","Beaufort","32.4597","-80.7235","United States","US","USA","South Carolina","","13660","1840013818"
"Namīn","Namin","38.4264","48.4822","Iran","IR","IRN","Ardabīl","minor","13659","1364085966"
"Fiesole","Fiesole","43.8000","11.3000","Italy","IT","ITA","Tuscany","","13659","1380368981"
"Isāgarh","Isagarh","24.8391","77.8827","India","IN","IND","Madhya Pradesh","","13658","1356735093"
"Xikou","Xikou","23.5947","120.3948","Taiwan","TW","TWN","Chiayi","","13658","1158767756"
"Santa Coloma de Farnés","Santa Coloma de Farnes","41.8647","2.6642","Spain","ES","ESP","Catalonia","","13657","1724089787"
"Chōsei","Chosei","35.4167","140.3500","Japan","JP","JPN","Chiba","","13656","1392003143"
"El Crucero","El Crucero","11.9833","-86.3167","Nicaragua","NI","NIC","Managua","minor","13656","1558750409"
"Brecksville","Brecksville","41.3079","-81.6192","United States","US","USA","Ohio","","13656","1840000590"
"Oak Park","Oak Park","34.1850","-118.7669","United States","US","USA","California","","13656","1840019198"
"Piên","Pien","-26.0978","-49.4289","Brazil","BR","BRA","Paraná","minor","13655","1076583722"
"Barahari","Barahari","25.7652","87.0937","India","IN","IND","Bihār","","13655","1356644677"
"Lewisville","Lewisville","36.1030","-80.4166","United States","US","USA","North Carolina","","13655","1840016124"
