"Palāsa","Palasa","18.7731","84.4078","India","IN","IND","Andhra Pradesh","","57507","1356231347"
"Tokoname","Tokoname","34.8865","136.8323","Japan","JP","JPN","Aichi","","57507","1392719168"
"Ejmiatsin","Ejmiatsin","40.1728","44.2925","Armenia","AM","ARM","Armavir","","57500","1051214432"
"Wiwilí de Jinotega","Wiwili de Jinotega","13.6200","-85.8182","Nicaragua","NI","NIC","Jinotega","minor","57485","1558000011"
"Wiwilí","Wiwili","13.6167","-85.8333","Nicaragua","NI","NIC","Nueva Segovia","minor","57485","1558766877"
"Guarabira","Guarabira","-6.8550","-35.4900","Brazil","BR","BRA","Paraíba","minor","57484","1076842460"
"Humaitá","Humaita","-7.5061","-63.0208","Brazil","BR","BRA","Amazonas","minor","57473","1076798064"
"Santiago Tuxtla","Santiago Tuxtla","18.4653","-95.3025","Mexico","MX","MEX","Veracruz","minor","57466","1484009696"
"Tanauan","Tanauan","11.1200","125.0200","Philippines","PH","PHL","Leyte","","57455","1608895946"
"Kettering","Kettering","39.6956","-84.1494","United States","US","USA","Ohio","","57442","1840003783"
"Meerbusch","Meerbusch","51.2667","6.6667","Germany","DE","DEU","North Rhine-Westphalia","","57440","1276882223"
"Chintalapalli","Chintalapalli","18.3310","79.6740","India","IN","IND","Andhra Pradesh","","57434","1356038074"
"Dzerzhinskiy","Dzerzhinskiy","55.6333","37.8500","Russia","RU","RUS","Moskovskaya Oblast’","minor","57434","1643369563"
"Maisons-Alfort","Maisons-Alfort","48.8058","2.4378","France","FR","FRA","Île-de-France","","57422","1250000462"
"Baden-Baden","Baden-Baden","48.7628","8.2408","Germany","DE","DEU","Baden-Württemberg","minor","57420","1276150269"
"Lohārdagā","Lohardaga","23.4331","84.6799","India","IN","IND","Jhārkhand","","57411","1356815700"
"Buluan","Buluan","6.7154","124.7854","Philippines","PH","PHL","","admin","57406","1608130728"
"Sinop","Sinop","42.0267","35.1511","Turkey","TR","TUR","Sinop","admin","57404","1792497865"
"Cuvelai","Cuvelai","-15.6667","15.8000","Angola","AO","AGO","Cunene","","57398","1024585667"
"Ponte Nova","Ponte Nova","-20.4164","-42.9086","Brazil","BR","BRA","Minas Gerais","minor","57390","1076567178"
"Richards Bay","Richards Bay","-28.7694","32.0594","South Africa","ZA","ZAF","KwaZulu-Natal","","57387","1710347129"
"Bezerros","Bezerros","-8.2333","-35.7500","Brazil","BR","BRA","Pernambuco","minor","57371","1076456541"
"Foumbot","Foumbot","5.5000","10.6333","Cameroon","CM","CMR","Ouest","","57367","1120775025"
"Antsinanantsena","Antsinanantsena","-18.8360","47.5564","Madagascar","MG","MDG","Antananarivo","","57363","1450343987"
"Huaniu","Huaniu","34.5478","105.8650","China","CN","CHN","Gansu","","57360","1156665718"
"Qianwu","Qianwu","22.1346","113.2208","China","CN","CHN","Guangdong","","57352","1156854836"
"Nacaome","Nacaome","13.5325","-87.4881","Honduras","HN","HND","Valle","admin","57345","1340964186"
"Vacaria","Vacaria","-28.5119","-50.9339","Brazil","BR","BRA","Rio Grande do Sul","minor","57341","1076001152"
"Bebington","Bebington","53.3500","-3.0030","United Kingdom","GB","GBR","Wirral","","57336","1826464817"
"Herriman","Herriman","40.4899","-112.0170","United States","US","USA","Utah","","57336","1840020155"
"Molfetta","Molfetta","41.2000","16.6000","Italy","IT","ITA","Puglia","","57329","1380210810"
"Eldorado","Eldorado","-26.4000","-54.6333","Argentina","AR","ARG","Misiones","minor","57323","1032056096"
"Mali","Mali","23.1262","104.7409","China","CN","CHN","Yunnan","minor","57320","1156201370"
"Roermond","Roermond","51.1933","5.9872","Netherlands","NL","NLD","Limburg","minor","57308","1528173066"
"Coruripe","Coruripe","-10.1256","-36.1756","Brazil","BR","BRA","Alagoas","minor","57294","1076998029"
"Mācherla","Macherla","16.4800","79.4300","India","IN","IND","Andhra Pradesh","","57290","1356348515"
"Boac","Boac","13.4500","121.8300","Philippines","PH","PHL","Marinduque","admin","57283","1608972476"
"Targovishte","Targovishte","43.2500","26.5830","Bulgaria","BG","BGR","Targovishte","admin","57264","1100987486"
"Nova Esperança","Nova Esperanca","-6.7333","15.9000","Angola","AO","AGO","Uíge","","57248","1024795482"
"Içara","Icara","-28.7133","-49.3000","Brazil","BR","BRA","Santa Catarina","minor","57247","1076881795"
"Kandukūr","Kandukur","15.2167","79.9042","India","IN","IND","Andhra Pradesh","","57246","1356179414"
"Saint-Hyacinthe","Saint-Hyacinthe","45.6167","-72.9500","Canada","CA","CAN","Quebec","","57239","1124010116"
"Keonjhargarh","Keonjhargarh","21.6300","85.5800","India","IN","IND","Odisha","","57232","1356695582"
"Brookhaven","Brookhaven","33.8743","-84.3314","United States","US","USA","Georgia","","57224","1840029224"
"Riosucio","Riosucio","7.4406","-77.1189","Colombia","CO","COL","Chocó","minor","57220","1170229854"
