"Sinsina","Sinsina","12.3517","-5.4422","Mali","ML","MLI","Sikasso","","17025","1466029265"
"Barreira","Barreira","-4.2869","-38.6428","Brazil","BR","BRA","Ceará","minor","17024","1076309909"
"Tsararivotra","Tsararivotra","-19.0688","47.5509","Madagascar","MG","MDG","Antananarivo","","17024","1450649450"
"Bristol","Bristol","36.6181","-82.1604","United States","US","USA","Virginia","","17024","1840003879"
"Stockelsdorf","Stockelsdorf","53.8833","10.6500","Germany","DE","DEU","Schleswig-Holstein","","17022","1276893181"
"Groves","Groves","29.9457","-93.9164","United States","US","USA","Texas","","17021","1840020916"
"São Simão","Sao Simao","-19.0127","-50.6748","Brazil","BR","BRA","Goiás","minor","17020","1076642635"
"São Simão","Sao Simao","-18.9908","-50.5439","Brazil","BR","BRA","Goiás","","17020","1076231120"
"Rubeho","Rubeho","-6.2578","36.8653","Tanzania","TZ","TZA","Morogoro","","17020","1834075405"
"Piranga","Piranga","-20.6850","-43.3000","Brazil","BR","BRA","Minas Gerais","minor","17018","1076731478"
"Xinying","Xinying","35.7039","104.1783","China","CN","CHN","Gansu","","17018","1156248513"
"Heysham","Heysham","54.0460","-2.8940","United Kingdom","GB","GBR","Lancashire","","17016","1826178724"
"Nāyakanhatti","Nayakanhatti","14.4644","76.5451","India","IN","IND","Karnātaka","","17016","1356856848"
"Hinode","Hinode","35.7421","139.2546","Japan","JP","JPN","Tōkyō","","17016","1392999983"
"Cariús","Carius","-6.5369","-39.4969","Brazil","BR","BRA","Ceará","minor","17015","1076668766"
"Karratha","Karratha","-20.7364","116.8464","Australia","AU","AUS","Western Australia","","17013","1036951388"
"Macatuba","Macatuba","-22.5022","-48.7114","Brazil","BR","BRA","São Paulo","minor","17013","1076530289"
"Sītāmau","Sitamau","24.0147","75.3532","India","IN","IND","Madhya Pradesh","","17013","1356996654"
"Abington","Abington","42.1180","-70.9590","United States","US","USA","Massachusetts","","17008","1840053564"
"Juazeirinho","Juazeirinho","-7.0678","-36.5778","Brazil","BR","BRA","Paraíba","minor","17007","1076068443"
"Avitanallur","Avitanallur","11.5002","75.8059","India","IN","IND","Kerala","","17007","1356722983"
"Peñamiller","Penamiller","21.0519","-99.8150","Mexico","MX","MEX","Querétaro","minor","17007","1484158047"
"Hollins","Hollins","37.3434","-79.9534","United States","US","USA","Virginia","","17005","1840006441"
"Brasnorte","Brasnorte","-12.1550","-57.9789","Brazil","BR","BRA","Mato Grosso","minor","17004","1076002867"
"Qajortêbu","Qajortebu","30.9347","88.7047","China","CN","CHN","Tibet","minor","17000","1156655359"
"Jāyal","Jayal","27.2167","74.1833","India","IN","IND","Rājasthān","","17000","1356146027"
"Matauna","Matauna","26.6699","85.4870","India","IN","IND","Bihār","","17000","1356906657"
"Aḑ Ḑulū‘īyah","Ad Dulu`iyah","34.0328","44.2248","Iraq","IQ","IRQ","Şalāḩ ad Dīn","","17000","1368869426"
"Baaqlîne","Baaqline","33.6797","35.5583","Lebanon","LB","LBN","Mont-Liban","","17000","1422382914"
"Marosangy","Marosangy","-21.0045","48.2867","Madagascar","MG","MDG","Fianarantsoa","","17000","1450773413"
"Tolongoina","Tolongoina","-21.5595","47.5127","Madagascar","MG","MDG","Fianarantsoa","","17000","1450803657"
"Etrotroka","Etrotroka","-22.8885","47.5880","Madagascar","MG","MDG","Fianarantsoa","","17000","1450566502"
"Ilakatra","Ilakatra","-22.3495","47.6696","Madagascar","MG","MDG","Fianarantsoa","","17000","1450772547"
"Ambila","Ambila","-22.0029","47.9721","Madagascar","MG","MDG","Fianarantsoa","","17000","1450155551"
"Marofoty","Marofoty","-22.9348","43.5408","Madagascar","MG","MDG","Toliara","","17000","1450797893"
"Ambohitrolomahitsy","Ambohitrolomahitsy","-18.7068","47.6821","Madagascar","MG","MDG","Antananarivo","","17000","1450324872"
"Lazarivo","Lazarivo","-23.8987","44.9567","Madagascar","MG","MDG","Toliara","","17000","1450663627"
"Milanoa","Milanoa","-13.5833","49.7833","Madagascar","MG","MDG","Antsiranana","","17000","1450982964"
"Isoanala","Isoanala","-23.8353","45.7145","Madagascar","MG","MDG","Toliara","","17000","1450685823"
"Amboanjo","Amboanjo","-22.0041","47.8564","Madagascar","MG","MDG","Fianarantsoa","","17000","1450091390"
"Befotaka","Befotaka","-14.5306","48.0241","Madagascar","MG","MDG","Mahajanga","","17000","1450777604"
"Tsarahonenana","Tsarahonenana","-15.4785","48.4727","Madagascar","MG","MDG","Mahajanga","","17000","1450021972"
"Antanimora Atsinanana","Antanimora Atsinanana","-24.8152","45.6613","Madagascar","MG","MDG","Toliara","","17000","1450178860"
"Ankarongana","Ankarongana","-15.4124","48.9152","Madagascar","MG","MDG","Mahajanga","","17000","1450971281"
"Ambondromisotra","Ambondromisotra","-20.3350","46.9099","Madagascar","MG","MDG","Fianarantsoa","","17000","1450889572"
"Ambohitsimanova","Ambohitsimanova","-19.9570","47.1144","Madagascar","MG","MDG","Antananarivo","","17000","1450894938"
"Anosivelo","Anosivelo","-22.7371","47.7803","Madagascar","MG","MDG","Fianarantsoa","","17000","1450013354"
"Manombo Atsimo","Manombo Atsimo","-22.9524","43.4748","Madagascar","MG","MDG","Toliara","","17000","1450265584"
"Sahamadio","Sahamadio","-20.3000","47.4000","Madagascar","MG","MDG","Fianarantsoa","","17000","1450646070"
"Anosibe-Ifanja","Anosibe-Ifanja","-18.8831","46.7518","Madagascar","MG","MDG","Antananarivo","","17000","1450904435"
"Beahitse","Beahitse","-24.1673","44.4421","Madagascar","MG","MDG","Toliara","","17000","1450908001"
"Antsahavaribe","Antsahavaribe","-14.0284","49.6664","Madagascar","MG","MDG","Antsiranana","","17000","1450824727"
"Ambohipihaonana","Ambohipihaonana","-19.4333","47.4167","Madagascar","MG","MDG","Antananarivo","","17000","1450648421"
"Mandritsara","Mandritsara","-15.8328","48.8166","Madagascar","MG","MDG","Mahajanga","","17000","1450981137"
"Ambolidibe Atsinanana","Ambolidibe Atsinanana","-15.0980","48.7898","Madagascar","MG","MDG","Mahajanga","","17000","1450065794"
"Sadabe","Sadabe","-18.6164","47.7098","Madagascar","MG","MDG","Antananarivo","","17000","1450000063"
"Dzitbalché","Dzitbalche","20.3167","-90.0500","Mexico","MX","MEX","Campeche","","17000","1484603562"
"Tyrnyauz","Tyrnyauz","43.4000","42.9167","Russia","RU","RUS","Kabardino-Balkariya","minor","17000","1643073002"
"Chapeltique","Chapeltique","13.6333","-88.2667","El Salvador","SV","SLV","San Miguel","","17000","1222915994"
"Ghonchí","Ghonchi","39.9589","69.1369","Tajikistan","TJ","TJK","Sughd","minor","17000","1762461184"
"Yangirabot","Yangirabot","40.0372","65.9653","Uzbekistan","UZ","UZB","Navoiy","minor","17000","1860058903"
"Yangi Mirishkor","Yangi Mirishkor","38.8514","65.2778","Uzbekistan","UZ","UZB","Qashqadaryo","minor","17000","1860618656"
"Santo Antônio do Leverger","Santo Antonio do Leverger","-15.8656","-56.0767","Brazil","BR","BRA","Mato Grosso","minor","16999","1076851288"
"Hindarx","Hindarx","40.0675","47.2058","Azerbaijan","AZ","AZE","Ağcabədi","","16998","1031830681"
"Alauli","Alauli","25.6440","86.4065","India","IN","IND","Bihār","","16998","1356202491"
"Peraía","Peraia","40.5000","22.9250","Greece","GR","GRC","Kentrikí Makedonía","minor","16995","1300107891"
"Naula","Naula","25.5535","86.0636","India","IN","IND","Bihār","","16995","1356470171"
"Santo Tomás de Jánico","Santo Tomas de Janico","19.3261","-70.8150","Dominican Republic","DO","DOM","Cibao Norte","","16993","1214364807"
"Kakraul","Kakraul","26.3620","86.0139","India","IN","IND","Bihār","","16991","1356799355"
"Tomas Oppus","Tomas Oppus","10.2500","124.9800","Philippines","PH","PHL","Southern Leyte","","16990","1608136756"
"Itajobi","Itajobi","-21.3178","-49.0539","Brazil","BR","BRA","São Paulo","minor","16989","1076185056"
"Flowing Wells","Flowing Wells","32.2937","-111.0110","United States","US","USA","Arizona","","16989","1840027988"
"Ambalavayal","Ambalavayal","11.6190","76.2102","India","IN","IND","Kerala","","16988","1356119786"
"Ban Rawai","Ban Rawai","7.7851","98.3316","Thailand","TH","THA","Phuket","","16988","1764734104"
"Analanampotsy","Analanampotsy","-17.1667","49.4833","Madagascar","MG","MDG","Toamasina","","16987","1450341522"
"Massapequa Park","Massapequa Park","40.6817","-73.4496","United States","US","USA","New York","","16985","1840005307"
