"Gopavaram","Gopavaram","14.7841","78.5729","India","IN","IND","Andhra Pradesh","","20267","1356037338"
"Devrukh","Devrukh","17.0650","73.6158","India","IN","IND","Mahārāshtra","","20264","1356212995"
"Tettnang","Tettnang","47.6708","9.5875","Germany","DE","DEU","Baden-Württemberg","","20262","1276775320"
"Kokopo","Kokopo","-4.3500","152.2736","Papua New Guinea","PG","PNG","East New Britain","admin","20262","1598823962"
"Howard","Howard","44.5703","-88.0928","United States","US","USA","Wisconsin","","20261","1840002345"
"Pulicat","Pulicat","13.4161","80.3168","India","IN","IND","Tamil Nādu","","20260","1356317294"
"Rumoi","Rumoi","43.9408","141.6369","Japan","JP","JPN","Hokkaidō","","20260","1392820591"
"Wodonga","Wodonga","-36.1214","146.8881","Australia","AU","AUS","Victoria","","20259","1036788540"
"Parkāl","Parkal","18.2000","79.7167","India","IN","IND","Andhra Pradesh","","20257","1356956935"
"Westminster","Westminster","39.5796","-77.0067","United States","US","USA","Maryland","","20257","1840005701"
"Ely","Ely","52.3981","0.2622","United Kingdom","GB","GBR","Cambridgeshire","","20256","1826009346"
"Morristown","Morristown","40.7967","-74.4772","United States","US","USA","New Jersey","","20256","1840003577"
"Ervália","Ervalia","-20.8400","-42.6569","Brazil","BR","BRA","Minas Gerais","minor","20255","1076582850"
"Rovira","Rovira","4.2500","-75.3333","Colombia","CO","COL","Tolima","minor","20255","1170046008"
"Vico Equense","Vico Equense","40.6667","14.4333","Italy","IT","ITA","Campania","","20254","1380413196"
"Ban Wiang Phan","Ban Wiang Phan","20.4128","99.8853","Thailand","TH","THA","Chiang Rai","","20252","1764466562"
"Chodavaram","Chodavaram","17.8333","82.9500","India","IN","IND","Andhra Pradesh","","20251","1356853746"
"Lynbrook","Lynbrook","40.6579","-73.6742","United States","US","USA","New York","","20251","1840005304"
"Danao","Danao","10.0200","124.2700","Philippines","PH","PHL","Bohol","","20245","1608630019"
"Husainpur","Husainpur","31.3387","75.1969","India","IN","IND","Punjab","","20244","1356735077"
"Mosta","Mosta","35.9097","14.4261","Malta","MT","MLT","Mosta","admin","20241","1470176983"
"Aguas Zarcas","Aguas Zarcas","10.4223","-84.3554","Costa Rica","CR","CRI","Alajuela","","20239","1188992281"
"Cugnaux","Cugnaux","43.5386","1.3444","France","FR","FRA","Occitanie","","20239","1250327764"
"Schopfheim","Schopfheim","47.6500","7.8167","Germany","DE","DEU","Baden-Württemberg","","20238","1276002233"
"Rāipura","Raipura","32.7880","74.7785","India","IN","IND","Jammu and Kashmīr","","20238","1356409981"
"Touna","Touna","13.1172","-5.8303","Mali","ML","MLI","Ségou","","20238","1466267250"
"Oberkirch","Oberkirch","48.5333","8.0833","Germany","DE","DEU","Baden-Württemberg","","20237","1276739886"
"Bologoye","Bologoye","57.8833","34.0500","Russia","RU","RUS","Tverskaya Oblast’","minor","20234","1643381656"
"Beaune","Beaune","47.0250","4.8397","France","FR","FRA","Bourgogne-Franche-Comté","minor","20233","1250996619"
"Abano Terme","Abano Terme","45.3619","11.7924","Italy","IT","ITA","Veneto","","20231","1380340471"
"Sultanhisar","Sultanhisar","37.8897","28.1575","Turkey","TR","TUR","Aydın","minor","20230","1792625507"
"Ogden","Ogden","43.1646","-77.8220","United States","US","USA","New York","","20228","1840087746"
"Zhangjiazhuang","Zhangjiazhuang","39.7507","118.3497","China","CN","CHN","Hebei","","20227","1156060807"
"Samthar","Samthar","25.8400","78.9000","India","IN","IND","Uttar Pradesh","","20227","1356902851"
"Sherwood","Sherwood","45.3594","-122.8427","United States","US","USA","Oregon","","20227","1840021205"
"Āsosa","Asosa","10.0667","34.5167","Ethiopia","ET","ETH","Bīnshangul Gumuz","admin","20226","1231491184"
"Coomera","Coomera","-27.8722","153.3147","Australia","AU","AUS","Queensland","","20225","1036964037"
"Belūr","Belur","13.1629","75.8571","India","IN","IND","Karnātaka","","20225","1356747417"
"Parnamirim","Parnamirim","-8.0906","-39.5783","Brazil","BR","BRA","Pernambuco","minor","20224","1076703866"
"Xionglin","Xionglin","24.7742","121.0964","Taiwan","TW","TWN","Hsinchu","","20224","1158057150"
"Piñan","Pinan","8.4822","123.4500","Philippines","PH","PHL","Zamboanga del Norte","","20221","1608273058"
"Greiz","Greiz","50.6547","12.1997","Germany","DE","DEU","Thuringia","minor","20220","1276236041"
"Edakkunnam","Edakkunnam","9.5333","76.8333","India","IN","IND","Kerala","","20220","1356161658"
"Khilchipur","Khilchipur","24.0394","76.5780","India","IN","IND","Madhya Pradesh","","20218","1356856413"
"Holzminden","Holzminden","51.8297","9.4483","Germany","DE","DEU","North Rhine-Westphalia","minor","20217","1276491992"
"Solhan","Solhan","38.9681","41.0536","Turkey","TR","TUR","Bingöl","minor","20217","1792668752"
"Afourar","Afourar","32.2167","-6.5000","Morocco","MA","MAR","Béni Mellal-Khénifra","","20215","1504710376"
"Kortenberg","Kortenberg","50.8865","4.5412","Belgium","BE","BEL","Flanders","","20214","1056214918"
"Centerton","Centerton","36.3566","-94.2971","United States","US","USA","Arkansas","","20212","1840014441"
"Ban Tha Pha","Ban Tha Pha","13.8454","99.8652","Thailand","TH","THA","Ratchaburi","","20211","1764900404"
"Azacualpa","Azacualpa","15.3441","-88.5515","Honduras","HN","HND","Santa Bárbara","","20210","1340499281"
"Gostyń","Gostyn","51.8792","17.0125","Poland","PL","POL","Wielkopolskie","minor","20210","1616275576"
"San Francisco","San Francisco","9.9083","-84.0582","Costa Rica","CR","CRI","San José","","20209","1188068837"
"Sessa Aurunca","Sessa Aurunca","41.2333","13.9333","Italy","IT","ITA","Campania","","20209","1380035714"
"Chāndpur","Chandpur","25.5059","87.2488","India","IN","IND","Bihār","","20207","1356934631"
"Entroncamento","Entroncamento","39.4667","-8.4667","Portugal","PT","PRT","Santarém","minor","20206","1620318542"
"Vega de Alatorre","Vega de Alatorre","19.9833","-96.6750","Mexico","MX","MEX","Veracruz","minor","20204","1484534910"
"Pennāgaram","Pennagaram","12.1343","77.8952","India","IN","IND","Tamil Nādu","","20203","1356884367"
"Rhenen","Rhenen","51.9597","5.5689","Netherlands","NL","NLD","Utrecht","minor","20203","1528573204"
"Blieskastel","Blieskastel","49.2333","7.2500","Germany","DE","DEU","Saarland","","20202","1276041906"
"Tondi","Tondi","9.7417","79.0177","India","IN","IND","Tamil Nādu","","20201","1356191008"
"Ağsu","Agsu","40.5703","48.4009","Azerbaijan","AZ","AZE","Ağsu","admin","20200","1031748204"
"Ağstafa","Agstafa","41.1189","45.4539","Azerbaijan","AZ","AZE","Ağstafa","admin","20200","1031889683"
"Mayluu-Suu","Mayluu-Suu","41.2457","72.4480","Kyrgyzstan","KG","KGZ","Jalal-Abad","","20200","1417039122"
"Stebnyk","Stebnyk","49.3000","23.5667","Ukraine","UA","UKR","Lvivska Oblast","","20200","1804781699"
"Xo‘jaobod","Xo`jaobod","40.6653","72.5667","Uzbekistan","UZ","UZB","Andijon","minor","20200","1860459703"
"Rivalta di Torino","Rivalta di Torino","45.0340","7.5184","Italy","IT","ITA","Piedmont","","20199","1380788921"
"Chaville","Chaville","48.8086","2.1886","France","FR","FRA","Île-de-France","","20198","1250122168"
"Pontassieve","Pontassieve","43.7750","11.4375","Italy","IT","ITA","Tuscany","","20198","1380388107"
"Ryazhsk","Ryazhsk","53.7000","40.0500","Russia","RU","RUS","Ryazanskaya Oblast’","minor","20197","1643410159"
"Pompéia","Pompeia","-22.1089","-50.1719","Brazil","BR","BRA","São Paulo","minor","20196","1076663020"
"Boromo","Boromo","11.7500","-2.9333","Burkina Faso","BF","BFA","Boucle du Mouhoun","minor","20193","1854589040"
"Kavajë","Kavaje","41.1842","19.5619","Albania","AL","ALB","Tiranë","","20192","1008475617"
"Palisades Park","Palisades Park","40.8472","-73.9966","United States","US","USA","New Jersey","","20192","1840000915"
"Uruburetama","Uruburetama","-3.6250","-39.5078","Brazil","BR","BRA","Ceará","minor","20189","1076255613"
"Mont-Saint-Aignan","Mont-Saint-Aignan","49.4630","1.0883","France","FR","FRA","Normandie","","20188","1250657039"
"Wexford","Wexford","52.3383","-6.4617","Ireland","IE","IRL","Wexford","admin","20188","1372349451"
"South Frontenac","South Frontenac","44.5081","-76.4939","Canada","CA","CAN","Ontario","","20188","1124000063"
"Douar Lamrabih","Douar Lamrabih","34.8167","-5.8167","Morocco","MA","MAR","Rabat-Salé-Kénitra","","20187","1504888923"
"Blansko","Blansko","49.3631","16.6431","Czechia","CZ","CZE","Jihomoravský Kraj","","20185","1203195651"
"Puerto Viejo","Puerto Viejo","10.5737","-83.9548","Costa Rica","CR","CRI","Heredia","","20184","1188508084"
"Guácima","Guacima","9.9613","-84.2588","Costa Rica","CR","CRI","Alajuela","","20183","1188224134"
"Reitz","Reitz","-27.8000","28.4333","South Africa","ZA","ZAF","Free State","","20183","1710297221"
"Voyenno-Antonovka","Voyenno-Antonovka","42.8738","74.4406","Kyrgyzstan","KG","KGZ","Chüy","","20182","1417044107"
"Skive","Skive","56.5638","9.0402","Denmark","DK","DNK","Midtjylland","minor","20176","1208791354"
