"Nieuw-Lekkerland","Nieuw-Lekkerland","51.8833","4.6833","Netherlands","NL","NLD","Zuid-Holland","","9541","1528878794"
"El Cacao","El Cacao","18.5200","-70.3000","Dominican Republic","DO","DOM","Valdesia","","9540","1214839567"
"Lescar","Lescar","43.3336","-0.4347","France","FR","FRA","Nouvelle-Aquitaine","","9540","1250321086"
"Qorveh","Qorveh","35.3089","49.1011","Iran","IR","IRN","Hamadān","","9540","1364833615"
"Mīnākshipuram","Minakshipuram","9.9908","77.3709","India","IN","IND","Tamil Nādu","","9539","1356241688"
"Kanhai","Kanhai","25.9761","86.2898","India","IN","IND","Bihār","","9539","1356260723"
"Udburu","Udburu","23.0333","85.3667","India","IN","IND","Jhārkhand","","9539","1356183257"
"Capitán Mauricio José Troche","Capitan Mauricio Jose Troche","-25.6189","-56.2769","Paraguay","PY","PRY","Guairá","","9539","1600161114"
"Esopus","Esopus","41.8425","-73.9936","United States","US","USA","New York","","9539","1840058084"
"Listowel","Listowel","43.7351","-80.9533","Canada","CA","CAN","Ontario","","9539","1124679629"
"Kakamas","Kakamas","-28.8000","20.6500","South Africa","ZA","ZAF","Northern Cape","","9538","1710730130"
"Sebnitz","Sebnitz","50.9667","14.2833","Germany","DE","DEU","Saxony","","9537","1276466123"
"Khundāwandpur","Khundawandpur","25.6689","86.0363","India","IN","IND","Bihār","","9537","1356129700"
"Volterra","Volterra","43.4000","10.8667","Italy","IT","ITA","Tuscany","","9537","1380640362"
"Māmā Khēl","Mama Khel","34.2500","70.0100","Afghanistan","AF","AFG","Nangarhār","minor","9536","1004178793"
"Padul","Padul","37.0244","-3.6267","Spain","ES","ESP","Andalusia","","9536","1724383099"
"Newburn","Newburn","54.9830","-1.7430","United Kingdom","GB","GBR","Gateshead","","9536","1826270642"
"Navani","Navani","11.3709","78.1380","India","IN","IND","Tamil Nādu","","9535","1356241227"
"Ekhari","Ekhari","26.5246","86.3071","India","IN","IND","Bihār","","9535","1356203834"
"Khāspur","Khaspur","25.6466","84.9936","India","IN","IND","Bihār","","9535","1356846338"
"Mechanicsburg","Mechanicsburg","40.2115","-77.0060","United States","US","USA","Pennsylvania","","9535","1840001388"
"Maravilha","Maravilha","-9.2358","-37.3500","Brazil","BR","BRA","Alagoas","minor","9534","1076641597"
"Saint-Jean-le-Blanc","Saint-Jean-le-Blanc","47.8928","1.9183","France","FR","FRA","Centre-Val de Loire","","9534","1250437162"
"Rombas","Rombas","49.2503","6.0950","France","FR","FRA","Grand Est","","9534","1250716486"
"Jalkaura","Jalkaura","25.5034","86.3671","India","IN","IND","Bihār","","9534","1356999738"
"Piedras Blancas","Piedras Blancas","43.5600","-5.9760","Spain","ES","ESP","Asturias","","9533","1724519867"
"Cervera","Cervera","41.6656","1.2714","Spain","ES","ESP","Catalonia","","9533","1724947654"
"Barskoon","Barskoon","42.1579","77.6036","Kyrgyzstan","KG","KGZ","Ysyk-Köl","","9533","1417800599"
"Chanal","Chanal","16.6489","-92.2214","Mexico","MX","MEX","Chiapas","minor","9533","1484260225"
"Ban Phan Chali","Ban Phan Chali","16.6300","100.4800","Thailand","TH","THA","Phitsanulok","","9533","1764623789"
"Helena Valley Southeast","Helena Valley Southeast","46.6219","-111.8973","United States","US","USA","Montana","","9533","1840074075"
"South Abington","South Abington","41.4900","-75.6891","United States","US","USA","Pennsylvania","","9533","1840146632"
"Kaikaram","Kaikaram","16.8120","81.3660","India","IN","IND","Andhra Pradesh","","9532","1356164040"
"Vatakemuri","Vatakemuri","10.4300","76.1200","India","IN","IND","Kerala","","9532","1356681531"
"Menzel Kamel","Menzel Kamel","35.6333","10.6667","Tunisia","TN","TUN","Monastir","","9532","1788923582"
"Jianshi","Jianshi","24.7053","121.2014","Taiwan","TW","TWN","Hsinchu","","9532","1158994660"
"Jinshui","Jinshui","24.5761","121.3081","Taiwan","TW","TWN","Hsinchu","","9532","1158329082"
"Rāmpur Rajwa","Rampur Rajwa","25.7057","86.1781","India","IN","IND","Bihār","","9531","1356443783"
"Crystal Beach","Crystal Beach","42.8661","-79.0624","Canada","CA","CAN","Ontario","","9531","1124189754"
"Pagqên","Pagqen","33.9686","99.9010","China","CN","CHN","Qinghai","minor","9530","1156663795"
"Pedra Badejo","Pedra Badejo","15.1375","-23.5333","Cabo Verde","CV","CPV","Santa Cruz","admin","9530","1132841923"
"Cuéllar","Cuellar","41.4009","-4.3136","Spain","ES","ESP","Castille-Leon","","9530","1724802615"
"Somvārpet","Somvarpet","12.5970","75.8496","India","IN","IND","Karnātaka","","9530","1356143374"
"Yamakita","Yamakita","35.3500","139.0667","Japan","JP","JPN","Kanagawa","","9530","1392889256"
"Tounfafi","Tounfafi","14.0464","5.9812","Niger","NE","NER","Tahoua","","9530","1562992849"
"Mallampalli","Mallampalli","18.1105","79.8494","India","IN","IND","Andhra Pradesh","","9529","1356385749"
"Falam","Falam","22.9136","93.6778","Burma","MM","MMR","Chin State","","9529","1104756468"
"Santa Rosa del Peñón","Santa Rosa del Penon","12.8000","-86.3667","Nicaragua","NI","NIC","León","minor","9529","1558392157"
"Dombasle-sur-Meurthe","Dombasle-sur-Meurthe","48.6256","6.3506","France","FR","FRA","Grand Est","","9528","1250827581"
"Dar Si Aissa","Dar Si Aissa","32.4199","-8.9080","Morocco","MA","MAR","Marrakech-Safi","","9528","1504931442"
"Barwādih","Barwadih","23.8478","84.1105","India","IN","IND","Jhārkhand","","9527","1356067316"
"Madhopur","Madhopur","26.7369","85.0625","India","IN","IND","Bihār","","9527","1356036494"
"Castel Bolognese","Castel Bolognese","44.3167","11.8000","Italy","IT","ITA","Emilia-Romagna","","9527","1380286347"
"Grinnell","Grinnell","41.7359","-92.7244","United States","US","USA","Iowa","","9527","1840000531"
"Santa María","Santa Maria","-31.2611","-64.4639","Argentina","AR","ARG","Córdoba","","9526","1032132957"
"Arques","Arques","50.7361","2.3033","France","FR","FRA","Hauts-de-France","","9526","1250707175"
"Kourimat","Kourimat","31.4500","-9.3167","Morocco","MA","MAR","Marrakech-Safi","","9526","1504079071"
"Ankadimanga","Ankadimanga","-18.9856","47.7568","Madagascar","MG","MDG","Antananarivo","","9526","1450905081"
"Raun","Raun","26.3431","78.9443","India","IN","IND","Madhya Pradesh","","9525","1356330202"
"Środa Śląska","Sroda Slaska","51.1500","16.5833","Poland","PL","POL","Dolnośląskie","minor","9525","1616482692"
"La Reina","La Reina","14.1833","-89.1500","El Salvador","SV","SLV","Chalatenango","","9525","1222331926"
"Itasca","Itasca","41.9772","-88.0183","United States","US","USA","Illinois","","9525","1840011400"
"Belmont","Belmont","39.0622","-77.4985","United States","US","USA","Virginia","","9525","1840024496"
"Vallet","Vallet","47.1622","-1.2656","France","FR","FRA","Pays de la Loire","","9524","1250544633"
"Cuorgnè","Cuorgne","45.3897","7.6498","Italy","IT","ITA","Piedmont","","9524","1380069740"
"Ivins","Ivins","37.1742","-113.6809","United States","US","USA","Utah","","9524","1840018937"
"Atāri","Atari","31.6008","74.6056","India","IN","IND","Punjab","","9523","1356684445"
"Tadworth","Tadworth","51.2940","-0.2420","United Kingdom","GB","GBR","Surrey","","9522","1826571557"
"Burayevo","Burayevo","55.8397","55.4044","Russia","RU","RUS","Bashkortostan","minor","9522","1643852683"
"Byarozawka","Byarozawka","53.7167","25.5000","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","","9521","1112003239"
"Mānbāzār","Manbazar","23.0615","86.6642","India","IN","IND","West Bengal","","9521","1356784403"
"Valaiyāmpattu","Valaiyampattu","12.6927","78.6347","India","IN","IND","Tamil Nādu","","9521","1356024243"
"Pahārpur","Paharpur","25.7225","86.6203","India","IN","IND","Bihār","","9521","1356095926"
"Girard","Girard","41.1665","-80.6963","United States","US","USA","Ohio","","9521","1840008239"
"Countryside","Countryside","39.0518","-77.4124","United States","US","USA","Virginia","","9521","1840024500"
"Fársala","Farsala","39.3000","22.3833","Greece","GR","GRC","Thessalía","minor","9520","1300870783"
"Pryor Creek","Pryor Creek","36.2996","-95.3107","United States","US","USA","Oklahoma","","9520","1840037410"
"Águia Branca","Aguia Branca","-18.9828","-40.7400","Brazil","BR","BRA","Espírito Santo","minor","9519","1076311208"
"Bad Gandersheim","Bad Gandersheim","51.8719","10.0253","Germany","DE","DEU","Lower Saxony","","9519","1276778177"
"Llantwit Major","Llantwit Major","51.4062","-3.4750","United Kingdom","GB","GBR","Vale of Glamorgan, The","","9519","1826528530"
"Nikel","Nikel","69.4139","30.2319","Russia","RU","RUS","Murmanskaya Oblast’","minor","9519","1643124017"
"Runkel","Runkel","50.4053","8.1550","Germany","DE","DEU","Hesse","","9518","1276349515"
"Madhura","Madhura","25.5418","87.5267","India","IN","IND","Bihār","","9518","1356057650"
"Shevington","Shevington","53.5720","-2.6900","United Kingdom","GB","GBR","Wigan","","9517","1826958487"
"Tlahualilo de Zaragoza","Tlahualilo de Zaragoza","26.1083","-103.4431","Mexico","MX","MEX","Durango","minor","9517","1484368402"
"Basco","Basco","20.4500","121.9700","Philippines","PH","PHL","Batanes","admin","9517","1608620601"
"Oil City","Oil City","41.4281","-79.7036","United States","US","USA","Pennsylvania","","9517","1840003426"
"Smiths Falls","Smiths Falls","44.9000","-76.0167","Canada","CA","CAN","Ontario","","9517","1124233827"
"Castelfranco di Sopra","Castelfranco di Sopra","43.6236","11.5583","Italy","IT","ITA","Tuscany","","9516","1380601175"
