"San Prisco","San Prisco","41.0991","14.2766","Italy","IT","ITA","Campania","","12110","1380378777"
"Olenegorsk","Olenegorsk","68.1500","33.2833","Russia","RU","RUS","Murmanskaya Oblast’","","12110","1643381812"
"Quesnel","Quesnel","52.9784","-122.4927","Canada","CA","CAN","British Columbia","","12110","1124028015"
"Miesbach","Miesbach","47.7833","11.8333","Germany","DE","DEU","Bavaria","minor","12109","1276609193"
"Citlaltépec","Citlaltepec","21.3297","-97.8789","Mexico","MX","MEX","Veracruz","minor","12109","1484014771"
"Yecuatla","Yecuatla","19.8667","-96.7833","Mexico","MX","MEX","Veracruz","minor","12108","1484655912"
"Somerset","Somerset","37.0834","-84.6109","United States","US","USA","Kentucky","","12108","1840015257"
"Hwlffordd","Hwlffordd","51.8000","-4.9700","United Kingdom","GB","GBR","Pembrokeshire","","12107","1826514766"
"Gistel","Gistel","51.1500","2.9667","Belgium","BE","BEL","Flanders","","12106","1056419947"
"Munduri","Munduri","-8.1628","-40.6158","Brazil","BR","BRA","Pernambuco","minor","12106","1076173884"
"Möhnesee","Mohnesee","51.4958","8.1306","Germany","DE","DEU","North Rhine-Westphalia","","12106","1276279418"
"Lādol","Ladol","23.6167","72.7333","India","IN","IND","Gujarāt","","12106","1356081595"
"Pulakurti","Pulakurti","15.7502","77.7091","India","IN","IND","Andhra Pradesh","","12105","1356401958"
"Sonupur","Sonupur","25.8000","86.0253","India","IN","IND","Bihār","","12105","1356566802"
"Punnila","Punnila","9.0842","76.9175","India","IN","IND","Kerala","","12104","1356161299"
"Yedtare","Yedtare","13.9246","74.6171","India","IN","IND","Karnātaka","","12104","1356023507"
"Jericó","Jerico","5.7833","-75.7833","Colombia","CO","COL","Antioquia","minor","12103","1170373171"
"Bharwelī","Bharweli","21.8373","80.2271","India","IN","IND","Madhya Pradesh","","12103","1356701708"
"Kinkala","Kinkala","-4.3567","14.7589","Congo (Brazzaville)","CG","COG","Pool","admin","12102","1178867565"
"Xylókastro","Xylokastro","38.0667","22.6333","Greece","GR","GRC","Pelopónnisos","minor","12102","1300956672"
"Tahannawt","Tahannawt","31.3514","-7.9508","Morocco","MA","MAR","Marrakech-Safi","","12102","1504266057"
"Datoda","Datoda","22.5713","75.8823","India","IN","IND","Madhya Pradesh","","12101","1356222549"
"San Bartolo Yautepec","San Bartolo Yautepec","16.4200","-95.9100","Mexico","MX","MEX","Oaxaca","minor","12101","1484940134"
"Taltal","Taltal","-25.2833","-69.7667","Chile","CL","CHL","Antofagasta","","12100","1152265576"
"El Marsa","El Marsa","36.8111","3.2556","Algeria","DZ","DZA","Alger","","12100","1012716943"
"Montrose","Montrose","56.7080","-2.4670","United Kingdom","GB","GBR","Angus","","12100","1826865974"
"Mānegaon","Manegaon","23.2062","80.0123","India","IN","IND","Madhya Pradesh","","12100","1356575505"
"Waikanae","Waikanae","-40.8760","175.0640","New Zealand","NZ","NZL","Wellington","","12100","1554624715"
"Głubczyce","Glubczyce","50.2011","17.8247","Poland","PL","POL","Opolskie","minor","12100","1616541369"
"Gulbahor","Gulbahor","41.0747","69.0275","Uzbekistan","UZ","UZB","Toshkent","","12100","1860823540"
"Tring","Tring","51.7962","-0.6592","United Kingdom","GB","GBR","Hertfordshire","","12099","1826144643"
"Lenyenye","Lenyenye","-23.9720","30.2690","South Africa","ZA","ZAF","Limpopo","","12099","1710678244"
"Mattenhof","Mattenhof","47.5165","8.8020","Switzerland","CH","CHE","Zürich","","12098","1756012852"
"Umm ar Rizam","Umm ar Rizam","32.5325","23.0053","Libya","LY","LBY","Darnah","","12098","1434030412"
"Benoy","Benoy","8.9908","16.3169","Chad","TD","TCD","Logone Occidental","","12097","1148969711"
"Dent","Dent","39.1915","-84.6601","United States","US","USA","Ohio","","12097","1840005880"
"Münchenstein","Munchenstein","47.5186","7.6174","Switzerland","CH","CHE","Basel-Landschaft","","12096","1756012839"
"Kīrippatti","Kirippatti","11.5357","78.4897","India","IN","IND","Tamil Nādu","","12096","1356227893"
"Oulad Fares","Oulad Fares","35.5167","-5.9333","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","12096","1504046403"
"Acandí","Acandi","8.5333","-77.2333","Colombia","CO","COL","Chocó","minor","12095","1170188476"
"Bhairāpura","Bhairapura","12.2119","76.8953","India","IN","IND","Karnātaka","","12095","1356110545"
"Anndevarapeta","Anndevarapeta","17.0937","81.5799","India","IN","IND","Andhra Pradesh","","12093","1356764826"
"Villars-sur-Glâne","Villars-sur-Glane","46.7833","7.1167","Switzerland","CH","CHE","Fribourg","","12092","1756439374"
"Wolgast","Wolgast","54.0500","13.7667","Germany","DE","DEU","Mecklenburg-Western Pomerania","","12092","1276669762"
"Pillānallūr","Pillanallur","11.4322","78.1334","India","IN","IND","Tamil Nādu","","12092","1356230178"
"Ōsako","Osako","31.4292","131.0058","Japan","JP","JPN","Kagoshima","","12092","1392990377"
"Douar Ras el Ksar","Douar Ras el Ksar","33.9819","-3.7494","Morocco","MA","MAR","Oriental","","12092","1504604006"
"Bni Khloug","Bni Khloug","32.6500","-7.3833","Morocco","MA","MAR","Casablanca-Settat","","12092","1504624308"
"Diré","Dire","16.2667","-3.4000","Mali","ML","MLI","Tombouctou","minor","12092","1466571290"
"Yeadon","Yeadon","39.9325","-75.2527","United States","US","USA","Pennsylvania","","12091","1840000715"
"Steenokkerzeel","Steenokkerzeel","50.9188","4.5114","Belgium","BE","BEL","Flanders","","12090","1056649195"
"Mostardas","Mostardas","-31.1069","-50.9208","Brazil","BR","BRA","Rio Grande do Sul","minor","12090","1076486273"
"Kosjerić","Kosjeric","44.0000","19.9167","Serbia","RS","SRB","Kosjerić","admin","12090","1688365764"
"North Tidworth","North Tidworth","51.2370","-1.6640","United Kingdom","GB","GBR","Wiltshire","","12089","1826577257"
"Narhat","Narhat","24.7774","85.4237","India","IN","IND","Bihār","","12088","1356762189"
"Mettlach","Mettlach","49.4942","6.6052","Germany","DE","DEU","Saarland","","12087","1276284656"
"Si Mustapha","Si Mustapha","36.7247","3.6153","Algeria","DZ","DZA","Boumerdes","","12087","1012130143"
"Sedgley","Sedgley","52.5400","-2.1230","United Kingdom","GB","GBR","Dudley","","12087","1826101730"
"Mmadinare","Mmadinare","-21.8765","27.7518","Botswana","BW","BWA","Central","","12086","1072680317"
"Baozhong","Baozhong","23.6956","120.3117","Taiwan","TW","TWN","Yunlin","","12086","1158849280"
"St. Peter","St. Peter","44.3295","-93.9658","United States","US","USA","Minnesota","","12085","1840008972"
"Holyhead","Holyhead","53.3090","-4.6330","United Kingdom","GB","GBR","Isle of Anglesey","","12084","1826382629"
"Pāpampeta","Papampeta","14.6855","77.5780","India","IN","IND","Andhra Pradesh","","12084","1356610077"
"Ganapatipālaiyam","Ganapatipalaiyam","11.0309","77.3367","India","IN","IND","Tamil Nādu","","12084","1356165595"
"Cherdakly","Cherdakly","54.3591","48.8487","Russia","RU","RUS","Ul’yanovskaya Oblast’","","12084","1643586210"
"Ban Muang Ngam","Ban Muang Ngam","7.3508","100.4885","Thailand","TH","THA","Songkhla","","12084","1764397075"
"Wyndham","Wyndham","37.6924","-77.6123","United States","US","USA","Virginia","","12084","1840006396"
"Paal","Paal","51.0392","5.1728","Belgium","BE","BEL","Flanders","","12083","1056886583"
"Ipaumirim","Ipaumirim","-6.7900","-38.7189","Brazil","BR","BRA","Ceará","minor","12083","1076210747"
"Mugalivakkam","Mugalivakkam","13.0205","80.1653","India","IN","IND","Tamil Nādu","","12083","1356119465"
"Kodusseri","Kodusseri","10.3431","76.3931","India","IN","IND","Kerala","","12083","1356884720"
"Birdāban","Birdaban","26.4012","84.9934","India","IN","IND","Bihār","","12083","1356428155"
"Dalby","Dalby","-27.1813","151.2661","Australia","AU","AUS","Queensland","","12082","1036053707"
"Steinheim am der Murr","Steinheim am der Murr","48.9667","9.2833","Germany","DE","DEU","Baden-Württemberg","","12082","1276793728"
"Glen Rock","Glen Rock","40.9601","-74.1250","United States","US","USA","New Jersey","","12082","1840003555"
"Beaconsfield","Beaconsfield","51.6009","-0.6347","United Kingdom","GB","GBR","Buckinghamshire","","12081","1826964711"
"Motta Sant’Anastasia","Motta Sant'Anastasia","37.5000","14.9667","Italy","IT","ITA","Sicilia","","12081","1380816706"
"Rāmpur Kudarkatti","Rampur Kudarkatti","26.0672","87.4795","India","IN","IND","Bihār","","12080","1356087624"
"Nihāl Singhwāla","Nihal Singhwala","30.5919","75.2804","India","IN","IND","Punjab","","12080","1356204919"
"Borgosesia","Borgosesia","45.7169","8.2764","Italy","IT","ITA","Piedmont","","12080","1380192410"
"Minnehaha","Minnehaha","45.6577","-122.6204","United States","US","USA","Washington","","12080","1840018518"
"Viswanāthaperi","Viswanathaperi","9.3359","77.4500","India","IN","IND","Tamil Nādu","","12079","1356208064"
"Bhagwānpur Desua","Bhagwanpur Desua","25.8124","85.8382","India","IN","IND","Bihār","","12079","1356852037"
"Unebichō","Unebicho","34.4806","135.7926","Japan","JP","JPN","Nara","","12079","1392200435"
"Finneytown","Finneytown","39.2159","-84.5144","United States","US","USA","Ohio","","12079","1840034109"
"Iwate","Iwate","39.9728","141.2122","Japan","JP","JPN","Iwate","","12078","1392003099"
"Ibicuy","Ibicuy","-33.7333","-59.1833","Argentina","AR","ARG","Entre Ríos","","12077","1032822917"
"Caimito","Caimito","8.8333","-75.1667","Colombia","CO","COL","Sucre","minor","12077","1170914117"
"Cogolin","Cogolin","43.2526","6.5300","France","FR","FRA","Provence-Alpes-Côte d’Azur","","12076","1250452505"
"Ugento","Ugento","39.9333","18.1667","Italy","IT","ITA","Puglia","","12075","1380157196"
"Piketberg","Piketberg","-32.9000","18.7667","South Africa","ZA","ZAF","Western Cape","","12075","1710229097"
"Nova Laranjeiras","Nova Laranjeiras","-25.3069","-52.5408","Brazil","BR","BRA","Paraná","minor","12074","1076553896"
"La Queue-en-Brie","La Queue-en-Brie","48.7900","2.5775","France","FR","FRA","Île-de-France","","12074","1250433597"
"Făleşti","Falesti","47.5722","27.7139","Moldova","MD","MDA","Făleşti","admin","12074","1498180648"
"Pasłęk","Paslek","54.0500","19.6667","Poland","PL","POL","Warmińsko-Mazurskie","","12074","1616525306"
"Kalaidasht","Kalaidasht","38.6333","69.5000","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","12074","1762520076"
"Kesabpur","Kesabpur","22.6196","88.2075","India","IN","IND","West Bengal","","12073","1356046002"
"North Lebanon","North Lebanon","40.3668","-76.4215","United States","US","USA","Pennsylvania","","12073","1840143428"
"Halásztelek","Halasztelek","47.3608","18.9878","Hungary","HU","HUN","Pest","","12072","1348284345"
"Commerce","Commerce","33.9963","-118.1519","United States","US","USA","California","","12072","1840019239"
"New Kensington","New Kensington","40.5712","-79.7523","United States","US","USA","Pennsylvania","","12072","1840001151"
"Saint-Pierre-du-Perray","Saint-Pierre-du-Perray","48.6123","2.4952","France","FR","FRA","Île-de-France","","12071","1250970756"
"Dhaula","Dhaula","30.2856","75.4602","India","IN","IND","Punjab","","12071","1356585688"
"Tábua","Tabua","40.3667","-8.0333","Portugal","PT","PRT","Coimbra","minor","12071","1620014800"
"Fenton","Fenton","52.9977","-2.1578","United Kingdom","GB","GBR","Stoke-on-Trent","","12070","1826789719"
"Abasolo","Abasolo","24.0559","-98.3733","Mexico","MX","MEX","Tamaulipas","minor","12070","1484491384"
"Liuba","Liuba","38.1833","102.1833","China","CN","CHN","Gansu","","12069","1156132382"
"Key Largo","Key Largo","25.1224","-80.4120","United States","US","USA","Florida","","12069","1840014253"
"Sinalunga","Sinalunga","43.2167","11.7333","Italy","IT","ITA","Tuscany","","12068","1380874703"
"Uludere","Uludere","37.4460","42.8520","Turkey","TR","TUR","Şırnak","minor","12068","1792227573"
"Bolaños de Calatrava","Bolanos de Calatrava","38.8831","-3.7167","Spain","ES","ESP","Castille-La Mancha","","12067","1724659404"
"Hasbrouck Heights","Hasbrouck Heights","40.8618","-74.0741","United States","US","USA","New Jersey","","12067","1840003558"
"Filandia","Filandia","4.6667","-75.6333","Colombia","CO","COL","Quindío","minor","12066","1170471225"
"Khānpur","Khanpur","25.8572","85.9330","India","IN","IND","Bihār","","12066","1356667678"
"Moss Point","Moss Point","30.4241","-88.5289","United States","US","USA","Mississippi","","12066","1840015016"
"Poranga","Poranga","-4.7450","-40.9258","Brazil","BR","BRA","Ceará","minor","12065","1076916620"
"Curití","Curiti","6.6667","-73.0000","Colombia","CO","COL","Santander","minor","12065","1170526729"
"São Francisco do Maranhão","Sao Francisco do Maranhao","-6.2508","-42.8569","Brazil","BR","BRA","Maranhão","minor","12064","1076582179"
"Oiba","Oiba","6.2667","-73.3000","Colombia","CO","COL","Santander","minor","12063","1170706539"
"Bishnāh","Bishnah","32.6106","74.8556","India","IN","IND","Jammu and Kashmīr","","12063","1356036048"
"Andraitx","Andraitx","39.5833","2.4167","Spain","ES","ESP","Balearic Islands","","12062","1724876017"
"Onet Village","Onet Village","44.3664","2.5942","France","FR","FRA","Occitanie","","12062","1250700684"
"Bharokhara","Bharokhara","25.8655","85.6834","India","IN","IND","Bihār","","12062","1356790417"
"Pharkia","Pharkia","25.9384","87.4034","India","IN","IND","Bihār","","12062","1356487358"
"Hawkwell","Hawkwell","51.5921","0.6737","United Kingdom","GB","GBR","Essex","","12061","1826563509"
"Budakalász","Budakalasz","47.6215","19.0460","Hungary","HU","HUN","Pest","","12061","1348378695"
"Hōdatsushimizu","Hodatsushimizu","36.8627","136.7976","Japan","JP","JPN","Ishikawa","","12061","1392999986"
"Ponte da Barca","Ponte da Barca","41.8078","-8.4194","Portugal","PT","PRT","Viana do Castelo","minor","12061","1620519225"
"Somersworth","Somersworth","43.2534","-70.8856","United States","US","USA","New Hampshire","","12060","1840002810"
"New Baltimore","New Baltimore","42.6904","-82.7398","United States","US","USA","Michigan","","12060","1840003090"
"Oulad Hamdane","Oulad Hamdane","35.2167","-5.9667","Morocco","MA","MAR","Marrakech-Safi","","12059","1504871479"
"Rapho","Rapho","40.1576","-76.4580","United States","US","USA","Pennsylvania","","12059","1840142495"
"Arroio do Tigre","Arroio do Tigre","-29.3328","-53.0928","Brazil","BR","BRA","Rio Grande do Sul","minor","12058","1076835084"
"Jacala","Jacala","21.0053","-99.1719","Mexico","MX","MEX","Hidalgo","","12057","1484527650"
"Nāttarampalli","Nattarampalli","12.5920","78.5116","India","IN","IND","Tamil Nādu","","12056","1356088086"
"Trimbak","Trimbak","19.9300","73.5300","India","IN","IND","Mahārāshtra","","12056","1356032148"
"Sassenburg","Sassenburg","52.5167","10.6333","Germany","DE","DEU","Lower Saxony","","12055","1276886023"
"Tall Dhahab","Tall Dhahab","34.9114","36.4928","Syria","SY","SYR","Ḩimş","","12055","1760071536"
"Walton-on-the-Naze","Walton-on-the-Naze","51.8480","1.2680","United Kingdom","GB","GBR","Essex","","12054","1826757430"
"Chalgeri","Chalgeri","14.5652","75.7166","India","IN","IND","Karnātaka","","12054","1356543168"
"Prairie Ridge","Prairie Ridge","47.1438","-122.1408","United States","US","USA","Washington","","12054","1840037882"
"Solofra","Solofra","40.8333","14.8500","Italy","IT","ITA","Campania","","12053","1380330990"
"Eiras","Eiras","40.2421","-8.4240","Portugal","PT","PRT","Coimbra","","12053","1620679868"
"Porto","Porto","-3.8928","-42.7100","Brazil","BR","BRA","Piauí","minor","12052","1076285535"
