"Poggio Renatico","Poggio Renatico","44.7650","11.4833","Italy","IT","ITA","Emilia-Romagna","","9709","1380751237"
"Zengjia Taizi","Zengjia Taizi","32.1263","109.4692","China","CN","CHN","Shaanxi","","9708","1156520256"
"Zengjiaba","Zengjiaba","32.1114","109.4603","China","CN","CHN","Shaanxi","","9708","1156810085"
"Pinos Puente","Pinos Puente","37.2500","-3.7500","Spain","ES","ESP","Andalusia","","9708","1724568030"
"Lāpangā","Lapanga","23.6333","85.3770","India","IN","IND","Jhārkhand","","9708","1356189882"
"Lambertville","Lambertville","41.7484","-83.6244","United States","US","USA","Michigan","","9708","1840006576"
"Skidal’","Skidal'","53.5833","24.2500","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","","9707","1112017248"
"Vitorino","Vitorino","-26.2769","-52.7839","Brazil","BR","BRA","Paraná","minor","9706","1076734770"
"Wakoro","Wakoro","12.5994","-6.6900","Mali","ML","MLI","Koulikoro","","9706","1466252036"
"Lykóvrysi","Lykovrysi","38.0667","23.7833","Greece","GR","GRC","Attikí","","9705","1300868556"
"Tiruvengadam","Tiruvengadam","9.2586","77.6748","India","IN","IND","Tamil Nādu","","9705","1356289004"
"Ranomafana","Ranomafana","-21.2592","47.4544","Madagascar","MG","MDG","Fianarantsoa","","9705","1450503373"
"Kokologo","Kokologo","12.1833","-1.8833","Burkina Faso","BF","BFA","Centre-Ouest","minor","9704","1854194060"
"Periyapuliyūr","Periyapuliyur","11.4296","77.6309","India","IN","IND","Tamil Nādu","","9704","1356167822"
"Kannāndahalli","Kannandahalli","12.4164","78.3803","India","IN","IND","Tamil Nādu","","9704","1356099078"
"Vanipenta","Vanipenta","14.7906","78.7805","India","IN","IND","Andhra Pradesh","","9704","1356367532"
"Croydon","Croydon","40.0911","-74.8975","United States","US","USA","Pennsylvania","","9704","1840005406"
"Lovendegem","Lovendegem","51.1000","3.6000","Belgium","BE","BEL","Flanders","","9703","1056273817"
"Punnavalli","Punnavalli","16.4062","80.4010","India","IN","IND","Andhra Pradesh","","9703","1356542997"
"Bararam","Bararam","26.1572","84.3627","India","IN","IND","Bihār","","9703","1356051379"
"Belsara","Belsara","26.0152","87.2023","India","IN","IND","Bihār","","9703","1356723054"
"Rāmpura","Rampura","14.8810","76.7814","India","IN","IND","Karnātaka","","9703","1356066693"
"Sovata","Sovata","46.5961","25.0744","Romania","RO","ROU","Mureş","","9703","1642965657"
"Mount Evelyn","Mount Evelyn","-37.7830","145.3850","Australia","AU","AUS","Victoria","","9702","1036617292"
"Saint-Jean-d’Illac","Saint-Jean-d'Illac","44.8106","-0.7825","France","FR","FRA","Nouvelle-Aquitaine","","9702","1250364390"
"Pipra Dewās","Pipra Dewas","25.4636","86.0236","India","IN","IND","Bihār","","9702","1356942595"
"Āttūrkuppam","Atturkuppam","12.6000","78.5423","India","IN","IND","Tamil Nādu","","9702","1356958556"
"Madhubani","Madhubani","27.0001","84.1040","India","IN","IND","Bihār","","9702","1356306845"
"Sturgeon Bay","Sturgeon Bay","44.8228","-87.3660","United States","US","USA","Wisconsin","","9702","1840003935"
"Purkersdorf","Purkersdorf","48.2092","16.1792","Austria","AT","AUT","Niederösterreich","","9701","1040636796"
"Eksjö","Eksjo","57.6667","14.9500","Sweden","SE","SWE","Jönköping","minor","9701","1752063761"
"Polorós","Poloros","13.5844","-87.8411","El Salvador","SV","SLV","La Unión","","9701","1222036180"
"Hemau","Hemau","49.0519","11.7828","Germany","DE","DEU","Bavaria","","9700","1276739454"
"Wadgira","Wadgira","16.5858","77.0980","India","IN","IND","Karnātaka","","9700","1356118062"
"Tungāvi","Tungavi","10.6263","77.3294","India","IN","IND","Tamil Nādu","","9700","1356171107"
"Genemuiden","Genemuiden","52.6244","6.0397","Netherlands","NL","NLD","Overijssel","","9700","1528251889"
"Huari","Huari","-9.3689","-77.2369","Peru","PE","PER","Ancash","","9700","1604048812"
"Cherepanovo","Cherepanovo","54.2333","83.3667","Russia","RU","RUS","Novosibirskaya Oblast’","","9700","1643646272"
"Ruzayevka","Ruzayevka","54.0667","44.9333","Russia","RU","RUS","Mordoviya","minor","9700","1643836574"
"Chilanga","Chilanga","13.7167","-88.1167","El Salvador","SV","SLV","Morazán","","9700","1222531910"
"Sirka","Sirka","9.5719","1.3183","Togo","TG","TGO","Kara","","9700","1768994330"
"McCordsville","McCordsville","39.8966","-85.9208","United States","US","USA","Indiana","","9700","1840009526"
"Imías","Imias","20.0694","-74.6314","Cuba","CU","CUB","Guantánamo","minor","9699","1192551385"
"Asuke","Asuke","35.1340","137.1454","Japan","JP","JPN","Aichi","","9699","1392272981"
"Zafargarh","Zafargarh","17.7686","79.4859","India","IN","IND","Andhra Pradesh","","9698","1356679643"
"Pāra","Para","23.5200","86.5200","India","IN","IND","West Bengal","","9697","1356401794"
"Morehead City","Morehead City","34.7308","-76.7388","United States","US","USA","North Carolina","","9696","1840016482"
"Pai Bigha","Pai Bigha","25.0511","84.9226","India","IN","IND","Bihār","","9695","1356830413"
"Butler","Butler","41.0358","-75.9798","United States","US","USA","Pennsylvania","","9694","1840147559"
"Kokoszki","Kokoszki","54.3541","18.4915","Poland","PL","POL","Pomorskie","","9693","1616899678"
"Neu Bleckede","Neu Bleckede","53.3000","10.7333","Germany","DE","DEU","Lower Saxony","","9692","1276752770"
"Celldömölk","Celldomolk","47.2557","17.1491","Hungary","HU","HUN","Vas","minor","9692","1348592916"
"Latteri","Latteri","12.9712","79.0685","India","IN","IND","Tamil Nādu","","9692","1356641236"
"Wittenbach","Wittenbach","47.4667","9.3795","Switzerland","CH","CHE","Sankt Gallen","","9691","1756489674"
"Belalcázar","Belalcazar","5.0000","-75.8167","Colombia","CO","COL","Caldas","minor","9690","1170179028"
"Saint-Amand-Montrond","Saint-Amand-Montrond","46.7000","2.5100","France","FR","FRA","Centre-Val de Loire","minor","9690","1250072832"
"Gorgāb","Gorgab","32.8661","51.5972","Iran","IR","IRN","Eşfahān","","9690","1364220852"
"Loreto","Loreto","10.3586","125.5816","Philippines","PH","PHL","Dinagat Islands","","9690","1608087453"
"Pakhtaobod","Pakhtaobod","38.4667","68.1333","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","9690","1762687670"
"Litovel","Litovel","49.7011","17.0761","Czechia","CZ","CZE","Olomoucký Kraj","","9689","1203150242"
"Brandis","Brandis","51.3347","12.6089","Germany","DE","DEU","Saxony","","9689","1276455051"
"Kitee","Kitee","62.1000","30.1333","Finland","FI","FIN","Pohjois-Karjala","minor","9689","1246458844"
"Oostzaan","Oostzaan","52.4333","4.8833","Netherlands","NL","NLD","Noord-Holland","minor","9689","1528095690"
"Sigtuna","Sigtuna","59.6167","17.7167","Sweden","SE","SWE","Stockholm","","9689","1752118222"
"Tarashcha","Tarashcha","49.5500","30.5000","Ukraine","UA","UKR","Kyivska Oblast","minor","9689","1804874474"
"Grado","Grado","43.3881","-6.0736","Spain","ES","ESP","Asturias","","9688","1724381438"
"Ban Bueng Kok","Ban Bueng Kok","16.6833","100.0333","Thailand","TH","THA","Phitsanulok","","9688","1764708028"
"Santamāgulūru","Santamaguluru","16.1303","79.9486","India","IN","IND","Andhra Pradesh","","9687","1356148353"
"Mohdra","Mohdra","24.1849","79.9577","India","IN","IND","Madhya Pradesh","","9687","1356912646"
"Malhārgarh","Malhargarh","24.2829","74.9902","India","IN","IND","Madhya Pradesh","","9687","1356997775"
"Velakkuttai","Velakkuttai","12.6519","78.6937","India","IN","IND","Tamil Nādu","","9687","1356982055"
"Revel","Revel","43.4594","2.0047","France","FR","FRA","Occitanie","","9686","1250490543"
"Raseiniai","Raseiniai","55.3797","23.1239","Lithuania","LT","LTU","Raseiniai","admin","9686","1440481520"
"Guifões","Guifoes","41.2011","-8.6650","Portugal","PT","PRT","Porto","","9686","1620446223"
"Aniva","Aniva","46.7167","142.5167","Russia","RU","RUS","Sakhalinskaya Oblast’","minor","9686","1643419980"
"Hoeselt","Hoeselt","50.8500","5.4833","Belgium","BE","BEL","Flanders","","9685","1056339623"
"Bohechío","Bohechio","18.7700","-70.9800","Dominican Republic","DO","DOM","El Valle","","9685","1214699842"
"Sävja","Savja","59.8333","17.6833","Sweden","SE","SWE","Uppsala","","9684","1752516953"
"Kálymnos","Kalymnos","36.9900","26.9850","Greece","GR","GRC","Nótio Aigaío","minor","9683","1300286595"
"Saint-Vith","Saint-Vith","50.2797","6.1275","Belgium","BE","BEL","Wallonia","","9682","1056135574"
"Jagtiāl","Jagtial","18.7895","78.9120","India","IN","IND","Andhra Pradesh","","9682","1356225238"
"Santo Tomás de los Plátanos","Santo Tomas de los Platanos","19.1817","-100.2589","Mexico","MX","MEX","México","minor","9682","1484531949"
"Pueblo Viejo","Pueblo Viejo","19.1790","-100.2984","Mexico","MX","MEX","México","","9682","1484057384"
"Canonsburg","Canonsburg","40.2643","-80.1867","United States","US","USA","Pennsylvania","","9682","1840003643"
"Stoneham-et-Tewkesbury","Stoneham-et-Tewkesbury","47.1667","-71.4333","Canada","CA","CAN","Quebec","","9682","1124000439"
"Ventania","Ventania","-24.2458","-50.2428","Brazil","BR","BRA","Paraná","minor","9681","1076340729"
"Concordia","Concordia","10.2667","-74.8333","Colombia","CO","COL","Magdalena","minor","9681","1170555051"
"Fuli","Fuli","23.1333","121.2833","Taiwan","TW","TWN","Hualien","","9681","1158634303"
"Benkovac","Benkovac","44.0344","15.6128","Croatia","HR","HRV","Zadarska Županija","minor","9680","1191830836"
"Lentvaris","Lentvaris","54.6333","25.0500","Lithuania","LT","LTU","Trakai","","9680","1440638790"
