"Malacky","Malacky","48.4381","17.0236","Slovakia","SK","SVK","Bratislava","minor","18804","1703320479"
"Huehuetla","Huehuetla","20.1075","-97.6233","Mexico","MX","MEX","Puebla","minor","18803","1484001118"
"Pastos Bons","Pastos Bons","-6.6019","-44.0769","Brazil","BR","BRA","Maranhão","minor","18802","1076108777"
"Shimomura","Shimomura","36.0696","138.0802","Japan","JP","JPN","Nagano","","18801","1392835805"
"Abdurahmoni Jomí","Abdurahmoni Jomi","37.9458","68.8117","Tajikistan","TJ","TJK","Khatlon","minor","18800","1762589864"
"Dŭstí","Dusti","37.3486","68.6733","Tajikistan","TJ","TJK","Khatlon","minor","18800","1762895050"
"Hazorasp","Hazorasp","41.3167","61.0667","Uzbekistan","UZ","UZB","Xorazm","minor","18800","1860504639"
"Ware","Ware","51.8108","-0.0314","United Kingdom","GB","GBR","Hertfordshire","","18799","1826891949"
"Diallassagou","Diallassagou","13.7378","-3.6264","Mali","ML","MLI","Mopti","","18799","1466193284"
"Xinhua","Xinhua","37.8291","102.5986","China","CN","CHN","Gansu","","18798","1156146089"
"Hala","Hala","26.8167","103.9833","China","CN","CHN","Guizhou","","18797","1156208195"
"Ibirataia","Ibirataia","-14.0669","-39.6408","Brazil","BR","BRA","Bahia","minor","18792","1076392092"
"Arilje","Arilje","43.7531","20.0956","Serbia","RS","SRB","Arilje","admin","18792","1688798017"
"Boğazlıyan","Bogazliyan","39.1942","35.2472","Turkey","TR","TUR","Yozgat","minor","18791","1792773324"
"Tocaima","Tocaima","4.5000","-74.6667","Colombia","CO","COL","Cundinamarca","minor","18790","1170682674"
"Meylan","Meylan","45.2092","5.7800","France","FR","FRA","Auvergne-Rhône-Alpes","","18790","1250096459"
"Ban Bang Rin","Ban Bang Rin","9.9531","98.6342","Thailand","TH","THA","Ranong","","18788","1764108342"
"Alzenau in Unterfranken","Alzenau in Unterfranken","50.0667","9.0667","Germany","DE","DEU","Bavaria","","18787","1276942017"
"Taft","Taft","11.9058","125.4181","Philippines","PH","PHL","Eastern Samar","","18786","1608376132"
"Weirton","Weirton","40.4060","-80.5671","United States","US","USA","West Virginia","","18785","1840005405"
"Jwaneng","Jwaneng","-24.6017","24.7281","Botswana","BW","BWA","Jwaneng","admin","18784","1072118187"
"La Nucía","La Nucia","38.6172","-0.1231","Spain","ES","ESP","Valencia","","18783","1724405068"
"Terra Santa","Terra Santa","-2.1039","-56.4869","Brazil","BR","BRA","Pará","minor","18782","1076655629"
"Kralupy nad Vltavou","Kralupy nad Vltavou","50.2408","14.3067","Czechia","CZ","CZE","Středočeský Kraj","","18782","1203317115"
"Itajuípe","Itajuipe","-14.6778","-39.3750","Brazil","BR","BRA","Bahia","minor","18781","1076492773"
"Owego","Owego","42.0881","-76.1905","United States","US","USA","New York","","18779","1840004668"
"Sompeta","Sompeta","18.9300","84.6000","India","IN","IND","Andhra Pradesh","","18778","1356426585"
"Corbetta","Corbetta","45.4667","8.9167","Italy","IT","ITA","Lombardy","","18778","1380105269"
"Ban Bo Haeo","Ban Bo Haeo","18.3048","99.4657","Thailand","TH","THA","Lampang","","18777","1764536818"
"Uetersen","Uetersen","53.6872","9.6692","Germany","DE","DEU","Schleswig-Holstein","","18776","1276507212"
"Heerde","Heerde","52.3833","6.0333","Netherlands","NL","NLD","Gelderland","minor","18776","1528444731"
"Clive","Clive","41.6147","-93.7980","United States","US","USA","Iowa","","18776","1840007063"
"Antotohazo","Antotohazo","-18.4600","47.0800","Madagascar","MG","MDG","Antananarivo","","18774","1450165853"
"Madeley","Madeley","52.6370","-2.4480","United Kingdom","GB","GBR","Telford and Wrekin","","18772","1826979637"
"Triolet","Triolet","-20.0500","57.5500","Mauritius","MU","MUS","Pamplemousses","","18772","1480961556"
"Camrose","Camrose","53.0167","-112.8333","Canada","CA","CAN","Alberta","","18772","1124351657"
"Kabala","Kabala","9.5878","-11.5517","Sierra Leone","SL","SLE","Northern","","18770","1694931423"
"Złotów","Zlotow","53.3603","17.0408","Poland","PL","POL","Wielkopolskie","minor","18768","1616339419"
"Marānchi","Maranchi","25.3544","85.9919","India","IN","IND","Bihār","","18767","1356126281"
"Presidente Olegário","Presidente Olegario","-18.4178","-46.4178","Brazil","BR","BRA","Minas Gerais","minor","18765","1076631969"
"Doñihue","Donihue","-34.2261","-70.9650","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","18764","1152472682"
"Laukaa","Laukaa","62.4167","25.9500","Finland","FI","FIN","Keski-Suomi","minor","18762","1246056174"
"Villa Rica","Villa Rica","2.5167","-76.8500","Colombia","CO","COL","Cauca","","18761","1170377938"
"San Celoni","San Celoni","41.6900","2.4900","Spain","ES","ESP","Catalonia","","18761","1724968176"
"Ayyāmpettai","Ayyampettai","10.8971","79.1915","India","IN","IND","Tamil Nādu","","18759","1356246240"
"Birnagar","Birnagar","25.9785","87.1110","India","IN","IND","Bihār","","18758","1356070365"
"Wisconsin Rapids","Wisconsin Rapids","44.3927","-89.8265","United States","US","USA","Wisconsin","","18756","1840002333"
"Retiro","Retiro","-36.0333","-71.7667","Chile","CL","CHL","Maule","","18754","1152001329"
"Bergeijk","Bergeijk","51.3203","5.3592","Netherlands","NL","NLD","Noord-Brabant","minor","18754","1528769857"
"San Juan Ermita","San Juan Ermita","14.7667","-89.4333","Guatemala","GT","GTM","Chiquimula","minor","18751","1320736877"
"Nanthankulam","Nanthankulam","8.3331","77.8442","India","IN","IND","Tamil Nādu","","18751","1356222827"
"Kurumbapālaiyam","Kurumbapalaiyam","11.1053","76.9217","India","IN","IND","Tamil Nādu","","18749","1356160161"
"Rutherford","Rutherford","40.8203","-74.1057","United States","US","USA","New Jersey","","18748","1840000902"
"Koporo-Kénié-na","Koporo-Kenie-na","14.1308","-3.3539","Mali","ML","MLI","Mopti","","18746","1466025271"
"Kiliia","Kiliia","45.4500","29.2667","Ukraine","UA","UKR","Odeska Oblast","minor","18745","1804423656"
"Altônia","Altonia","-23.8739","-53.9019","Brazil","BR","BRA","Paraná","minor","18742","1076528546"
"Harihans","Harihans","26.1457","84.3476","India","IN","IND","Bihār","","18740","1356591124"
"Elizabeth City","Elizabeth City","36.2942","-76.2360","United States","US","USA","North Carolina","","18740","1840013315"
"Hatfield","Hatfield","40.2758","-75.2895","United States","US","USA","Pennsylvania","","18738","1840003701"
"Melmuri","Melmuri","11.1806","76.0167","India","IN","IND","Kerala","","18737","1356132969"
"San Lorenzo de El Escorial","San Lorenzo de El Escorial","40.5936","-4.1428","Spain","ES","ESP","Madrid","","18735","1724204190"
"Los Lagos","Los Lagos","-39.8500","-72.8333","Chile","CL","CHL","Los Ríos","","18733","1152340454"
"San Rafael La Independencia","San Rafael La Independencia","15.7167","-91.5333","Guatemala","GT","GTM","Huehuetenango","minor","18733","1320263088"
"Adliswil","Adliswil","47.3122","8.5256","Switzerland","CH","CHE","Zürich","","18731","1756221733"
"Schlieren","Schlieren","47.3989","8.4497","Switzerland","CH","CHE","Zürich","","18731","1756013633"
"Sendamaram","Sendamaram","9.0648","77.4369","India","IN","IND","Tamil Nādu","","18729","1356027575"
"Paglat","Paglat","6.7811","124.7849","Philippines","PH","PHL","Maguindanao","","18727","1608170498"
"Gunri","Gunri","25.6509","84.6233","India","IN","IND","Bihār","","18726","1356349640"
"Guadix","Guadix","37.3006","-3.1350","Spain","ES","ESP","Andalusia","","18725","1724022918"
"Görele","Gorele","41.0333","39.0000","Turkey","TR","TUR","Giresun","minor","18725","1792732047"
"Éragny","Eragny","49.0181","2.0922","France","FR","FRA","Île-de-France","","18723","1250909117"
"Ozorków","Ozorkow","51.9667","19.2833","Poland","PL","POL","Łódzkie","","18721","1616513470"
"Thomasville","Thomasville","30.8394","-83.9782","United States","US","USA","Georgia","","18720","1840015893"
"Fuente-Álamo de Murcia","Fuente-Alamo de Murcia","37.7394","-1.1881","Spain","ES","ESP","Murcia","","18719","1724036059"
"Marshfield","Marshfield","44.6627","-90.1728","United States","US","USA","Wisconsin","","18718","1840002336"
"Junín de los Andes","Junin de los Andes","-39.9167","-71.0667","Argentina","AR","ARG","Neuquén","minor","18716","1032993092"
"Tlalnelhuayocan","Tlalnelhuayocan","19.5667","-96.9667","Mexico","MX","MEX","Veracruz","minor","18715","1484053667"
"Ključ","Kljuc","44.5333","16.7667","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","18714","1070860636"
"Ottawa","Ottawa","41.3555","-88.8261","United States","US","USA","Illinois","","18714","1840009272"
"Snina","Snina","48.9881","22.1567","Slovakia","SK","SVK","Prešov","minor","18712","1703799818"
"Dhāriwāl","Dhariwal","31.9500","75.3200","India","IN","IND","Punjab","","18706","1356409245"
"Aroeiras","Aroeiras","-7.5450","-35.7078","Brazil","BR","BRA","Paraíba","minor","18705","1076842868"
"Salamina","Salamina","5.4083","-75.4900","Colombia","CO","COL","Caldas","minor","18704","1170954127"
"Hednesford","Hednesford","52.7115","-2.0006","United Kingdom","GB","GBR","Staffordshire","","18702","1826749949"
"Vadakkangara","Vadakkangara","11.0000","76.1583","India","IN","IND","Kerala","","18702","1356599517"
"Choghādak","Choghadak","28.9858","51.0392","Iran","IR","IRN","Būshehr","","18702","1364637540"
