"Palm Desert","Palm Desert","33.7378","-116.3695","United States","US","USA","California","","51551","1840020555"
"Teramo","Teramo","42.6589","13.7039","Italy","IT","ITA","Abruzzo","minor","51548","1380348976"
"Tirupparangunram","Tirupparangunram","9.8815","78.0731","India","IN","IND","Tamil Nādu","","51543","1356018714"
"Cuihuangkou","Cuihuangkou","39.5322","117.1917","China","CN","CHN","Tianjin","","51541","1156044719"
"Tulsīpur","Tulsipur","28.1278","82.2956","Nepal","NP","NPL","Lumbinī","","51537","1524921574"
"Segovia","Segovia","40.9481","-4.1183","Spain","ES","ESP","Castille-Leon","minor","51525","1724953497"
"Peine","Peine","52.3203","10.2336","Germany","DE","DEU","Lower Saxony","minor","51521","1276331439"
"Bandō","Bando","36.0484","139.8887","Japan","JP","JPN","Ibaraki","","51511","1392946585"
"Zangāreddigūdem","Zangareddigudem","17.1229","81.2953","India","IN","IND","Andhra Pradesh","","51507","1356877137"
"Barri","Barri","51.4050","-3.2700","United Kingdom","GB","GBR","Vale of Glamorgan, The","","51502","1826605492"
"Baham","Baham","5.3333","10.4000","Cameroon","CM","CMR","Ouest","","51500","1120072101"
"Abdul Hakim","Abdul Hakim","30.5500","72.1328","Pakistan","PK","PAK","Punjab","","51494","1586991157"
"Râs el Oued","Ras el Oued","35.9497","5.0358","Algeria","DZ","DZA","Bordj Bou Arréridj","","51482","1012473490"
"Sombor","Sombor","45.7833","19.1167","Serbia","RS","SRB","Sombor","admin","51471","1688575779"
"Bantacan","Bantacan","7.5483","126.1381","Philippines","PH","PHL","Davao de Oro","","51466","1608426176"
"Porvoo","Porvoo","60.3944","25.6639","Finland","FI","FIN","Uusimaa","minor","51464","1246277728"
"Izumi","Izumi","32.0906","130.3528","Japan","JP","JPN","Kagoshima","","51450","1392003160"
"Mooresville","Mooresville","35.5847","-80.8266","United States","US","USA","North Carolina","","51447","1840016215"
"Viana","Viana","-3.2200","-45.0039","Brazil","BR","BRA","Maranhão","minor","51442","1076423280"
"Sūsangerd","Susangerd","31.5569","48.1894","Iran","IR","IRN","Khūzestān","minor","51431","1364486333"
"Willenhall","Willenhall","52.5798","-2.0605","United Kingdom","GB","GBR","Walsall","","51429","1826751733"
"Mangochi","Mangochi","-14.4722","35.2639","Malawi","MW","MWI","Mangochi","admin","51429","1454766726"
"Little Elm","Little Elm","33.1858","-96.9295","United States","US","USA","Texas","","51426","1840020640"
