"Gurramkonda","Gurramkonda","13.7822","78.5900","India","IN","IND","Andhra Pradesh","","15158","1356284759"
"Nazaré","Nazare","39.6000","-9.0667","Portugal","PT","PRT","Leiria","minor","15158","1620000054"
"Meruoca","Meruoca","-3.5419","-40.4550","Brazil","BR","BRA","Ceará","minor","15157","1076314792"
"Mátészalka","Mateszalka","47.9431","22.3167","Hungary","HU","HUN","Szabolcs-Szatmár-Bereg","minor","15157","1348758097"
"Lebanon","Lebanon","37.6717","-92.6603","United States","US","USA","Missouri","","15157","1840008711"
"Poděbrady","Podebrady","50.1425","15.1189","Czechia","CZ","CZE","Středočeský Kraj","","15156","1203251007"
"Blaydon","Blaydon","54.9630","-1.7190","United Kingdom","GB","GBR","Gateshead","","15155","1826275133"
"Winkfield","Winkfield","51.4318","-0.7096","United Kingdom","GB","GBR","Bracknell Forest","","15152","1826199391"
"Chittarikal","Chittarikal","12.3234","75.3583","India","IN","IND","Kerala","","15152","1356444668"
"San Pedro Tapanatepec","San Pedro Tapanatepec","16.3667","-94.2000","Mexico","MX","MEX","Oaxaca","","15152","1484844084"
"Front Royal","Front Royal","38.9260","-78.1838","United States","US","USA","Virginia","","15152","1840006045"
"Kawaminami","Kawaminami","32.1919","131.5258","Japan","JP","JPN","Miyazaki","","15151","1392313930"
"Vincent","Vincent","34.0983","-117.9238","United States","US","USA","California","","15151","1840074687"
"Florencia","Florencia","10.3665","-84.4814","Costa Rica","CR","CRI","Alajuela","","15149","1188578028"
"New Brighton","New Brighton","53.4320","-3.0490","United Kingdom","GB","GBR","Wirral","","15149","1826841065"
"Poço Fundo","Poco Fundo","-21.7808","-45.9650","Brazil","BR","BRA","Minas Gerais","minor","15148","1076793223"
"Argun","Argun","43.2944","45.8839","Russia","RU","RUS","Chechnya","minor","15148","1643005496"
"Biritinga","Biritinga","-11.6169","-38.8000","Brazil","BR","BRA","Bahia","minor","15146","1076152180"
"Mallāpuram","Mallapuram","11.9823","78.2480","India","IN","IND","Tamil Nādu","","15145","1356979622"
"Hüyük","Huyuk","37.9519","31.5958","Turkey","TR","TUR","Konya","minor","15144","1792361232"
"Telua","Telua","26.6396","84.5108","India","IN","IND","Bihār","","15143","1356133939"
"Vicovu de Sus","Vicovu de Sus","47.9258","25.6800","Romania","RO","ROU","Suceava","","15143","1642275762"
"Alice","Alice","-32.7892","26.8350","South Africa","ZA","ZAF","Eastern Cape","","15143","1710093776"
