"Geldermalsen","Geldermalsen","51.8789","5.2897","Netherlands","NL","NLD","Gelderland","minor","10860","1528816915"
"Oak Ridge","Oak Ridge","41.0323","-74.4971","United States","US","USA","New Jersey","","10860","1840033370"
"Nirpur","Nirpur","25.7192","87.1507","India","IN","IND","Bihār","","10859","1356909778"
"El Ghourdane","El Ghourdane","32.3205","-8.7637","Morocco","MA","MAR","Marrakech-Safi","","10859","1504617504"
"Maltby","Maltby","47.8027","-122.1044","United States","US","USA","Washington","","10859","1840017326"
"West Hanover","West Hanover","40.3635","-76.7468","United States","US","USA","Pennsylvania","","10859","1840150556"
"Sarmiento","Sarmiento","-45.6000","-69.0833","Argentina","AR","ARG","Chubut","minor","10858","1032479340"
"Ukal","Ukal","21.2167","73.5833","India","IN","IND","Gujarāt","","10858","1356956186"
"Shamsābād","Shamsabad","32.2978","48.4283","Iran","IR","IRN","Khūzestān","","10858","1364349532"
"Belmonte Mezzagno","Belmonte Mezzagno","38.0500","13.3833","Italy","IT","ITA","Sicilia","","10858","1380633783"
"Adda-Douéni","Adda-Doueni","-12.3000","44.5000","Comoros","KM","COM","Anjouan","","10858","1174212129"
"Risch","Risch","47.1340","8.4662","Switzerland","CH","CHE","Zug","","10857","1756009086"
"Nauheim","Nauheim","49.9506","8.4631","Germany","DE","DEU","Hesse","","10856","1276153324"
"Bratsigovo","Bratsigovo","42.0170","24.3670","Bulgaria","BG","BGR","Pazardzhik","","10855","1100577798"
"Lézignan-Corbières","Lezignan-Corbieres","43.2014","2.7584","France","FR","FRA","Occitanie","","10855","1250690602"
"Chirak","Chirak","30.7206","75.1718","India","IN","IND","Punjab","","10855","1356124447"
"Cleveland","Cleveland","33.7440","-90.7285","United States","US","USA","Mississippi","","10855","1840014748"
"Laghzawna","Laghzawna","33.1890","-7.6840","Morocco","MA","MAR","Casablanca-Settat","","10854","1504002065"
"Pleasanton","Pleasanton","28.9642","-98.4957","United States","US","USA","Texas","","10854","1840020988"
"Lichtenstein","Lichtenstein","50.7564","12.6317","Germany","DE","DEU","Saxony","","10853","1276704122"
"Amnéville","Amneville","49.2614","6.1425","France","FR","FRA","Grand Est","","10853","1250776698"
"Rainhill","Rainhill","53.4157","-2.7625","United Kingdom","GB","GBR","St. Helens","","10853","1826589564"
"Mudki","Mudki","30.7800","74.8811","India","IN","IND","Punjab","","10853","1356356006"
"DeForest","DeForest","43.2301","-89.3431","United States","US","USA","Wisconsin","","10853","1840037935"
"Passy","Passy","45.9244","6.6872","France","FR","FRA","Auvergne-Rhône-Alpes","","10852","1250030794"
"Grand Gosier","Grand Gosier","18.1854","-71.9182","Haiti","HT","HTI","Sud-Est","","10852","1332068080"
"Venafro","Venafro","41.4833","14.0500","Italy","IT","ITA","Molise","","10852","1380227968"
"Asahi","Asahi","36.9462","137.5599","Japan","JP","JPN","Toyama","","10852","1392003329"
"Onna","Onna","26.4833","127.8500","Japan","JP","JPN","Okinawa","","10852","1392551931"
"Pīr Bakrān","Pir Bakran","32.4678","51.5556","Iran","IR","IRN","Eşfahān","","10851","1364421592"
"Estevan","Estevan","49.1392","-102.9861","Canada","CA","CAN","Saskatchewan","","10851","1124416742"
"Anuppampattu","Anuppampattu","13.3018","80.2258","India","IN","IND","Tamil Nādu","","10850","1356833612"
"Tiruppālaikudi","Tiruppalaikudi","9.5461","78.9172","India","IN","IND","Tamil Nādu","","10850","1356072980"
"Gol Tappeh","Gol Tappeh","35.4867","51.5650","Iran","IR","IRN","Tehrān","","10850","1364945991"
"Venmani Padinjāra","Venmani Padinjara","9.4735","76.5487","India","IN","IND","Kerala","","10849","1356160905"
"Dolbeau","Dolbeau","48.8666","-72.2333","Canada","CA","CAN","Quebec","","10849","1124037070"
"Pālakollu","Palakollu","16.5333","81.7333","India","IN","IND","Andhra Pradesh","","10848","1356365783"
"Maryānaj","Maryanaj","34.8308","48.4603","Iran","IR","IRN","Hamadān","","10848","1364941323"
"Mouans-Sartoux","Mouans-Sartoux","43.6211","6.9725","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10847","1250387872"
"Boaz","Boaz","34.1985","-86.1529","United States","US","USA","Alabama","","10847","1840013602"
"Martinópole","Martinopole","-3.2258","-40.6969","Brazil","BR","BRA","Ceará","minor","10846","1076944697"
"Sucúa","Sucua","-2.4600","-78.1700","Ecuador","EC","ECU","Morona-Santiago","minor","10846","1218279880"
"Le Pont-de-Claix","Le Pont-de-Claix","45.1289","5.6989","France","FR","FRA","Auvergne-Rhône-Alpes","","10846","1250173049"
"Aurāhi","Aurahi","25.5709","86.9668","India","IN","IND","Bihār","","10846","1356916810"
"Brunete","Brunete","40.4000","-3.9936","Spain","ES","ESP","Madrid","","10845","1724447167"
"Pātrasāer","Patrasaer","23.1968","87.5272","India","IN","IND","West Bengal","","10844","1356961094"
"Yellayapālem","Yellayapalem","14.5378","79.9515","India","IN","IND","Andhra Pradesh","","10843","1356486387"
"Armutlu","Armutlu","40.5167","28.8333","Turkey","TR","TUR","Yalova","minor","10843","1792285535"
"McKee City","McKee City","39.4465","-74.6445","United States","US","USA","New Jersey","","10843","1840081031"
"Phibun Mangsahan","Phibun Mangsahan","15.2447","105.2291","Thailand","TH","THA","Ubon Ratchathani","minor","10842","1764591980"
"Pattanam","Pattanam","11.4728","78.2109","India","IN","IND","Tamil Nādu","","10841","1356231085"
"Villa Corzo","Villa Corzo","16.1848","-93.2677","Mexico","MX","MEX","Chiapas","minor","10841","1484270020"
"Wald-Michelbach","Wald-Michelbach","49.5667","8.8333","Germany","DE","DEU","Hesse","","10840","1276767345"
"Afonso Bezerra","Afonso Bezerra","-5.4978","-36.5058","Brazil","BR","BRA","Rio Grande do Norte","minor","10839","1076653188"
"Ghagga","Ghagga","30.0198","76.1041","India","IN","IND","Punjab","","10839","1356904166"
"Kulgo","Kulgo","24.0154","85.9743","India","IN","IND","Jhārkhand","","10839","1356259478"
"Forestville","Forestville","38.8518","-76.8708","United States","US","USA","Maryland","","10839","1840005942"
"Amarpur","Amarpur","23.5300","91.6400","India","IN","IND","Tripura","","10838","1356990272"
"Avintes","Avintes","41.1066","-8.5515","Portugal","PT","PRT","Porto","","10838","1620748900"
"Berkley","Berkley","39.8045","-105.0281","United States","US","USA","Colorado","","10838","1840028561"
"College","College","40.8144","-77.8172","United States","US","USA","Pennsylvania","","10838","1840144819"
"Vargaūr","Vargaur","11.1452","78.3477","India","IN","IND","Tamil Nādu","","10837","1356234408"
"Raymond","Raymond","43.0322","-71.1994","United States","US","USA","New Hampshire","","10837","1840055480"
"Orthez","Orthez","43.4900","-0.7700","France","FR","FRA","Nouvelle-Aquitaine","","10836","1250946287"
"Ngorongoro","Ngorongoro","-3.2496","35.5200","Tanzania","TZ","TZA","Arusha","","10836","1834381549"
"Tatarbunary","Tatarbunary","45.8403","29.6125","Ukraine","UA","UKR","Odeska Oblast","minor","10836","1804771459"
"Khlung","Khlung","12.4547","102.2214","Thailand","TH","THA","Chanthaburi","minor","10835","1764654331"
"Peru","Peru","40.7593","-86.0756","United States","US","USA","Indiana","","10835","1840009363"
"Urubici","Urubici","-28.0150","-49.5919","Brazil","BR","BRA","Santa Catarina","minor","10834","1076702704"
"Moengo","Moengo","5.6167","-54.4000","Suriname","SR","SUR","Marowijne","","10834","1740230194"
"Bondoufle","Bondoufle","48.6145","2.3807","France","FR","FRA","Île-de-France","","10833","1250320835"
"Pottipuram","Pottipuram","9.9401","77.3213","India","IN","IND","Tamil Nādu","","10833","1356251391"
"South Dundas","South Dundas","44.9167","-75.2667","Canada","CA","CAN","Ontario","","10833","1124001404"
"Roseira","Roseira","-22.8978","-45.3050","Brazil","BR","BRA","São Paulo","minor","10832","1076731583"
"Centenário do Sul","Centenario do Sul","-22.8208","-51.5950","Brazil","BR","BRA","Paraná","minor","10832","1076604544"
"Dabiya","Dabiya","12.6686","-11.1389","Mali","ML","MLI","Kayes","","10832","1466859589"
"Chenango","Chenango","42.1954","-75.8989","United States","US","USA","New York","","10832","1840087298"
"Mutlūru","Mutluru","16.1500","80.4833","India","IN","IND","Andhra Pradesh","","10831","1356716108"
"Chiyoda","Chiyoda","36.2178","139.4424","Japan","JP","JPN","Gunma","","10831","1392003197"
"Pua","Pua","19.1750","100.9162","Thailand","TH","THA","Nan","minor","10831","1764017430"
"Sítio Novo de Goiás","Sitio Novo de Goias","-5.6008","-47.6378","Brazil","BR","BRA","Tocantins","","10830","1076199362"
"São Jerônimo da Serra","Sao Jeronimo da Serra","-23.7278","-50.7408","Brazil","BR","BRA","Paraná","minor","10830","1076606884"
"Igaratinga","Igaratinga","-19.9550","-44.7089","Brazil","BR","BRA","Minas Gerais","minor","10830","1076729313"
"Earlestown","Earlestown","53.4500","-2.6500","United Kingdom","GB","GBR","St. Helens","","10830","1826235843"
"Khaţţāb","Khattab","35.1975","36.6669","Syria","SY","SYR","Ḩamāh","","10830","1760480651"
"Buenavista","Buenavista","9.3222","-74.9772","Colombia","CO","COL","Sucre","minor","10829","1170935421"
"Jitwārpur Chauth","Jitwarpur Chauth","25.8499","85.8074","India","IN","IND","Bihār","","10829","1356211137"
"Jauli","Jauli","29.4273","77.8595","India","IN","IND","Uttar Pradesh","","10828","1356051545"
"Reguengos de Monsaraz","Reguengos de Monsaraz","38.4167","-7.5333","Portugal","PT","PRT","Évora","minor","10828","1620982468"
"Rājghāt Garail","Rajghat Garail","25.7618","87.2126","India","IN","IND","Bihār","","10827","1356754283"
"Laranja da Terra","Laranja da Terra","-19.8989","-41.0567","Brazil","BR","BRA","Espírito Santo","minor","10826","1076968120"
"Hammelburg","Hammelburg","50.1167","9.9000","Germany","DE","DEU","Bavaria","","10826","1276000245"
"Gamharia","Gamharia","25.8973","86.6550","India","IN","IND","Bihār","","10826","1356236390"
"Kurwār","Kurwar","26.3475","81.9787","India","IN","IND","Uttar Pradesh","","10826","1356487664"
"Probištip","Probistip","41.9936","22.1767","North Macedonia","MK","MKD","Probištip","admin","10826","1807592969"
"Rāmpur Kalān","Rampur Kalan","26.1649","77.4691","India","IN","IND","Madhya Pradesh","","10825","1356910989"
"Żurrieq","Zurrieq","35.8292","14.4758","Malta","MT","MLT","Żurrieq","admin","10823","1470331348"
"São Luís do Curu","Sao Luis do Curu","-3.6700","-39.2428","Brazil","BR","BRA","Ceará","minor","10822","1076329932"
"Bānu Chhapra","Banu Chhapra","26.8098","84.5201","India","IN","IND","Bihār","","10821","1356436701"
"Lake Monticello","Lake Monticello","37.9210","-78.3295","United States","US","USA","Virginia","","10820","1840006342"
"Garden City","Garden City","33.5926","-79.0071","United States","US","USA","South Carolina","","10820","1840013645"
"Amaturá","Amatura","-3.3639","-68.1978","Brazil","BR","BRA","Amazonas","minor","10819","1076997362"
"Sérékali","Serekali","9.9186","3.0434","Benin","BJ","BEN","Borgou","","10818","1204362974"
"Biggin Hill","Biggin Hill","51.3127","0.0336","United Kingdom","GB","GBR","Croydon","","10817","1826917936"
"Kurikuppi","Kurikuppi","15.0700","76.5500","India","IN","IND","Karnātaka","","10817","1356140124"
"Oliveirinha","Oliveirinha","40.6078","-8.5914","Portugal","PT","PRT","Aveiro","","10817","1620623019"
"Montgomery","Montgomery","39.2496","-84.3458","United States","US","USA","Ohio","","10816","1840008521"
"Cividale del Friuli","Cividale del Friuli","46.0905","13.4350","Italy","IT","ITA","Friuli Venezia Giulia","","10815","1380392084"
"De Witt","De Witt","43.0300","-76.0819","United States","US","USA","New York","","10815","1840153011"
"Sohwāl","Sohwal","25.9261","83.3628","India","IN","IND","Uttar Pradesh","","10814","1356988730"
"San Valentino Torio","San Valentino Torio","40.7911","14.6033","Italy","IT","ITA","Campania","","10814","1380213807"
"Los Corrales de Buelna","Los Corrales de Buelna","43.2617","-4.0653","Spain","ES","ESP","Cantabria","","10813","1724471933"
"Yuncos","Yuncos","40.0833","-3.8667","Spain","ES","ESP","Castille-La Mancha","","10813","1724313165"
"Alipur","Alipur","18.8621","78.8754","India","IN","IND","Andhra Pradesh","","10813","1356133308"
"Hejamādi","Hejamadi","13.1062","74.7839","India","IN","IND","Karnātaka","","10813","1356024511"
"Citrus","Citrus","34.1160","-117.8891","United States","US","USA","California","","10813","1840017916"
"Olivença","Olivenca","-9.5186","-37.1906","Brazil","BR","BRA","Alagoas","minor","10812","1076408524"
"Taufkirchen","Taufkirchen","48.3439","12.1303","Germany","DE","DEU","Bavaria","","10812","1276593079"
"Al M’aziz","Al M'aziz","33.6667","-6.3167","Morocco","MA","MAR","Rabat-Salé-Kénitra","","10812","1504103308"
"Kaurihār","Kaurihar","26.9650","84.8462","India","IN","IND","Bihār","","10810","1356863660"
"Keza","Keza","-2.7540","30.6820","Tanzania","TZ","TZA","Kagera","","10810","1834729432"
"Tacuru","Tacuru","-23.6328","-55.0158","Brazil","BR","BRA","Mato Grosso do Sul","minor","10808","1076103112"
"Bālupur","Balupur","25.2611","87.8947","India","IN","IND","West Bengal","","10808","1356051781"
"Călăraşi","Calarasi","47.2500","28.3000","Moldova","MD","MDA","Călăraşi","admin","10808","1498598747"
"Bileća","Bileca","42.8667","18.4333","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","10807","1070591645"
"Ugrinovci","Ugrinovci","44.8763","20.1876","Serbia","RS","SRB","Beograd","","10807","1688470425"
"Chhātāpur","Chhatapur","26.2197","87.0048","India","IN","IND","Bihār","","10805","1356478045"
"Andhana","Andhana","25.2574","85.4548","India","IN","IND","Bihār","","10805","1356063339"
