"Yilan","Yilan","24.7500","121.7500","Taiwan","TW","TWN","Yilan","admin","","1158534780"
"Zhongli","Zhongli","24.9650","121.2168","Taiwan","TW","TWN","Taoyuan","","","1158025380"
"Yangmei","Yangmei","24.9167","121.1500","Taiwan","TW","TWN","Taoyuan","","","1158247880"
"Banqiao","Banqiao","25.0143","121.4672","Taiwan","TW","TWN","New Taipei","admin","","1158987347"
"Bade","Bade","24.9575","121.2989","Taiwan","TW","TWN","Taoyuan","","","1158126203"
"Mahonda","Mahonda","-5.9897","39.2519","Tanzania","TZ","TZA","Zanzibar North","admin","","1834907448"
"Vwawa","Vwawa","-9.1081","32.9347","Tanzania","TZ","TZA","Songwe","admin","","1834695780"
"Koani","Koani","-6.1333","39.2833","Tanzania","TZ","TZA","Zanzibar Central/South","admin","","1834376215"
"Namutumba","Namutumba","0.8363","33.6858","Uganda","UG","UGA","Namutumba","admin","","1800673440"
"Maracha","Maracha","3.2883","30.9408","Uganda","UG","UGA","Maracha","admin","","1800799569"
"Namayingo","Namayingo","0.2398","33.8849","Uganda","UG","UGA","Namayingo","admin","","1800633600"
"Luuka Town","Luuka Town","0.7642","33.3319","Uganda","UG","UGA","Luuka","admin","","1800000051"
"Kasanda","Kasanda","0.5467","31.8197","Uganda","UG","UGA","Kasanda","admin","","1800794590"
"Kinoni","Kinoni","-0.6583","30.4581","Uganda","UG","UGA","Rwampara","admin","","1800009674"
"Bulambuli","Bulambuli","1.1600","34.3967","Uganda","UG","UGA","Bulambuli","admin","","1800071156"
"Ntoroko","Ntoroko","1.0500","30.5350","Uganda","UG","UGA","Ntoroko","admin","","1800207074"
"Otuke","Otuke","2.4442","33.5028","Uganda","UG","UGA","Otuke","admin","","1800657796"
"Bupoto","Bupoto","0.9061","34.3578","Uganda","UG","UGA","Namisindwa","admin","","1800358976"
"Agago","Agago","2.9847","33.3306","Uganda","UG","UGA","Agago","admin","","1800321499"
"Kitamilo","Kitamilo","0.2367","33.2700","Uganda","UG","UGA","Buvuma","admin","","1800610172"
"Nsiika","Nsiika","-0.2958","30.3433","Uganda","UG","UGA","Buhweju","admin","","1800519756"
"Kalaki","Kalaki","1.8160","33.3370","Uganda","UG","UGA","Kalaki","admin","","1800972565"
"Kasaali","Kasaali","-0.6167","31.5500","Uganda","UG","UGA","Kyotera","admin","","1800217765"
"Busesa","Busesa","0.6263","33.6003","Uganda","UG","UGA","Bugweri","admin","","1800175659"
"Nakapiripirit","Nakapiripirit","1.9167","34.7833","Uganda","UG","UGA","Nakapiripirit","admin","","1800663685"
"Pader","Pader","3.0500","33.2167","Uganda","UG","UGA","Pader","admin","","1800105199"
"Kakumiro","Kakumiro","0.7811","31.3231","Uganda","UG","UGA","Kakumiro","admin","","1800894285"
"Kapelebyong","Kapelebyong","2.2933","33.8308","Uganda","UG","UGA","Kapelebyong","admin","","1800815486"
"Mparo","Mparo","-1.1844","30.0544","Uganda","UG","UGA","Rukiga","admin","","1800207938"
"Lamwo","Lamwo","3.5300","32.8000","Uganda","UG","UGA","Lamwo","admin","","1800495740"
"Budaka","Budaka","1.0173","33.9556","Uganda","UG","UGA","Budaka","admin","","1800690743"
"Ntara","Ntara","0.0047","30.3661","Uganda","UG","UGA","Kitagwenda","admin","","1800001909"
"Bukwo","Bukwo","1.2928","34.7531","Uganda","UG","UGA","Bukwo","admin","","1800276050"
"Butebo","Butebo","1.1944","33.9222","Uganda","UG","UGA","Butebo","admin","","1800710436"
"Binyin","Binyin","1.4175","34.5344","Uganda","UG","UGA","Kween","admin","","1800440664"
"Butemba","Butemba","1.1430","31.6030","Uganda","UG","UGA","Kyankwanzi","admin","","1800696636"
"Kibaale","Kibaale","0.7958","31.0792","Uganda","UG","UGA","Kibaale","admin","","1800999799"
"Palenga","Palenga","2.5764","32.3544","Uganda","UG","UGA","Omoro","admin","","1800679810"
"Kibingo","Kibingo","-0.5700","30.4150","Uganda","UG","UGA","Sheema","admin","","1800484853"
"Leju","Leju","3.1859","31.0610","Uganda","UG","UGA","Arua","admin","","1800677662"
"Kole","Kole","2.4286","32.8011","Uganda","UG","UGA","Kole","admin","","1800826218"
"Nabilatuk","Nabilatuk","2.0525","34.5734","Uganda","UG","UGA","Nabilatuk","admin","","1800577877"
"Rubanda","Rubanda","-1.1864","29.8433","Uganda","UG","UGA","Rubanda","admin","","1800066560"
"Kalungu","Kalungu","-0.1681","31.7600","Uganda","UG","UGA","Kalungu","admin","","1800770335"
"Tŭytepa","Tuytepa","41.0428","69.3572","Uzbekistan","UZ","UZB","Toshkent","admin","","1860436043"
"Thành Phố Bà Rịa","Thanh Pho Ba Ria","10.4963","107.1685","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","admin","","1704000020"
"Kon Tum","Kon Tum","14.3545","108.0076","Vietnam","VN","VNM","Kon Tum","admin","","1704988146"
"Đà Nẵng","Da Nang","16.0748","108.2240","Vietnam","VN","VNM","Đà Nẵng","admin","","1704949870"
"Sola","Sola","-13.8750","167.5500","Vanuatu","VU","VUT","Torba","admin","","1548600754"
"Saratamata","Saratamata","-15.2875","167.9903","Vanuatu","VU","VUT","Penama","admin","","1548907051"
"Safotulafai","Safotulafai","-13.6817","-172.1850","Samoa","WS","WSM","Fa‘asaleleaga","admin","","1882524892"
"Mulifanua","Mulifanua","-13.8333","-171.9833","Samoa","WS","WSM","Aiga-i-le-Tai","admin","","1882029963"
"Satupa‘itea","Satupa`itea","-13.7659","-172.3269","Samoa","WS","WSM","Satupa‘itea","admin","","1882940042"
"‘Amrān","`Amran","15.6594","43.9439","Yemen","YE","YEM","‘Amrān","admin","","1887433410"
"Al Jabīn","Al Jabin","14.7040","43.5990","Yemen","YE","YEM","Raymah","admin","","1887910100"
"Nelspruit","Nelspruit","-25.4745","30.9703","South Africa","ZA","ZAF","Mpumalanga","admin","","1710114438"
"Gqeberha","Gqeberha","-33.9681","25.5981","South Africa","ZA","ZAF","Eastern Cape","","","1710000082"
"Lupane","Lupane","-18.9315","27.8070","Zimbabwe","ZW","ZWE","Matabeleland North","admin","","1716206606"
"Charlotte Amalie","Charlotte Amalie","18.3420","-64.9331","U.S. Virgin Islands","VI","VIR","Virgin Islands","primary","","1850037473"
