"Deurne","Deurne","51.4639","5.7947","Netherlands","NL","NLD","Noord-Brabant","minor","32437","1528815355"
"Nouna","Nouna","12.7333","-3.8667","Burkina Faso","BF","BFA","Boucle du Mouhoun","minor","32428","1854190171"
"Abbiategrasso","Abbiategrasso","45.4009","8.9185","Italy","IT","ITA","Lombardy","","32425","1380022331"
"Omaezaki","Omaezaki","34.6379","138.1281","Japan","JP","JPN","Shizuoka","","32422","1392319177"
"Dioungani","Dioungani","14.3131","-2.7394","Mali","ML","MLI","Mopti","","32418","1466583871"
"Vrilíssia","Vrilissia","38.0333","23.8333","Greece","GR","GRC","Attikí","minor","32417","1300600750"
"Sosnogorsk","Sosnogorsk","63.6000","53.9000","Russia","RU","RUS","Komi","minor","32411","1643361228"
"Bussum","Bussum","52.2833","5.1667","Netherlands","NL","NLD","Noord-Holland","minor","32410","1528731782"
"Sındırgı","Sindirgi","39.2400","28.1750","Turkey","TR","TUR","Balıkesir","minor","32408","1792952422"
"Sitges","Sitges","41.2370","1.8230","Spain","ES","ESP","Catalonia","","32405","1724328412"
"Nedroma","Nedroma","35.0000","-1.7333","Algeria","DZ","DZA","Tlemcen","","32398","1012681931"
"Razgrad","Razgrad","43.5409","26.5288","Bulgaria","BG","BGR","Razgrad","admin","32391","1100143131"
"Kamen’-na-Obi","Kamen'-na-Obi","53.7833","81.3333","Russia","RU","RUS","Altayskiy Kray","","32385","1643009870"
"Ketti","Ketti","11.4000","76.7000","India","IN","IND","Tamil Nādu","","32384","1356137841"
"Kameda-honchō","Kameda-honcho","37.8678","139.0942","Japan","JP","JPN","Niigata","","32382","1392304963"
"Dumfries","Dumfries","55.0700","-3.6030","United Kingdom","GB","GBR","Dumfries and Galloway","","32379","1826801547"
"Pires do Rio","Pires do Rio","-17.3008","-48.2800","Brazil","BR","BRA","Goiás","minor","32373","1076357135"
"Oisterwijk","Oisterwijk","51.5833","5.2000","Netherlands","NL","NLD","Noord-Brabant","minor","32373","1528135071"
"Chamtha","Chamtha","25.5789","85.7734","India","IN","IND","Bihār","","32371","1356553756"
"Brighouse","Brighouse","53.7070","-1.7940","United Kingdom","GB","GBR","Calderdale","","32360","1826688359"
"Massantola","Massantola","13.4889","-7.8058","Mali","ML","MLI","Koulikoro","","32358","1466269912"
"Dracut","Dracut","42.6832","-71.3010","United States","US","USA","Massachusetts","","32356","1840053477"
