"Mogi Guaçu","Mogi Guacu","-22.3719","-46.9419","Brazil","BR","BRA","São Paulo","minor","124228","1076749992"
"Magalang","Magalang","15.2200","120.6700","Philippines","PH","PHL","Pampanga","minor","124188","1608172208"
"Waldorf","Waldorf","38.6085","-76.9194","United States","US","USA","Maryland","","124186","1840006175"
"Exeter","Exeter","50.7256","-3.5269","United Kingdom","GB","GBR","Devon","","124180","1826840903"
"Bimbo","Bimbo","4.2558","18.4042","Central African Republic","CF","CAF","Ombella-Mpoko","admin","124176","1140257478"
"Pāli","Pali","23.3500","81.0500","India","IN","IND","Madhya Pradesh","","124175","1356107944"
"Kuopio","Kuopio","62.8925","27.6783","Finland","FI","FIN","Pohjois-Savo","admin","124131","1246334067"
"Baleraja","Baleraja","-6.5167","107.9169","Indonesia","ID","IDN","Jawa Barat","","124129","1360384725"
"Leiden","Leiden","52.1600","4.4900","Netherlands","NL","NLD","Zuid-Holland","minor","124093","1528966223"
"Fugu","Fugu","39.0259","111.0683","China","CN","CHN","Shaanxi","","124002","1156766749"
"Savannakhet","Savannakhet","16.5500","104.7500","Laos","LA","LAO","Savannakhét","admin","124000","1418179232"
"Temple","Temple","31.1068","-97.3891","United States","US","USA","Texas","","123932","1840022154"
"Magangué","Magangue","9.2500","-74.7667","Colombia","CO","COL","Bolívar","minor","123906","1170903510"
"Nevşehir","Nevsehir","38.6264","34.7139","Turkey","TR","TUR","Nevşehir","admin","123882","1792583760"
"Cambridge","Cambridge","52.2050","0.1225","United Kingdom","GB","GBR","Cambridgeshire","","123867","1826229713"
"Kirishima","Kirishima","31.7411","130.7633","Japan","JP","JPN","Kagoshima","","123812","1392003529"
"Cai Lậy","Cai Lay","10.4170","106.0830","Vietnam","VN","VNM","Tiền Giang","","123775","1704031131"
"Maicao","Maicao","11.3778","-72.2389","Colombia","CO","COL","La Guajira","minor","123757","1170370871"
"Pobé","Pobe","6.9667","2.6833","Benin","BJ","BEN","Plateau","","123740","1204955158"
"Akçakale","Akcakale","36.7108","38.9478","Turkey","TR","TUR","Şanlıurfa","minor","123721","1792050087"
"Giugliano in Campania","Giugliano in Campania","40.9283","14.2011","Italy","IT","ITA","Campania","","123679","1380386690"
"Lynchburg","Lynchburg","37.4003","-79.1909","United States","US","USA","Virginia","","123662","1840003855"
"Dongfeng","Dongfeng","22.6904","113.2460","China","CN","CHN","Guangdong","","123647","1156343781"
"Paleng","Paleng","-1.4000","123.1667","Indonesia","ID","IDN","Sulawesi Tengah","","123580","1360144781"
"Santa Cruz","Santa Cruz","14.2800","121.4200","Philippines","PH","PHL","Laguna","","123574","1608971699"
"Djidja","Djidja","7.3333","1.9333","Benin","BJ","BEN","Zou","","123542","1204250731"
"Dūmā","Duma","33.5833","36.4000","Syria","SY","SYR","Rīf Dimashq","minor","123494","1760821818"
"Longtian","Longtian","34.9000","106.8500","China","CN","CHN","Guangdong","","123469","1156115403"
"Punta Arenas","Punta Arenas","-53.1667","-70.9333","Chile","CL","CHL","Magallanes y de la Antártica Chilena","admin","123403","1152262933"
"Rubtsovsk","Rubtsovsk","51.5167","81.2000","Russia","RU","RUS","Altayskiy Kray","","123379","1643450182"
"Söke","Soke","37.7508","27.4103","Turkey","TR","TUR","Aydın","minor","123301","1792512916"
"Três Lagoas","Tres Lagoas","-20.7876","-51.7034","Brazil","BR","BRA","Mato Grosso do Sul","minor","123281","1076281782"
"Rochester","Rochester","44.0154","-92.4780","United States","US","USA","Minnesota","","123252","1840008987"
"Nāndgaon","Nandgaon","20.3070","74.6570","India","IN","IND","Mahārāshtra","","123191","1356282779"
"Orizaba","Orizaba","18.8500","-97.1000","Mexico","MX","MEX","Veracruz","minor","123182","1484766767"
"Bento Gonçalves","Bento Goncalves","-29.1708","-51.5189","Brazil","BR","BRA","Rio Grande do Sul","minor","123151","1076492877"
"Baraki","Baraki","36.6667","3.1000","Algeria","DZ","DZA","Tipaza","","123101","1012987490"
"Cherkessk","Cherkessk","44.2167","42.0500","Russia","RU","RUS","Karachayevo-Cherkesiya","admin","123100","1643955713"
"Ariana","Ariana","36.8625","10.1956","Tunisia","TN","TUN","L’Ariana","admin","123079","1788682546"
"Alwāl","Alwal","17.5047","78.5038","India","IN","IND","Andhra Pradesh","","123031","1356947057"
"Gapan","Gapan","15.3122","120.9489","Philippines","PH","PHL","Nueva Ecija","","122968","1608386821"
"Kaya","Kaya","13.0833","-1.0833","Burkina Faso","BF","BFA","Centre-Nord","admin","122949","1854170035"
"Ed Damer","Ed Damer","17.5900","33.9600","Sudan","SD","SDN","River Nile","admin","122944","1729791168"
"Munch’ŏn","Munch'on","39.259","127.356","Korea, North","KP","PRK","Kangwŏn","","122934","1408134393"
"Gexianzhuang","Gexianzhuang","37.0694","115.6591","China","CN","CHN","Hebei","minor","122917","1156124522"
"Logan","Logan","41.7399","-111.8422","United States","US","USA","Utah","","122915","1840020108"
"Kilifi","Kilifi","-3.6333","39.8500","Kenya","KE","KEN","Kilifi","","122899","1404002930"
"Romford","Romford","51.5768","0.1801","United Kingdom","GB","GBR","Havering","","122854","1826695421"
"Arvada","Arvada","39.8320","-105.1510","United States","US","USA","Colorado","","122835","1840018788"
"Dimāpur","Dimapur","25.9092","93.7266","India","IN","IND","Assam","","122834","1356155429"
"Shiyan","Shiyan","23.1251","113.8633","China","CN","CHN","Guangdong","","122802","1156157858"
"Pati","Pati","-6.7415","111.0347","Indonesia","ID","IDN","Jawa Tengah","minor","122785","1360407556"
"Yuanlin","Yuanlin","23.9611","120.5736","Taiwan","TW","TWN","Changhua","","122763","1158630209"
"Bayawan","Bayawan","9.3700","122.8000","Philippines","PH","PHL","Negros Oriental","","122747","1608189345"
"Clovis","Clovis","36.8278","-119.6830","United States","US","USA","California","","122719","1840018944"
"Skhirate","Skhirate","33.8500","-7.0300","Morocco","MA","MAR","Rabat-Salé-Kénitra","","122705","1504664899"
"Hoima","Hoima","1.4319","31.3525","Uganda","UG","UGA","Hoima","admin","122700","1800806239"
"San Pedro Garza García","San Pedro Garza Garcia","25.6667","-100.3000","Mexico","MX","MEX","Nuevo León","minor","122659","1484228590"
"Bayan Lepas","Bayan Lepas","5.2999","100.2605","Malaysia","MY","MYS","Pulau Pinang","","122654","1458488654"
"Ciudad Hidalgo","Ciudad Hidalgo","19.6917","-100.5536","Mexico","MX","MEX","Michoacán","minor","122619","1484580926"
"Behbahān","Behbahan","30.5942","50.2433","Iran","IR","IRN","Khūzestān","minor","122604","1364393434"
"Itatiba","Itatiba","-23.0058","-46.8389","Brazil","BR","BRA","São Paulo","minor","122581","1076747401"
"Barretos","Barretos","-20.5569","-48.5678","Brazil","BR","BRA","São Paulo","minor","122485","1076042195"
"Ise","Ise","34.4833","136.7167","Japan","JP","JPN","Mie","","122432","1392000398"
"Puerto Cortés","Puerto Cortes","15.8833","-87.9500","Honduras","HN","HND","Cortés","","122426","1340000062"
"Maina","Maina","13.4692","144.7332","Guam","GU","GUM","","","122411","1316874021"
"Indramayu","Indramayu","-6.3528","108.3242","Indonesia","ID","IDN","Jawa Barat","minor","122400","1360004807"
"Tam Kỳ","Tam Ky","15.5667","108.4833","Vietnam","VN","VNM","Quảng Nam","admin","122374","1704410655"
"Uruma","Uruma","26.3792","127.8575","Japan","JP","JPN","Okinawa","","122371","1392003417"
"Sarangāpuram","Sarangapuram","18.9447","78.9936","India","IN","IND","Andhra Pradesh","","122368","1356264983"
"Ereğli","Eregli","41.2792","31.4208","Turkey","TR","TUR","Zonguldak","minor","122282","1792160689"
"Bhadrakh","Bhadrakh","21.0545","86.5156","India","IN","IND","Odisha","","122119","1356245799"
"León","Leon","42.6056","-5.5700","Spain","ES","ESP","Castille-Leon","minor","122051","1724907542"
"Gyumri","Gyumri","40.7894","43.8475","Armenia","AM","ARM","Shirak","admin","121976","1051341374"
"Independence","Independence","39.0871","-94.3501","United States","US","USA","Missouri","","121944","1840008534"
"Dharmavaram","Dharmavaram","14.4300","77.7200","India","IN","IND","Andhra Pradesh","","121874","1356879569"
"Colchester","Colchester","51.8917","0.9030","United Kingdom","GB","GBR","Essex","","121859","1826545433"
"Sanjiao","Sanjiao","22.6856","113.4272","China","CN","CHN","Guangdong","","121812","1156576937"
"Monza","Monza","45.5836","9.2736","Italy","IT","ITA","Lombardy","minor","121799","1380622727"
"Chinandega","Chinandega","12.6167","-87.1500","Nicaragua","NI","NIC","Chinandega","admin","121793","1558172276"
"Metz","Metz","49.1203","6.1778","France","FR","FRA","Grand Est","minor","121695","1250778717"
"Farīdpur","Faridpur","23.5986","89.8353","Bangladesh","BD","BGD","Dhaka","","121632","1050187264"
"Linjiang","Linjiang","41.8167","126.9167","China","CN","CHN","Jilin","minor","121616","1156357534"
"Springs","Springs","-26.2547","28.4428","South Africa","ZA","ZAF","Gauteng","","121610","1710058382"
"Dorūd","Dorud","33.4994","49.0531","Iran","IR","IRN","Lorestān","minor","121608","1364662084"
"Kashiwara","Kashiwara","34.5094","135.8092","Japan","JP","JPN","Nara","","121604","1392686221"
"Ondjiva","Ondjiva","-17.0667","15.7333","Angola","AO","AGO","Cunene","admin","121537","1024504085"
"Alberton","Alberton","-26.2672","28.1219","South Africa","ZA","ZAF","Gauteng","","121536","1710738396"
"Yessentuki","Yessentuki","44.0333","42.8500","Russia","RU","RUS","Stavropol’skiy Kray","minor","121534","1643737725"
"Temperley","Temperley","-34.7667","-58.3833","Argentina","AR","ARG","Buenos Aires","","121451","1032183944"
"Waterloo","Waterloo","43.4667","-80.5167","Canada","CA","CAN","Ontario","","121436","1124321390"
"Dordrecht","Dordrecht","51.7958","4.6783","Netherlands","NL","NLD","Zuid-Holland","minor","121434","1528952691"
"Kamalia","Kamalia","30.7333","72.6500","Pakistan","PK","PAK","Punjab","","121401","1586927428"
"Tsuruoka","Tsuruoka","38.7272","139.8267","Japan","JP","JPN","Yamagata","","121371","1392935450"
"Lianhe","Lianhe","47.1314","129.2906","China","CN","CHN","Heilongjiang","minor","121367","1156101860"
"Ar Rass","Ar Rass","25.8694","43.4973","Saudi Arabia","SA","SAU","Al Qaşīm","","121359","1682666279"
"Port-de-Paix","Port-de-Paix","19.9500","-72.8333","Haiti","HT","HTI","Nord-Ouest","admin","121220","1332536650"
"Wuling","Wuling","39.4421","114.2300","China","CN","CHN","Shanxi","minor","121110","1156122729"
"Chơn Thành","Chon Thanh","11.4292","106.6572","Vietnam","VN","VNM","Bình Phước","minor","121083","1704230089"
"Ambikāpur","Ambikapur","23.1200","83.2000","India","IN","IND","Chhattīsgarh","","121071","1356110265"
"Puruliya","Puruliya","23.3400","86.3600","India","IN","IND","West Bengal","","121067","1356350196"
"Mīt Ghamr","Mit Ghamr","30.7192","31.2628","Egypt","EG","EGY","Ad Daqahlīyah","","121039","1818400389"
"Tabuk","Tabuk","17.4069","121.4425","Philippines","PH","PHL","Kalinga","","121033","1608831439"
"Kırıkhan","Kirikhan","36.4975","36.3608","Turkey","TR","TUR","Hatay","minor","121028","1792106417"
"Sassari","Sassari","40.7267","8.5592","Italy","IT","ITA","Sardegna","minor","121021","1380371433"
"Ghazīpur","Ghazipur","25.5800","83.5700","India","IN","IND","Uttar Pradesh","","121020","1356773744"
"Ch’ungmu","Ch'ungmu","34.8333","128.4167","Korea, South","KR","KOR","Gyeongnam","","121020","1410257662"
"Apartadó","Apartado","7.8833","-76.6333","Colombia","CO","COL","Antioquia","minor","121003","1170483593"
"Tumen","Tumen","42.9667","129.8500","China","CN","CHN","Jilin","minor","121000","1156872358"
"Perpignan","Perpignan","42.6986","2.8956","France","FR","FRA","Occitanie","minor","120996","1250102680"
"Thành Phố Uông Bí","Thanh Pho Uong Bi","21.0356","106.7644","Vietnam","VN","VNM","Quảng Ninh","","120982","1704196737"
"Jīma","Jima","7.6667","36.8333","Ethiopia","ET","ETH","Oromīya","","120960","1231214366"
"Genhe","Genhe","50.7833","121.5167","China","CN","CHN","Inner Mongolia","minor","120942","1156133257"
"Navojoa","Navojoa","27.0813","-109.4461","Mexico","MX","MEX","Sonora","minor","120926","1484166303"
"Anderlecht","Anderlecht","50.8333","4.3333","Belgium","BE","BEL","Brussels-Capital Region","","120887","1056297471"
"Redding","Redding","40.5698","-122.3650","United States","US","USA","California","","120849","1840020141"
"Winterveld","Winterveld","-25.4200","27.9490","South Africa","ZA","ZAF","North West","","120826","1710631370"
"Lahti","Lahti","60.9833","25.6500","Finland","FI","FIN","Päijät-Häme","admin","120809","1246538847"
"Chilapa de Álvarez","Chilapa de Alvarez","17.5944","-99.1778","Mexico","MX","MEX","Guerrero","minor","120790","1484562441"
"Gafsa","Gafsa","34.4225","8.7842","Tunisia","TN","TUN","Gafsa","admin","120739","1788454569"
"Coatepeque","Coatepeque","14.7000","-91.8667","Guatemala","GT","GTM","Quetzaltenango","minor","120737","1320672314"
"Bagaha","Bagaha","27.0992","84.0900","India","IN","IND","Bihār","","120736","1356397208"
"Muş","Mus","38.7333","41.4911","Turkey","TR","TUR","Muş","admin","120699","1792530937"
"Catchiungo","Catchiungo","-12.5667","16.2333","Angola","AO","AGO","Huambo","","120677","1024414170"
"Nakhon Pathom","Nakhon Pathom","13.8206","100.0625","Thailand","TH","THA","Nakhon Pathom","admin","120657","1764251992"
"Pingshan","Pingshan","38.2506","114.1969","China","CN","CHN","Hebei","minor","120631","1156180783"
"Kotamobagu","Kotamobagu","0.7333","124.3167","Indonesia","ID","IDN","Sulawesi Utara","","120597","1360015626"
"Greenville","Greenville","35.5943","-77.3760","United States","US","USA","North Carolina","","120595","1840013407"
"Gurdāspur","Gurdaspur","32.0333","75.4000","India","IN","IND","Punjab","","120564","1356120401"
"Kỳ Anh","Ky Anh","18.0678","106.2967","Vietnam","VN","VNM","Hà Tĩnh","minor","120518","1704418258"
"Novocheboksarsk","Novocheboksarsk","56.1333","47.5000","Russia","RU","RUS","Chuvashiya","","120499","1643839131"
"Pelabuhanratu","Pelabuhanratu","-6.9878","106.5439","Indonesia","ID","IDN","Jawa Barat","minor","120488","1360747715"
"Kot Addu","Kot Addu","30.4664","70.9656","Pakistan","PK","PAK","Punjab","","120479","1586130042"
"Duluth","Duluth","46.7756","-92.1393","United States","US","USA","Minnesota","","120443","1840007685"
"Tindivanam","Tindivanam","12.2267","79.6504","India","IN","IND","Tamil Nādu","","120405","1356132369"
"Honmachi","Honmachi","32.5075","130.6017","Japan","JP","JPN","Kumamoto","","120389","1392126782"
"Ramos Mejía","Ramos Mejia","-34.6500","-58.5667","Argentina","AR","ARG","Buenos Aires","","120346","1032425368"
"Göttingen","Gottingen","51.5339","9.9356","Germany","DE","DEU","Lower Saxony","minor","120261","1276211234"
