"Terra de Areia","Terra de Areia","-29.5850","-50.0708","Brazil","BR","BRA","Rio Grande do Sul","minor","9878","1076030490"
"Hosahalli","Hosahalli","14.6480","76.4672","India","IN","IND","Karnātaka","","9878","1356470279"
"Trancoso","Trancoso","40.7833","-7.3500","Portugal","PT","PRT","Guarda","minor","9878","1620483334"
"Barahra","Barahra","26.2356","86.5615","India","IN","IND","Bihār","","9877","1356259938"
"Chupaca","Chupaca","-12.0620","-75.2872","Peru","PE","PER","Junín","","9877","1604005892"
"Margarita","Margarita","9.0833","-74.2000","Colombia","CO","COL","Bolívar","minor","9876","1170553154"
"Baltāra","Baltara","25.5116","86.7232","India","IN","IND","Bihār","","9876","1356481249"
"Loudéac","Loudeac","48.1778","-2.7539","France","FR","FRA","Bretagne","","9875","1250528163"
"Tādiparti","Tadiparti","17.1769","82.2757","India","IN","IND","Andhra Pradesh","","9875","1356632110"
"Krasnyy Yar","Krasnyy Yar","53.3239","69.2525","Kazakhstan","KZ","KAZ","Aqmola","","9875","1398149745"
"Harvard","Harvard","42.4296","-88.6211","United States","US","USA","Illinois","","9875","1840006970"
"Alfaro","Alfaro","42.1783","-1.7492","Spain","ES","ESP","La Rioja","","9874","1724727631"
"Widhwidh","Widhwidh","8.4541","46.7083","Somalia","SO","SOM","Togdheer","","9874","1706846618"
"Ban Pha Bong","Ban Pha Bong","19.2266","97.9707","Thailand","TH","THA","Mae Hong Son","","9874","1764208458"
"Kumçatı","Kumcati","37.4710","42.3170","Turkey","TR","TUR","Şırnak","","9874","1792767524"
"Oelsnitz","Oelsnitz","50.4167","12.1667","Germany","DE","DEU","Saxony","","9873","1276364084"
"Reddigūdem","Reddigudem","16.8939","80.6917","India","IN","IND","Andhra Pradesh","","9873","1356064520"
"Nayāgaon","Nayagaon","24.5622","74.7760","India","IN","IND","Rājasthān","","9873","1356976251"
"Ruoqiang","Ruoqiang","39.0181","88.1681","China","CN","CHN","Xinjiang","minor","9872","1156754744"
"Heerlerbaan","Heerlerbaan","50.8692","6.0102","Netherlands","NL","NLD","Limburg","","9872","1528640584"
"Plainville","Plainville","42.0141","-71.3364","United States","US","USA","Massachusetts","","9872","1840053555"
"Qāzigund","Qazigund","33.5921","75.1654","India","IN","IND","Jammu and Kashmīr","","9871","1356057369"
"Kanjiža","Kanjiza","46.0667","20.0500","Serbia","RS","SRB","Kanjiža","admin","9871","1688731968"
"Metsamor","Metsamor","40.1428","44.1164","Armenia","AM","ARM","Armavir","","9870","1051651063"
"Alcorta","Alcorta","-33.5333","-61.1167","Argentina","AR","ARG","Santa Fe","","9870","1032368367"
"Ouled Brahim","Ouled Brahim","36.2444","2.9336","Algeria","DZ","DZA","Médéa","","9870","1012857780"
"Chegūr","Chegur","17.1758","78.2298","India","IN","IND","Andhra Pradesh","","9870","1356982116"
"Ommangi","Ommangi","17.2597","82.2236","India","IN","IND","Andhra Pradesh","","9870","1356850356"
"Kushnarënkovo","Kushnarenkovo","55.1050","55.3478","Russia","RU","RUS","Bashkortostan","minor","9870","1643940498"
"San Miguel Sigüilá","San Miguel Siguila","14.9000","-91.6167","Guatemala","GT","GTM","Quetzaltenango","minor","9869","1320294122"
"Kisújszállás","Kisujszallas","47.2167","20.7667","Hungary","HU","HUN","Jász-Nagykun-Szolnok","","9869","1348563920"
"East Liverpool","East Liverpool","40.6333","-80.5677","United States","US","USA","Ohio","","9869","1840002783"
"Sarkeghāṭ","Sarkeghat","29.7833","81.9333","Nepal","NP","NPL","Karṇālī","","9868","1524035735"
"Krzeszowice","Krzeszowice","50.1333","19.6333","Poland","PL","POL","Małopolskie","","9868","1616471634"
"Therwil","Therwil","47.4997","7.5500","Switzerland","CH","CHE","Basel-Landschaft","","9867","1756897872"
"Wapakoneta","Wapakoneta","40.5664","-84.1916","United States","US","USA","Ohio","","9867","1840010391"
"Levski","Levski","43.3592","25.1358","Bulgaria","BG","BGR","Pleven","","9866","1100805179"
"Lajes","Lajes","-5.7000","-36.2450","Brazil","BR","BRA","Rio Grande do Norte","minor","9866","1076524454"
"Succasunna","Succasunna","40.8530","-74.6568","United States","US","USA","New Jersey","","9866","1840024235"
"Pālepalli","Palepalli","12.5667","78.3071","India","IN","IND","Tamil Nādu","","9865","1356078107"
"Iwamuro-onsen","Iwamuro-onsen","37.7375","138.8391","Japan","JP","JPN","Niigata","","9865","1392051200"
"Berd","Berd","40.8808","45.3917","Armenia","AM","ARM","Tavush","","9864","1051965968"
"Swan Hill","Swan Hill","-35.3333","143.5500","Australia","AU","AUS","Victoria","","9864","1036220501"
"Muttattuteruvu","Muttattuteruvu","9.4333","76.5389","India","IN","IND","Kerala","","9864","1356160936"
"Heves","Heves","47.6000","20.2833","Hungary","HU","HUN","Heves","minor","9863","1348843058"
"Poggio a Caiano","Poggio a Caiano","43.8155","11.0440","Italy","IT","ITA","Tuscany","","9863","1380864221"
"Ntorosso","Ntorosso","13.1422","-5.0631","Mali","ML","MLI","Ségou","","9863","1466857138"
"Peru","Peru","41.3482","-89.1371","United States","US","USA","Illinois","","9863","1840009273"
"Jesup","Jesup","31.5992","-81.8895","United States","US","USA","Georgia","","9863","1840014943"
"Greencastle","Greencastle","39.6432","-86.8418","United States","US","USA","Indiana","","9863","1840008439"
"Laakirchen","Laakirchen","47.9828","13.8242","Austria","AT","AUT","Oberösterreich","","9861","1040055619"
"Kümmersbruck","Kummersbruck","49.4167","11.8833","Germany","DE","DEU","Bavaria","","9861","1276949407"
"Vettaikkāraniruppu","Vettaikkaraniruppu","10.5739","79.8353","India","IN","IND","Tamil Nādu","","9861","1356184179"
"Ambodiriana","Ambodiriana","-17.9372","49.2735","Madagascar","MG","MDG","Toamasina","","9861","1450447808"
"Ingleside","Ingleside","27.8703","-97.2075","United States","US","USA","Texas","","9861","1840019709"
"Lingampet","Lingampet","18.2383","78.1303","India","IN","IND","Andhra Pradesh","","9860","1356911464"
"Mahisānrh","Mahisanrh","25.7358","85.5818","India","IN","IND","Bihār","","9859","1356055064"
"Geylegphug","Geylegphug","26.8706","90.4856","Bhutan","BT","BTN","Sarpang","","9858","1064875901"
"Bad König","Bad Konig","49.7500","9.0167","Germany","DE","DEU","Hesse","","9857","1276917706"
"Majhgawān","Majhgawan","23.4039","80.2098","India","IN","IND","Madhya Pradesh","","9857","1356093683"
"Tanichchiyam","Tanichchiyam","10.0412","78.0127","India","IN","IND","Tamil Nādu","","9857","1356215690"
"San Carlos Yautepec","San Carlos Yautepec","16.5000","-96.1000","Mexico","MX","MEX","Oaxaca","minor","9857","1484274293"
"Nueva Palmira","Nueva Palmira","-33.8833","-58.4167","Uruguay","UY","URY","Colonia","","9857","1858193401"
"Paradarāmi","Paradarami","13.0833","78.9833","India","IN","IND","Andhra Pradesh","","9856","1356031235"
"Schwaikheim","Schwaikheim","48.8714","9.3531","Germany","DE","DEU","Baden-Württemberg","","9855","1276194197"
"Humlebæk","Humlebaek","55.9613","12.5324","Denmark","DK","DNK","Hovedstaden","","9855","1208928560"
"Abram","Abram","53.5080","-2.5880","United Kingdom","GB","GBR","Wigan","","9855","1826869753"
"Bērikai","Berikai","12.8056","77.9710","India","IN","IND","Tamil Nādu","","9855","1356651556"
"Philipstown","Philipstown","41.4189","-73.9152","United States","US","USA","New York","","9855","1840087800"
"Ciudad de Loreto","Ciudad de Loreto","-28.3000","-64.2000","Argentina","AR","ARG","Santiago del Estero","","9854","1032623436"
"Aranzazu","Aranzazu","5.3000","-75.4500","Colombia","CO","COL","Caldas","minor","9854","1170469075"
"Nordwalde","Nordwalde","52.0833","7.4833","Germany","DE","DEU","North Rhine-Westphalia","","9853","1276365254"
