"Bni Sidel","Bni Sidel","35.1392","-3.1281","Morocco","MA","MAR","Oriental","","8930","1504766280"
"La Junta","La Junta","28.4778","-107.3317","Mexico","MX","MEX","Chihuahua","","8930","1484913185"
"Plainedge","Plainedge","40.7241","-73.4770","United States","US","USA","New York","","8930","1840005249"
"Nunchía","Nunchia","5.6333","-72.2000","Colombia","CO","COL","Casanare","minor","8928","1170389960"
"Zalishchyky","Zalishchyky","48.6500","25.7333","Ukraine","UA","UKR","Ternopilska Oblast","minor","8928","1804632373"
"Chachersk","Chachersk","52.9161","30.9161","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","8927","1112940969"
"Shahr-e Pīr","Shahr-e Pir","28.3122","54.3328","Iran","IR","IRN","Fārs","","8927","1364616917"
"Zhur","Zhur","42.1639","20.6211","Kosovo","XK","XKS","Prizren","","8927","1901520274"
"Juncos","Juncos","18.2256","-65.9161","Puerto Rico","PR","PRI","Puerto Rico","","8927","1630023721"
"Kovvali","Kovvali","16.7333","81.1667","India","IN","IND","Andhra Pradesh","","8925","1356481075"
"Florø","Floro","61.5986","5.0172","Norway","NO","NOR","Vestland","minor","8925","1578596650"
"Horokhiv","Horokhiv","50.4994","24.7650","Ukraine","UA","UKR","Volynska Oblast","","8925","1804715823"
"Balvādi","Balvadi","21.4412","75.2230","India","IN","IND","Madhya Pradesh","","8924","1356037786"
"Castelnuovo Berardenga","Castelnuovo Berardenga","43.3472","11.5042","Italy","IT","ITA","Tuscany","","8924","1380912826"
"Cholavaram","Cholavaram","13.2389","80.1627","India","IN","IND","Tamil Nādu","","8923","1356762417"
"Kara-Bak","Kara-Bak","40.1583","70.8167","Kyrgyzstan","KG","KGZ","Batken","minor","8923","1417932246"
"Vila Nova de Cerveira","Vila Nova de Cerveira","41.9400","-8.7444","Portugal","PT","PRT","Viana do Castelo","minor","8923","1620227274"
"Wesley Chapel","Wesley Chapel","34.9985","-80.6903","United States","US","USA","North Carolina","","8923","1840017881"
"Libonik","Libonik","40.7500","20.7167","Albania","AL","ALB","Korçë","","8922","1008483668"
