"Lincoln","Lincoln","41.9171","-71.4505","United States","US","USA","Rhode Island","","22571","1840106233"
"Kihei","Kihei","20.7653","-156.4454","United States","US","USA","Hawaii","","22564","1840029507"
"Penwortham","Penwortham","53.7400","-2.7200","United Kingdom","GB","GBR","Lancashire","","22561","1826104107"
"West Rancho Dominguez","West Rancho Dominguez","33.9057","-118.2683","United States","US","USA","California","","22560","1840028406"
"Uenohara","Uenohara","35.6302","139.1113","Japan","JP","JPN","Kanagawa","","22557","1392602835"
"Bélabo","Belabo","4.9333","13.3000","Cameroon","CM","CMR","Est","","22553","1120106572"
"Rāman Mandi","Raman Mandi","29.9504","74.9619","India","IN","IND","Punjab","","22553","1356139213"
"Eschborn","Eschborn","50.1436","8.5700","Germany","DE","DEU","Hesse","","22551","1276712049"
"Esparraguera","Esparraguera","41.5381","1.8692","Spain","ES","ESP","Catalonia","","22550","1724908880"
"Pokhuria","Pokhuria","25.2379","87.6459","India","IN","IND","Jhārkhand","","22550","1356874180"
"Letterkenny","Letterkenny","54.9500","-7.7333","Ireland","IE","IRL","Donegal","","22549","1372452484"
"Sinjār","Sinjar","36.3208","41.8764","Iraq","IQ","IRQ","Nīnawá","minor","22549","1368057870"
"Verkhniy Ufaley","Verkhniy Ufaley","56.0667","60.2333","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","22548","1643894211"
"Mentana","Mentana","42.0337","12.6444","Italy","IT","ITA","Lazio","","22544","1380358509"
"Biggleswade","Biggleswade","52.0855","-0.2557","United Kingdom","GB","GBR","Central Bedfordshire","","22541","1826800454"
"Vengattūr","Vengattur","13.0999","79.9321","India","IN","IND","Tamil Nādu","","22540","1356050244"
"Yalvaç","Yalvac","38.2956","31.1800","Turkey","TR","TUR","Isparta","minor","22538","1792064802"
"Potters Bar","Potters Bar","51.6980","-0.1830","United Kingdom","GB","GBR","Hertfordshire","","22536","1826408007"
"Ust’-Katav","Ust'-Katav","54.9333","58.1833","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","22536","1643326615"
"Kafr Baţnā","Kafr Batna","33.5117","36.3727","Syria","SY","SYR","Rīf Dimashq","minor","22535","1760528656"
"Metzingen","Metzingen","48.5367","9.2858","Germany","DE","DEU","Baden-Württemberg","","22530","1276043043"
"Saint-Louis","Saint-Louis","47.5900","7.5700","France","FR","FRA","Grand Est","","22530","1250664055"
"Melila","Melila","9.0083","76.8500","India","IN","IND","Kerala","","22529","1356160374"
"Sanga","Sanga","34.6003","135.6956","Japan","JP","JPN","Ōsaka","","22529","1392764326"
"Bobleshwar","Bobleshwar","16.8300","75.7300","India","IN","IND","Karnātaka","","22528","1356172549"
"Greenwood","Greenwood","34.1947","-82.1542","United States","US","USA","South Carolina","","22527","1840013626"
"Meiwa","Meiwa","34.5500","136.6167","Japan","JP","JPN","Mie","","22523","1392003513"
"Strakonice","Strakonice","49.2614","13.9025","Czechia","CZ","CZE","Jihočeský Kraj","","22522","1203755418"
"Katangi","Katangi","23.4412","79.7962","India","IN","IND","Madhya Pradesh","","22521","1356365601"
"Huautla","Huautla","21.0308","-98.2850","Mexico","MX","MEX","Hidalgo","","22521","1484208664"
"Sarangani","Sarangani","5.4120","125.4220","Philippines","PH","PHL","Davao del Sur","","22515","1608711725"
"Vernon","Vernon","41.1973","-74.4857","United States","US","USA","New Jersey","","22513","1840081777"
"Sabana de Torres","Sabana de Torres","7.4000","-73.5000","Colombia","CO","COL","Santander","minor","22512","1170400571"
"Litvínov","Litvinov","50.6008","13.6111","Czechia","CZ","CZE","Ústecký Kraj","","22512","1203716170"
"Jogipet","Jogipet","17.8356","78.0681","India","IN","IND","Andhra Pradesh","","22512","1356188487"
"Summit","Summit","40.7154","-74.3647","United States","US","USA","New Jersey","","22512","1840000999"
"Melchor Romero","Melchor Romero","-34.9492","-58.0472","Argentina","AR","ARG","Buenos Aires","","22511","1032196678"
"Hulikal","Hulikal","11.3193","76.7732","India","IN","IND","Tamil Nādu","","22511","1356040942"
"Ottobrunn","Ottobrunn","48.0667","11.6667","Germany","DE","DEU","Bavaria","","22510","1276842192"
"Mutatá","Mutata","7.2442","-76.4358","Colombia","CO","COL","Antioquia","minor","22505","1170918759"
"Nadvirna","Nadvirna","48.6333","24.5833","Ukraine","UA","UKR","Ivano-Frankivska Oblast","minor","22504","1804082259"
"Ouani","Ouani","-12.1350","44.4275","Comoros","KM","COM","Anjouan","","22501","1174574251"
"Kafr Sa‘d","Kafr Sa`d","31.3557","31.6848","Egypt","EG","EGY","Dumyāţ","","22500","1818266119"
"Reni","Reni","27.1610","76.7130","India","IN","IND","Rājasthān","","22500","1356726291"
"Vilcún","Vilcun","-38.6500","-72.2333","Chile","CL","CHL","Araucanía","","22499","1152236518"
"Zabrat","Zabrat","40.4775","49.9417","Azerbaijan","AZ","AZE","Bakı","","22497","1031886161"
"Coração de Maria","Coracao de Maria","-12.2333","-38.7500","Brazil","BR","BRA","Bahia","minor","22495","1076552698"
"San Antonio La Paz","San Antonio La Paz","14.7500","-90.2833","Guatemala","GT","GTM","El Progreso","minor","22493","1320686525"
"San Pablo Jocopilas","San Pablo Jocopilas","14.5833","-91.4500","Guatemala","GT","GTM","Suchitepéquez","minor","22490","1320534769"
"Aljaraque","Aljaraque","37.2667","-7.0167","Spain","ES","ESP","Andalusia","","22489","1724459161"
"Lazi","Lazi","9.1280","123.6340","Philippines","PH","PHL","Siquijor","","22488","1608438262"
"East Peoria","East Peoria","40.6736","-89.5419","United States","US","USA","Illinois","","22485","1840008327"
"Nkowakowa","Nkowakowa","-23.8860","30.2930","South Africa","ZA","ZAF","Limpopo","","22484","1710288921"
"Vélizy-Villacoublay","Velizy-Villacoublay","48.7834","2.1834","France","FR","FRA","Île-de-France","","22481","1250075648"
"Central Falls","Central Falls","41.8901","-71.3934","United States","US","USA","Rhode Island","","22481","1840003286"
"Sucre","Sucre","8.8139","-74.7253","Colombia","CO","COL","Sucre","minor","22480","1170782443"
"Chavasshēri","Chavassheri","11.9647","75.6176","India","IN","IND","Kerala","","22480","1356851007"
"Foleshill","Foleshill","52.4255","-1.5020","United Kingdom","GB","GBR","Coventry","","22478","1826470599"
"San Juan Cotzocón","San Juan Cotzocon","17.1667","-95.7833","Mexico","MX","MEX","Oaxaca","","22478","1484942065"
"Anastácio","Anastacio","-20.4839","-55.8069","Brazil","BR","BRA","Mato Grosso do Sul","minor","22477","1076847200"
"Mount Pearl Park","Mount Pearl Park","47.5189","-52.8058","Canada","CA","CAN","Newfoundland and Labrador","","22477","1124869949"
"Piddig","Piddig","18.1647","120.7172","Philippines","PH","PHL","Ilocos Norte","","22475","1608284501"
"Yuli","Yuli","41.3351","86.2614","China","CN","CHN","Xinjiang","minor","22474","1156717864"
"Hérouville-Saint-Clair","Herouville-Saint-Clair","49.2044","-0.3253","France","FR","FRA","Normandie","","22473","1250401082"
"Chatayamangalam","Chatayamangalam","8.8421","76.8644","India","IN","IND","Kerala","","22473","1356162201"
"Fontaine","Fontaine","45.1939","5.6856","France","FR","FRA","Auvergne-Rhône-Alpes","","22471","1250760335"
"Emiliano Zapata","Emiliano Zapata","17.7446","-91.7651","Mexico","MX","MEX","Tabasco","minor","22469","1484000334"
"Heide","Heide","54.1961","9.0933","Germany","DE","DEU","Schleswig-Holstein","minor","22467","1276473220"
"Kondāzhi","Kondazhi","10.7270","76.3954","India","IN","IND","Kerala","","22465","1356136840"
