"Kozy","Kozy","49.8450","19.1417","Poland","PL","POL","Śląskie","","13098","1616180693"
"Miranda do Corvo","Miranda do Corvo","40.1000","-8.3333","Portugal","PT","PRT","Coimbra","minor","13098","1620469916"
"Kavitāl","Kavital","16.1082","76.7962","India","IN","IND","Karnātaka","","13097","1356057978"
"Medapādu","Medapadu","17.0044","82.1001","India","IN","IND","Andhra Pradesh","","13097","1356630785"
"Mazatlán Villa de Flores","Mazatlan Villa de Flores","18.0167","-96.9167","Mexico","MX","MEX","Oaxaca","minor","13097","1484893255"
"Kirchheim bei München","Kirchheim bei Munchen","48.1833","11.7500","Germany","DE","DEU","Bavaria","","13094","1276864694"
"San Martín Zapotitlán","San Martin Zapotitlan","14.6000","-91.6000","Guatemala","GT","GTM","Retalhuleu","minor","13094","1320924510"
"Dover","Dover","40.5304","-81.4806","United States","US","USA","Ohio","","13094","1840007217"
"Cambridge","Cambridge","38.5515","-76.0787","United States","US","USA","Maryland","","13094","1840006165"
"Hadamar","Hadamar","50.4500","8.0500","Germany","DE","DEU","Hesse","","13093","1276022783"
"Kottāram","Kottaram","8.1188","77.5243","India","IN","IND","Tamil Nādu","","13093","1356204817"
"Wollaston","Wollaston","52.4619","-2.1663","United Kingdom","GB","GBR","Dudley","","13092","1826737467"
"Taishi","Taishi","34.5167","135.6500","Japan","JP","JPN","Ōsaka","","13092","1392283998"
"Mercedes Umaña","Mercedes Umana","13.5667","-88.5000","El Salvador","SV","SLV","Usulután","","13092","1222697666"
"Wolvega","Wolvega","52.8755","5.9969","Netherlands","NL","NLD","Fryslân","minor","13090","1528105224"
"Joure","Joure","52.9650","5.8000","Netherlands","NL","NLD","Fryslân","minor","13090","1528021505"
"North Palm Beach","North Palm Beach","26.8217","-80.0576","United States","US","USA","Florida","","13089","1840018307"
"Itano","Itano","34.1444","134.4626","Japan","JP","JPN","Tokushima","","13087","1392003282"
"Hidrolândia","Hidrolandia","-16.9619","-49.2289","Brazil","BR","BRA","Goiás","minor","13086","1076638231"
"Bocholt","Bocholt","51.1729","5.5792","Belgium","BE","BEL","Flanders","","13085","1056755409"
"La Vega","La Vega","4.9992","-74.3411","Colombia","CO","COL","Cundinamarca","minor","13085","1170671820"
"La Llagosta","La Llagosta","41.5156","2.1928","Spain","ES","ESP","Catalonia","","13085","1724195852"
"Tōnoshō","Tonosho","35.8333","140.6667","Japan","JP","JPN","Chiba","","13085","1392003419"
