"Hamilton","Hamilton","43.2567","-79.8692","Canada","CA","CAN","Ontario","","729560","1124567288"
"Songyang","Songyang","34.4553","113.0253","China","CN","CHN","Henan","minor","729332","1156143149"
"Cagayan de Oro","Cagayan de Oro","8.4800","124.6500","Philippines","PH","PHL","Cagayan de Oro","admin","728402","1608831546"
"Qian’an","Qian'an","39.9990","118.7010","China","CN","CHN","Hebei","minor","728160","1156315498"
"Shuangqiao","Shuangqiao","35.0670","112.6020","China","CN","CHN","Henan","minor","727265","1156968311"
"Chaohucun","Chaohucun","31.6244","117.8902","China","CN","CHN","Anhui","","727162","1156671495"
"Manama","Manama","26.2233","50.5875","Bahrain","BH","BHR","Al ‘Āşimah","primary","727000","1048989486"
"Zouping","Zouping","36.8630","117.7430","China","CN","CHN","Shandong","","726722","1156817518"
"Charleston","Charleston","32.8168","-79.9687","United States","US","USA","South Carolina","","726389","1840015163"
"Uvira","Uvira","-3.4000","29.1500","Congo (Kinshasa)","CD","COD","Sud-Kivu","","726000","1180205443"
"Durgāpur","Durgapur","23.5500","87.3200","India","IN","IND","West Bengal","","726000","1356045686"
"An Najaf","An Najaf","32.0290","44.3396","Iraq","IQ","IRQ","An Najaf","admin","724700","1368003357"
"Fresno","Fresno","36.7830","-119.7939","United States","US","USA","California","","724547","1840020319"
"Cencheng","Cencheng","22.9167","111.0000","China","CN","CHN","Guangxi","minor","724364","1156000460"
"Umraniye","Umraniye","41.0311","29.1081","Turkey","TR","TUR","İstanbul","","723760","1792758804"
"Sorocaba","Sorocaba","-23.5019","-47.4578","Brazil","BR","BRA","São Paulo","minor","723574","1076758708"
"Guli","Guli","28.9000","120.0333","China","CN","CHN","Zhejiang","","723490","1156383681"
"Sagamihara","Sagamihara","35.5667","139.3667","Japan","JP","JPN","Kanagawa","","722973","1392967248"
"Laixi","Laixi","36.8667","120.5333","China","CN","CHN","Shandong","","720103","1156973102"
"Okayama","Okayama","34.6500","133.9167","Japan","JP","JPN","Okayama","admin","720043","1392954750"
"Concepción","Concepcion","-36.8282","-73.0514","Chile","CL","CHL","Biobío","admin","719944","1152838958"
"San Pedro Sula","San Pedro Sula","15.5062","-88.0249","Honduras","HN","HND","Cortés","admin","719064","1340568412"
"Mississauga","Mississauga","43.6000","-79.6500","Canada","CA","CAN","Ontario","","717961","1124112672"
"Changsha","Changsha","22.3773","112.6982","China","CN","CHN","Guangdong","minor","717700","1156011120"
"Lviv","Lviv","49.8425","24.0322","Ukraine","UA","UKR","Lvivska Oblast","admin","717273","1804939658"
"Shihezi","Shihezi","44.3054","86.0804","China","CN","CHN","Xinjiang","minor","717000","1156232270"
"Valenzuela","Valenzuela","14.7000","120.9800","Philippines","PH","PHL","Valenzuela","admin","714978","1608492120"
"Huambo","Huambo","-12.7767","15.7347","Angola","AO","AGO","Huambo","admin","713134","1024079828"
"Xichang","Xichang","27.8944","102.2644","China","CN","CHN","Sichuan","minor","712434","1156116456"
"Guangshui","Guangshui","31.6170","113.8260","China","CN","CHN","Hubei","","710900","1156267419"
"Zaporizhzhia","Zaporizhzhia","47.8500","35.1175","Ukraine","UA","UKR","Zaporizka Oblast","admin","710052","1804644752"
"Bhiwandi","Bhiwandi","19.2967","73.0631","India","IN","IND","Mahārāshtra","","709665","1356763571"
"Gaoyou","Gaoyou","32.8450","119.5080","China","CN","CHN","Jiangsu","minor","709572","1156235854"
"Chengxiang","Chengxiang","31.5640","121.1740","China","CN","CHN","Jiangsu","minor","709500","1156254788"
"Bhīlwāra","Bhilwara","25.3500","74.6300","India","IN","IND","Rājasthān","","709483","1356077831"
"Oslo","Oslo","59.9133","10.7389","Norway","NO","NOR","Oslo","primary","709037","1578324706"
"George Town","George Town","5.4136","100.3294","Malaysia","MY","MYS","Pulau Pinang","admin","708127","1458236750"
"Bristol","Bristol","51.4536","-2.5975","United Kingdom","GB","GBR","Bristol, City of","","707412","1826921049"
"Zunhua","Zunhua","40.1890","117.9660","China","CN","CHN","Hebei","minor","707047","1156756935"
"Sahāranpur","Saharanpur","29.9639","77.5458","India","IN","IND","Uttar Pradesh","","705478","1356139858"
"Yenimahalle","Yenimahalle","39.9719","32.8119","Turkey","TR","TUR","Ankara","minor","704652","1792692469"
"Warangal","Warangal","17.9689","79.5941","India","IN","IND","Andhra Pradesh","","704570","1356851618"
"Nampo","Nampo","38.7356","125.4089","Korea, North","KP","PRK","Namp’o","","703317","1408358410"
"Dasmariñas","Dasmarinas","14.3300","120.9400","Philippines","PH","PHL","Cavite","","703141","1608418544"
"Shiliguri","Shiliguri","26.7100","88.4300","India","IN","IND","West Bengal","","701489","1356724691"
"Boosaaso","Boosaaso","11.2800","49.1800","Somalia","SO","SOM","Bari","admin","700906","1706054548"
"Parachinar","Parachinar","33.9000","70.1000","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","700000","1586337795"
"Latakia","Latakia","35.5400","35.7800","Syria","SY","SYR","Al Lādhiqīyah","admin","700000","1760555544"
"Tongchuan","Tongchuan","34.8970","108.9450","China","CN","CHN","Shaanxi","minor","698322","1156849608"
"Xindi","Xindi","29.8270","113.4760","China","CN","CHN","Hubei","","698188","1156263165"
"Edogawa","Edogawa","35.7000","139.8833","Japan","JP","JPN","Chiba","","697932","1392135698"
"General Santos","General Santos","6.1200","125.1700","Philippines","PH","PHL","General Santos","admin","697315","1608171585"
"Ḩamāh","Hamah","35.1503","36.7300","Syria","SY","SYR","Ḩamāh","admin","696863","1760197502"
"Rochester","Rochester","43.1680","-77.6162","United States","US","USA","New York","","694707","1840000373"
"Bauchi","Bauchi","10.5000","10.0000","Nigeria","NG","NGA","Bauchi","admin","693700","1566483284"
"Salem","Salem","11.6500","78.1500","India","IN","IND","Tamil Nādu","","693236","1356567087"
"Sinnūris","Sinnuris","29.4072","30.8667","Egypt","EG","EGY","Al Fayyūm","","692701","1818442898"
"Cocody","Cocody","5.3351","-4.0039","Côte d’Ivoire","CI","CIV","Abidjan","","692583","1384351512"
"Lokoja","Lokoja","7.8019","6.7442","Nigeria","NG","NGA","Kogi","admin","692050","1566772925"
"Guadalupe","Guadalupe","25.6775","-100.2597","Mexico","MX","MEX","Nuevo León","minor","691931","1484002410"
"Selçuklu","Selcuklu","37.8814","32.4922","Turkey","TR","TUR","Konya","minor","690667","1792683478"
"Karbalā’","Karbala'","32.6167","44.0333","Iraq","IQ","IRQ","Karbalā’","admin","690100","1368597794"
"Borvāyeh-ye Al Bū ‘Azīz","Borvayeh-ye Al Bu `Aziz","31.6283","48.6147","Iran","IR","IRN","Khūzestān","","690000","1364441069"
"City of Parañaque","City of Paranaque","14.5008","120.9915","Philippines","PH","PHL","Parañaque","admin","689992","1608379532"
"Taihecun","Taihecun","45.7710","131.0030","China","CN","CHN","Heilongjiang","minor","689611","1156875484"
"Mamak","Mamak","39.9422","32.9231","Turkey","TR","TUR","Ankara","minor","687535","1792465227"
"Jianshe","Jianshe","34.2137","113.7629","China","CN","CHN","Henan","minor","687130","1156444449"
"Zaragoza","Zaragoza","41.6500","-0.8833","Spain","ES","ESP","Aragon","admin","686986","1724907391"
"Shishi","Shishi","24.7167","118.7000","China","CN","CHN","Fujian","minor","685930","1156077046"
"Shizuoka","Shizuoka","34.9756","138.3828","Japan","JP","JPN","Shizuoka","admin","685589","1392235505"
"Agege","Agege","6.6219","3.3258","Nigeria","NG","NGA","Lagos","minor","683600","1566564887"
"Mar del Plata","Mar del Plata","-38.0000","-57.5500","Argentina","AR","ARG","Buenos Aires","minor","682605","1032456103"
"Adachi","Adachi","35.7833","139.8000","Japan","JP","JPN","Tōkyō","","682326","1392464568"
"Pontianak","Pontianak","-0.0206","109.3414","Indonesia","ID","IDN","Kalimantan Barat","admin","680880","1360992394"
"Rasht","Rasht","37.2744","49.5889","Iran","IR","IRN","Gīlān","admin","679995","1364630382"
"Xigazê","Xigaze","29.2500","88.8833","China","CN","CHN","Tibet","minor","679771","1156107208"
"Cotonou","Cotonou","6.3667","2.4333","Benin","BJ","BEN","Littoral","primary","679012","1204955174"
"Tasikmalaya","Tasikmalaya","-7.3161","108.1975","Indonesia","ID","IDN","Jawa Barat","","678027","1360027771"
"Kochi","Kochi","9.9312","76.2673","India","IN","IND","Kerala","","677381","1356707865"
"Soledad","Soledad","10.9167","-74.7500","Colombia","CO","COL","Atlántico","minor","676014","1170765625"
"Shanhu","Shanhu","29.6000","120.8167","China","CN","CHN","Zhejiang","minor","675226","1156029691"
"Gothenburg","Gothenburg","57.7075","11.9675","Sweden","SE","SWE","Västra Götaland","admin","674529","1752059374"
"Acapulco de Juárez","Acapulco de Juarez","16.8636","-99.8825","Mexico","MX","MEX","Guerrero","minor","673478","1484463183"
"Gorakhpur","Gorakhpur","26.7637","83.4039","India","IN","IND","Uttar Pradesh","","673446","1356190221"
"Bahār","Bahar","34.9078","48.4394","Iran","IR","IRN","Hamadān","minor","673405","1364891653"
"Wrocław","Wroclaw","51.1100","17.0325","Poland","PL","POL","Dolnośląskie","admin","672929","1616108520"
"Murcia","Murcia","37.9861","-1.1303","Spain","ES","ESP","Murcia","admin","672773","1724107739"
"Pinghu","Pinghu","30.7000","121.0167","China","CN","CHN","Zhejiang","","671326","1156720536"
