"Tigre","Tigre","-34.5000","-58.6167","Argentina","AR","ARG","Buenos Aires","minor","64867","1032039225"
"Nagcarlan","Nagcarlan","14.1364","121.4165","Philippines","PH","PHL","Laguna","","64866","1608123291"
"Palaió Fáliro","Palaio Faliro","37.9333","23.7000","Greece","GR","GRC","Attikí","minor","64863","1300258604"
"Ladysmith","Ladysmith","-28.5597","29.7806","South Africa","ZA","ZAF","KwaZulu-Natal","","64855","1710998347"
"Tomigusuku","Tomigusuku","26.1611","127.6689","Japan","JP","JPN","Okinawa","","64850","1392091635"
"Igarapé-Miri","Igarape-Miri","-1.9750","-48.9600","Brazil","BR","BRA","Pará","minor","64831","1076517048"
"Bordj Menaïel","Bordj Menaiel","36.7417","3.7231","Algeria","DZ","DZA","Boumerdes","","64820","1012287430"
"Gwacheon","Gwacheon","37.4333","127.0000","Korea, South","KR","KOR","Gyeonggi","","64817","1410788896"
"Sabinas","Sabinas","27.9167","-101.3000","Mexico","MX","MEX","Coahuila","minor","64811","1484526560"
"Ostrowiec Świętokrzyski","Ostrowiec Swietokrzyski","50.9333","21.4000","Poland","PL","POL","Świętokrzyskie","minor","64796","1616984527"
"Soloma","Soloma","15.7167","-91.4500","Guatemala","GT","GTM","Huehuetenango","minor","64772","1320272967"
"As Suwaydā’","As Suwayda'","32.7004","36.5666","Syria","SY","SYR","As Suwaydā’","admin","64730","1760680757"
"Waltham","Waltham","42.3889","-71.2423","United States","US","USA","Massachusetts","","64723","1840000428"
"Weishui","Weishui","38.0230","114.1458","China","CN","CHN","Hebei","minor","64722","1156473393"
"Chipindo","Chipindo","-13.8244","15.8000","Angola","AO","AGO","Huíla","","64714","1024089157"
"Faīẕābād","Faizabad","37.1166","70.5800","Afghanistan","AF","AFG","Badakhshān","admin","64704","1004452653"
"Sangzishi","Sangzishi","27.6675","111.3706","China","CN","CHN","Hunan","","64700","1156233544"
"Oued Rhiou","Oued Rhiou","35.9667","0.9167","Algeria","DZ","DZA","Relizane","","64685","1012709307"
"Kensington","Kensington","51.5000","-0.1900","United Kingdom","GB","GBR","Kensington and Chelsea","","64681","1826583042"
"Meulaboh","Meulaboh","4.1333","96.1167","Indonesia","ID","IDN","Aceh","minor","64646","1360010778"
"Marinilla","Marinilla","6.1738","-75.3347","Colombia","CO","COL","Antioquia","minor","64645","1170499821"
"Gerli","Gerli","-34.6833","-58.3667","Argentina","AR","ARG","Buenos Aires","","64640","1032212619"
"Commerce City","Commerce City","39.8641","-104.8430","United States","US","USA","Colorado","","64640","1840018785"
"Binga","Binga","2.4000","20.4200","Congo (Kinshasa)","CD","COD","Mongala","","64639","1180236070"
"Santo Domingo Tehuantepec","Santo Domingo Tehuantepec","16.3244","-95.2389","Mexico","MX","MEX","Oaxaca","minor","64639","1484904308"
"Fredericton","Fredericton","45.9636","-66.6431","Canada","CA","CAN","New Brunswick","admin","64614","1124061289"
"Néa Ionía","Nea Ionia","38.0333","23.7500","Greece","GR","GRC","Attikí","minor","64611","1300842760"
"Brentwood","Brentwood","37.9356","-121.7190","United States","US","USA","California","","64609","1840018904"
"Boston","Boston","52.9740","-0.0214","United Kingdom","GB","GBR","Lincolnshire","","64600","1826233090"
"Grevenbroich","Grevenbroich","51.0883","6.5875","Germany","DE","DEU","North Rhine-Westphalia","","64588","1276215861"
"Lechang","Lechang","35.6415","111.4633","China","CN","CHN","Shanxi","minor","64587","1156327170"
"Faro","Faro","37.0161","-7.9350","Portugal","PT","PRT","Faro","admin","64560","1620330407"
"Pirané","Pirane","-25.7328","-59.1100","Argentina","AR","ARG","Formosa","minor","64556","1032332556"
"Narapalli","Narapalli","17.4167","78.6287","India","IN","IND","Andhra Pradesh","","64542","1356002369"
"Fujioka","Fujioka","36.2587","139.0746","Japan","JP","JPN","Gunma","","64539","1392000076"
"Ţūlkarm","Tulkarm","32.3104","35.0286","West Bank","XW","XWB","","","64532","1934334760"
