"Tafo","Tafo","6.7316","-1.6137","Ghana","GH","GHA","Ashanti","","60919","1288961345"
"Aisai","Aisai","35.1528","136.7282","Japan","JP","JPN","Aichi","","60914","1392254584"
"Seferhisar","Seferhisar","38.2000","26.8333","Turkey","TR","TUR","İzmir","minor","60914","1792680946"
"Tsushima","Tsushima","35.1771","136.7413","Japan","JP","JPN","Aichi","","60908","1392244952"
"Itoman","Itoman","26.1236","127.6658","Japan","JP","JPN","Okinawa","","60903","1392029438"
"Soroti","Soroti","1.7150","33.6111","Uganda","UG","UGA","Soroti","admin","60900","1800434608"
"Chachoengsao","Chachoengsao","13.6903","101.0703","Thailand","TH","THA","Chachoengsao","admin","60893","1764632382"
"Nambuangongo","Nambuangongo","-8.0167","14.2000","Angola","AO","AGO","Bengo","","60883","1024536521"
"Rossosh","Rossosh","50.2000","39.5500","Russia","RU","RUS","Voronezhskaya Oblast’","minor","60879","1643115757"
"Los Polvorines","Los Polvorines","-34.5000","-58.7000","Argentina","AR","ARG","Buenos Aires","minor","60867","1032236823"
"Jinoba-an","Jinoba-an","9.6018","122.4668","Philippines","PH","PHL","Negros Occidental","","60865","1608549313"
"Łomża","Lomza","53.1764","22.0731","Poland","PL","POL","Podlaskie","minor","60848","1616678952"
"Aleksin","Aleksin","54.5167","37.1000","Russia","RU","RUS","Tul’skaya Oblast’","minor","60842","1643013998"
"La Mesa","La Mesa","32.7703","-117.0204","United States","US","USA","California","","60835","1840020625"
"Tamba","Tamba","35.1833","135.0333","Japan","JP","JPN","Hyōgo","","60824","1392003340"
"Kolomyia","Kolomyia","48.5306","25.0403","Ukraine","UA","UKR","Ivano-Frankivska Oblast","minor","60821","1804285171"
"Pico Rivera","Pico Rivera","33.9901","-118.0888","United States","US","USA","California","","60821","1840020506"
"Chāmrājnagar","Chamrajnagar","11.9260","76.9402","India","IN","IND","Karnātaka","","60810","1356007832"
"Saraburi","Saraburi","14.5286","100.9114","Thailand","TH","THA","Saraburi","admin","60809","1764111243"
"Aïn Harrouda","Ain Harrouda","33.6372","-7.4483","Morocco","MA","MAR","Casablanca-Settat","","60804","1504718611"
"Jinzecun","Jinzecun","31.0397","120.9164","China","CN","CHN","Shanghai","","60800","1156472647"
"Fort Portal","Fort Portal","0.6544","30.2744","Uganda","UG","UGA","Kabarole","admin","60800","1800139086"
"Meihuacun","Meihuacun","37.8862","114.8204","China","CN","CHN","Hebei","","60791","1156579910"
"Yamatotakada","Yamatotakada","34.5150","135.7364","Japan","JP","JPN","Nara","","60791","1392003391"
"Bethal","Bethal","-26.4500","29.4500","South Africa","ZA","ZAF","Mpumalanga","","60779","1710328253"
"Orion","Orion","14.6206","120.5817","Philippines","PH","PHL","Bataan","","60771","1608943799"
"Sarandí","Sarandi","-34.6833","-58.3333","Argentina","AR","ARG","Buenos Aires","","60752","1032993271"
"El Wak","El Wak","2.8167","40.9333","Kenya","KE","KEN","Mandera","","60732","1404102561"
"Villamaría","Villamaria","5.0000","-75.5000","Colombia","CO","COL","Caldas","minor","60729","1170294681"
"Shihe","Shihe","39.2527","113.6757","China","CN","CHN","Shanxi","","60724","1156275174"
"Calulo","Calulo","-10.0007","14.9010","Angola","AO","AGO","Cuanza-Sul","","60709","1024545873"
"Galapa","Galapa","10.8969","-74.8860","Colombia","CO","COL","Atlántico","minor","60708","1170611900"
"Cubulco","Cubulco","15.1083","-90.6306","Guatemala","GT","GTM","Baja Verapaz","minor","60706","1320016070"
"Mbabane","Mbabane","-26.3167","31.1333","Eswatini","SZ","SWZ","Hhohho","primary","60691","1748811945"
"Borisoglebsk","Borisoglebsk","51.3667","42.0833","Russia","RU","RUS","Voronezhskaya Oblast’","","60687","1643002462"
"Oyem","Oyem","1.6000","11.5736","Gabon","GA","GAB","Woleu-Ntem","admin","60685","1266867613"
"Huatusco","Huatusco","19.1489","-96.9661","Mexico","MX","MEX","Veracruz","minor","60674","1484463389"
"Castilla","Castilla","12.9553","123.8764","Philippines","PH","PHL","Sorsogon","","60635","1608283593"
"Piscataway","Piscataway","40.5467","-74.4636","United States","US","USA","New Jersey","","60632","1840081697"
"Yala","Yala","6.5425","101.2831","Thailand","TH","THA","Yala","admin","60617","1764430323"
"Laoang","Laoang","12.5700","125.0200","Philippines","PH","PHL","Northern Samar","","60607","1608435487"
"Oda","Oda","5.9267","-0.9858","Ghana","GH","GHA","Eastern","","60604","1288743724"
"San Rafael","San Rafael","37.9905","-122.5221","United States","US","USA","California","","60604","1840021513"
"Ibitinga","Ibitinga","-21.7578","-48.8289","Brazil","BR","BRA","São Paulo","minor","60600","1076462788"
"Kukarmunda","Kukarmunda","21.5167","74.1333","India","IN","IND","Gujarāt","","60598","1356400276"
"Kokawa","Kokawa","34.2664","135.3653","Japan","JP","JPN","Wakayama","","60592","1392193996"
"Fryazino","Fryazino","55.9500","38.0500","Russia","RU","RUS","Moskovskaya Oblast’","minor","60580","1643988572"
"Viareggio","Viareggio","43.8672","10.2506","Italy","IT","ITA","Tuscany","","60579","1380033840"
"Berëzovskiy","Berezovskiy","56.9000","60.8167","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","60566","1643702962"
"Trujillo","Trujillo","15.9179","-85.9530","Honduras","HN","HND","Colón","admin","60558","1340756106"
"Yongyang","Yongyang","27.0900","106.6892","China","CN","CHN","Guizhou","","60557","1156404107"
"Tigaon","Tigaon","13.6319","123.4975","Philippines","PH","PHL","Camarines Sur","","60524","1608875000"
"Matanao","Matanao","6.7500","125.2300","Philippines","PH","PHL","Davao del Sur","","60493","1608710140"
"Taunton","Taunton","51.0190","-3.1000","United Kingdom","GB","GBR","Somerset","","60479","1826959489"
"Aquiraz","Aquiraz","-3.9008","-38.3908","Brazil","BR","BRA","Ceará","minor","60469","1076523331"
"Dumraon","Dumraon","25.5526","84.1515","India","IN","IND","Bihār","","60463","1356621212"
"Meriden","Meriden","41.5369","-72.7946","United States","US","USA","Connecticut","","60418","1840004848"
"Ełk","Elk","53.8214","22.3622","Poland","PL","POL","Warmińsko-Mazurskie","minor","60390","1616783003"
"Euless","Euless","32.8508","-97.0800","United States","US","USA","Texas","","60373","1840020693"
"Alcoy","Alcoy","38.6983","-0.4736","Spain","ES","ESP","Valencia","","60372","1724702362"
"Gukovo","Gukovo","48.0500","39.9167","Russia","RU","RUS","Rostovskaya Oblast’","minor","60361","1643040094"
"Belogorsk","Belogorsk","50.9167","128.4667","Russia","RU","RUS","Amurskaya Oblast’","","60350","1643671200"
"Altınözü","Altinozu","36.1000","36.2300","Turkey","TR","TUR","Hatay","minor","60344","1792190808"
"Irvington","Irvington","40.7243","-74.2317","United States","US","USA","New Jersey","","60334","1840080906"
"Panruti","Panruti","11.7700","79.5500","India","IN","IND","Tamil Nādu","","60323","1356830695"
"Lalmanirhat","Lalmanirhat","25.9172","89.4459","Bangladesh","BD","BGD","Rangpur","","60322","1050802394"
"Ambanja","Ambanja","-13.6786","48.4522","Madagascar","MG","MDG","Antsiranana","","60321","1450987919"
"Ciudad Arce","Ciudad Arce","13.8333","-89.4333","El Salvador","SV","SLV","La Libertad","","60314","1222728065"
"Velampālaiyam","Velampalaiyam","11.1376","77.3106","India","IN","IND","Tamil Nādu","","60296","1356163714"
"Laeken","Laeken","50.8778","4.3558","Belgium","BE","BEL","Brussels-Capital Region","","60295","1056324535"
"Gubat","Gubat","12.9189","124.1231","Philippines","PH","PHL","Sorsogon","","60294","1608486429"
"Souq Sebt Oulad Nemma","Souq Sebt Oulad Nemma","32.2948","-6.7007","Morocco","MA","MAR","Béni Mellal-Khénifra","","60293","1504194496"
"Wallasey","Wallasey","53.4239","-3.0531","United Kingdom","GB","GBR","Wirral","","60284","1826741418"
"Yisuhe","Yisuhe","27.7736","112.9558","China","CN","CHN","Hunan","minor","60283","1156964512"
"Rosario","Rosario","16.2300","120.4800","Philippines","PH","PHL","La Union","","60278","1608229457"
"San Vicente del Raspeig","San Vicente del Raspeig","38.3964","-0.5253","Spain","ES","ESP","Valencia","","60269","1724135642"
"Euskirchen","Euskirchen","50.6597","6.7917","Germany","DE","DEU","North Rhine-Westphalia","minor","60256","1276782162"
