"Rāyamangalam","Rayamangalam","10.0879","76.5088","India","IN","IND","Kerala","","27537","1356160126"
"Hacıqabul","Haciqabul","40.0387","48.9429","Azerbaijan","AZ","AZE","Hacıqabul","admin","27536","1031015845"
"Ninomiya","Ninomiya","35.2995","139.2555","Japan","JP","JPN","Kanagawa","","27536","1392269744"
"Patjirwa","Patjirwa","26.8084","84.3847","India","IN","IND","Bihār","","27535","1356153786"
"Teno","Teno","-34.8667","-71.1833","Chile","CL","CHL","Maule","","27532","1152981256"
"Anadia","Anadia","40.4333","-8.4333","Portugal","PT","PRT","Aveiro","minor","27532","1620362655"
"Butzbach","Butzbach","50.4367","8.6622","Germany","DE","DEU","Hesse","","27528","1276386116"
"Jarrow","Jarrow","54.9814","-1.4900","United Kingdom","GB","GBR","South Tyneside","","27526","1826615056"
"Niimi","Niimi","34.9739","133.4731","Japan","JP","JPN","Okayama","","27526","1392904313"
"Abarkūh","Abarkuh","31.1256","53.2625","Iran","IR","IRN","Yazd","minor","27524","1364624357"
"Witney","Witney","51.7800","-1.4900","United Kingdom","GB","GBR","Oxfordshire","","27522","1826136644"
"Takahagi","Takahagi","36.7192","140.7167","Japan","JP","JPN","Ibaraki","","27522","1392592116"
"Apaxco de Ocampo","Apaxco de Ocampo","19.9800","-99.1500","Mexico","MX","MEX","México","minor","27521","1484505240"
"Schloß Holte-Stukenbrock","Schloss Holte-Stukenbrock","51.8833","8.6167","Germany","DE","DEU","North Rhine-Westphalia","","27520","1276497165"
"Pindaré-Mirim","Pindare-Mirim","-3.6078","-45.3428","Brazil","BR","BRA","Maranhão","minor","27517","1076752524"
"Pitogo","Pitogo","7.4536","123.3133","Philippines","PH","PHL","Zamboanga del Sur","","27516","1608000920"
"Daulatkhān","Daulatkhan","22.5998","90.7414","Bangladesh","BD","BGD","Barishal","","27514","1050010402"
"Marolambo","Marolambo","-20.0506","48.1335","Madagascar","MG","MDG","Toamasina","","27509","1450683142"
"Belmont","Belmont","37.5154","-122.2953","United States","US","USA","California","","27505","1840018924"
"Ehingen an der Donau","Ehingen an der Donau","48.2833","9.7236","Germany","DE","DEU","Baden-Württemberg","","27504","1276432627"
"Sūlūru","Suluru","13.7000","80.0180","India","IN","IND","Andhra Pradesh","","27504","1356969200"
"Sitakili","Sitakili","13.1069","-11.2325","Mali","ML","MLI","Kayes","","27501","1466166460"
"Timaru","Timaru","-44.3931","171.2508","New Zealand","NZ","NZL","Canterbury","","27501","1554243304"
"Nuwara Eliya","Nuwara Eliya","6.9667","80.7667","Sri Lanka","LK","LKA","Central","","27500","1144687416"
"Triunfo","Triunfo","-29.9428","-51.7178","Brazil","BR","BRA","Rio Grande do Sul","minor","27498","1076750257"
"Sint-Joost-ten-Node","Sint-Joost-ten-Node","50.8500","4.3833","Belgium","BE","BEL","Brussels-Capital Region","","27497","1056751248"
"Mililani Town","Mililani Town","21.4465","-158.0147","United States","US","USA","Hawaii","","27495","1840023249"
"Tazoult-Lambese","Tazoult-Lambese","35.4900","6.2600","Algeria","DZ","DZA","Batna","","27493","1012689775"
"Fichē","Fiche","9.8000","38.7333","Ethiopia","ET","ETH","Oromīya","","27493","1231384026"
"Shingū","Shingu","33.7167","136.0000","Japan","JP","JPN","Mie","","27491","1392301953"
"Marshalltown","Marshalltown","42.0343","-92.9068","United States","US","USA","Iowa","","27491","1840008112"
"Nāsriganj","Nasriganj","25.0514","84.3284","India","IN","IND","Bihār","","27490","1356240406"
"Supía","Supia","5.4667","-75.6500","Colombia","CO","COL","Caldas","minor","27489","1170656633"
"Overath","Overath","50.9500","7.3000","Germany","DE","DEU","North Rhine-Westphalia","","27489","1276053339"
"Lemon Grove","Lemon Grove","32.7331","-117.0344","United States","US","USA","California","","27489","1840020621"
"Staraya Russa","Staraya Russa","58.0000","31.3333","Russia","RU","RUS","Novgorodskaya Oblast’","minor","27487","1643015974"
"Bourem","Bourem","16.9542","-0.3503","Mali","ML","MLI","Gao","minor","27486","1466560045"
"Oiapoque","Oiapoque","3.8428","-51.8350","Brazil","BR","BRA","Amapá","minor","27482","1076048629"
"Bandipura","Bandipura","34.4231","74.6361","India","IN","IND","Jammu and Kashmīr","","27482","1356796191"
"Karimba","Karimba","10.9100","76.5250","India","IN","IND","Kerala","","27480","1356161144"
"Divnogorsk","Divnogorsk","55.9594","92.3619","Russia","RU","RUS","Krasnoyarskiy Kray","minor","27477","1643520779"
"Tongyangdao","Tongyangdao","41.7676","109.9711","China","CN","CHN","Inner Mongolia","minor","27476","1156031592"
"Duayaw-Nkwanta","Duayaw-Nkwanta","7.1749","-2.0996","Ghana","GH","GHA","Ahafo","","27476","1288805863"
"Piraí","Pirai","-22.6287","-43.8982","Brazil","BR","BRA","Rio de Janeiro","minor","27474","1076693567"
"Konnūr","Konnur","16.2013","74.7436","India","IN","IND","Karnātaka","","27474","1356140426"
"Ukiha","Ukiha","33.3500","130.7500","Japan","JP","JPN","Fukuoka","","27474","1392003451"
"Athens","Athens","34.7843","-86.9503","United States","US","USA","Alabama","","27474","1840000935"
"San Carlos","San Carlos","-34.8000","-54.9167","Uruguay","UY","URY","Maldonado","","27471","1858085265"
"Águas Santas","Aguas Santas","41.2106","-8.5866","Portugal","PT","PRT","Porto","","27470","1620762299"
"Feteşti","Fetesti","44.4150","27.8236","Romania","RO","ROU","Ialomiţa","","27465","1642433547"
"Purral","Purral","9.9594","-84.0165","Costa Rica","CR","CRI","San José","","27464","1188161276"
"Ciudad Bolívar","Ciudad Bolivar","5.8500","-76.0333","Colombia","CO","COL","Antioquia","minor","27458","1170990931"
"Pearl","Pearl","32.2730","-90.0918","United States","US","USA","Mississippi","","27458","1840014888"
"New Lenox","New Lenox","41.5095","-87.9703","United States","US","USA","Illinois","","27456","1840011493"
"Toqsu","Toqsu","41.5417","82.6040","China","CN","CHN","Xinjiang","minor","27454","1156163332"
"Los Reyes de Juárez","Los Reyes de Juarez","18.9458","-97.8058","Mexico","MX","MEX","Puebla","minor","27454","1484937929"
"Hamminkeln","Hamminkeln","51.7319","6.5908","Germany","DE","DEU","North Rhine-Westphalia","","27450","1276465671"
"Wetter (Ruhr)","Wetter (Ruhr)","51.3881","7.3950","Germany","DE","DEU","North Rhine-Westphalia","","27450","1276406634"
"Vandikarai","Vandikarai","9.9912","76.8050","India","IN","IND","Kerala","","27449","1356169829"
"Villa El Carmen","Villa El Carmen","11.9833","-86.5167","Nicaragua","NI","NIC","Managua","minor","27449","1558217117"
"Arar","Arar","30.9753","41.0231","Saudi Arabia","SA","SAU","Al Ḩudūd ash Shamālīyah","admin","27449","1682664517"
"Bakhchysarai","Bakhchysarai","44.7528","33.8608","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","27448","1804779344"
"Asha","Asha","55.0000","57.2667","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","27442","1643056456"
"Kernersville","Kernersville","36.1065","-80.0842","United States","US","USA","North Carolina","","27439","1840016123"
"Millville","Millville","39.3903","-75.0561","United States","US","USA","New Jersey","","27432","1840001550"
"Malekān","Malekan","37.1428","46.1053","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","27431","1364475423"
"Bulanık","Bulanik","39.0950","42.2667","Turkey","TR","TUR","Muş","minor","27427","1792108880"
"Arriaga","Arriaga","42.8667","-2.6800","Spain","ES","ESP","Basque Country","","27426","1724912878"
