"Veldurti","Veldurti","15.5667","77.9167","India","IN","IND","Andhra Pradesh","","17890","1356075545"
"Puquio","Puquio","-14.6939","-74.1241","Peru","PE","PER","Ayacucho","","17890","1604629997"
"Çal","Cal","38.0836","29.3989","Turkey","TR","TUR","Denizli","minor","17889","1792007424"
"Mount Eliza","Mount Eliza","-38.1890","145.0920","Australia","AU","AUS","Victoria","","17888","1036041769"
"Murray","Murray","36.6146","-88.3207","United States","US","USA","Kentucky","","17888","1840014410"
"Yuanquan","Yuanquan","40.5004","95.8000","China","CN","CHN","Gansu","minor","17886","1156339161"
"Kukmor","Kukmor","56.1833","50.8833","Russia","RU","RUS","Tatarstan","","17886","1643556564"
"Ptuj","Ptuj","46.4186","15.8714","Slovenia","SI","SVN","Ptuj","admin","17880","1705072535"
"Ban Tha Kham","Ban Tha Kham","9.1059","99.2326","Thailand","TH","THA","Surat Thani","","17880","1764400647"
"Guapiara","Guapiara","-24.1850","-48.5328","Brazil","BR","BRA","São Paulo","minor","17879","1076094869"
"Gaoniang","Gaoniang","26.8425","109.1789","China","CN","CHN","Guizhou","","17878","1156096505"
"Hybla Valley","Hybla Valley","38.7484","-77.0821","United States","US","USA","Virginia","","17877","1840006031"
"Santa Cruz Naranjo","Santa Cruz Naranjo","14.3858","-90.3708","Guatemala","GT","GTM","Santa Rosa","minor","17875","1320978897"
"Vilāttikulam","Vilattikulam","9.1312","78.1687","India","IN","IND","Tamil Nādu","","17875","1356651559"
"Cary","Cary","42.2129","-88.2494","United States","US","USA","Illinois","","17875","1840010109"
"El Bordj","El Bordj","35.5158","0.3017","Algeria","DZ","DZA","Mascara","","17874","1012417700"
"Oroszlány","Oroszlany","47.4892","18.3164","Hungary","HU","HUN","Komárom-Esztergom","minor","17873","1348109196"
"Ramsbottom","Ramsbottom","53.6483","-2.3167","United Kingdom","GB","GBR","Bury","","17872","1826959328"
"Tolentino","Tolentino","43.2086","13.2841","Italy","IT","ITA","Marche","","17872","1380100386"
"Zuhres","Zuhres","48.0167","38.2667","Ukraine","UA","UKR","Donetska Oblast","","17871","1804960043"
"Patar","Patar","40.3333","70.4500","Tajikistan","TJ","TJK","Sughd","","17870","1762922189"
"Vordingborg","Vordingborg","55.0104","11.9039","Denmark","DK","DNK","Sjælland","minor","17868","1208237699"
"Segué","Segue","13.8153","-2.9650","Mali","ML","MLI","Mopti","","17868","1466283757"
"Pimentel","Pimentel","19.1833","-70.1000","Dominican Republic","DO","DOM","Cibao Nordeste","","17864","1214665602"
"Chortiátis","Chortiatis","40.6333","23.0167","Greece","GR","GRC","Kentrikí Makedonía","","17862","1300693781"
"Martūru","Marturu","10.1694","76.4292","India","IN","IND","Kerala","","17862","1356141495"
"Pachmīr","Pachmir","25.4077","86.3803","India","IN","IND","Bihār","","17862","1356099274"
"Marwa","Marwa","25.3994","86.9257","India","IN","IND","Bihār","","17859","1356169083"
"San Kamphaeng","San Kamphaeng","18.7449","99.1195","Thailand","TH","THA","Chiang Mai","minor","17857","1764805486"
"Hidrolândia","Hidrolandia","-4.4078","-40.4378","Brazil","BR","BRA","Ceará","minor","17855","1076197318"
