"Missour","Missour","33.0500","-3.9833","Morocco","MA","MAR","Fès-Meknès","","28408","1504694053"
"San Vicente dels Horts","San Vicente dels Horts","41.3953","2.0108","Spain","ES","ESP","Catalonia","","28406","1724724364"
"East Hampton","East Hampton","41.0117","-72.1277","United States","US","USA","New York","","28405","1840005147"
"Jamestown","Jamestown","42.0976","-79.2367","United States","US","USA","New York","","28401","1840000446"
"Geilenkirchen","Geilenkirchen","50.9653","6.1194","Germany","DE","DEU","North Rhine-Westphalia","","28399","1276421191"
"Jaramijó","Jaramijo","-0.9487","-80.6363","Ecuador","EC","ECU","Manabí","","28397","1218297465"
"Valencia","Valencia","9.6097","124.2080","Philippines","PH","PHL","Bohol","","28392","1608239988"
"San Manuel","San Manuel","15.7975","120.6072","Philippines","PH","PHL","Tarlac","","28387","1608808386"
"Ogawa","Ogawa","36.0567","139.2618","Japan","JP","JPN","Saitama","","28386","1392897605"
"Bānswāda","Banswada","18.3833","77.8833","India","IN","IND","Andhra Pradesh","","28384","1356367642"
"Yaldā","Yalda","33.4640","36.3208","Syria","SY","SYR","Rīf Dimashq","","28384","1760171113"
"Monroeville","Monroeville","40.4262","-79.7605","United States","US","USA","Pennsylvania","","28383","1840003631"
"Mitú","Mitu","1.1983","-70.1733","Colombia","CO","COL","Vaupés","admin","28382","1170846096"
"Conceição das Alagoas","Conceicao das Alagoas","-19.9150","-48.3878","Brazil","BR","BRA","Minas Gerais","minor","28381","1076552026"
"Qianxucun","Qianxucun","37.8360","116.6708","China","CN","CHN","Shandong","","28380","1156458632"
"Datu Piang","Datu Piang","7.0178","124.4974","Philippines","PH","PHL","Maguindanao","","28380","1608264842"
"Toli","Toli","45.9313","83.6039","China","CN","CHN","Xinjiang","minor","28378","1156588017"
"Königsbrunn","Konigsbrunn","48.2689","10.8908","Germany","DE","DEU","Bavaria","","28377","1276917723"
"Byaroza","Byaroza","52.5500","24.9667","Belarus","BY","BLR","Brestskaya Voblasts’","minor","28376","1112705431"
"Henstedt-Ulzburg","Henstedt-Ulzburg","53.7833","10.0000","Germany","DE","DEU","Schleswig-Holstein","","28375","1276986461"
"Saint-Sébastien-sur-Loire","Saint-Sebastien-sur-Loire","47.2081","-1.5014","France","FR","FRA","Pays de la Loire","","28373","1250158180"
