"Neuötting","Neuotting","48.2167","12.6833","Germany","DE","DEU","Bavaria","","9062","1276928616"
"Campobello di Licata","Campobello di Licata","37.2594","13.9192","Italy","IT","ITA","Sicilia","","9062","1380686879"
"Hampstead","Hampstead","42.8821","-71.1710","United States","US","USA","New Hampshire","","9062","1840054954"
"Orange Park","Orange Park","30.1706","-81.7041","United States","US","USA","Florida","","9062","1840017206"
"Wenzenbach","Wenzenbach","49.0747","12.1944","Germany","DE","DEU","Bavaria","","9061","1276234994"
"Sarauni","Sarauni","24.8613","85.8712","India","IN","IND","Bihār","","9061","1356231195"
"Kings Grant","Kings Grant","34.2664","-77.8659","United States","US","USA","North Carolina","","9061","1840032902"
"Wollert","Wollert","-37.5970","145.0330","Australia","AU","AUS","Victoria","","9060","1036068932"
"Nová Paka","Nova Paka","50.4897","15.5136","Czechia","CZ","CZE","Liberecký Kraj","","9060","1203255589"
"Grabels","Grabels","43.6486","3.8025","France","FR","FRA","Occitanie","","9060","1250310131"
"Escaudain","Escaudain","50.3350","3.3430","France","FR","FRA","Hauts-de-France","","9060","1250074443"
"Saraiya","Saraiya","24.8012","84.0816","India","IN","IND","Bihār","","9060","1356667113"
"Uppugunduru","Uppugunduru","15.6730","80.1670","India","IN","IND","Andhra Pradesh","","9060","1356852744"
"Booneville","Booneville","34.6643","-88.5684","United States","US","USA","Mississippi","","9060","1840013591"
"Mendon","Mendon","42.9859","-77.5479","United States","US","USA","New York","","9060","1840058299"
"Tarhjicht","Tarhjicht","29.0564","-9.4281","Morocco","MA","MAR","Guelmim-Oued Noun","","9059","1504845971"
"Strehaia","Strehaia","44.6222","23.1972","Romania","RO","ROU","Mehedinţi","","9059","1642350779"
"Bansko","Bansko","41.8385","23.4888","Bulgaria","BG","BGR","Blagoevgrad","","9058","1100442389"
"Magny-le-Hongre","Magny-le-Hongre","48.8631","2.8133","France","FR","FRA","Île-de-France","","9058","1250354679"
"Wadhraf","Wadhraf","33.9833","9.9667","Tunisia","TN","TUN","Gabès","","9058","1788853513"
"Almusafes","Almusafes","39.2903","-0.4147","Spain","ES","ESP","Valencia","","9057","1724698693"
"Vert-Saint-Denis","Vert-Saint-Denis","48.5650","2.6147","France","FR","FRA","Île-de-France","","9057","1250523234"
"Joigny","Joigny","47.9831","3.3978","France","FR","FRA","Bourgogne-Franche-Comté","","9055","1250663202"
"Tāla","Tala","24.3735","81.1989","India","IN","IND","Madhya Pradesh","","9055","1356096235"
"Lacchiarella","Lacchiarella","45.3250","9.1400","Italy","IT","ITA","Lombardy","","9055","1380890620"
"Lapeer","Lapeer","43.0447","-83.3253","United States","US","USA","Michigan","","9053","1840002896"
"Micco","Micco","27.8683","-80.5100","United States","US","USA","Florida","","9053","1840014077"
"Townsend","Townsend","42.6671","-71.7115","United States","US","USA","Massachusetts","","9052","1840053491"
"São Francisco","Sao Francisco","-5.1228","-47.3858","Brazil","BR","BRA","Maranhão","minor","9051","1076295743"
"Januário Cicco","Januario Cicco","-6.1578","-35.6008","Brazil","BR","BRA","Rio Grande do Norte","minor","9051","1076818819"
"Udarband","Udarband","24.8698","92.8694","India","IN","IND","Assam","","9051","1356113275"
"Ayanikkād","Ayanikkad","10.4580","76.1260","India","IN","IND","Kerala","","9051","1356963521"
"Bocaiúva do Sul","Bocaiuva do Sul","-25.2058","-49.1150","Brazil","BR","BRA","Paraná","minor","9050","1076459266"
"Salto Grande","Salto Grande","-22.8928","-49.9858","Brazil","BR","BRA","São Paulo","minor","9050","1076969780"
"Bonhill","Bonhill","55.9830","-4.5670","United Kingdom","GB","GBR","West Dunbartonshire","","9050","1826925473"
"Lanark","Lanark","55.6749","-3.7770","United Kingdom","GB","GBR","South Lanarkshire","","9050","1826114395"
