"Mogilno","Mogilno","52.6500","17.9500","Poland","PL","POL","Kujawsko-Pomorskie","minor","11453","1616055676"
"Abadiânia","Abadiania","-16.2039","-48.7069","Brazil","BR","BRA","Goiás","minor","11452","1076524654"
"Steha","Steha","35.3646","-4.9306","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","11452","1504350850"
"Cocentaina","Cocentaina","38.7450","-0.4406","Spain","ES","ESP","Valencia","","11451","1724102234"
"Gravelines","Gravelines","50.9858","2.1283","France","FR","FRA","Hauts-de-France","","11451","1250101998"
"Chakwai","Chakwai","25.0543","85.6620","India","IN","IND","Bihār","","11451","1356150821"
"Ahlaf","Ahlaf","33.2833","-7.2000","Morocco","MA","MAR","Casablanca-Settat","","11451","1504239196"
"Moss Bluff","Moss Bluff","30.3039","-93.2051","United States","US","USA","Louisiana","","11451","1840013962"
"Bellegarde-sur-Valserine","Bellegarde-sur-Valserine","46.1083","5.8267","France","FR","FRA","Auvergne-Rhône-Alpes","","11450","1250265949"
"Hanover","Hanover","41.2012","-75.9290","United States","US","USA","Pennsylvania","","11449","1840148628"
"Cantley","Cantley","45.5667","-75.7833","Canada","CA","CAN","Quebec","","11449","1124000263"
"Esmoriz","Esmoriz","40.9620","-8.6295","Portugal","PT","PRT","Aveiro","","11448","1620854749"
"Humpolec","Humpolec","49.5417","15.3572","Czechia","CZ","CZE","Vysočina","","11447","1203780100"
"Chitauria","Chitauria","25.4869","87.5511","India","IN","IND","Bihār","","11447","1356086519"
"Florestópolis","Florestopolis","-22.8628","-51.3869","Brazil","BR","BRA","Paraná","minor","11446","1076726162"
"Ouro Branco","Ouro Branco","-9.1667","-37.3567","Brazil","BR","BRA","Alagoas","minor","11446","1076943029"
"Madakai","Madakai","12.3278","75.1500","India","IN","IND","Kerala","","11446","1356039693"
"Lauingen","Lauingen","48.5667","10.4333","Germany","DE","DEU","Bavaria","","11445","1276983214"
"Odatturai","Odatturai","11.4577","77.5150","India","IN","IND","Tamil Nādu","","11445","1356169775"
"Montanhas","Montanhas","-6.4858","-35.2878","Brazil","BR","BRA","Rio Grande do Norte","minor","11444","1076024908"
"Baroni Khurd","Baroni Khurd","25.6852","78.3746","India","IN","IND","Madhya Pradesh","","11444","1356096106"
"Ban Saeo","Ban Saeo","20.2158","100.2250","Thailand","TH","THA","Chiang Rai","","11444","1764365143"
"Satuek","Satuek","15.2970","103.2919","Thailand","TH","THA","Buri Ram","minor","11444","1764714909"
"Lovington","Lovington","32.9128","-103.3276","United States","US","USA","New Mexico","","11444","1840020617"
"Mack","Mack","39.1492","-84.6794","United States","US","USA","Ohio","","11444","1840034079"
"Sidéradougou","Sideradougou","10.6876","-4.2627","Burkina Faso","BF","BFA","Cascades","","11443","1854474871"
