"Shaoyang","Shaoyang","32.9120","119.8526","China","CN","CHN","Jiangsu","minor","1542600","1156668366"
"San Salvador","San Salvador","13.6989","-89.1914","El Salvador","SV","SLV","San Salvador","primary","1538525","1222647454"
"Palembang","Palembang","-2.9861","104.7556","Indonesia","ID","IDN","Sumatera Selatan","admin","1535952","1360902897"
"Kawasaki","Kawasaki","35.5167","139.7000","Japan","JP","JPN","Kanagawa","","1531646","1392003356"
"Kōbe","Kobe","34.6900","135.1956","Japan","JP","JPN","Hyōgo","admin","1521707","1392978082"
"Jiaxing","Jiaxing","30.7470","120.7560","China","CN","CHN","Zhejiang","minor","1518654","1156491661"
"Zhangjiajie","Zhangjiajie","29.1170","110.4790","China","CN","CHN","Hunan","minor","1517027","1156072884"
"Baiyin","Baiyin","36.5451","104.1389","China","CN","CHN","Gansu","minor","1512110","1156140738"
"Guiping","Guiping","23.4000","110.0833","China","CN","CHN","Guangxi","minor","1511011","1156165517"
"Changshu","Changshu","31.6560","120.7530","China","CN","CHN","Jiangsu","","1510100","1156901538"
"Jixi","Jixi","45.2950","130.9690","China","CN","CHN","Heilongjiang","minor","1502060","1156393765"
"Xushan","Xushan","30.1667","121.2333","China","CN","CHN","Zhejiang","minor","1502000","1156046916"
"Lomé","Lome","6.1308","1.2153","Togo","TG","TGO","Maritime","primary","1500000","1768409132"
"Niamey","Niamey","13.5150","2.1175","Niger","NE","NER","Niamey","primary","1496260","1562932886"
"Gwangju","Gwangju","35.1653","126.8486","Korea, South","KR","KOR","Gwangju","admin","1490092","1410000087"
"Recife","Recife","-8.0539","-34.8808","Brazil","BR","BRA","Pernambuco","admin","1488920","1076137337"
"Nāsik","Nasik","19.9975","73.7898","India","IN","IND","Mahārāshtra","","1486053","1356562598"
"Abu Dhabi","Abu Dhabi","24.4667","54.3667","United Arab Emirates","AE","ARE","Abū Z̧aby","primary","1483000","1784176710"
"Onitsha","Onitsha","6.1667","6.7833","Nigeria","NG","NGA","Anambra","minor","1483000","1566593483"
"Amsterdam","Amsterdam","52.3728","4.8936","Netherlands","NL","NLD","Noord-Holland","primary","1477213","1528355309"
"Vijayavāda","Vijayawada","16.5193","80.6305","India","IN","IND","Andhra Pradesh","","1476931","1356807575"
"Zapopan","Zapopan","20.7167","-103.4000","Mexico","MX","MEX","Jalisco","minor","1476491","1484198680"
"Daejeon","Daejeon","36.3500","127.3850","Korea, South","KR","KOR","Daejeon","admin","1475221","1410993875"
"Bronx","Bronx","40.8501","-73.8662","United States","US","USA","New York","","1472654","1840033999"
"Auckland","Auckland","-36.8492","174.7653","New Zealand","NZ","NZL","Auckland","admin","1470100","1554435911"
"Yekaterinburg","Yekaterinburg","56.8356","60.6128","Russia","RU","RUS","Sverdlovskaya Oblast’","admin","1468833","1643582706"
"Wuwei","Wuwei","37.9290","102.6380","China","CN","CHN","Gansu","minor","1464955","1156760291"
"Jinhua","Jinhua","29.0790","119.6470","China","CN","CHN","Zhejiang","minor","1463990","1156547188"
"Kyōto","Kyoto","35.0117","135.7683","Japan","JP","JPN","Kyōto","admin","1463723","1392622735"
"Pizhou","Pizhou","34.3980","117.8900","China","CN","CHN","Jiangsu","","1458038","1156114238"
"Yangshe","Yangshe","31.8767","120.5560","China","CN","CHN","Jiangsu","minor","1447600","1156203000"
"Dakar","Dakar","14.6726","-17.4320","Senegal","SN","SEN","Dakar","primary","1438725","1686604760"
"Charlotte","Charlotte","35.2083","-80.8303","United States","US","USA","North Carolina","","1436613","1840014557"
"Yucheng","Yucheng","30.0100","103.0415","China","CN","CHN","Sichuan","minor","1434603","1156817119"
"Kayseri","Kayseri","38.7225","35.4875","Turkey","TR","TUR","Kayseri","admin","1434357","1792945815"
"Virginia Beach","Virginia Beach","36.7335","-76.0435","United States","US","USA","Virginia","","1431821","1840003871"
"Rui’an","Rui'an","27.7833","120.6250","China","CN","CHN","Zhejiang","","1424667","1156993705"
"Muscat","Muscat","23.6139","58.5922","Oman","OM","OMN","Masqaţ","primary","1421409","1512035506"
"Kharkiv","Kharkiv","49.9925","36.2311","Ukraine","UA","UKR","Kharkivska Oblast","admin","1421125","1804588111"
"Pointe-Noire","Pointe-Noire","-4.7975","11.8503","Congo (Brazzaville)","CG","COG","Pointe-Noire","admin","1420612","1178411563"
"Medina","Medina","24.4700","39.6100","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","admin","1411599","1682345785"
"Sangereng","Sangereng","-6.2889","106.7181","Indonesia","ID","IDN","Jawa Barat","","1404785","1360029147"
"Farīdābād","Faridabad","28.4211","77.3078","India","IN","IND","Haryāna","","1404653","1356013205"
"Sofia","Sofia","42.6979","23.3217","Bulgaria","BG","BGR","Sofia-Grad","primary","1404116","1100762037"
"Ulaanbaatar","Ulaanbaatar","47.9214","106.9055","Mongolia","MN","MNG","Ulaanbaatar","primary","1396288","1496024767"
"Adelaide","Adelaide","-34.9275","138.6000","Australia","AU","AUS","South Australia","admin","1387290","1036538171"
"Prague","Prague","50.0875","14.4214","Czechia","CZ","CZE","Praha","primary","1384732","1203744823"
"Wenling","Wenling","28.3667","121.3667","China","CN","CHN","Zhejiang","","1366794","1156052493"
"Copenhagen","Copenhagen","55.6805","12.5615","Denmark","DK","DNK","Hovedstaden","primary","1366301","1208763942"
"Najafgarh","Najafgarh","28.6125","76.9847","India","IN","IND","Delhi","","1365152","1356180206"
"Lianjiang","Lianjiang","21.7333","110.2833","China","CN","CHN","Guangdong","","1363470","1156944106"
"Helsinki","Helsinki","60.1708","24.9375","Finland","FI","FIN","Uusimaa","primary","1360075","1246177997"
"Samsun","Samsun","41.2903","36.3336","Turkey","TR","TUR","Samsun","admin","1356079","1792169057"
"Milan","Milan","45.4669","9.1900","Italy","IT","ITA","Lombardy","admin","1354196","1380724377"
"Antalya","Antalya","36.8874","30.7075","Turkey","TR","TUR","Antalya","admin","1344000","1792988434"
"Santiago","Santiago","19.4572","-70.6889","Dominican Republic","DO","DOM","Cibao Norte","admin","1343423","1214985348"
"Chizhou","Chizhou","30.6654","117.4916","China","CN","CHN","Anhui","minor","1342764","1156131504"
"Makassar","Makassar","-5.1331","119.4136","Indonesia","ID","IDN","Sulawesi Selatan","admin","1338663","1360051337"
"Porto Alegre","Porto Alegre","-30.0328","-51.2300","Brazil","BR","BRA","Rio Grande do Sul","admin","1332845","1076658221"
"Huangshan","Huangshan","29.7149","118.3376","China","CN","CHN","Anhui","minor","1330565","1156527426"
"Gaozhou","Gaozhou","21.9244","110.8422","China","CN","CHN","Guangdong","minor","1328657","1156785303"
"Barranquilla","Barranquilla","10.9833","-74.8019","Colombia","CO","COL","Atlántico","admin","1326588","1170179113"
"Al Başrah","Al Basrah","30.5150","47.8100","Iraq","IQ","IRQ","Al Başrah","admin","1326564","1368714645"
"Benxi","Benxi","41.3039","123.7649","China","CN","CHN","Liaoning","","1326018","1156097909"
"Saitama","Saitama","35.8614","139.6456","Japan","JP","JPN","Saitama","admin","1325843","1392017719"
"Ahvāz","Ahvaz","31.3047","48.6783","Iran","IR","IRN","Khūzestān","admin","1325000","1364350188"
"Guarulhos","Guarulhos","-23.4667","-46.5333","Brazil","BR","BRA","São Paulo","minor","1324781","1076730420"
"Leizhou","Leizhou","20.9143","110.0967","China","CN","CHN","Guangdong","minor","1321091","1156863840"
"Juárez","Juarez","31.7450","-106.4850","Mexico","MX","MEX","Chihuahua","minor","1321004","1484840083"
"Mandalay","Mandalay","21.9831","96.0844","Burma","MM","MMR","Mandalay","admin","1319452","1104468217"
"Yangquan","Yangquan","37.8571","113.5804","China","CN","CHN","Shanxi","minor","1318505","1156157844"
"Fuqing","Fuqing","25.7167","119.3833","China","CN","CHN","Fujian","minor","1316000","1156893569"
"Xintai","Xintai","35.9090","117.7680","China","CN","CHN","Shandong","","1315942","1156761230"
"Wusong","Wusong","30.9450","117.8110","China","CN","CHN","Anhui","minor","1311726","1156264408"
"Tongling","Tongling","30.9456","117.8114","China","CN","CHN","Anhui","","1311726","1156629570"
"Calgary","Calgary","51.0500","-114.0667","Canada","CA","CAN","Alberta","","1306784","1124690423"
"Meerut","Meerut","28.9800","77.7100","India","IN","IND","Uttar Pradesh","","1305429","1356390476"
"Jacksonville","Jacksonville","30.3322","-81.6749","United States","US","USA","Florida","","1303156","1840015031"
"Kuaidamao","Kuaidamao","41.7283","125.9397","China","CN","CHN","Jilin","minor","1302778","1156106507"
"Huazhou","Huazhou","21.6640","110.6396","China","CN","CHN","Guangdong","","1291668","1156282637"
"Milwaukee","Milwaukee","43.0642","-87.9675","United States","US","USA","Wisconsin","","1290221","1840003046"
"Wuzhong","Wuzhong","37.9978","106.1986","China","CN","CHN","Ningxia","minor","1284000","1156139322"
"Belém","Belem","-1.4558","-48.5039","Brazil","BR","BRA","Pará","admin","1280614","1076646823"
"Cacuaco","Cacuaco","-8.8053","13.2444","Angola","AO","AGO","Luanda","","1279488","1024559448"
"Rosario","Rosario","-32.9575","-60.6394","Argentina","AR","ARG","Santa Fe","minor","1276000","1032770677"
"Tangier","Tangier","35.7767","-5.8039","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","admin","1275428","1504861504"
"Antananarivo","Antananarivo","-18.9100","47.5250","Madagascar","MG","MDG","Antananarivo","primary","1275207","1450978461"
"Canagatan","Canagatan","18.0000","121.8000","Philippines","PH","PHL","Cagayan","","1273219","1608697675"
"Soweto","Soweto","-26.2678","27.8585","South Africa","ZA","ZAF","Gauteng","","1271628","1710627007"
"Providence","Providence","41.8230","-71.4187","United States","US","USA","Rhode Island","admin","1270529","1840003289"
"Xiantao","Xiantao","30.3280","113.4430","China","CN","CHN","Hubei","","1268715","1156216927"
"Jabalpur","Jabalpur","23.1667","79.9333","India","IN","IND","Madhya Pradesh","","1267564","1356115460"
"Huaiyin","Huaiyin","33.5819","119.0280","China","CN","CHN","Jiangsu","","1264000","1156662372"
"Yutan","Yutan","28.2780","112.5520","China","CN","CHN","Hunan","minor","1263332","1156592042"
"Kazan","Kazan","55.7964","49.1089","Russia","RU","RUS","Tatarstan","admin","1259173","1643101260"
"Bagam","Bagam","1.1300","104.0531","Indonesia","ID","IDN","Kepulauan Riau","","1256610","1360405604"
"Dayan","Dayan","26.8552","100.2259","China","CN","CHN","Yunnan","","1253878","1156828380"
"Comayagüela","Comayaguela","14.0980","-87.2100","Honduras","HN","HND","Francisco Morazán","","1250000","1340762485"
"Brussels","Brussels","50.8467","4.3525","Belgium","BE","BEL","Brussels-Capital Region","primary","1249597","1056469830"
"Laiwu","Laiwu","36.1833","117.6667","China","CN","CHN","Shandong","","1248636","1156207332"
"Huazhou","Huazhou","32.6880","112.0870","China","CN","CHN","Henan","minor","1247807","1156796734"
"Sharjah","Sharjah","25.3575","55.3908","United Arab Emirates","AE","ARE","Ash Shāriqah","admin","1247749","1784152993"
"Kalyān","Kalyan","19.2400","73.1300","India","IN","IND","Mahārāshtra","","1246381","1356172246"
"Rucheng","Rucheng","32.2460","120.5910","China","CN","CHN","Jiangsu","minor","1241700","1156323529"
"Barquisimeto","Barquisimeto","10.0636","-69.3347","Venezuela","VE","VEN","Lara","admin","1240714","1862860739"
"Yongcheng","Yongcheng","33.9299","116.4500","China","CN","CHN","Henan","","1240382","1156841802"
"Sumedang","Sumedang","-6.8400","107.9208","Indonesia","ID","IDN","Jawa Barat","","1240000","1360564479"
"Cần Thơ","Can Tho","10.0333","105.7833","Vietnam","VN","VNM","Cần Thơ","admin","1237300","1704783472"
"Suwon","Suwon","37.2667","127.0167","Korea, South","KR","KOR","Gyeonggi","admin","1234300","1410679777"
"Yiwu","Yiwu","29.3069","120.0753","China","CN","CHN","Zhejiang","minor","1234015","1156078044"
"Vasai-Virar","Vasai-Virar","19.4700","72.8000","India","IN","IND","Mahārāshtra","","1221233","1356707797"
"Campinas","Campinas","-22.9009","-47.0573","Brazil","BR","BRA","São Paulo","minor","1213792","1076145766"
"Dadukou","Dadukou","26.5824","101.7184","China","CN","CHN","Sichuan","minor","1212203","1156901342"
"Lingcheng","Lingcheng","22.7080","110.3540","China","CN","CHN","Guangxi","","1211637","1156202191"
"Shuangyashan","Shuangyashan","46.6762","131.1416","China","CN","CHN","Heilongjiang","minor","1208803","1156245904"
"Nizhniy Novgorod","Nizhniy Novgorod","56.3269","44.0075","Russia","RU","RUS","Nizhegorodskaya Oblast’","admin","1204985","1643012126"
"Pānīpat","Panipat","29.3875","76.9700","India","IN","IND","Haryāna","","1202811","1356526780"
"Qom","Qom","34.6400","50.8764","Iran","IR","IRN","Qom","admin","1201158","1364701633"
"Mombasa","Mombasa","-4.0500","39.6667","Kenya","KE","KEN","Mombasa","admin","1200000","1404512373"
"Hargeysa","Hargeysa","9.5600","44.0650","Somalia","SO","SOM","Woqooyi Galbeed","admin","1200000","1706832021"
"Baidoa","Baidoa","3.1167","43.6500","Somalia","SO","SOM","Bay","admin","1200000","1706563100"
"Vārānasi","Varanasi","25.3189","83.0128","India","IN","IND","Uttar Pradesh","","1198491","1356145782"
"Hiroshima","Hiroshima","34.3914","132.4519","Japan","JP","JPN","Hiroshima","admin","1198021","1392373695"
"Chiang Mai","Chiang Mai","18.7953","98.9986","Thailand","TH","THA","Chiang Mai","admin","1198000","1764662886"
"Belgrade","Belgrade","44.8178","20.4569","Serbia","RS","SRB","Beograd","primary","1197714","1688374696"
"Maiduguri","Maiduguri","11.8372","13.1542","Nigeria","NG","NGA","Borno","admin","1197497","1566540296"
"Kalleli","Kalleli","9.2807","76.8697","India","IN","IND","Kerala","","1197412","1356160389"
"Batam Centre","Batam Centre","1.1272","104.0556","Indonesia","ID","IDN","Kepulauan Riau","","1196396","1360024213"
"Pingdu","Pingdu","36.7769","119.9884","China","CN","CHN","Shandong","","1191348","1156157078"
"Rongcheng","Rongcheng","26.2180","104.1030","China","CN","CHN","Yunnan","","1189813","1156122888"
"Mbandaka","Mbandaka","0.0478","18.2558","Congo (Kinshasa)","CD","COD","Équateur","admin","1187837","1180720887"
"Xinyu","Xinyu","27.8186","114.9167","China","CN","CHN","Jiangxi","minor","1186700","1156138735"
"Doha","Doha","25.2867","51.5333","Qatar","QA","QAT","Ad Dawḩah","primary","1186023","1634459660"
"Shymkent","Shymkent","42.3167","69.5958","Kazakhstan","KZ","KAZ","Shymkent","admin","1184113","1398791401"
"Tripoli","Tripoli","32.8872","13.1914","Libya","LY","LBY","Ţarābulus","primary","1183000","1434201852"
"Srīnagar","Srinagar","34.0900","74.7900","India","IN","IND","Jammu and Kashmīr","admin","1180570","1356442950"
"Nashville","Nashville","36.1715","-86.7842","United States","US","USA","Tennessee","admin","1178679","1840036155"
"Chelyabinsk","Chelyabinsk","55.1547","61.3758","Russia","RU","RUS","Chelyabinskaya Oblast’","admin","1177058","1643224011"
"Aurangābād","Aurangabad","19.8800","75.3200","India","IN","IND","Mahārāshtra","","1175116","1356840670"
"Cilacap","Cilacap","-7.7167","109.0170","Indonesia","ID","IDN","Jawa Tengah","minor","1174964","1360503809"
"Xinhualu","Xinhualu","34.3964","113.7402","China","CN","CHN","Henan","minor","1172237","1156544851"
"Salt Lake City","Salt Lake City","40.7776","-111.9311","United States","US","USA","Utah","admin","1169033","1840021383"
"Guankou","Guankou","28.1637","113.6433","China","CN","CHN","Hunan","minor","1168056","1156249346"
"Bandar Lampung","Bandar Lampung","-5.4500","105.2667","Indonesia","ID","IDN","Lampung","admin","1166761","1360243491"
"Dhanbād","Dhanbad","23.7998","86.4305","India","IN","IND","Jhārkhand","","1162472","1356103392"
"Nay Pyi Taw","Nay Pyi Taw","19.7475","96.1150","Burma","MM","MMR","Nay Pyi Taw","primary","1160242","1104838105"
"Aba","Aba","5.1167","7.3667","Nigeria","NG","NGA","Abia","minor","1160000","1566262000"
"Jingling","Jingling","30.6640","113.1670","China","CN","CHN","Hubei","","1158640","1156060544"
"Zhuji","Zhuji","29.7167","120.2333","China","CN","CHN","Zhejiang","minor","1157938","1156504227"
"Tegucigalpa","Tegucigalpa","14.1057","-87.2040","Honduras","HN","HND","Francisco Morazán","primary","1157509","1340344059"
"Kigali","Kigali","-1.9536","30.0606","Rwanda","RW","RWA","Kigali","primary","1156663","1646923541"
"Samara","Samara","53.2028","50.1408","Russia","RU","RUS","Samarskaya Oblast’","admin","1156659","1643205757"
"Yingtan","Yingtan","28.2721","117.0395","China","CN","CHN","Jiangxi","","1154223","1156301061"
"Edmonton","Edmonton","53.5344","-113.4903","Canada","CA","CAN","Alberta","admin","1151635","1124290735"
"Raleigh","Raleigh","35.8324","-78.6429","United States","US","USA","North Carolina","admin","1150010","1840014497"
"Bishkek","Bishkek","42.8667","74.5667","Kyrgyzstan","KG","KGZ","Bishkek","primary","1145044","1417191971"
"Bujumbura","Bujumbura","-3.3833","29.3667","Burundi","BI","BDI","Bujumbura Mairie","primary","1143202","1108101689"
"Guyuan","Guyuan","36.0100","106.2570","China","CN","CHN","Ningxia","","1142142","1156817541"
"Leiyang","Leiyang","26.4223","112.8598","China","CN","CHN","Hunan","minor","1140675","1156057789"
"Krasnodar","Krasnodar","45.0333","38.9667","Russia","RU","RUS","Krasnodarskiy Kray","admin","1138654","1643438227"
"Rostov","Rostov","47.2225","39.7100","Russia","RU","RUS","Rostovskaya Oblast’","admin","1135968","1643013518"
"Maputo","Maputo","-25.9153","32.5764","Mozambique","MZ","MOZ","Maputo","primary","1133200","1508074843"
"Bukavu","Bukavu","-2.5061","28.8608","Congo (Kinshasa)","CD","COD","Sud-Kivu","admin","1133000","1180475821"
"Amritsar","Amritsar","31.6400","74.8600","India","IN","IND","Punjab","","1132383","1356926507"
"Shagamu","Shagamu","6.8333","3.6500","Nigeria","NG","NGA","Ogun","minor","1132270","1566202131"
"Alīgarh","Aligarh","27.8800","78.0800","India","IN","IND","Uttar Pradesh","","1131160","1356076391"
"Zhangye","Zhangye","38.9248","100.4499","China","CN","CHN","Gansu","minor","1131016","1156180353"
"Ufa","Ufa","54.7261","55.9475","Russia","RU","RUS","Bashkortostan","admin","1128787","1643722928"
"Santo Domingo","Santo Domingo","18.4764","-69.8933","Dominican Republic","DO","DOM","Ozama","primary","1128678","1214636202"
"Ulsan","Ulsan","35.5500","129.3167","Korea, South","KR","KOR","Ulsan","admin","1127553","1410134602"
"Rongcheng","Rongcheng","29.8402","112.9048","China","CN","CHN","Hubei","minor","1120822","1156102432"
"Tbilisi","Tbilisi","41.7225","44.7925","Georgia","GE","GEO","Tbilisi","primary","1118035","1268203191"
"Guwāhāti","Guwahati","26.1722","91.7458","India","IN","IND","Assam","","1116267","1356593800"
"Fès","Fes","34.0433","-5.0033","Morocco","MA","MAR","Fès-Meknès","admin","1112072","1504861997"
"Yingchuan","Yingchuan","34.1420","113.4890","China","CN","CHN","Henan","minor","1109782","1156748426"
"Ninh Bình","Ninh Binh","20.2500","105.8333","Vietnam","VN","VNM","Ninh Bình","admin","1106913","1704442748"
"Yerevan","Yerevan","40.1814","44.5144","Armenia","AM","ARM","Yerevan","primary","1106300","1051074169"
"Mwanza","Mwanza","-2.5167","32.9000","Tanzania","TZ","TZA","Mwanza","admin","1104521","1834011288"
"Omsk","Omsk","54.9833","73.3667","Russia","RU","RUS","Omskaya Oblast’","admin","1104485","1643360863"
"Mexicali","Mexicali","32.6633","-115.4678","Mexico","MX","MEX","Baja California","admin","1102342","1484788702"
"Sevilla","Sevilla","37.3900","-5.9900","Spain","ES","ESP","Andalusia","admin","1100000","1724991838"
"Ikare","Ikare","7.5167","5.7500","Nigeria","NG","NGA","Ondo","minor","1099931","1566683694"
"Dingzhou","Dingzhou","38.5160","114.9900","China","CN","CHN","Hebei","minor","1095986","1156656582"
"Tamale","Tamale","9.4075","-0.8533","Ghana","GH","GHA","Northern","admin","1095808","1288890688"
"Yuyao","Yuyao","30.0500","121.1500","China","CN","CHN","Zhejiang","","1095000","1156221984"
"Goiânia","Goiania","-16.6806","-49.2564","Brazil","BR","BRA","Goiás","admin","1093007","1076034054"
"Krasnoyarsk","Krasnoyarsk","56.0089","92.8719","Russia","RU","RUS","Krasnoyarskiy Kray","admin","1092851","1643544975"
"Cologne","Cologne","50.9364","6.9528","Germany","DE","DEU","North Rhine-Westphalia","","1087353","1276015998"
"Ubungo","Ubungo","-6.7889","39.2056","Tanzania","TZ","TZA","Dar es Salaam","","1086912","1834358621"
"Yicheng","Yicheng","31.3600","119.8150","China","CN","CHN","Jiangsu","minor","1082929","1156292419"
"Richmond","Richmond","37.5295","-77.4756","United States","US","USA","Virginia","admin","1081248","1840001698"
"Kisangani","Kisangani","0.5167","25.2000","Congo (Kinshasa)","CD","COD","Tshopo","admin","1081000","1180478201"
"Ezhou","Ezhou","30.3914","114.8949","China","CN","CHN","Hubei","minor","1079353","1156414637"
"Astana","Astana","51.1472","71.4222","Kazakhstan","KZ","KAZ","Nur-Sultan","primary","1078362","1398516045"
"Zhufeng","Zhufeng","36.0000","119.4167","China","CN","CHN","Shandong","","1078178","1156522825"
