"Barangka","Barangka","14.6297","121.0803","Philippines","PH","PHL","Marikina","","16639","1608277849"
"Itapiranga","Itapiranga","-27.1689","-53.7119","Brazil","BR","BRA","Santa Catarina","minor","16638","1076880830"
"Shiraoi","Shiraoi","42.5500","141.3500","Japan","JP","JPN","Hokkaidō","","16638","1392327130"
"Harborcreek","Harborcreek","42.1498","-79.9501","United States","US","USA","Pennsylvania","","16637","1840099632"
"Myrtle Grove","Myrtle Grove","30.4158","-87.3027","United States","US","USA","Florida","","16637","1840013917"
"Ittiva","Ittiva","8.8500","76.8833","India","IN","IND","Kerala","","16635","1356162210"
"Xiaolongtan","Xiaolongtan","23.7836","103.1563","China","CN","CHN","Yunnan","","16634","1156737938"
"Salitre","Salitre","-7.2839","-40.4606","Brazil","BR","BRA","Ceará","minor","16633","1076715103"
"Loxstedt","Loxstedt","53.4667","8.6500","Germany","DE","DEU","Lower Saxony","","16633","1276084019"
"Denby Dale","Denby Dale","53.5720","-1.6550","United Kingdom","GB","GBR","Kirklees","","16632","1826175295"
"Regenstauf","Regenstauf","49.1236","12.1283","Germany","DE","DEU","Bavaria","","16630","1276162289"
"Glen Allen","Glen Allen","37.6660","-77.4838","United States","US","USA","Virginia","","16630","1840006390"
"Beaver Dam","Beaver Dam","43.4688","-88.8309","United States","US","USA","Wisconsin","","16629","1840002738"
"Mullānwāla","Mullanwala","31.0619","74.8228","India","IN","IND","Punjab","","16628","1356314398"
"Tadaoka-higashi","Tadaoka-higashi","34.4833","135.4000","Japan","JP","JPN","Ōsaka","","16628","1392366184"
"Añisoc","Anisoc","1.8500","10.7667","Equatorial Guinea","GQ","GNQ","Wele-Nzas","","16626","1226309663"
"Tantéga","Tantega","10.8500","1.0333","Benin","BJ","BEN","Atacora","","16625","1204310643"
"Tiahounkossi","Tiahounkossi","10.8167","1.0667","Benin","BJ","BEN","Atacora","","16625","1204600986"
"San Isidro","San Isidro","9.9737","-83.9861","Costa Rica","CR","CRI","San José","","16625","1188070945"
"Medicina","Medicina","44.4833","11.6333","Italy","IT","ITA","Emilia-Romagna","","16625","1380077398"
"Cleckheaton","Cleckheaton","53.7250","-1.7190","United Kingdom","GB","GBR","Kirklees","","16622","1826679048"
"Epitacio Huerta","Epitacio Huerta","20.1348","-100.2934","Mexico","MX","MEX","Michoacán","","16622","1484920890"
"East Greenbush","East Greenbush","42.6122","-73.6969","United States","US","USA","New York","","16622","1840058060"
"Pratteln","Pratteln","47.5185","7.6928","Switzerland","CH","CHE","Basel-Landschaft","","16621","1756235773"
"Micoud","Micoud","13.8190","-60.9000","Saint Lucia","LC","LCA","Micoud","","16620","1662284739"
"Brod","Brod","45.1333","17.9833","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","16619","1070523557"
"Marly-le-Roi","Marly-le-Roi","48.8675","2.0947","France","FR","FRA","Île-de-France","","16619","1250260531"
"El Escorial","El Escorial","40.5817","-4.1258","Spain","ES","ESP","Madrid","","16618","1724408477"
"Itororó","Itororo","-15.1169","-40.0700","Brazil","BR","BRA","Bahia","minor","16617","1076665799"
"Valu lui Traian","Valu lui Traian","44.1650","28.4550","Romania","RO","ROU","Constanţa","","16617","1642008112"
"Piquet Carneiro","Piquet Carneiro","-5.8039","-39.4178","Brazil","BR","BRA","Ceará","minor","16616","1076313017"
"Bariārpur","Bariarpur","25.2920","86.5710","India","IN","IND","Bihār","","16614","1356237187"
"Bánovce nad Bebravou","Banovce nad Bebravou","48.7186","18.2581","Slovakia","SK","SVK","Nitra","minor","16614","1703803804"
"Ad Dīs","Ad Dis","14.8833","49.8667","Yemen","YE","YEM","Ḩaḑramawt","","16614","1887279052"
"Thompson","Thompson","41.6474","-74.6745","United States","US","USA","New York","","16614","1840058541"
"Escoublac","Escoublac","47.2867","-2.3908","France","FR","FRA","Pays de la Loire","","16613","1250651907"
"Mariestad","Mariestad","58.7050","13.8280","Sweden","SE","SWE","Västra Götaland","minor","16611","1752879298"
"Verdun","Verdun","49.1620","5.3876","France","FR","FRA","Grand Est","minor","16610","1250378592"
"Fairburn","Fairburn","33.5496","-84.5914","United States","US","USA","Georgia","","16609","1840013662"
"Saint-Jean-de-la-Ruelle","Saint-Jean-de-la-Ruelle","47.9139","1.8745","France","FR","FRA","Centre-Val de Loire","","16608","1250742662"
"Bargūr","Bargur","12.5429","78.3574","India","IN","IND","Tamil Nādu","","16608","1356140947"
"Poreč","Porec","45.2272","13.5952","Croatia","HR","HRV","Istarska Županija","minor","16607","1191152483"
"Shek Wai Kok","Shek Wai Kok","22.3753","114.1237","Hong Kong","HK","HKG","","","16605","1344833550"
"Khaniādhāna","Khaniadhana","25.0298","78.1271","India","IN","IND","Madhya Pradesh","","16605","1356038073"
"Ceadîr-Lunga","Ceadir-Lunga","46.0550","28.8303","Moldova","MD","MDA","Găgăuzia","","16605","1498057941"
"Noordwijkerhout","Noordwijkerhout","52.2667","4.5000","Netherlands","NL","NLD","Zuid-Holland","minor","16605","1528406512"
"Farmingville","Farmingville","40.8390","-73.0404","United States","US","USA","New York","","16605","1840005009"
"Clearlake","Clearlake","38.9589","-122.6330","United States","US","USA","California","","16604","1840028139"
"Ibipeba","Ibipeba","-11.6408","-42.0108","Brazil","BR","BRA","Bahia","minor","16603","1076930608"
"Mangueirinha","Mangueirinha","-25.9408","-52.1758","Brazil","BR","BRA","Paraná","minor","16603","1076072805"
"Lomas de Sargentillo","Lomas de Sargentillo","-1.8833","-80.0833","Ecuador","EC","ECU","Guayas","minor","16603","1218238536"
"Tecolotlán","Tecolotlan","20.1000","-103.8333","Mexico","MX","MEX","Jalisco","minor","16603","1484469850"
"Kozelsk","Kozelsk","54.0353","35.7767","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","16603","1643293500"
"Getúlio Vargas","Getulio Vargas","-27.8900","-52.2278","Brazil","BR","BRA","Rio Grande do Sul","minor","16602","1076576171"
"Dilijan","Dilijan","40.7408","44.8631","Armenia","AM","ARM","Tavush","","16600","1051278149"
"The Mumbles","The Mumbles","51.5730","-3.9992","United Kingdom","GB","GBR","Swansea","","16600","1826077083"
"Kaatsheuvel","Kaatsheuvel","51.6667","5.0667","Netherlands","NL","NLD","Noord-Brabant","minor","16600","1528956627"
"Macetown","Macetown","-44.8650","168.8190","New Zealand","NZ","NZL","Otago","","16600","1554582165"
