"Berbera","Berbera","10.4396","45.0143","Somalia","SO","SOM","Woqooyi Galbeed","","478000","1706893125"
"Chiniot","Chiniot","31.7194","72.9842","Pakistan","PK","PAK","Punjab","minor","477781","1586413435"
"Asunción","Asuncion","-25.2945","-57.6435","Paraguay","PY","PRY","Asunción","primary","477346","1600057911"
"Chengjiao","Chengjiao","35.3984","114.0649","China","CN","CHN","Henan","minor","476867","1156571332"
"Bārdoli","Bardoli","21.1200","73.1200","India","IN","IND","Gujarāt","","475963","1356054525"
"Bratislava","Bratislava","48.1447","17.1128","Slovakia","SK","SVK","Bratislava","primary","475503","1703195001"
"Kurashiki","Kurashiki","34.5850","133.7722","Japan","JP","JPN","Okayama","","474862","1392003246"
"Ōita","Oita","33.2333","131.6067","Japan","JP","JPN","Ōita","admin","474804","1392081193"
"Al Jubayl","Al Jubayl","27.0046","49.6460","Saudi Arabia","SA","SAU","Ash Sharqīyah","","474679","1682564079"
"Worthing","Worthing","50.8147","-0.3714","United Kingdom","GB","GBR","West Sussex","","474485","1826936965"
"Gaya","Gaya","24.7500","85.0100","India","IN","IND","Bihār","","474093","1356045727"
"Port St. Lucie","Port St. Lucie","27.2796","-80.3884","United States","US","USA","Florida","","473733","1840015119"
"Xiulin","Xiulin","29.7209","112.4254","China","CN","CHN","Hubei","","473707","1156284109"
"Shekhupura","Shekhupura","31.7111","73.9878","Pakistan","PK","PAK","Punjab","minor","473129","1586291726"
"Piura","Piura","-5.2000","-80.6333","Peru","PE","PER","Piura","admin","473025","1604331641"
"Vila Velha","Vila Velha","-20.3364","-40.2936","Brazil","BR","BRA","Espírito Santo","minor","472762","1076404077"
"Ar Ruşayfah","Ar Rusayfah","32.0178","36.0464","Jordan","JO","JOR","Az Zarqā’","minor","472604","1400369457"
"Kirov","Kirov","58.6000","49.6833","Russia","RU","RUS","Kirovskaya Oblast’","admin","471754","1643106064"
"Morogoro","Morogoro","-6.8242","37.6633","Tanzania","TZ","TZA","Morogoro","admin","471409","1834185429"
"San Juan","San Juan","-31.5342","-68.5261","Argentina","AR","ARG","San Juan","admin","471389","1032869625"
"Mykolaiv","Mykolaiv","46.9750","31.9950","Ukraine","UA","UKR","Mykolaivska Oblast","admin","470011","1804398395"
"Yicheng","Yicheng","31.7210","112.2570","China","CN","CHN","Hubei","minor","469417","1156742818"
"Fengcheng","Fengcheng","40.4500","124.0667","China","CN","CHN","Liaoning","","469376","1156519626"
"Mazār-e Sharīf","Mazar-e Sharif","36.7000","67.1167","Afghanistan","AF","AFG","Balkh","admin","469247","1004436363"
"Xiaoyi","Xiaoyi","36.0833","111.5167","China","CN","CHN","Shanxi","","468770","1156910270"
"Ba‘qūbah","Ba`qubah","33.7447","44.6436","Iraq","IQ","IRQ","Diyālá","admin","467900","1368444902"
"Katlehong","Katlehong","-26.3333","28.1500","South Africa","ZA","ZAF","Gauteng","","467890","1710975690"
"Tel Aviv-Yafo","Tel Aviv-Yafo","32.0800","34.7800","Israel","IL","ISR","Tel Aviv","admin","467875","1376401542"
"Jiangshandicun","Jiangshandicun","28.7412","118.6225","China","CN","CHN","Zhejiang","","467862","1156396630"
"Little Rock","Little Rock","34.7256","-92.3577","United States","US","USA","Arkansas","admin","467846","1840015509"
"Qingzhen","Qingzhen","26.5704","106.4687","China","CN","CHN","Guizhou","","467438","1156587033"
"Buraydah","Buraydah","26.3664","43.9628","Saudi Arabia","SA","SAU","Al Qaşīm","admin","467410","1682470726"
"Kupang","Kupang","-10.1702","123.6077","Indonesia","ID","IDN","Nusa Tenggara Timur","admin","466632","1360696757"
"Tula","Tula","54.2000","37.6167","Russia","RU","RUS","Tul’skaya Oblast’","admin","466609","1643255206"
"Ambattūr","Ambattur","13.1143","80.1548","India","IN","IND","Tamil Nādu","","466205","1356685959"
"Nakhon Ratchasima","Nakhon Ratchasima","14.9806","102.1000","Thailand","TH","THA","Nakhon Ratchasima","admin","466098","1764752197"
"Tân Uyên","Tan Uyen","11.0508","106.7636","Vietnam","VN","VNM","Bình Dương","minor","466053","1704985934"
"Astrakhan","Astrakhan","46.3500","48.0350","Russia","RU","RUS","Astrakhanskaya Oblast’","admin","465524","1643407929"
"Longjiang","Longjiang","27.5819","120.5489","China","CN","CHN","Zhejiang","","464695","1156034166"
"Leicester","Leicester","52.6361","-1.1331","United Kingdom","GB","GBR","Leicester","","464395","1826431946"
"Rushan","Rushan","36.8700","121.5050","China","CN","CHN","Shandong","minor","464078","1156439528"
"Shangzhi","Shangzhi","45.2070","127.9650","China","CN","CHN","Heilongjiang","minor","463358","1156107332"
"Angeles City","Angeles City","15.1472","120.5847","Philippines","PH","PHL","Angeles","admin","462928","1608036027"
"Kuqa","Kuqa","41.7156","82.9322","China","CN","CHN","Xinjiang","minor","462588","1156894895"
"Kanazawa","Kanazawa","36.5611","136.6564","Japan","JP","JPN","Ishikawa","admin","462479","1392684679"
"Manado Light","Manado Light","1.4858","124.8347","Indonesia","ID","IDN","Sulawesi Utara","","461636","1360843220"
"Manado","Manado","1.4931","124.8413","Indonesia","ID","IDN","Sulawesi Utara","admin","461636","1360771278"
"Kaiyuan","Kaiyuan","42.5460","124.0380","China","CN","CHN","Liaoning","","460927","1156081841"
"Cranbourne","Cranbourne","-38.0996","145.2834","Australia","AU","AUS","Victoria","","460491","1036685862"
"Jalgaon","Jalgaon","21.0040","75.5680","India","IN","IND","Mahārāshtra","","460468","1356734842"
"Madison","Madison","43.0822","-89.3930","United States","US","USA","Wisconsin","admin","460255","1840002915"
"Chhatarpur","Chhatarpur","24.5500","79.3527","India","IN","IND","Madhya Pradesh","","459943","1356776353"
