"Ban Na San","Ban Na San","8.8004","99.3637","Thailand","TH","THA","Surat Thani","minor","19801","1764021256"
"Bartow","Bartow","27.8868","-81.8214","United States","US","USA","Florida","","19801","1840014128"
"Whitemarsh","Whitemarsh","40.1040","-75.2483","United States","US","USA","Pennsylvania","","19800","1840102027"
"Remígio","Remigio","-6.9660","-35.7951","Brazil","BR","BRA","Paraíba","minor","19798","1076104927"
"Stroud","Stroud","41.0001","-75.2173","United States","US","USA","Pennsylvania","","19797","1840144158"
"Sainte-Marthe-sur-le-Lac","Sainte-Marthe-sur-le-Lac","45.5300","-73.9300","Canada","CA","CAN","Quebec","","19797","1124001153"
"Brigham City","Brigham City","41.5035","-112.0453","United States","US","USA","Utah","","19796","1840018702"
"Agryz","Agryz","56.5219","52.9975","Russia","RU","RUS","Tatarstan","","19794","1643220768"
"Kannānkurichchi","Kannankurichchi","11.6969","78.1794","India","IN","IND","Tamil Nādu","","19792","1356228888"
"Ruhango","Ruhango","-2.2325","29.7803","Rwanda","RW","RWA","Southern Province","","19792","1646180341"
"Tamri","Tamri","30.6950","-9.8250","Morocco","MA","MAR","Souss-Massa","","19790","1504501049"
"Brezno","Brezno","48.8036","19.6381","Slovakia","SK","SVK","Banská Bystrica","minor","19790","1703148175"
"Itaparica","Itaparica","-12.8878","-38.6789","Brazil","BR","BRA","Bahia","minor","19789","1076639827"
"Rubiataba","Rubiataba","-15.1639","-49.8028","Brazil","BR","BRA","Goiás","minor","19788","1076760210"
"Nosy Varika","Nosy Varika","-20.5877","48.5354","Madagascar","MG","MDG","Fianarantsoa","","19787","1450317495"
"Puttūr","Puttur","9.0400","76.7100","India","IN","IND","Kerala","","19786","1356160311"
"Araripe","Araripe","-7.2128","-40.0458","Brazil","BR","BRA","Ceará","minor","19783","1076163103"
"Poperinge","Poperinge","50.8500","2.7333","Belgium","BE","BEL","Flanders","","19782","1056648990"
"Stoke Gifford","Stoke Gifford","51.5170","-2.5480","United Kingdom","GB","GBR","South Gloucestershire","","19781","1826740275"
"Time","Time","58.7333","5.7000","Norway","NO","NOR","Rogaland","","19781","1578972107"
