"Titusville","Titusville","28.5727","-80.8193","United States","US","USA","Florida","","49004","1840015962"
"Zhexiang","Zhexiang","24.2591","98.2826","China","CN","CHN","Yunnan","","49000","1156991627"
"Farajok","Farajok","3.8651","32.4821","South Sudan","SS","SSD","Eastern Equatoria","","49000","1728346194"
"Sông Đốc","Song Doc","9.0333","104.8167","Vietnam","VN","VNM","Cà Mau","","49000","1704045343"
"Jaggisettigūdem","Jaggisettigudem","17.1167","81.3000","India","IN","IND","Andhra Pradesh","","48994","1356368347"
"Dulag","Dulag","10.9525","125.0317","Philippines","PH","PHL","Leyte","","48992","1608955994"
"Euclid","Euclid","41.5903","-81.5188","United States","US","USA","Ohio","","48991","1840000600"
"Changyŏn","Changyon","38.2517","125.1021","Korea, North","KP","PRK","Hwangnam","","48984","1408492703"
"Valladolid","Valladolid","20.6894","-88.2017","Mexico","MX","MEX","Yucatán","","48973","1484332013"
"Suwa","Suwa","36.0391","138.1140","Japan","JP","JPN","Nagano","","48972","1392189773"
"Acaraú","Acarau","-2.8858","-40.1200","Brazil","BR","BRA","Ceará","minor","48968","1076016462"
"Libona","Libona","8.3333","124.7433","Philippines","PH","PHL","Bukidnon","","48965","1608325771"
"Eltham","Eltham","51.4510","0.0520","United Kingdom","GB","GBR","Greenwich","","48964","1826707596"
"Washington","Washington","39.7469","-75.0724","United States","US","USA","New Jersey","","48961","1840144649"
"Fouka","Fouka","36.6667","2.7500","Algeria","DZ","DZA","Tipaza","","48959","1012976923"
"Nāikankudi","Naikankudi","9.8430","77.1519","India","IN","IND","Kerala","","48950","1356231114"
"Rimouski","Rimouski","48.4500","-68.5300","Canada","CA","CAN","Quebec","","48935","1124433645"
"Suresnes","Suresnes","48.8700","2.2200","France","FR","FRA","Île-de-France","","48932","1250405027"
"Çeşme","Cesme","38.3236","26.3028","Turkey","TR","TUR","İzmir","minor","48924","1792570179"
"Al Mayādīn","Al Mayadin","35.0198","40.4515","Syria","SY","SYR","Dayr az Zawr","minor","48922","1760808069"
"Ceres","Ceres","37.5952","-120.9620","United States","US","USA","California","","48918","1840018910"
"Bigadiç","Bigadic","39.3925","28.1311","Turkey","TR","TUR","Balıkesir","minor","48917","1792014763"
