"Ecublens","Ecublens","46.5333","6.5667","Switzerland","CH","CHE","Vaud","","12854","1756001755"
"Mayenne","Mayenne","48.3120","-0.6183","France","FR","FRA","Pays de la Loire","minor","12854","1250001626"
"Chinnasekkadu","Chinnasekkadu","13.1609","80.2573","India","IN","IND","Tamil Nādu","","12854","1356390473"
"Daparkha","Daparkha","26.1293","86.9004","India","IN","IND","Bihār","","12854","1356642626"
"Gärtringen","Gartringen","48.6408","8.9006","Germany","DE","DEU","Baden-Württemberg","","12852","1276667329"
"Sidi Kasem","Sidi Kasem","35.5339","-5.2183","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","12851","1504343854"
"Baláo","Balao","-2.9100","-79.8100","Ecuador","EC","ECU","Guayas","minor","12850","1218137948"
"Nuevo Ideal","Nuevo Ideal","24.8875","-105.0728","Mexico","MX","MEX","Durango","minor","12850","1484407989"
"Saunshi","Saunshi","15.2167","75.3000","India","IN","IND","Karnātaka","","12848","1356696879"
"Pasadena Hills","Pasadena Hills","28.2881","-82.2380","United States","US","USA","Florida","","12848","1840039051"
"Byram","Byram","32.1890","-90.2861","United States","US","USA","Mississippi","","12847","1840023049"
"Vedappatti","Vedappatti","10.9988","76.8960","India","IN","IND","Tamil Nādu","","12846","1356159350"
"Zhongling","Zhongling","28.9391","107.7073","China","CN","CHN","Guizhou","","12845","1156685899"
"Niandjila","Niandjila","11.7975","-6.5447","Mali","ML","MLI","Koulikoro","","12845","1466000081"
"Lakeside","Lakeside","37.6132","-77.4768","United States","US","USA","Virginia","","12845","1840006392"
"Palmares do Sul","Palmares do Sul","-30.2578","-50.5100","Brazil","BR","BRA","Rio Grande do Sul","minor","12844","1076619064"
"Argentona","Argentona","41.5500","2.4000","Spain","ES","ESP","Catalonia","","12844","1724175024"
"Rahika","Rahika","26.3803","86.0204","India","IN","IND","Bihār","","12844","1356130805"
"Spiesen-Elversberg","Spiesen-Elversberg","49.3167","7.1333","Germany","DE","DEU","Saarland","","12843","1276068112"
"Bihārīganj","Bihariganj","25.7341","86.9884","India","IN","IND","Bihār","","12843","1356877215"
"Aldoar","Aldoar","41.1695","-8.6671","Portugal","PT","PRT","Porto","","12843","1620646710"
"Acasusso","Acasusso","-34.4667","-58.5167","Argentina","AR","ARG","Buenos Aires","","12842","1032071091"
"Brødslev","Brodslev","57.2694","9.9472","Denmark","DK","DNK","Nordjylland","","12842","1208799567"
"Ceuti","Ceuti","38.0789","-1.2722","Spain","ES","ESP","Murcia","","12842","1724039482"
"Sugauna","Sugauna","26.4077","86.2174","India","IN","IND","Bihār","","12842","1356098448"
"Sidlice","Sidlice","54.3471","18.6171","Poland","PL","POL","Pomorskie","","12842","1616658059"
"Cuers","Cuers","43.2383","6.0717","France","FR","FRA","Provence-Alpes-Côte d’Azur","","12841","1250977777"
"Meriç","Meric","41.1833","26.4167","Turkey","TR","TUR","Edirne","minor","12841","1792757038"
"Solana Beach","Solana Beach","32.9943","-117.2574","United States","US","USA","California","","12841","1840021993"
"Dedemsvaart","Dedemsvaart","52.5997","6.4583","Netherlands","NL","NLD","Overijssel","","12840","1528168277"
"Cavallino","Cavallino","40.3102","18.2022","Italy","IT","ITA","Puglia","","12839","1380885640"
"Talne","Talne","48.8886","30.7042","Ukraine","UA","UKR","Cherkaska Oblast","","12839","1804616798"
"Kallād","Kallad","9.9500","76.6667","India","IN","IND","Kerala","","12838","1356160011"
"Gharbia","Gharbia","35.5153","-5.9306","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","12838","1504656773"
"Janāi","Janai","22.7157","88.2426","India","IN","IND","West Bengal","","12837","1356241630"
"Meddappakkam","Meddappakkam","12.9166","80.1939","India","IN","IND","Tamil Nādu","","12837","1356370271"
"West Monroe","West Monroe","32.5120","-92.1513","United States","US","USA","Louisiana","","12837","1840015795"
"Puerto Jiménez","Puerto Jimenez","8.5338","-83.4610","Costa Rica","CR","CRI","Puntarenas","","12836","1188020392"
"Teulada","Teulada","38.7292","0.1019","Spain","ES","ESP","Valencia","","12834","1724756789"
"San Pietro in Casale","San Pietro in Casale","44.7000","11.4000","Italy","IT","ITA","Emilia-Romagna","","12834","1380864368"
"Antônio Prado","Antonio Prado","-28.8578","-51.2828","Brazil","BR","BRA","Rio Grande do Sul","minor","12833","1076953199"
"Terrasini Favarotta","Terrasini Favarotta","38.1500","13.0833","Italy","IT","ITA","Sicilia","","12833","1380588592"
"Timberlake","Timberlake","37.3167","-79.2481","United States","US","USA","Virginia","","12833","1840006437"
"Kādachchinallūr","Kadachchinallur","11.3686","77.8033","India","IN","IND","Tamil Nādu","","12830","1356166809"
"Quartucciu","Quartucciu","39.2529","9.1762","Italy","IT","ITA","Sardegna","","12830","1380238620"
"Mora","Mora","61.0096","14.5635","Sweden","SE","SWE","Dalarna","minor","12830","1752665392"
"Cheney","Cheney","47.4901","-117.5790","United States","US","USA","Washington","","12830","1840018398"
"Vicente Guerrero","Vicente Guerrero","30.7264","-115.9903","Mexico","MX","MEX","Baja California","","12829","1484159343"
"Santa Fe","Santa Fe","29.3889","-95.1003","United States","US","USA","Texas","","12828","1840022233"
"Sattar","Sattar","25.9550","86.5828","India","IN","IND","Bihār","","12827","1356003039"
"Barhauna","Barhauna","25.6043","85.7288","India","IN","IND","Bihār","","12827","1356324310"
"Stony Brook","Stony Brook","40.9061","-73.1278","United States","US","USA","New York","","12827","1840005104"
"Encamp","Encamp","42.5361","1.5828","Andorra","AD","AND","Encamp","admin","12826","1020417470"
"Santuario","Santuario","5.0725","-75.9623","Colombia","CO","COL","Risaralda","minor","12826","1170439701"
"Kaul","Kaul","29.8461","76.6608","India","IN","IND","Haryāna","","12826","1356956153"
"Oxapampa","Oxapampa","-10.5740","-75.4050","Peru","PE","PER","Pasco","","12826","1604643521"
"Sagay","Sagay","9.1200","124.7200","Philippines","PH","PHL","Camiguin","","12826","1608754014"
"Forrest City","Forrest City","35.0135","-90.7931","United States","US","USA","Arkansas","","12826","1840013522"
"San Juan Tecuaco","San Juan Tecuaco","14.0836","-90.2664","Guatemala","GT","GTM","Santa Rosa","minor","12825","1320640188"
"Spilamberto","Spilamberto","44.5333","11.0167","Italy","IT","ITA","Emilia-Romagna","","12825","1380630753"
"Palacagüina","Palacaguina","13.4500","-86.4000","Nicaragua","NI","NIC","Madriz","minor","12825","1558692932"
"Roudnice nad Labem","Roudnice nad Labem","50.4236","14.2539","Czechia","CZ","CZE","Ústecký Kraj","","12823","1203268404"
"Canelinha","Canelinha","-27.2650","-48.7678","Brazil","BR","BRA","Santa Catarina","minor","12821","1076425933"
"Raymond Terrace","Raymond Terrace","-32.7615","151.7441","Australia","AU","AUS","New South Wales","","12820","1036570825"
"Samé","Same","14.4833","-11.5667","Mali","ML","MLI","Kayes","","12820","1466031210"
"Campos Altos","Campos Altos","-19.6958","-46.1708","Brazil","BR","BRA","Minas Gerais","minor","12819","1076184165"
"Mullasshēri","Mullassheri","10.5333","76.0833","India","IN","IND","Kerala","","12819","1356745379"
"Salempur","Salempur","26.4588","84.6517","India","IN","IND","Bihār","","12818","1356639560"
"Fontanafredda","Fontanafredda","45.9667","12.5667","Italy","IT","ITA","Friuli Venezia Giulia","","12818","1380424478"
"Nieuw Nickerie","Nieuw Nickerie","5.9333","-56.9833","Suriname","SR","SUR","Nickerie","admin","12818","1740480869"
"Juan L. Lacaze","Juan L. Lacaze","-34.4311","-57.4483","Uruguay","UY","URY","Colonia","","12816","1858599610"
"Nova Crixás","Nova Crixas","-14.0989","-50.3269","Brazil","BR","BRA","Goiás","minor","12815","1076651794"
"Frederiksværk","Frederiksvaerk","55.9677","12.0215","Denmark","DK","DNK","Hovedstaden","minor","12815","1208825906"
"Leopold","Leopold","-38.1892","144.4644","Australia","AU","AUS","Victoria","","12814","1036263278"
"Guéret","Gueret","46.1714","1.8692","France","FR","FRA","Nouvelle-Aquitaine","minor","12814","1250176932"
"Arakere","Arakere","12.4133","76.8168","India","IN","IND","Karnātaka","","12814","1356591054"
"Santa Cruz Amilpas","Santa Cruz Amilpas","17.0667","-96.6833","Mexico","MX","MEX","Oaxaca","","12814","1484665188"
"M’dhilla","M'dhilla","34.2500","8.7500","Tunisia","TN","TUN","Gafsa","","12814","1788513102"
"Ganga","Ganga","30.3229","74.9234","India","IN","IND","Punjab","","12812","1356736227"
"Spiez","Spiez","46.6831","7.6664","Switzerland","CH","CHE","Bern","","12810","1756813024"
"Noyon","Noyon","49.5817","2.9997","France","FR","FRA","Hauts-de-France","","12810","1250032325"
