"Libertador General San Martín","Libertador General San Martin","-23.8000","-64.7833","Argentina","AR","ARG","Jujuy","minor","46642","1032649273"
"El Dorado","El Dorado","24.3231","-107.3631","Mexico","MX","MEX","Sinaloa","","46628","1484719986"
"Puerto Villarroel","Puerto Villarroel","-16.8667","-64.7831","Bolivia","BO","BOL","Cochabamba","","46627","1068957347"
"Donetsk","Donetsk","48.3333","39.9333","Russia","RU","RUS","Rostovskaya Oblast’","minor","46623","1643627132"
"Langford Station","Langford Station","48.4506","-123.5058","Canada","CA","CAN","British Columbia","","46584","1124095065"
"Obra","Obra","24.4200","82.9800","India","IN","IND","Uttar Pradesh","","46574","1356100800"
"Schwerte","Schwerte","51.4458","7.5653","Germany","DE","DEU","North Rhine-Westphalia","","46571","1276720376"
"Faratsiho","Faratsiho","-19.4064","46.9519","Madagascar","MG","MDG","Antananarivo","","46569","1450194641"
"Nakai","Nakai","33.5833","133.6333","Japan","JP","JPN","Kōchi","","46567","1392020842"
"Quinte West","Quinte West","44.1833","-77.5667","Canada","CA","CAN","Ontario","","46560","1124001037"
"Montevista","Montevista","7.7053","125.9903","Philippines","PH","PHL","Davao de Oro","","46558","1608301294"
"Yurga","Yurga","55.7231","84.8861","Russia","RU","RUS","Kemerovskaya Oblast’","","46556","1643047994"
"San Felíu de Llobregat","San Feliu de Llobregat","41.3833","2.0439","Spain","ES","ESP","Catalonia","","46554","1724279247"
"Schagen","Schagen","52.7833","4.8000","Netherlands","NL","NLD","Noord-Holland","minor","46553","1528010358"
"Al Aaroui","Al Aaroui","34.9833","-3.0167","Morocco","MA","MAR","Oriental","","46540","1504779155"
"Olive Branch","Olive Branch","34.9610","-89.8469","United States","US","USA","Mississippi","","46538","1840014641"
"Lucaya","Lucaya","26.5117","-78.6431","Bahamas, The","BS","BHS","City of Freeport","","46525","1044739503"
"Aland","Aland","17.5642","76.5685","India","IN","IND","Karnātaka","","46523","1356608267"
"Dori","Dori","14.0300","-0.0300","Burkina Faso","BF","BFA","Sahel","admin","46521","1854096946"
"Tuy","Tuy","14.0200","120.7300","Philippines","PH","PHL","Batangas","","46519","1608702969"
"Puñal","Punal","19.4000","-70.6167","Dominican Republic","DO","DOM","Cibao Norte","","46516","1214351229"
"Livry-Gargan","Livry-Gargan","48.9192","2.5361","France","FR","FRA","Île-de-France","","46507","1250653520"
"Ḩadīthah","Hadithah","34.1366","42.3773","Iraq","IQ","IRQ","Al Anbār","minor","46500","1368900463"
"Attleboro","Attleboro","41.9311","-71.2950","United States","US","USA","Massachusetts","","46499","1840000496"
"Lower Tungawan","Lower Tungawan","7.6047","122.4228","Philippines","PH","PHL","Zamboanga Sibugay","","46497","1608107982"
"Świętochłowice","Swietochlowice","50.2919","18.9178","Poland","PL","POL","Śląskie","minor","46494","1616910155"
"Järvenpää","Jarvenpaa","60.4750","25.0917","Finland","FI","FIN","Uusimaa","minor","46490","1246825863"
"Vuyyūru","Vuyyuru","16.3667","80.8500","India","IN","IND","Andhra Pradesh","","46490","1356510065"
"Cordon","Cordon","16.6700","121.4500","Philippines","PH","PHL","Isabela","","46477","1608294077"
"Kadinamkulam","Kadinamkulam","8.6000","76.8167","India","IN","IND","Kerala","","46476","1356162518"
"Corroios","Corroios","38.6147","-9.1508","Portugal","PT","PRT","Setúbal","","46475","1620361953"
"Mānvi","Manvi","15.9833","77.0500","India","IN","IND","Karnātaka","","46465","1356314428"
"Jeomchon","Jeomchon","36.6028","127.3042","Korea, South","KR","KOR","Chungbuk","","46452","1410262248"
