"Gołdap","Goldap","54.3161","22.3094","Poland","PL","POL","Warmińsko-Mazurskie","minor","13378","1616193832"
"Moody","Moody","33.5986","-86.4963","United States","US","USA","Alabama","","13378","1840014770"
"Várzea Nova","Varzea Nova","-11.2589","-40.9419","Brazil","BR","BRA","Bahia","minor","13377","1076669086"
"San José de Maipo","San Jose de Maipo","-33.6400","-70.3531","Chile","CL","CHL","Región Metropolitana","","13376","1152128380"
"Paruchūru","Paruchuru","15.9670","80.2750","India","IN","IND","Andhra Pradesh","","13375","1356304321"
"Ribeira Brava","Ribeira Brava","32.6722","-17.0639","Portugal","PT","PRT","Madeira","","13375","1620853683"
"Sainte-Sophie","Sainte-Sophie","45.8200","-73.9000","Canada","CA","CAN","Quebec","","13375","1124001574"
"Blue Ash","Blue Ash","39.2480","-84.3827","United States","US","USA","Ohio","","13374","1840003812"
"Pottsville","Pottsville","40.6798","-76.2091","United States","US","USA","Pennsylvania","","13374","1840002775"
"Wake","Wake","34.8028","134.1575","Japan","JP","JPN","Okayama","","13373","1392389367"
"Aghbala","Aghbala","32.4833","-5.6333","Morocco","MA","MAR","Béni Mellal-Khénifra","","13373","1504000722"
"Sault Ste. Marie","Sault Ste. Marie","46.4817","-84.3723","United States","US","USA","Michigan","","13373","1840003938"
"Amity","Amity","40.2905","-75.7477","United States","US","USA","Pennsylvania","","13373","1840151686"
"Boechout","Boechout","51.1594","4.4923","Belgium","BE","BEL","Flanders","","13372","1056225265"
"Chino Valley","Chino Valley","34.7594","-112.4120","United States","US","USA","Arizona","","13372","1840022753"
"Kawatana","Kawatana","33.0728","129.8614","Japan","JP","JPN","Nagasaki","","13370","1392003444"
"Margraten","Margraten","50.8225","5.8203","Netherlands","NL","NLD","Limburg","","13370","1528721027"
"Feldbach","Feldbach","46.9500","15.8833","Austria","AT","AUT","Steiermark","minor","13369","1040342228"
"Saint Budeaux","Saint Budeaux","50.4033","-4.1856","United Kingdom","GB","GBR","Plymouth","","13369","1826218483"
"Grez-Doiceau","Grez-Doiceau","50.7333","4.7000","Belgium","BE","BEL","Wallonia","","13368","1056606953"
"Bāgli","Bagli","22.6412","76.3488","India","IN","IND","Madhya Pradesh","","13368","1356499857"
"Zollikon","Zollikon","47.3422","8.5783","Switzerland","CH","CHE","Zürich","","13367","1756438023"
"Calle Larga","Calle Larga","-32.8831","-70.6486","Chile","CL","CHL","Valparaíso","","13366","1152509615"
"Douar Oulad Nader","Douar Oulad Nader","32.3278","-6.5006","Morocco","MA","MAR","Béni Mellal-Khénifra","","13366","1504911149"
"Barka Parbatta","Barka Parbatta","25.3396","87.0576","India","IN","IND","Bihār","","13365","1356452934"
"Hatoyama","Hatoyama","35.9814","139.3341","Japan","JP","JPN","Saitama","","13365","1392003229"
"El Almendro","El Almendro","11.6833","-84.7000","Nicaragua","NI","NIC","Río San Juan","minor","13363","1558104640"
"Bischofsheim","Bischofsheim","49.9833","8.3500","Germany","DE","DEU","Hesse","","13362","1276670052"
"Arzachena","Arzachena","41.0801","9.3880","Italy","IT","ITA","Sardegna","","13362","1380105084"
"Washington","Washington","40.1741","-80.2465","United States","US","USA","Pennsylvania","","13361","1840003668"
"Shawangunk","Shawangunk","41.6335","-74.2654","United States","US","USA","New York","","13361","1840087908"
"Charlton","Charlton","42.1351","-71.9680","United States","US","USA","Massachusetts","","13359","1840053584"
"Yengema","Yengema","8.7144","-11.1706","Sierra Leone","SL","SLE","Eastern","","13358","1694224678"
"Zehak","Zehak","30.8933","61.6789","Iran","IR","IRN","Sīstān va Balūchestān","minor","13357","1364240166"
"Lake Forest Park","Lake Forest Park","47.7574","-122.2864","United States","US","USA","Washington","","13356","1840019837"
"Hantsavichy","Hantsavichy","52.7500","26.4333","Belarus","BY","BLR","Brestskaya Voblasts’","minor","13355","1112778811"
"Franconia","Franconia","40.3055","-75.3590","United States","US","USA","Pennsylvania","","13355","1840102936"
"Mangalapur","Mangalapur","13.6245","79.5803","India","IN","IND","Andhra Pradesh","","13353","1356401073"
"Słupca","Slupca","52.3000","17.8667","Poland","PL","POL","Wielkopolskie","minor","13353","1616372877"
"Pell City","Pell City","33.5610","-86.2669","United States","US","USA","Alabama","","13353","1840014771"
"Western Springs","Western Springs","41.8023","-87.9006","United States","US","USA","Illinois","","13353","1840011333"
"Atlantic Beach","Atlantic Beach","30.3375","-81.4127","United States","US","USA","Florida","","13353","1840013956"
"Egg Buckland","Egg Buckland","50.4006","-4.1136","United Kingdom","GB","GBR","Plymouth","","13351","1826735321"
"Makwassie","Makwassie","-27.3167","25.9833","South Africa","ZA","ZAF","North West","","13351","1710051570"
"Tiorpāra","Tiorpara","22.2380","88.5614","India","IN","IND","West Bengal","","13350","1356566924"
"Mucur","Mucur","39.0636","34.3783","Turkey","TR","TUR","Kırşehir","minor","13350","1792744709"
"Port-Alfred","Port-Alfred","48.3333","-70.8833","Canada","CA","CAN","Quebec","","13350","1124108942"
"Bijai","Bijai","25.4711","87.0874","India","IN","IND","Bihār","","13349","1356213954"
"Udachnyy","Udachnyy","66.4000","112.3167","Russia","RU","RUS","Sakha (Yakutiya)","","13349","1643138235"
"Oxford","Oxford","42.1286","-71.8665","United States","US","USA","Massachusetts","","13349","1840053601"
"Sabana Iglesia","Sabana Iglesia","19.3300","-70.7500","Dominican Republic","DO","DOM","Cibao Norte","","13348","1214409279"
"Henderson","Henderson","32.1576","-94.7960","United States","US","USA","Texas","","13348","1840020767"
"Saarwellingen","Saarwellingen","49.3500","6.8333","Germany","DE","DEU","Saarland","","13347","1276467371"
"Kotor","Kotor","42.4300","18.7700","Montenegro","ME","MNE","Kotor","admin","13347","1499573612"
"Cadereyta","Cadereyta","20.6910","-99.8190","Mexico","MX","MEX","Querétaro","minor","13347","1484014263"
"Clinton","Clinton","40.6315","-74.8553","United States","US","USA","New Jersey","","13347","1840003604"
"Peabiru","Peabiru","-23.9128","-52.3428","Brazil","BR","BRA","Paraná","minor","13346","1076249784"
"Nattappettai","Nattappettai","12.8187","79.7493","India","IN","IND","Tamil Nādu","","13346","1356365336"
"Sigli","Sigli","15.0631","75.4667","India","IN","IND","Karnātaka","","13346","1356206388"
"Shetpe","Shetpe","44.1667","52.1167","Kazakhstan","KZ","KAZ","Mangghystaū","minor","13346","1398066409"
"Zbarazh","Zbarazh","49.6667","25.7778","Ukraine","UA","UKR","Ternopilska Oblast","","13346","1804980168"
"Conway","Conway","28.4968","-81.3316","United States","US","USA","Florida","","13346","1840013121"
"Vemulapūdi","Vemulapudi","17.6087","82.6138","India","IN","IND","Andhra Pradesh","","13345","1356480875"
"El Carmen","El Carmen","13.7167","-88.9000","El Salvador","SV","SLV","Cuscatlán","","13345","1222575606"
"Harrison","Harrison","44.1935","-88.2941","United States","US","USA","Wisconsin","","13345","1840038103"
"Payyanadam","Payyanadam","11.0108","76.4457","India","IN","IND","Kerala","","13344","1356909394"
"Nesconset","Nesconset","40.8467","-73.1522","United States","US","USA","New York","","13344","1840005051"
"Człuchów","Czluchow","53.6500","17.3667","Poland","PL","POL","Pomorskie","minor","13343","1616601877"
"Bedburg","Bedburg","51.7667","6.1833","Germany","DE","DEU","North Rhine-Westphalia","","13341","1276539122"
"Buli","Buli","14.4430","121.0510","Philippines","PH","PHL","Muntinlupa","","13341","1608451344"
"Steamboat Springs","Steamboat Springs","40.4777","-106.8243","United States","US","USA","Colorado","","13341","1840021374"
"Pazhanji","Pazhanji","10.6885","76.0505","India","IN","IND","Kerala","","13339","1356143998"
"Karapürçek","Karapurcek","40.6425","30.5386","Turkey","TR","TUR","Sakarya","minor","13339","1792042219"
"Mangalāpuram","Mangalapuram","11.5667","78.3788","India","IN","IND","Tamil Nādu","","13337","1356224150"
"Rezzato","Rezzato","45.5150","10.3175","Italy","IT","ITA","Lombardy","","13337","1380707152"
"Bonita","Bonita","32.6651","-117.0296","United States","US","USA","California","","13336","1840018015"
"Serrolândia","Serrolandia","-11.4158","-40.3019","Brazil","BR","BRA","Bahia","minor","13335","1076239269"
"Yantzaza","Yantzaza","-3.8500","-78.7500","Ecuador","EC","ECU","Zamora-Chinchipe","minor","13335","1218094886"
"Marungūr","Marungur","8.1721","77.5037","India","IN","IND","Tamil Nādu","","13335","1356204785"
"Rājpur","Rajpur","25.0768","84.2055","India","IN","IND","Bihār","","13334","1356396028"
"Alzano Lombardo","Alzano Lombardo","45.7317","9.7283","Italy","IT","ITA","Lombardy","","13334","1380900977"
"Kumlu","Kumlu","36.3728","36.4528","Turkey","TR","TUR","Hatay","minor","13333","1792271557"
"Kingston","Kingston","41.2652","-75.8876","United States","US","USA","Pennsylvania","","13333","1840000756"
"Chandi","Chandi","22.3503","88.2828","India","IN","IND","West Bengal","","13332","1356146343"
"Sant’Angelo Lodigiano","Sant'Angelo Lodigiano","45.2389","9.4097","Italy","IT","ITA","Lombardy","","13331","1380951177"
"Cusset","Cusset","46.1353","3.4572","France","FR","FRA","Auvergne-Rhône-Alpes","","13329","1250595334"
"Hillcrest","Hillcrest","-29.7800","30.7628","South Africa","ZA","ZAF","KwaZulu-Natal","","13329","1710122351"
"Itapuí","Itapui","-22.2333","-48.7192","Brazil","BR","BRA","São Paulo","minor","13328","1076494773"
"Puerto Morazán","Puerto Morazan","12.8500","-87.1833","Nicaragua","NI","NIC","Chinandega","","13328","1558742913"
"Val-des-Monts","Val-des-Monts","45.6500","-75.6667","Canada","CA","CAN","Quebec","","13328","1124001051"
"Franklin Park","Franklin Park","40.4439","-74.5431","United States","US","USA","New Jersey","","13327","1840039889"
"North Fair Oaks","North Fair Oaks","37.4754","-122.2034","United States","US","USA","California","","13327","1840028325"
"Tórshavn","Torshavn","62.0000","-6.7833","Faroe Islands","FO","FRO","Tórshavn","primary","13326","1234904517"
"Amarpura","Amarpura","26.3667","73.9833","India","IN","IND","Rājasthān","","13326","1356854535"
"Santa Maria a Monte","Santa Maria a Monte","43.7000","10.6833","Italy","IT","ITA","Tuscany","","13326","1380753148"
"Dambal","Dambal","15.2960","75.7737","India","IN","IND","Karnātaka","","13325","1356008490"
"Ashton","Ashton","-33.8347","20.0547","South Africa","ZA","ZAF","Western Cape","","13325","1710554296"
"Portland","Portland","36.5921","-86.5239","United States","US","USA","Tennessee","","13325","1840014418"
"Tiruvārpu","Tiruvarpu","9.5811","76.4749","India","IN","IND","Kerala","","13324","1356161362"
"Pataili","Pataili","25.7872","85.8316","India","IN","IND","Bihār","","13324","1356933920"
"Kodinsk","Kodinsk","58.6833","99.1833","Russia","RU","RUS","Krasnoyarskiy Kray","minor","13324","1643232820"
"Okkerneutboom","Okkerneutboom","-24.5950","31.1390","South Africa","ZA","ZAF","Limpopo","","13324","1710148389"
"Bexley","Bexley","39.9650","-82.9343","United States","US","USA","Ohio","","13324","1840003759"
"Hösbach","Hosbach","50.0000","9.2000","Germany","DE","DEU","Bavaria","","13323","1276827182"
"Bacup","Bacup","53.7040","-2.1990","United Kingdom","GB","GBR","Lancashire","","13323","1826120221"
"Dohta","Dohta","26.1071","87.9091","India","IN","IND","Bihār","","13323","1356946301"
"Coatesville","Coatesville","39.9849","-75.8200","United States","US","USA","Pennsylvania","","13323","1840001424"
"Beamsville","Beamsville","43.1710","-79.4767","Canada","CA","CAN","Ontario","","13323","1124672291"
"Hanımçiftliği","Hanimciftligi","38.3833","38.3333","Turkey","TR","TUR","Malatya","","13322","1792147557"
"South Daytona","South Daytona","29.1657","-81.0055","United States","US","USA","Florida","","13322","1840015950"
"Saint-Amable","Saint-Amable","45.6500","-73.3000","Canada","CA","CAN","Quebec","","13322","1124000904"
"Bachhauta","Bachhauta","25.5242","86.4606","India","IN","IND","Bihār","","13321","1356866644"
"Kiiminki","Kiiminki","65.1333","25.7750","Finland","FI","FIN","Pohjois-Pohjanmaa","","13320","1246609687"
"Bonneville","Bonneville","46.0797","6.4014","France","FR","FRA","Auvergne-Rhône-Alpes","minor","13320","1250437955"
"Carluke","Carluke","55.7340","-3.8340","United Kingdom","GB","GBR","South Lanarkshire","","13320","1826058388"
"Manerbio","Manerbio","45.3667","10.1333","Italy","IT","ITA","Lombardy","","13319","1380871035"
"Kuurne","Kuurne","50.8500","3.2833","Belgium","BE","BEL","Flanders","","13318","1056459162"
"Dumariā","Dumaria","26.7652","84.3964","India","IN","IND","Bihār","","13317","1356718086"
"Farādonbeh","Faradonbeh","32.0064","51.2175","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","","13317","1364199475"
"Santa Marcela","Santa Marcela","18.2872","121.4375","Philippines","PH","PHL","Apayao","","13317","1608825041"
"Morąg","Morag","53.9167","19.9333","Poland","PL","POL","Warmińsko-Mazurskie","","13317","1616114206"
"Wąbrzeźno","Wabrzezno","53.2833","18.9500","Poland","PL","POL","Kujawsko-Pomorskie","minor","13317","1616122226"
"Petushki","Petushki","55.9333","39.4667","Russia","RU","RUS","Vladimirskaya Oblast’","minor","13317","1643011606"
"Buşrá al Ḩarīr","Busra al Harir","32.8402","36.3418","Syria","SY","SYR","Dar‘ā","","13315","1760065014"
"Düzköy","Duzkoy","40.8742","39.4256","Turkey","TR","TUR","Trabzon","minor","13312","1792021967"
"Ounagha","Ounagha","31.5333","-9.5500","Morocco","MA","MAR","Marrakech-Safi","","13310","1504589161"
"Chifubu","Chifubu","-12.9333","28.6167","Zambia","ZM","ZMB","Copperbelt","","13307","1894511606"
"Sidi Abd el Moumene","Sidi Abd el Moumene","35.6528","0.0139","Algeria","DZ","DZA","Mascara","","13306","1012411970"
"Nārāyangarh","Narayangarh","24.2708","75.0501","India","IN","IND","Madhya Pradesh","","13306","1356079928"
"Butler","Butler","40.8616","-79.8962","United States","US","USA","Pennsylvania","","13306","1840000857"
"Ban Na Chom Thian","Ban Na Chom Thian","12.8356","100.9264","Thailand","TH","THA","Chon Buri","","13305","1764606820"
"Ambodilazana","Ambodilazana","-18.1000","49.1667","Madagascar","MG","MDG","Toamasina","","13304","1450502468"
"Grimstad","Grimstad","58.3405","8.5934","Norway","NO","NOR","Agder","minor","13304","1578703293"
"Camaná","Camana","-16.6167","-72.7167","Peru","PE","PER","Arequipa","","13304","1604379091"
"Trenton","Trenton","39.4792","-84.4620","United States","US","USA","Ohio","","13304","1840003805"
"Kāgvād","Kagvad","16.4800","74.7800","India","IN","IND","Mahārāshtra","","13303","1356059342"
"Rosas","Rosas","2.2667","-76.7500","Colombia","CO","COL","Cauca","minor","13302","1170048993"
"Bouskene","Bouskene","36.1833","3.2333","Algeria","DZ","DZA","Médéa","","13302","1012674329"
"Sweden","Sweden","43.1791","-77.9406","United States","US","USA","New York","","13302","1840087957"
