"Shipley","Shipley","53.8330","-1.7770","United Kingdom","GB","GBR","Bradford","","14259","1826056604"
"Chikitigarh","Chikitigarh","19.2023","84.6145","India","IN","IND","Odisha","","14258","1356475209"
"Haramachida","Haramachida","35.5434","139.4452","Japan","JP","JPN","Tōkyō","","14257","1392889495"
"Maisach","Maisach","48.2167","11.2667","Germany","DE","DEU","Bavaria","","14256","1276438792"
"Levoča","Levoca","49.0228","20.5906","Slovakia","SK","SVK","Prešov","minor","14256","1703381498"
"Little Falls","Little Falls","40.8762","-74.2181","United States","US","USA","New Jersey","","14256","1840081807"
"Belm","Belm","52.3000","8.1333","Germany","DE","DEU","Lower Saxony","","14255","1276040946"
"Rustington","Rustington","50.8102","-0.5052","United Kingdom","GB","GBR","West Sussex","","14255","1826971079"
"Zozocolco de Hidalgo","Zozocolco de Hidalgo","20.1333","-97.5833","Mexico","MX","MEX","Veracruz","minor","14254","1484949093"
"Mondolfo","Mondolfo","43.7517","13.0956","Italy","IT","ITA","Marche","","14252","1380664340"
"Hidalgo","Hidalgo","26.1090","-98.2464","United States","US","USA","Texas","","14250","1840021023"
"Athens","Athens","35.4573","-84.6045","United States","US","USA","Tennessee","","14250","1840013429"
"Imbaú","Imbau","-24.4450","-50.7608","Brazil","BR","BRA","Paraná","minor","14249","1076254524"
"Svrljig","Svrljig","43.4167","22.1167","Serbia","RS","SRB","Svrljig","admin","14249","1688519603"
"Jefferson","Jefferson","34.1373","-83.6021","United States","US","USA","Georgia","","14249","1840014723"
"Murrhardt","Murrhardt","48.9800","9.5814","Germany","DE","DEU","Baden-Württemberg","","14248","1276873434"
"Rāje","Raje","26.2216","86.1454","India","IN","IND","Bihār","","14248","1356003418"
"Maria da Fé","Maria da Fe","-22.3078","-45.3750","Brazil","BR","BRA","Minas Gerais","minor","14247","1076211048"
"Aïbongo","Aibongo","16.2381","-3.2842","Mali","ML","MLI","Tombouctou","","14247","1466596375"
"Villa La Angostura","Villa La Angostura","-40.7625","-71.6463","Argentina","AR","ARG","Neuquén","minor","14246","1032303492"
"Brazópolis","Brazopolis","-22.4739","-45.6078","Brazil","BR","BRA","Minas Gerais","minor","14246","1076311905"
"Mittegroßefehn","Mittegrossefehn","53.3833","7.5833","Germany","DE","DEU","Lower Saxony","","14246","1276224109"
"Seacroft","Seacroft","53.8222","-1.4599","United Kingdom","GB","GBR","Leeds","","14246","1826045634"
"Kukdeshwar","Kukdeshwar","24.4828","75.2675","India","IN","IND","Madhya Pradesh","","14246","1356020293"
"Prieska","Prieska","-29.6683","22.7439","South Africa","ZA","ZAF","Northern Cape","","14246","1710649877"
"Van Buren","Van Buren","43.1211","-76.3591","United States","US","USA","New York","","14246","1840058558"
"Opera","Opera","45.3833","9.2167","Italy","IT","ITA","Lombardy","","14245","1380000121"
"Kōdanād","Kodanad","10.1800","76.5100","India","IN","IND","Kerala","","14244","1356160107"
"Arvika","Arvika","59.6667","12.5667","Sweden","SE","SWE","Värmland","minor","14244","1752743749"
"Wingene","Wingene","51.0500","3.2667","Belgium","BE","BEL","Flanders","","14243","1056221494"
"Horw","Horw","47.0164","8.3111","Switzerland","CH","CHE","Luzern","","14243","1756927189"
"Crépy-en-Valois","Crepy-en-Valois","49.2358","2.8900","France","FR","FRA","Hauts-de-France","","14243","1250074872"
"Kelafo","Kelafo","5.5889","44.2056","Ethiopia","ET","ETH","Sumalē","","14242","1231044866"
"Neftçala","Neftcala","39.3791","49.2486","Azerbaijan","AZ","AZE","Neftçala","admin","14241","1031299249"
