"Dagarua","Dagarua","25.8000","87.6400","India","IN","IND","Bihār","","221229","1356757539"
"Tchaourou","Tchaourou","8.8833","2.6000","Benin","BJ","BEN","Borgou","","221108","1204695000"
"Lutsk","Lutsk","50.7500","25.3358","Ukraine","UA","UKR","Volynska Oblast","admin","220986","1804014744"
"Duekoué","Duekoue","6.7419","-7.3492","Côte d’Ivoire","CI","CIV","Montagnes","minor","220953","1384429839"
"Sambhal","Sambhal","28.5800","78.5500","India","IN","IND","Uttar Pradesh","","220813","1356376216"
"Shakhty","Shakhty","47.7000","40.2333","Russia","RU","RUS","Rostovskaya Oblast’","minor","220802","1643542365"
"San Felipe","San Felipe","10.3406","-68.7369","Venezuela","VE","VEN","Yaracuy","admin","220786","1862716082"
"Sāveh","Saveh","35.0278","50.3611","Iran","IR","IRN","Markazī","minor","220762","1364844111"
"Oviedo","Oviedo","43.3600","-5.8450","Spain","ES","ESP","Asturias","admin","220543","1724090743"
"Tacoma","Tacoma","47.2431","-122.4531","United States","US","USA","Washington","","220482","1840021129"
"Santa Luzia","Santa Luzia","-19.7697","-43.8514","Brazil","BR","BRA","Minas Gerais","minor","220444","1076123204"
"Chí Linh","Chi Linh","21.1330","106.3830","Vietnam","VN","VNM","Hải Dương","","220421","1704328235"
"La Vega","La Vega","19.2200","-70.5300","Dominican Republic","DO","DOM","Cibao Sur","admin","220279","1214691060"
"Singrauliya","Singrauliya","24.2020","82.6660","India","IN","IND","Madhya Pradesh","","220257","1356985698"
"El Jadid","El Jadid","33.2333","-8.5000","Morocco","MA","MAR","Casablanca-Settat","","220181","1504964063"
"Ashdod","Ashdod","31.7978","34.6503","Israel","IL","ISR","Southern","","220174","1376458766"
"Prizren","Prizren","42.2139","20.7397","Kosovo","XK","XKS","Prizren","admin","220128","1901360309"
"Bratsk","Bratsk","56.1167","101.6000","Russia","RU","RUS","Irkutskaya Oblast’","minor","220097","1643485535"
"Thatta","Thatta","24.7461","67.9244","Pakistan","PK","PAK","Sindh","minor","220000","1586208265"
"Gainesville","Gainesville","29.6804","-82.3459","United States","US","USA","Florida","","219946","1840014022"
"Spring Valley","Spring Valley","36.0952","-115.2636","United States","US","USA","Nevada","","219913","1840033832"
"Cartagena","Cartagena","37.6019","-0.9842","Spain","ES","ESP","Murcia","","219777","1724143241"
"Yenişehir","Yenisehir","37.9333","40.2333","Turkey","TR","TUR","Diyarbakır","minor","219759","1792069149"
"Al Khubar","Al Khubar","26.3000","50.2167","Saudi Arabia","SA","SAU","Ash Sharqīyah","","219679","1682059414"
"Kropyvnytskyi","Kropyvnytskyi","48.5000","32.2667","Ukraine","UA","UKR","Kirovohradska Oblast","admin","219676","1804374492"
"Osisioma","Osisioma","5.1497","7.3303","Nigeria","NG","NGA","Abia","minor","219632","1566203950"
"Tuluá","Tulua","4.0833","-76.2000","Colombia","CO","COL","Valle del Cauca","minor","219138","1170721938"
"Lübeck","Lubeck","53.8697","10.6864","Germany","DE","DEU","Schleswig-Holstein","minor","219044","1276852342"
"Zanzibar","Zanzibar","-6.1650","39.1990","Tanzania","TZ","TZA","Zanzibar Urban/West","admin","219007","1834823848"
"Konibodom","Konibodom","40.2833","70.4167","Tajikistan","TJ","TJK","Sughd","minor","219000","1762140294"
"Kafue","Kafue","-15.7667","28.1833","Zambia","ZM","ZMB","Lusaka","","219000","1894930695"
"Messina","Messina","38.1936","15.5542","Italy","IT","ITA","Sicilia","minor","218786","1380622386"
"Pangkalpinang","Pangkalpinang","-2.1333","106.1167","Indonesia","ID","IDN","Kepulauan Bangka Belitung","admin","218569","1360901919"
"Petrolina","Petrolina","-9.3928","-40.5078","Brazil","BR","BRA","Pernambuco","minor","218538","1076843988"
"Bitung","Bitung","1.4472","125.1978","Indonesia","ID","IDN","Sulawesi Utara","","218520","1360695939"
"Santo Tomas","Santo Tomas","14.0800","121.1800","Philippines","PH","PHL","Batangas","","218500","1608845898"
"Clarksville","Clarksville","36.5692","-87.3413","United States","US","USA","Tennessee","","218159","1840014421"
"Naihāti","Naihati","22.8900","88.4200","India","IN","IND","West Bengal","","217900","1356715598"
"Arakawa","Arakawa","35.7333","139.7833","Japan","JP","JPN","Tōkyō","","217891","1392229262"
"Babylon","Babylon","40.6925","-73.3586","United States","US","USA","New York","","217860","1840005142"
"Galaţi","Galati","45.4233","28.0425","Romania","RO","ROU","Galaţi","admin","217851","1642571620"
"Jaynagar","Jaynagar","26.5925","86.1372","India","IN","IND","Bihār","","217820","1356588241"
"Laâyoune","Laayoune","27.1500","-13.1989","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","","217732","1504000319"
"Tapachula","Tapachula","14.9000","-92.2667","Mexico","MX","MEX","Chiapas","minor","217550","1484997178"
"Angarsk","Angarsk","52.5500","103.9000","Russia","RU","RUS","Irkutskaya Oblast’","minor","217365","1643989118"
"Apapa","Apapa","6.4500","3.3667","Nigeria","NG","NGA","Lagos","minor","217362","1566625487"
"Netanya","Netanya","32.3286","34.8567","Israel","IL","ISR","Central","","217200","1376203187"
"Silivri","Silivri","41.0736","28.2478","Turkey","TR","TUR","İstanbul","minor","217163","1792110769"
"Qostanay","Qostanay","53.2000","63.6200","Kazakhstan","KZ","KAZ","Qostanay","admin","217135","1398455461"
"Staryy Oskol","Staryy Oskol","51.2967","37.8350","Russia","RU","RUS","Belgorodskaya Oblast’","minor","217107","1643807951"
"Alor Setar","Alor Setar","6.1133","100.3729","Malaysia","MY","MYS","Kedah","admin","217000","1458273978"
"Wayaobu","Wayaobu","37.1427","109.6752","China","CN","CHN","Shaanxi","","216910","1156408502"
"Zielona Góra","Zielona Gora","51.9333","15.5000","Poland","PL","POL","Lubuskie","admin","216781","1616050904"
"José C. Paz","Jose C. Paz","-34.5167","-58.7667","Argentina","AR","ARG","Buenos Aires","minor","216637","1032741145"
"Yamunānagar","Yamunanagar","30.1330","77.2880","India","IN","IND","Haryāna","","216628","1356846120"
"Banjarbaru","Banjarbaru","-3.4425","114.8325","Indonesia","ID","IDN","Kalimantan Selatan","","216600","1360085654"
"Valencia","Valencia","7.9042","125.0928","Philippines","PH","PHL","Bukidnon","","216546","1608418474"
"Ayacucho","Ayacucho","-13.1631","-74.2244","Peru","PE","PER","Ayacucho","admin","216444","1604300430"
"Wellington","Wellington","-41.2889","174.7772","New Zealand","NZ","NZL","Wellington","primary","216200","1554772152"
"Peñalolén","Penalolen","-33.4833","-70.5500","Chile","CL","CHL","Región Metropolitana","","216060","1152224242"
"Dongxing","Dongxing","21.5478","107.9717","China","CN","CHN","Guangxi","minor","216053","1156419338"
"Ar Ruseris","Ar Ruseris","11.8633","34.3877","Sudan","SD","SDN","Blue Nile","","215857","1729614147"
"Hortolândia","Hortolandia","-22.8583","-47.2200","Brazil","BR","BRA","São Paulo","minor","215819","1076591779"
"College Station","College Station","30.5852","-96.2959","United States","US","USA","Texas","","215768","1840019570"
"Olympia","Olympia","47.0417","-122.8959","United States","US","USA","Washington","admin","215677","1840019865"
"Pallāvaram","Pallavaram","12.9675","80.1491","India","IN","IND","Tamil Nādu","","215417","1356057661"
"Jiutepec","Jiutepec","18.8833","-99.1667","Mexico","MX","MEX","Morelos","minor","215357","1484001709"
"Kremenchuk","Kremenchuk","49.0631","33.4039","Ukraine","UA","UKR","Poltavska Oblast","minor","215271","1804343754"
"Dzerzhinsk","Dzerzhinsk","56.2333","43.4500","Russia","RU","RUS","Nizhegorodskaya Oblast’","minor","215259","1643076798"
"Tân An","Tan An","10.5333","106.4167","Vietnam","VN","VNM","Long An","admin","215250","1704199290"
"Golmud","Golmud","36.4072","94.9283","China","CN","CHN","Qinghai","minor","215214","1156083724"
"San Rafael","San Rafael","-34.6000","-68.3333","Argentina","AR","ARG","Mendoza","minor","215020","1032221516"
"Sidi Aïssa","Sidi Aissa","36.5000","4.2978","Algeria","DZ","DZA","M’sila","","215000","1012091250"
"Khargone","Khargone","21.8200","75.6187","India","IN","IND","Madhya Pradesh","","215000","1356728712"
"As Samāwah","As Samawah","31.3167","45.2833","Iraq","IQ","IRQ","Al Muthanná","admin","215000","1368246912"
"Maţraḩ","Matrah","23.6167","58.5667","Oman","OM","OMN","Masqaţ","","214901","1512325823"
"Comalcalco","Comalcalco","18.2801","-93.2018","Mexico","MX","MEX","Tabasco","minor","214877","1484317909"
"Oulu","Oulu","65.0142","25.4719","Finland","FI","FIN","Pohjois-Pohjanmaa","admin","214814","1246093273"
"Almere","Almere","52.3667","5.2167","Netherlands","NL","NLD","Flevoland","minor","214715","1528683566"
"Kŭlob","Kulob","37.9092","69.7819","Tajikistan","TJ","TJK","Khatlon","minor","214700","1762798596"
"Sa Đéc","Sa Dec","10.3000","105.7667","Vietnam","VN","VNM","Đồng Tháp","minor","214610","1704983576"
"Mokpo","Mokpo","34.7589","126.3800","Korea, South","KR","KOR","Jeonnam","minor","214534","1410279439"
"Al Ghardaqah","Al Ghardaqah","27.2578","33.8117","Egypt","EG","EGY","Al Baḩr al Aḩmar","admin","214247","1818666245"
"Warnes","Warnes","-17.5167","-63.1667","Bolivia","BO","BOL","Santa Cruz","","214216","1068890339"
"Cascais","Cascais","38.6972","-9.4217","Portugal","PT","PRT","Lisboa","minor","214158","1620824685"
"Çiğli","Cigli","38.4833","27.0500","Turkey","TR","TUR","İzmir","","214065","1792478520"
"Marcory","Marcory","5.3120","-3.9936","Côte d’Ivoire","CI","CIV","Abidjan","","214061","1384405403"
"Roanoke","Roanoke","37.2785","-79.9581","United States","US","USA","Virginia","","214019","1840003858"
"Chilas","Chilas","35.4194","74.0944","Pakistan","PK","PAK","Gilgit-Baltistan","minor","214000","1586064350"
"Sikasso","Sikasso","11.3167","-5.6667","Mali","ML","MLI","Sikasso","admin","213977","1466666150"
