"Néa Filadélfeia","Nea Filadelfeia","38.0367","23.7367","Greece","GR","GRC","Attikí","minor","25198","1300810075"
"Barstow","Barstow","34.8661","-117.0471","United States","US","USA","California","","25198","1840019118"
"Albany","Albany","-35.0228","117.8814","Australia","AU","AUS","Western Australia","","25196","1036047365"
"Uttaramerūr","Uttaramerur","12.6160","79.7530","India","IN","IND","Tamil Nādu","","25194","1356014919"
"Şaydnāyā","Saydnaya","33.6947","36.3715","Syria","SY","SYR","Rīf Dimashq","minor","25194","1760302528"
"Kingswinford","Kingswinford","52.4980","-2.1660","United Kingdom","GB","GBR","Staffordshire","","25191","1826547485"
"Kola","Kola","22.4300","87.8700","India","IN","IND","West Bengal","","25191","1356776203"
"Lātehār","Latehar","23.7442","84.4998","India","IN","IND","Jhārkhand","","25188","1356490044"
"Carteret","Carteret","40.5849","-74.2284","United States","US","USA","New Jersey","","25187","1840001331"
"Sarrat","Sarrat","18.1578","120.6447","Philippines","PH","PHL","Ilocos Norte","","25186","1608165020"
"Saikaichō-kobagō","Saikaicho-kobago","32.9331","129.6431","Japan","JP","JPN","Nagasaki","","25184","1392114454"
"Piranhas","Piranhas","-9.6239","-37.7569","Brazil","BR","BRA","Alagoas","minor","25183","1076219170"
"Pāonta Sāhib","Paonta Sahib","30.4380","77.6240","India","IN","IND","Himāchal Pradesh","","25183","1356886144"
"Erlun","Erlun","23.7910","120.3954","Taiwan","TW","TWN","Yunlin","","25183","1158955964"
"Tirorā","Tirora","21.4072","79.9326","India","IN","IND","Mahārāshtra","","25181","1356865532"
"Banhatti","Banhatti","16.3853","75.1494","India","IN","IND","Karnātaka","","25175","1356647094"
"Jutaí","Jutai","-2.7469","-66.7669","Brazil","BR","BRA","Amazonas","minor","25172","1076835139"
"Malyn","Malyn","50.7689","29.2700","Ukraine","UA","UKR","Zhytomyrska Oblast","","25172","1804889971"
"Edgewood","Edgewood","39.4190","-76.2964","United States","US","USA","Maryland","","25170","1840005661"
"Overijse","Overijse","50.7751","4.5372","Belgium","BE","BEL","Flanders","","25169","1056558887"
"Aridagawa","Aridagawa","34.0500","135.2167","Japan","JP","JPN","Wakayama","","25169","1392003510"
"Monreal","Monreal","12.6440","123.6648","Philippines","PH","PHL","Masbate","","25164","1608903492"
"Easton","Easton","42.0362","-71.1103","United States","US","USA","Massachusetts","","25162","1840053660"
"Pitsea","Pitsea","51.5690","0.5040","United Kingdom","GB","GBR","Essex","","25161","1826099748"
"Vāsudevanallūr","Vasudevanallur","9.2417","77.4118","India","IN","IND","Tamil Nādu","","25161","1356139217"
"Fatimé","Fatime","13.5739","-5.3815","Mali","ML","MLI","Ségou","","25161","1466029546"
"Álamo","Alamo","20.9167","-97.6750","Mexico","MX","MEX","Veracruz","minor","25159","1484161565"
"Debila","Debila","33.5064","6.9381","Algeria","DZ","DZA","El Oued","","25158","1012224257"
"Prachin Buri","Prachin Buri","14.0567","101.3739","Thailand","TH","THA","Prachin Buri","admin","25157","1764262472"
"Bagno a Ripoli","Bagno a Ripoli","43.7500","11.3167","Italy","IT","ITA","Tuscany","","25156","1380429442"
"Muskego","Muskego","42.8860","-88.1291","United States","US","USA","Wisconsin","","25156","1840003023"
"Bardsīr","Bardsir","29.9275","56.5764","Iran","IR","IRN","Kermān","minor","25152","1364465140"
"Rhyl","Rhyl","53.3210","-3.4800","United Kingdom","GB","GBR","Denbighshire","","25149","1826387077"
"Gulām","Gulam","25.7965","86.7416","India","IN","IND","Bihār","","25149","1356025076"
"Harstad","Harstad","68.7989","16.5314","Norway","NO","NOR","Troms og Finnmark","minor","25148","1578844884"
"Kasrāwad","Kasrawad","22.1274","75.6110","India","IN","IND","Madhya Pradesh","","25146","1356487430"
"Rājgurunagar","Rajgurunagar","18.8667","73.9000","India","IN","IND","Mahārāshtra","","25146","1356130910"
"Saky","Saky","45.1336","33.5772","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","25146","1804485367"
"Panāgar","Panagar","23.3000","79.9800","India","IN","IND","Madhya Pradesh","","25143","1356428315"
"Wewak","Wewak","-3.5500","143.6333","Papua New Guinea","PG","PNG","East Sepik","admin","25143","1598405100"
"Aimorés","Aimores","-19.4958","-41.0639","Brazil","BR","BRA","Minas Gerais","minor","25141","1076798379"
"Candelaria","Candelaria","-27.4594","-55.7453","Argentina","AR","ARG","Misiones","","25140","1032985657"
"Campos Sales","Campos Sales","-7.0739","-40.3758","Brazil","BR","BRA","Ceará","minor","25135","1076347129"
"Otuzco","Otuzco","-7.9000","-78.5833","Peru","PE","PER","La Libertad","","25134","1604161129"
"Pallappatti","Pallappatti","10.7198","77.8915","India","IN","IND","Tamil Nādu","","25131","1356278919"
"Santa María Tonameca","Santa Maria Tonameca","15.7458","-96.5472","Mexico","MX","MEX","Oaxaca","minor","25130","1484998049"
"Sāhibpur Kamāl","Sahibpur Kamal","25.4167","86.3901","India","IN","IND","Bihār","","25128","1356099280"
"Simpsonville","Simpsonville","34.7287","-82.2569","United States","US","USA","South Carolina","","25125","1840015477"
"Sohwal","Sohwal","26.7500","81.9861","India","IN","IND","Uttar Pradesh","","25123","1356066812"
"Rānia","Rania","29.5300","74.8300","India","IN","IND","Haryāna","","25123","1356052724"
"Atuntaqui","Atuntaqui","0.3317","-78.2189","Ecuador","EC","ECU","Imbabura","minor","25115","1218840955"
"Waldshut-Tiengen","Waldshut-Tiengen","47.6231","8.2144","Germany","DE","DEU","Baden-Württemberg","minor","25114","1276011078"
"Mombin Crochu","Mombin Crochu","19.3688","-71.9824","Haiti","HT","HTI","Nord-Est","","25113","1332692300"
"Dedham","Dedham","42.2467","-71.1777","United States","US","USA","Massachusetts","","25109","1840053547"
"Mountain House","Mountain House","37.7673","-121.5449","United States","US","USA","California","","25108","1840026768"
"Novi Travnik","Novi Travnik","44.1748","17.6634","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","25107","1070493406"
"Nāmrup","Namrup","27.1939","95.3193","India","IN","IND","Assam","","25107","1356777660"
"Bad Oldesloe","Bad Oldesloe","53.8117","10.3742","Germany","DE","DEU","Schleswig-Holstein","minor","25104","1276683854"
"Āshkhāneh","Ashkhaneh","37.5578","56.9258","Iran","IR","IRN","Khorāsān-e Shomālī","minor","25104","1364197462"
"University Park","University Park","32.8506","-96.7937","United States","US","USA","Texas","","25104","1840022055"
"Malaṅgawā","Malangawa","26.8667","85.5667","Nepal","NP","NPL","","","25102","1524985987"
"El Fahs","El Fahs","36.3667","9.9000","Tunisia","TN","TUN","Zaghouan","","25100","1788763932"
"Baliqchi","Baliqchi","40.9000","71.8528","Uzbekistan","UZ","UZB","Andijon","minor","25100","1860683125"
"Pagudpud","Pagudpud","18.5614","120.7878","Philippines","PH","PHL","Ilocos Norte","","25098","1608369823"
"Muliyār","Muliyar","12.5074","75.0957","India","IN","IND","Kerala","","25095","1356418745"
"Iglesias","Iglesias","39.3103","8.5372","Italy","IT","ITA","Sardegna","minor","25093","1380230224"
"Sahjanwa","Sahjanwa","26.7500","83.2167","India","IN","IND","Uttar Pradesh","","25091","1356149492"
"Rajākheri","Rajakheri","23.8593","78.7852","India","IN","IND","Madhya Pradesh","","25091","1356394598"
"Yarmouth","Yarmouth","41.6756","-70.2242","United States","US","USA","Massachusetts","","25091","1840053508"
"Kongsberg","Kongsberg","59.6500","9.6500","Norway","NO","NOR","Viken","minor","25090","1578035378"
"Zawyat ech Cheïkh","Zawyat ech Cheikh","32.6414","-5.9206","Morocco","MA","MAR","Béni Mellal-Khénifra","","25088","1504071186"
"Santo Tomás","Santo Tomas","-14.4510","-72.0820","Peru","PE","PER","Cusco","","25087","1604893836"
"Burē","Bure","10.7000","37.0667","Ethiopia","ET","ETH","Āmara","","25084","1231106866"
"Ninohe","Ninohe","40.2713","141.3048","Japan","JP","JPN","Iwate","","25083","1392003135"
"Ibiapina","Ibiapina","-3.9233","-40.8894","Brazil","BR","BRA","Ceará","minor","25082","1076549899"
"Avon","Avon","41.4485","-82.0187","United States","US","USA","Ohio","","25082","1840000641"
"Yapqan","Yapqan","39.1917","76.1656","China","CN","CHN","Xinjiang","","25081","1156953334"
"Jāfarābād","Jafarabad","20.8667","71.3667","India","IN","IND","Gujarāt","","25081","1356101098"
"Liria","Liria","39.6258","-0.5942","Spain","ES","ESP","Valencia","","25077","1724728759"
"Correggio","Correggio","44.7717","10.7806","Italy","IT","ITA","Emilia-Romagna","","25074","1380849664"
"Soccorro","Soccorro","14.6179","121.0558","Philippines","PH","PHL","Quezon","","25073","1608135320"
"Beersel","Beersel","50.7667","4.3000","Belgium","BE","BEL","Flanders","","25069","1056689003"
"Duiven","Duiven","51.9472","6.0211","Netherlands","NL","NLD","Gelderland","minor","25066","1528557240"
"Perrysburg","Perrysburg","41.5377","-83.6413","United States","US","USA","Ohio","","25065","1840000623"
"Calahorra","Calahorra","42.3000","-1.9667","Spain","ES","ESP","La Rioja","","25064","1724553946"
"Oegstgeest","Oegstgeest","52.1833","4.4667","Netherlands","NL","NLD","Zuid-Holland","minor","25064","1528455119"
"Shrīrangapattana","Shrirangapattana","12.4140","76.7040","India","IN","IND","Karnātaka","","25061","1356689943"
"Kingsville","Kingsville","27.5094","-97.8610","United States","US","USA","Texas","","25061","1840021013"
"El Karimia","El Karimia","36.1167","1.5500","Algeria","DZ","DZA","Chlef","","25060","1012816413"
"Bombinhas","Bombinhas","-27.1378","-48.5169","Brazil","BR","BRA","Santa Catarina","minor","25058","1076894216"
"Steenbergen","Steenbergen","51.5842","4.3194","Netherlands","NL","NLD","Noord-Brabant","minor","25054","1528925300"
"Bellview","Bellview","30.4620","-87.3120","United States","US","USA","Florida","","25051","1840013912"
"Imi-n-Tanout","Imi-n-Tanout","31.1600","-8.8500","Morocco","MA","MAR","Marrakech-Safi","","25049","1504593970"
"Valls","Valls","41.2883","1.2519","Spain","ES","ESP","Catalonia","","25047","1724511688"
"Huşi","Husi","46.6742","28.0597","Romania","RO","ROU","Vaslui","","25045","1642292684"
"Lanling","Lanling","23.0033","114.5671","China","CN","CHN","Guangdong","","25043","1156167543"
"Dix Hills","Dix Hills","40.8033","-73.3375","United States","US","USA","New York","","25042","1840005035"
"Nabīnagar","Nabinagar","24.6200","84.1200","India","IN","IND","Bihār","","25041","1356155865"
"Sohāgpur","Sohagpur","22.7000","78.2000","India","IN","IND","Madhya Pradesh","","25040","1356364830"
"Charentsavan","Charentsavan","40.4097","44.6431","Armenia","AM","ARM","Kotayk’","","25039","1051304472"
"Camaligan","Camaligan","13.6208","123.1656","Philippines","PH","PHL","Camarines Sur","","25036","1608478686"
"Wolfsberg","Wolfsberg","46.8500","14.8333","Austria","AT","AUT","Kärnten","minor","25035","1040360550"
"San Felipe","San Felipe","15.0619","120.0700","Philippines","PH","PHL","Zambales","","25033","1608994010"
"Meckenheim","Meckenheim","50.6333","7.0167","Germany","DE","DEU","North Rhine-Westphalia","","25031","1276114705"
"Datça","Datca","36.7283","27.6869","Turkey","TR","TUR","Muğla","minor","25029","1792696946"
"Newport","Newport","41.4801","-71.3203","United States","US","USA","Rhode Island","","25029","1840003355"
"Barwa Sāgar","Barwa Sagar","25.3799","78.7390","India","IN","IND","Uttar Pradesh","","25028","1356919877"
"Daventry","Daventry","52.2578","-1.1628","United Kingdom","GB","GBR","Northamptonshire","","25026","1826794956"
"Pangil","Pangil","14.4000","121.4700","Philippines","PH","PHL","Laguna","","25026","1608594203"
"King of Prussia","King of Prussia","40.0963","-75.3821","United States","US","USA","Pennsylvania","","25025","1840005464"
"Quirino","Quirino","17.1356","121.7350","Philippines","PH","PHL","Isabela","","25023","1608140160"
"Boussé","Bousse","12.6667","-1.8975","Burkina Faso","BF","BFA","Plateau-Central","minor","25022","1854235785"
"Loma Linda","Loma Linda","34.0450","-117.2498","United States","US","USA","California","","25021","1840020406"
"São João dos Patos","Sao Joao dos Patos","-6.4950","-43.7019","Brazil","BR","BRA","Maranhão","minor","25020","1076415753"
"Bognor Regis","Bognor Regis","50.7824","-0.6764","United Kingdom","GB","GBR","West Sussex","","25020","1826873593"
"Barki Ballia","Barki Ballia","25.4223","86.2758","India","IN","IND","Bihār","","25020","1356311518"
"Nepomuceno","Nepomuceno","-21.2358","-45.2358","Brazil","BR","BRA","Minas Gerais","minor","25018","1076022891"
"Simria","Simria","25.9663","85.8324","India","IN","IND","Bihār","","25017","1356112895"
"Trikodi","Trikodi","11.4667","75.6167","India","IN","IND","Kerala","","25015","1356008713"
"Hukeri","Hukeri","16.2300","74.6000","India","IN","IND","Karnātaka","","25014","1356892943"
"Naubatpur","Naubatpur","25.5000","84.9611","India","IN","IND","Bihār","","25011","1356033959"
"Rāmshīr","Ramshir","30.8936","49.4086","Iran","IR","IRN","Khūzestān","minor","25009","1364250700"
"Pathiyanikunnu","Pathiyanikunnu","8.7733","76.8801","India","IN","IND","Kerala","","25007","1356159683"
"Sonzacate","Sonzacate","13.7356","-89.7161","El Salvador","SV","SLV","Sonsonate","","25005","1222944408"
"Hastings","Hastings","40.5961","-98.3900","United States","US","USA","Nebraska","","25005","1840001130"
"Attili","Attili","16.7000","81.6000","India","IN","IND","Andhra Pradesh","","25004","1356502281"
"Hindley","Hindley","53.5355","-2.5658","United Kingdom","GB","GBR","Wigan","","25001","1826824753"
"Khed Brahma","Khed Brahma","24.0283","73.0414","India","IN","IND","Gujarāt","","25001","1356775137"
"Paoay","Paoay","18.0625","120.5203","Philippines","PH","PHL","Ilocos Norte","","25001","1608717163"
"Drodro","Drodro","1.7667","30.5333","Congo (Kinshasa)","CD","COD","Ituri","","25000","1180800758"
"Dbarwa","Dbarwa","15.1000","38.8333","Eritrea","ER","ERI","Debub","","25000","1232218993"
"Moyalē","Moyale","3.5270","39.0560","Ethiopia","ET","ETH","Oromīya","","25000","1231227722"
"Tegalbuleud","Tegalbuleud","-7.3578","106.6220","Indonesia","ID","IDN","Jawa Barat","","25000","1360719911"
"Kali","Kali","19.9436","77.7317","India","IN","IND","Mahārāshtra","","25000","1356724243"
"Ayirūrpāra","Ayirurpara","8.5030","76.9522","India","IN","IND","Kerala","","25000","1356162671"
"Pārner","Parner","19.0030","74.4380","India","IN","IND","Mahārāshtra","","25000","1356670291"
"Lālru","Lalru","30.4867","76.8006","India","IN","IND","Punjab","","25000","1356090094"
"Singhāna","Singhana","27.9800","75.8000","India","IN","IND","Rājasthān","","25000","1356079407"
"Kalamner","Kalamner","20.4444","78.3256","India","IN","IND","Mahārāshtra","","25000","1356691097"
"Sojītra","Sojitra","22.5500","72.7197","India","IN","IND","Gujarāt","","25000","1356754244"
"Mādha","Madha","29.1966","76.0653","India","IN","IND","Haryāna","","25000","1356080043"
"Chānasma","Chanasma","23.7200","72.1200","India","IN","IND","Gujarāt","","25000","1356102402"
"Vodurivāndlagūdem","Vodurivandlagudem","16.4286","81.1330","India","IN","IND","Andhra Pradesh","","25000","1356279469"
"Khiria Jhānsi","Khiria Jhansi","25.4639","78.5829","India","IN","IND","Uttar Pradesh","","25000","1356155230"
"Data","Data","29.2670","75.9950","India","IN","IND","Haryāna","","25000","1356614469"
"Malanvādi","Malanvadi","16.0080","73.6870","India","IN","IND","Mahārāshtra","","25000","1356063248"
"Aş Şaqlāwīyah","As Saqlawiyah","33.3964","43.6833","Iraq","IQ","IRQ","Al Anbār","","25000","1368898863"
"Shaqlāwah","Shaqlawah","36.3964","44.3436","Iraq","IQ","IRQ","Arbīl","minor","25000","1368884610"
