"Beverly","Beverly","42.5681","-70.8627","United States","US","USA","Massachusetts","","42408","1840000411"
"Santos Dumont","Santos Dumont","-21.4567","-43.5525","Brazil","BR","BRA","Minas Gerais","minor","42406","1076371672"
"Mableton","Mableton","33.8133","-84.5655","United States","US","USA","Georgia","","42403","1840013690"
"Xidiancun","Xidiancun","29.4787","121.4368","China","CN","CHN","Zhejiang","","42400","1156401714"
"Bassano del Grappa","Bassano del Grappa","45.7667","11.7342","Italy","IT","ITA","Veneto","","42395","1380653190"
"Bang Kruai","Bang Kruai","13.8050","100.4728","Thailand","TH","THA","Nonthaburi","minor","42390","1764357378"
"Dreieich","Dreieich","50.0000","8.7000","Germany","DE","DEU","Hesse","","42389","1276481123"
"Garges-lès-Gonesse","Garges-les-Gonesse","48.9728","2.4008","France","FR","FRA","Île-de-France","","42388","1250181473"
"Bhatpalli","Bhatpalli","18.4293","79.8635","India","IN","IND","Andhra Pradesh","","42387","1356737115"
"Santa Rita","Santa Rita","11.4522","124.9408","Philippines","PH","PHL","Samar","","42384","1608542075"
"Kotabumi","Kotabumi","-4.8333","104.9000","Indonesia","ID","IDN","Lampung","minor","42366","1360396080"
"Thān","Than","22.5667","71.1833","India","IN","IND","Gujarāt","","42351","1356711533"
"Acatlán de Pérez Figueroa","Acatlan de Perez Figueroa","18.5333","-96.6000","Mexico","MX","MEX","Oaxaca","","42347","1484695178"
"Laungowāl","Laungowal","30.2167","75.6833","India","IN","IND","Punjab","","42346","1356675083"
"Akaiwa","Akaiwa","34.7553","134.0189","Japan","JP","JPN","Okayama","","42341","1392003260"
"Shenjiatun","Shenjiatun","40.5910","114.9500","China","CN","CHN","Hebei","","42338","1156143117"
"Yaguate","Yaguate","18.3300","-70.1800","Dominican Republic","DO","DOM","Valdesia","","42325","1214644367"
"Qā’en","Qa'en","33.7333","59.1811","Iran","IR","IRN","Khorāsān-e Jonūbī","minor","42323","1364089791"
"Rupsa","Rupsa","21.6167","87.0167","India","IN","IND","Odisha","","42317","1356252575"
"Krasnodon","Krasnodon","48.3000","39.7333","Ukraine","UA","UKR","Luhanska Oblast","","42315","1804346804"
"Ben Zakkay","Ben Zakkay","31.8833","34.7333","Israel","IL","ISR","Central","","42314","1376946236"
"Rouyn-Noranda","Rouyn-Noranda","48.2333","-79.0167","Canada","CA","CAN","Quebec","","42313","1124267752"
"Tomé","Tome","-36.6167","-72.9500","Chile","CL","CHL","Biobío","","42312","1152166653"
"Iten","Iten","0.6703","35.5081","Kenya","KE","KEN","Elgeyo/Marakwet","admin","42312","1404000102"
"Ansbach","Ansbach","49.3000","10.5833","Germany","DE","DEU","Bavaria","minor","42311","1276572551"
"Pallisa","Pallisa","1.1675","33.7100","Uganda","UG","UGA","Pallisa","admin","42300","1800214906"
"Kasai","Kasai","34.9333","134.8333","Japan","JP","JPN","Hyōgo","","42290","1392003357"
"Anglet","Anglet","43.4850","-1.5183","France","FR","FRA","Nouvelle-Aquitaine","","42288","1250237596"
"Alghero","Alghero","40.5600","8.3150","Italy","IT","ITA","Sardegna","","42281","1380434974"
"Llanera","Llanera","15.6625","121.0197","Philippines","PH","PHL","Nueva Ecija","","42281","1608388009"
"Futtsu","Futtsu","35.3041","139.8570","Japan","JP","JPN","Chiba","","42280","1392321461"
"Coronel Suárez","Coronel Suarez","-37.4667","-61.9333","Argentina","AR","ARG","Buenos Aires","minor","42276","1032444981"
"Goryachiy Klyuch","Goryachiy Klyuch","44.6333","39.1333","Russia","RU","RUS","Krasnodarskiy Kray","minor","42272","1643630815"
"Alerce","Alerce","-41.4000","-72.9333","Chile","CL","CHL","Los Lagos","","42267","1152663651"
"Polanco","Polanco","8.5319","123.3631","Philippines","PH","PHL","Zamboanga del Norte","","42265","1608083261"
"Juventino Rosas","Juventino Rosas","20.6500","-101.0000","Mexico","MX","MEX","Guanajuato","minor","42264","1484008596"
"Maniwa","Maniwa","35.0758","133.7525","Japan","JP","JPN","Okayama","","42259","1392003241"
"Kutno","Kutno","52.2333","19.3667","Poland","PL","POL","Łódzkie","minor","42255","1616586955"
"Hoddesdon","Hoddesdon","51.7590","-0.0150","United Kingdom","GB","GBR","Hertfordshire","","42253","1826405182"
"Myanaung","Myanaung","18.2833","95.3167","Burma","MM","MMR","Ayeyarwady","","42252","1104426829"
"Marki","Marki","52.3333","21.1000","Poland","PL","POL","Mazowieckie","","42252","1616076713"
"Akbarpur","Akbarpur","26.4333","82.5403","India","IN","IND","Uttar Pradesh","","42248","1356710855"
"President Quirino","President Quirino","6.7000","124.7300","Philippines","PH","PHL","Sultan Kudarat","minor","42244","1608129077"
"Danville","Danville","36.5831","-79.4088","United States","US","USA","Virginia","","42239","1840003878"
"Moline","Moline","41.4821","-90.4920","United States","US","USA","Illinois","","42235","1840008181"
"Viborg","Viborg","56.4333","9.4000","Denmark","DK","DNK","Midtjylland","admin","42234","1208606810"
"Palladam","Palladam","10.9900","77.2000","India","IN","IND","Tamil Nādu","","42225","1356233434"
"Uozu","Uozu","36.8273","137.4092","Japan","JP","JPN","Toyama","","42224","1392003458"
"Hilvan","Hilvan","37.5886","38.9556","Turkey","TR","TUR","Şanlıurfa","minor","42218","1792658619"
"Liloy","Liloy","8.1228","122.6736","Philippines","PH","PHL","Zamboanga del Norte","","42213","1608049613"
"Kārmegh","Karmegh","26.5307","86.4263","India","IN","IND","Bihār","","42203","1356646949"
"Blanes","Blanes","41.6760","2.7930","Spain","ES","ESP","Catalonia","","42198","1724143581"
"Aritao","Aritao","16.2973","121.0338","Philippines","PH","PHL","Nueva Vizcaya","","42197","1608014234"
"Bullhead City","Bullhead City","35.1205","-114.5461","United States","US","USA","Arizona","","42193","1840019748"
"Smederevska Palanka","Smederevska Palanka","44.3655","20.9587","Serbia","RS","SRB","Smederevska Palanka","admin","42192","1688107292"
"Machang","Machang","26.5634","106.1103","China","CN","CHN","Guizhou","","42185","1156849293"
"Villenave-d’Ornon","Villenave-d'Ornon","44.7806","-0.5658","France","FR","FRA","Nouvelle-Aquitaine","","42185","1250296432"
"Peachtree Corners","Peachtree Corners","33.9670","-84.2320","United States","US","USA","Georgia","","42184","1840029447"
"Sarakhs","Sarakhs","36.5425","61.1589","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","42179","1364504156"
"Kirchheim unter Teck","Kirchheim unter Teck","48.6483","9.4511","Germany","DE","DEU","Baden-Württemberg","","42178","1276389368"
"Qapshaghay","Qapshaghay","43.8844","77.0687","Kazakhstan","KZ","KAZ","Almaty","admin","42167","1398594098"
"Jocotepec","Jocotepec","20.2863","-103.4304","Mexico","MX","MEX","Jalisco","minor","42164","1484245726"
"Amontada","Amontada","-3.3608","-39.8308","Brazil","BR","BRA","Ceará","minor","42156","1076240159"
"Puerto Real","Puerto Real","36.5292","-6.1919","Spain","ES","ESP","Andalusia","","42151","1724134848"
"Nysa","Nysa","50.4714","17.3339","Poland","PL","POL","Opolskie","minor","42151","1616093801"
"Morarano Chrome","Morarano Chrome","-17.7613","48.1655","Madagascar","MG","MDG","Toamasina","","42147","1450652075"
"Claveria","Claveria","12.9035","123.2457","Philippines","PH","PHL","Masbate","minor","42142","1608229626"
"Liantang","Liantang","22.8791","111.7480","China","CN","CHN","Guangdong","","42141","1156033321"
"Coburg","Coburg","50.2667","10.9667","Germany","DE","DEU","Bavaria","minor","42139","1276428862"
"Anakaputtur","Anakaputtur","12.9823","80.1282","India","IN","IND","Tamil Nādu","","42131","1356301119"
"Ängelholm","Angelholm","56.2500","12.8667","Sweden","SE","SWE","Skåne","minor","42131","1752870016"
"Cáceres","Caceres","7.6667","-75.3333","Colombia","CO","COL","Antioquia","minor","42112","1170859204"
"Jinotepe","Jinotepe","11.8500","-86.2000","Nicaragua","NI","NIC","Carazo","admin","42109","1558246417"
"Pardés H̱anna Karkur","Pardes Hanna Karkur","32.4711","34.9675","Israel","IL","ISR","Haifa","","42100","1376163698"
"Kālol","Kalol","22.6060","73.4630","India","IN","IND","Gujarāt","","42100","1356923566"
"Azemmour","Azemmour","33.2878","-8.3422","Morocco","MA","MAR","Casablanca-Settat","","42098","1504675793"
"Villa Bisonó","Villa Bisono","19.5600","-70.8700","Dominican Republic","DO","DOM","Cibao Norte","","42092","1214712836"
"Bom Conselho","Bom Conselho","-9.1700","-36.6800","Brazil","BR","BRA","Pernambuco","minor","42085","1076382698"
"Esperanza","Esperanza","-31.4427","-60.9257","Argentina","AR","ARG","Santa Fe","minor","42082","1032763447"
"Pratāpgarh","Pratapgarh","24.0300","74.7800","India","IN","IND","Rājasthān","","42079","1356078917"
"Linton Hall","Linton Hall","38.7551","-77.5750","United States","US","USA","Virginia","","42077","1840006100"
"Coyuca de Catalán","Coyuca de Catalan","18.3256","-100.6992","Mexico","MX","MEX","Guerrero","minor","42069","1484460732"
"Bourg-en-Bresse","Bourg-en-Bresse","46.2056","5.2289","France","FR","FRA","Auvergne-Rhône-Alpes","minor","42065","1250397174"
"Paraíba do Sul","Paraiba do Sul","-22.1619","-43.2928","Brazil","BR","BRA","Rio de Janeiro","minor","42063","1076715765"
"Guaratuba","Guaratuba","-25.8828","-48.5750","Brazil","BR","BRA","Paraná","minor","42062","1076880478"
"Satka","Satka","55.0500","59.0333","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","42062","1643644802"
"Quesada","Quesada","10.3441","-84.4199","Costa Rica","CR","CRI","Alajuela","","42060","1188199888"
"Imperia","Imperia","43.8865","8.0297","Italy","IT","ITA","Liguria","minor","42060","1380075952"
"Soran","Soran","49.7833","72.8500","Kazakhstan","KZ","KAZ","Qaraghandy","minor","42058","1398259748"
"Sarāb","Sarab","37.9422","47.5361","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","42057","1364335741"
"Guaraciaba do Norte","Guaraciaba do Norte","-4.1669","-40.7478","Brazil","BR","BRA","Ceará","minor","42053","1076780410"
"Zhovti Vody","Zhovti Vody","48.3500","33.5000","Ukraine","UA","UKR","Dnipropetrovska Oblast","","42052","1804788479"
"Madridejos","Madridejos","11.2700","123.7300","Philippines","PH","PHL","Cebu","","42039","1608629186"
"Mampong","Mampong","7.0627","-1.4001","Ghana","GH","GHA","Ashanti","","42037","1288185670"
"San José de Bocay","San Jose de Bocay","13.5333","-85.5333","Nicaragua","NI","NIC","Jinotega","minor","42029","1558566609"
"Miercurea-Ciuc","Miercurea-Ciuc","46.3594","25.8017","Romania","RO","ROU","Harghita","admin","42029","1642603145"
"Coppell","Coppell","32.9639","-96.9903","United States","US","USA","Texas","","42029","1840019439"
"Siegburg","Siegburg","50.8014","7.2044","Germany","DE","DEU","North Rhine-Westphalia","minor","42025","1276838674"
"Wangyuanqiao","Wangyuanqiao","38.3849","106.2664","China","CN","CHN","Ningxia","","42022","1156767941"
"Nāthdwāra","Nathdwara","24.9300","73.8200","India","IN","IND","Rājasthān","","42016","1356606458"
"Dronten","Dronten","52.5242","5.7125","Netherlands","NL","NLD","Flevoland","minor","42011","1528712239"
"Pā̃chkhāl","Pachkhal","27.6500","85.6167","Nepal","NP","NPL","","","42011","1524811458"
"Tinpiple","Tinpiple","27.6283","85.6136","Nepal","NP","NPL","","","42011","1524388860"
"Kallār","Kallar","9.8500","77.1333","India","IN","IND","Kerala","","42006","1356679068"
"Santa Rosa del Sur","Santa Rosa del Sur","7.9667","-74.0500","Colombia","CO","COL","Bolívar","minor","42003","1170579856"
"Songhuajiangcun","Songhuajiangcun","44.7158","125.9544","China","CN","CHN","Jilin","","42000","1156175219"
"Lebrija","Lebrija","7.1131","-73.2189","Colombia","CO","COL","Santander","minor","42000","1170090524"
"Qiryat Moẕqin","Qiryat Mozqin","32.8333","35.0833","Israel","IL","ISR","Haifa","","42000","1376435231"
"Štip","Stip","41.7358","22.1914","North Macedonia","MK","MKD","Štip","admin","42000","1807614061"
"Myedu","Myedu","23.1833","95.4000","Burma","MM","MMR","Sagaing","","42000","1104497959"
"Cantaura","Cantaura","9.3111","-64.3594","Venezuela","VE","VEN","Anzoátegui","minor","42000","1862715472"
"Bor","Bor","37.8964","34.5628","Turkey","TR","TUR","Niğde","minor","41999","1792531194"
"Shelekhov","Shelekhov","52.2167","104.1167","Russia","RU","RUS","Irkutskaya Oblast’","minor","41998","1643613779"
"Lingquan","Lingquan","36.9985","110.8417","China","CN","CHN","Shanxi","minor","41996","1156240475"
"Muttayyāpuram","Muttayyapuram","8.7498","78.1311","India","IN","IND","Tamil Nādu","","41993","1356214142"
"Greenock","Greenock","55.9500","-4.7650","United Kingdom","GB","GBR","Inverclyde","","41990","1826864377"
"São Lourenço do Sul","Sao Lourenco do Sul","-31.3650","-51.9778","Brazil","BR","BRA","Rio Grande do Sul","minor","41989","1076758883"
"Matnog","Matnog","12.5856","124.0856","Philippines","PH","PHL","Sorsogon","","41989","1608099282"
