"Barra do Garças","Barra do Garcas","-15.8900","-52.2569","Brazil","BR","BRA","Mato Grosso","minor","69210","1076425403"
"Ongjang","Ongjang","37.9371","125.3571","Korea, North","KP","PRK","Hwangnam","","69195","1408848418"
"Cuímba","Cuimba","-6.1178","14.6172","Angola","AO","AGO","Zaire","","69194","1024304233"
"Torbeck","Torbeck","18.1634","-73.8095","Haiti","HT","HTI","Sud","","69189","1332470480"
"East Orange","East Orange","40.7651","-74.2117","United States","US","USA","New Jersey","","69183","1840002792"
"Aalen","Aalen","48.8333","10.1000","Germany","DE","DEU","Baden-Württemberg","minor","69147","1276757787"
"Fedosiia","Fedosiia","45.0342","35.3792","Ukraine","UA","UKR","Krym, Avtonomna Respublika","","69145","1804677570"
"Rongcheng","Rongcheng","39.0525","115.8603","China","CN","CHN","Hebei","minor","69143","1156640107"
"Ad Darb","Ad Darb","17.7229","42.2526","Saudi Arabia","SA","SAU","Jāzān","","69134","1682370751"
"Imola","Imola","44.3531","11.7147","Italy","IT","ITA","Emilia-Romagna","","69121","1380070609"
"Necoclí","Necocli","8.4167","-76.7833","Colombia","CO","COL","Antioquia","minor","69090","1170745269"
"Mansehra","Mansehra","34.3339","73.2014","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","69085","1586902336"
"Mineral’nyye Vody","Mineral'nyye Vody","44.2167","43.1333","Russia","RU","RUS","Stavropol’skiy Kray","minor","69082","1643357328"
"Renk","Renk","11.7431","32.8049","South Sudan","SS","SSD","Upper Nile","","69079","1728415189"
"Kladno","Kladno","50.1431","14.1053","Czechia","CZ","CZE","Středočeský Kraj","","69078","1203557079"
"Mila","Mila","36.4503","6.2644","Algeria","DZ","DZA","Mila","admin","69052","1012656063"
"Lippstadt","Lippstadt","51.6667","8.3500","Germany","DE","DEU","North Rhine-Westphalia","","69047","1276820778"
"Bhawānipatna","Bhawanipatna","19.9100","83.1280","India","IN","IND","Odisha","","69045","1356317899"
"Mocuba","Mocuba","-16.8391","36.9855","Mozambique","MZ","MOZ","Zambézia","","69045","1508922450"
"Dharmasāgaram","Dharmasagaram","17.9933","79.4428","India","IN","IND","Andhra Pradesh","","69043","1356379504"
"Vaasa","Vaasa","63.1000","21.6167","Finland","FI","FIN","Pohjanmaa","admin","69036","1246734710"
"Granby","Granby","45.4000","-72.7333","Canada","CA","CAN","Quebec","","69025","1124502071"
"San Pascual","San Pascual","13.8000","121.0300","Philippines","PH","PHL","Batangas","","69009","1608710457"
"Southampton","Southampton","40.8997","-72.4931","United States","US","USA","New York","","69002","1840005137"
"Peruíbe","Peruibe","-24.3200","-46.9983","Brazil","BR","BRA","São Paulo","minor","69001","1076398365"
"Kireka","Kireka","0.3467","32.5000","Uganda","UG","UGA","Wakiso","","69000","1800730465"
"Kamsar","Kamsar","10.6500","-14.6167","Guinea","GN","GIN","Boké","","68999","1324075393"
"Moriya","Moriya","35.9514","139.9754","Japan","JP","JPN","Ibaraki","","68992","1392003393"
"Tanabe","Tanabe","33.7333","135.3833","Japan","JP","JPN","Wakayama","","68986","1392214761"
"Mocuba","Mocuba","-16.8496","38.2600","Mozambique","MZ","MOZ","Zambézia","","68984","1508699932"
"Mococa","Mococa","-21.4678","-47.0047","Brazil","BR","BRA","São Paulo","minor","68980","1076000865"
"Piotrków Trybunalski","Piotrkow Trybunalski","51.4000","19.6833","Poland","PL","POL","Łódzkie","minor","68978","1616450789"
"Varisshiyakuni","Varisshiyakuni","11.6325","75.5840","India","IN","IND","Kerala","","68970","1356864441"
"Huishi","Huishi","35.6918","105.0531","China","CN","CHN","Gansu","minor","68958","1156373827"
"Yitiaoshan","Yitiaoshan","37.1889","104.0571","China","CN","CHN","Gansu","minor","68952","1156318453"
"La Paz","La Paz","15.4431","120.7289","Philippines","PH","PHL","Tarlac","","68952","1608056666"
"Bagumbayan","Bagumbayan","6.5339","124.5633","Philippines","PH","PHL","Maguindanao","","68947","1608205674"
"Liuhe","Liuhe","42.2669","125.7404","China","CN","CHN","Jilin","minor","68938","1156459313"
