"Monteforte Irpino","Monteforte Irpino","40.8928","14.7194","Italy","IT","ITA","Campania","","11229","1380260210"
"Lansing","Lansing","39.2428","-94.8972","United States","US","USA","Kansas","","11229","1840001590"
"North Logan","North Logan","41.7759","-111.8066","United States","US","USA","Utah","","11228","1840020114"
"Rahiār Kunchi","Rahiar Kunchi","25.8627","86.0924","India","IN","IND","Bihār","","11227","1356668204"
"Anenecuilco","Anenecuilco","18.7781","-98.9850","Mexico","MX","MEX","Morelos","","11227","1484003918"
"Crayford","Crayford","51.4491","0.1812","United Kingdom","GB","GBR","Kent","","11226","1826027984"
"Pedersöre","Pedersore","63.6642","22.7006","Finland","FI","FIN","Pohjanmaa","minor","11225","1246231936"
"Amarchinta","Amarchinta","16.3740","77.7729","India","IN","IND","Andhra Pradesh","","11225","1356070260"
"Jagdīshpur","Jagdishpur","26.1526","86.1146","India","IN","IND","Bihār","","11225","1356751845"
"Koog aan de Zaan","Koog aan de Zaan","52.4667","4.8000","Netherlands","NL","NLD","Noord-Holland","","11225","1528862520"
"Aratuba","Aratuba","-4.4178","-39.0450","Brazil","BR","BRA","Ceará","minor","11224","1076986261"
"Antônio Carlos","Antonio Carlos","-27.5169","-48.7678","Brazil","BR","BRA","Santa Catarina","minor","11224","1076302382"
"Two Rivers","Two Rivers","44.1565","-87.5824","United States","US","USA","Wisconsin","","11224","1840002206"
"Cold Springs","Cold Springs","39.6927","-119.9775","United States","US","USA","Nevada","","11223","1840033824"
"Belauncha","Belauncha","26.2124","86.3554","India","IN","IND","Bihār","","11222","1356271751"
"Vaḩdattīyeh","Vahdattiyeh","29.4842","51.2319","Iran","IR","IRN","Būshehr","","11222","1364485087"
"Waldkirchen","Waldkirchen","48.7305","13.6011","Germany","DE","DEU","Bavaria","","11221","1276702006"
"Arta","Arta","11.5236","42.8472","Djibouti","DJ","DJI","Arta","admin","11221","1262889858"
"Westwood","Westwood","40.9878","-74.0308","United States","US","USA","New Jersey","","11221","1840000923"
"Tolimán","Toliman","19.5333","-103.9000","Mexico","MX","MEX","Jalisco","minor","11219","1484385923"
"Djemmorah","Djemmorah","35.0667","5.8333","Algeria","DZ","DZA","Biskra","","11218","1012491521"
"Amala","Amala","9.8590","76.8112","India","IN","IND","Kerala","","11218","1356160058"
"Kassa","Kassa","14.7247","-3.0664","Mali","ML","MLI","Mopti","","11218","1466965364"
"Bayou Blue","Bayou Blue","29.6341","-90.6733","United States","US","USA","Louisiana","","11218","1840039382"
"Castle Bromwich","Castle Bromwich","52.5050","-1.7856","United Kingdom","GB","GBR","Birmingham","","11217","1826340302"
"Kaset Wisai","Kaset Wisai","15.6556","103.5836","Thailand","TH","THA","Roi Et","minor","11217","1764985093"
"Vanj","Vanj","38.3731","71.4553","Tajikistan","TJ","TJK","Kŭhistoni Badakhshon","minor","11217","1762019950"
"Hamadānak","Hamadanak","35.5422","51.1383","Iran","IR","IRN","Tehrān","","11216","1364169657"
"Tamazouzt","Tamazouzt","31.3833","-8.3833","Morocco","MA","MAR","Marrakech-Safi","","11216","1504120032"
"Kédougou","Kedougou","12.5556","-12.1807","Senegal","SN","SEN","Kédougou","admin","11216","1686320341"
"Miechów","Miechow","50.3578","20.0325","Poland","PL","POL","Małopolskie","minor","11215","1616754821"
"Şaydā","Sayda","32.6294","36.2263","Syria","SY","SYR","Dar‘ā","","11215","1760191723"
