"Enschede","Enschede","52.2225","6.8925","Netherlands","NL","NLD","Overijssel","minor","159732","1528181808"
"Newport","Newport","51.5886","-2.9978","United Kingdom","GB","GBR","Newport","","159600","1826018889"
"Regensburg","Regensburg","49.0167","12.0833","Germany","DE","DEU","Bavaria","minor","159465","1276000325"
"Patos de Minas","Patos de Minas","-18.5871","-46.5149","Brazil","BR","BRA","Minas Gerais","minor","159235","1076100026"
"Kisarawe","Kisarawe","-7.2622","38.7367","Tanzania","TZ","TZA","Coast","","159226","1834617787"
"Budaun","Budaun","28.0500","79.1200","India","IN","IND","Uttar Pradesh","","159221","1356639213"
"Hayward","Hayward","37.6328","-122.0766","United States","US","USA","California","","159201","1840020293"
"Ramat Gan","Ramat Gan","32.0700","34.8235","Israel","IL","ISR","Tel Aviv","","159200","1376357911"
"Uttarpāra","Uttarpara","22.6700","88.3500","India","IN","IND","West Bengal","","159147","1356370311"
"Catamarca","Catamarca","-28.4667","-65.7833","Argentina","AR","ARG","Catamarca","admin","159139","1032260908"
"Marbella","Marbella","36.5167","-4.8833","Spain","ES","ESP","Andalusia","","159000","1724685705"
"Daltonganj","Daltonganj","24.0300","84.0700","India","IN","IND","Jhārkhand","","158941","1356991205"
"Ceyhan","Ceyhan","37.0289","35.8125","Turkey","TR","TUR","Adana","minor","158922","1792949917"
"Quipungo","Quipungo","-14.8167","14.5500","Angola","AO","AGO","Huíla","","158918","1024929138"
"Corona","Corona","33.8616","-117.5649","United States","US","USA","California","","158839","1840019305"
"Benoni","Benoni","-26.1883","28.3206","South Africa","ZA","ZAF","Gauteng","","158777","1710880986"
"Djelfa","Djelfa","34.6667","3.2500","Algeria","DZ","DZA","Djelfa","admin","158679","1012268984"
"Macuspana","Macuspana","17.7667","-92.6000","Mexico","MX","MEX","Tabasco","minor","158601","1484086926"
"Zhengding","Zhengding","38.1464","114.5708","China","CN","CHN","Hebei","minor","158599","1156000451"
