"Gardelegen","Gardelegen","52.5264","11.3925","Germany","DE","DEU","Saxony-Anhalt","","21926","1276557570"
"Artémida","Artemida","37.9667","24.0000","Greece","GR","GRC","Attikí","","21924","1300514768"
"Nakagusuku","Nakagusuku","26.2678","127.7914","Japan","JP","JPN","Okinawa","","21924","1392003297"
"Sandbach","Sandbach","53.1460","-2.3670","United Kingdom","GB","GBR","Cheshire East","","21923","1826911682"
"Duarte","Duarte","34.1610","-117.9504","United States","US","USA","California","","21921","1840019246"
"Samba Cango","Samba Cango","-9.1000","15.5500","Angola","AO","AGO","Malanje","","21918","1024281729"
"New Hartford","New Hartford","43.0586","-75.2821","United States","US","USA","New York","","21916","1840004206"
"Chalchihuitán","Chalchihuitan","17.0333","-92.6167","Mexico","MX","MEX","Chiapas","","21915","1484099582"
"Axapusco","Axapusco","19.7194","-98.7972","Mexico","MX","MEX","México","minor","21915","1484580584"
"Neuilly-Plaisance","Neuilly-Plaisance","48.8619","2.5064","France","FR","FRA","Île-de-France","","21914","1250086555"
"Gōtsuchō","Gotsucho","35.0117","132.2178","Japan","JP","JPN","Shimane","","21913","1392030464"
"West Carson","West Carson","33.8229","-118.2931","United States","US","USA","California","","21909","1840028405"
"Al Fuḩayş","Al Fuhays","32.0167","35.7667","Jordan","JO","JOR","Al Balqā’","minor","21908","1400712553"
"Krathum Baen","Krathum Baen","13.6631","100.2572","Thailand","TH","THA","Samut Sakhon","minor","21904","1764425264"
"Ituberá","Itubera","-13.7319","-39.1489","Brazil","BR","BRA","Bahia","minor","21902","1076882481"
"Pak Tin Pa","Pak Tin Pa","22.3364","114.1667","Hong Kong","HK","HKG","","","21902","1344000101"
"Shiroishi","Shiroishi","33.1814","130.1433","Japan","JP","JPN","Saga","","21902","1392003123"
"Bungotakada","Bungotakada","33.5561","131.4469","Japan","JP","JPN","Ōita","","21901","1392003392"
"San Buenaventura","San Buenaventura","13.5333","-88.3833","El Salvador","SV","SLV","Usulután","","21901","1222825674"
"São Miguel do Araguaia","Sao Miguel do Araguaia","-13.2750","-50.1628","Brazil","BR","BRA","Goiás","minor","21900","1076063801"
"Sayada","Sayada","35.9500","0.1333","Algeria","DZ","DZA","Mostaganem","","21900","1012091747"
"Kāchhāri","Kachhari","22.0808","88.6511","India","IN","IND","West Bengal","","21900","1356308388"
"Darreh Shahr","Darreh Shahr","33.1431","47.3794","Iran","IR","IRN","Īlām","minor","21900","1364154593"
"Membakut","Membakut","5.4748","115.8030","Malaysia","MY","MYS","Sabah","","21900","1458057986"
"Berëzovskiy","Berezovskiy","55.6167","86.2500","Russia","RU","RUS","Kemerovskaya Oblast’","","21900","1643773270"
"Árta","Arta","39.1650","20.9875","Greece","GR","GRC","Ípeiros","minor","21895","1300006848"
"Béguédo","Beguedo","11.7833","-0.7333","Burkina Faso","BF","BFA","Centre-Est","","21894","1854929240"
"Eislingen","Eislingen","48.6933","9.7067","Germany","DE","DEU","Baden-Württemberg","","21894","1276267974"
"São Francisco de Paula","Sao Francisco de Paula","-29.4478","-50.5839","Brazil","BR","BRA","Rio Grande do Sul","minor","21893","1076280018"
"Sainte-Foy-lès-Lyon","Sainte-Foy-les-Lyon","45.7300","4.8000","France","FR","FRA","Auvergne-Rhône-Alpes","","21893","1250537092"
"Muzambinho","Muzambinho","-21.3758","-46.5258","Brazil","BR","BRA","Minas Gerais","minor","21891","1076230022"
"Vanthli","Vanthli","21.4778","70.3306","India","IN","IND","Gujarāt","","21891","1356168407"
"Silvassa","Silvassa","20.2708","73.0050","India","IN","IND","Dādra and Nagar Haveli and Damān and Diu","","21890","1356217846"
"Manor","Manor","39.9848","-76.4216","United States","US","USA","Pennsylvania","","21888","1840147751"
"Kueneng","Kueneng","-29.0161","27.9981","Lesotho","LS","LSO","Berea","","21887","1426216569"
"Pio XII","Pio XII","-3.8939","-45.1700","Brazil","BR","BRA","Maranhão","minor","21886","1076588816"
"Póvoa de Lanhoso","Povoa de Lanhoso","41.5667","-8.2667","Portugal","PT","PRT","Braga","minor","21886","1620452875"
"Caranavi","Caranavi","-15.8333","-67.5667","Bolivia","BO","BOL","La Paz","","21883","1068233708"
"Klamath Falls","Klamath Falls","42.2195","-121.7754","United States","US","USA","Oregon","","21879","1840020054"
"Frameries","Frameries","50.4088","3.8906","Belgium","BE","BEL","Wallonia","","21878","1056190283"
"Göd","God","47.6906","19.1344","Hungary","HU","HUN","Pest","","21876","1348600580"
"Casablanca","Casablanca","-33.3167","-71.4167","Chile","CL","CHL","Región Metropolitana","","21874","1152471983"
"Mantes-la-Ville","Mantes-la-Ville","48.9750","1.7117","France","FR","FRA","Île-de-France","","21874","1250672481"
"Shinhidaka","Shinhidaka","42.2500","142.5667","Japan","JP","JPN","Hokkaidō","","21873","1392000645"
"Montigny-lès-Metz","Montigny-les-Metz","49.1006","6.1539","France","FR","FRA","Grand Est","","21869","1250863295"
"Maghalleen","Maghalleen","-30.0942","27.4189","Lesotho","LS","LSO","Mohale’s Hoek","","21869","1426440371"
"Parsippany","Parsippany","40.8645","-74.4135","United States","US","USA","New Jersey","","21869","1840033373"
"Sedalia","Sedalia","38.7059","-93.2340","United States","US","USA","Missouri","","21869","1840009724"
"Arcueil","Arcueil","48.8075","2.3361","France","FR","FRA","Île-de-France","","21868","1250317790"
"Shelby","Shelby","35.2904","-81.5451","United States","US","USA","North Carolina","","21868","1840015426"
"Günzburg","Gunzburg","48.4527","10.2713","Germany","DE","DEU","Bavaria","minor","21865","1276986738"
"Ossett","Ossett","53.6800","-1.5800","United Kingdom","GB","GBR","Wakefield","","21861","1826407870"
"Mühldorf","Muhldorf","48.2456","12.5228","Germany","DE","DEU","Bavaria","minor","21860","1276623949"
"Millau","Millau","44.0986","3.0783","France","FR","FRA","Occitanie","minor","21859","1250699654"
"Nogent-sur-Oise","Nogent-sur-Oise","49.2756","2.4683","France","FR","FRA","Hauts-de-France","","21859","1250139539"
"Nogales","Nogales","-32.7350","-71.2025","Chile","CL","CHL","Valparaíso","","21856","1152042866"
"Darien","Darien","41.7448","-87.9822","United States","US","USA","Illinois","","21855","1840007045"
"Renfrew","Renfrew","55.8780","-4.3890","United Kingdom","GB","GBR","Renfrewshire","","21854","1826588626"
"Gigaquit","Gigaquit","9.5947","125.6975","Philippines","PH","PHL","Surigao del Norte","","21849","1608408271"
"Tongzhou","Tongzhou","25.7000","106.9333","China","CN","CHN","Guizhou","","21848","1156096766"
"Kafr Qāsim","Kafr Qasim","32.1142","34.9772","Israel","IL","ISR","Central","","21848","1376925215"
"Binnish","Binnish","35.9566","36.7138","Syria","SY","SYR","Idlib","minor","21848","1760335847"
"Lino Lakes","Lino Lakes","45.1679","-93.0830","United States","US","USA","Minnesota","","21847","1840008902"
"Rajauli","Rajauli","24.6449","85.5003","India","IN","IND","Bihār","","21846","1356490411"
"Mata Grande","Mata Grande","-9.1178","-37.7339","Brazil","BR","BRA","Alagoas","minor","21844","1076215597"
"Lihuzhuang","Lihuzhuang","39.6210","117.8190","China","CN","CHN","Hebei","","21844","1156775869"
"Mbandjok","Mbandjok","4.4500","11.9000","Cameroon","CM","CMR","Centre","","21841","1120826552"
"Montereau-faut-Yonne","Montereau-faut-Yonne","48.3853","2.9508","France","FR","FRA","Île-de-France","","21840","1250284749"
"Lindlar","Lindlar","51.0167","7.3833","Germany","DE","DEU","North Rhine-Westphalia","","21836","1276176624"
"Māngrol","Mangrol","25.3300","76.5200","India","IN","IND","Rājasthān","","21836","1356021018"
"Ōtsuki","Otsuki","35.6106","138.9400","Japan","JP","JPN","Yamanashi","","21835","1392398648"
"Davlekanovo","Davlekanovo","54.2167","55.0333","Russia","RU","RUS","Bashkortostan","minor","21834","1643452201"
"Koçarlı","Kocarli","37.7608","27.7061","Turkey","TR","TUR","Aydın","minor","21832","1792415821"
"Los Palmitos","Los Palmitos","9.3811","-75.2714","Colombia","CO","COL","Sucre","minor","21831","1170000253"
"Khadyzhensk","Khadyzhensk","44.4256","39.5319","Russia","RU","RUS","Krasnodarskiy Kray","","21829","1643592689"
"Machico","Machico","32.7000","-16.7667","Portugal","PT","PRT","Madeira","","21828","1620563649"
"Woodlawn","Woodlawn","38.7332","-77.1149","United States","US","USA","Virginia","","21828","1840145210"
"Bujie","Bujie","28.0269","105.0517","China","CN","CHN","Yunnan","minor","21827","1156451135"
"Priego de Córdoba","Priego de Cordoba","37.4333","-4.1833","Spain","ES","ESP","Andalusia","","21826","1724212027"
"Kepsut","Kepsut","39.6889","28.1522","Turkey","TR","TUR","Balıkesir","minor","21825","1792135429"
"Mangalvedha","Mangalvedha","17.5167","75.4667","India","IN","IND","Mahārāshtra","","21824","1356014228"
"Yoshioka","Yoshioka","36.4474","139.0097","Japan","JP","JPN","Gunma","","21824","1392003196"
"Danwān","Danwan","25.5292","84.4598","India","IN","IND","Bihār","","21823","1356873543"
"Puttige","Puttige","12.6191","75.0129","India","IN","IND","Kerala","","21823","1356978185"
"Massapequa","Massapequa","40.6676","-73.4706","United States","US","USA","New York","","21822","1840005274"
"Kizhakkemanād","Kizhakkemanad","9.0174","76.6509","India","IN","IND","Kerala","","21820","1356160705"
"Ginosa","Ginosa","40.5000","16.7500","Italy","IT","ITA","Puglia","","21820","1380281287"
"Sheldon","Sheldon","52.4500","-1.7666","United Kingdom","GB","GBR","Solihull","","21817","1826299810"
"Mehnatobod","Mehnatobod","37.7167","69.5500","Tajikistan","TJ","TJK","Khatlon","","21816","1762901629"
"Merrick","Merrick","40.6515","-73.5535","United States","US","USA","New York","","21816","1840005238"
"Ginebra","Ginebra","3.7500","-76.1667","Colombia","CO","COL","Valle del Cauca","minor","21815","1170109956"
"De Meern","De Meern","52.0781","5.0281","Netherlands","NL","NLD","Utrecht","","21815","1528629821"
"Ma’mūnīyeh","Ma'muniyeh","35.3050","50.4975","Iran","IR","IRN","Markazī","","21814","1364067553"
"Azambuja","Azambuja","39.0667","-8.8667","Portugal","PT","PRT","Lisboa","minor","21814","1620393026"
"Carbondale","Carbondale","37.7221","-89.2237","United States","US","USA","Illinois","","21813","1840007560"
"Pascagoula","Pascagoula","30.3666","-88.5506","United States","US","USA","Mississippi","","21812","1840015018"
"Suwanee","Suwanee","34.0508","-84.0686","United States","US","USA","Georgia","","21811","1840015616"
"Pallippuram","Pallippuram","10.8406","76.1118","India","IN","IND","Kerala","","21809","1356465364"
"Amtali","Amtali","22.1189","90.2210","Bangladesh","BD","BGD","Barishal","","21808","1050553814"
"Orobó","Orobo","-7.7450","-35.6019","Brazil","BR","BRA","Pernambuco","minor","21808","1076292886"
"Glauchau","Glauchau","50.8233","12.5444","Germany","DE","DEU","Saxony","","21807","1276610130"
"Muzhakkunnu","Muzhakkunnu","11.9528","75.6694","India","IN","IND","Kerala","","21807","1356679086"
"Pueblo Juárez","Pueblo Juarez","17.7000","-93.2000","Mexico","MX","MEX","Chiapas","","21807","1484543161"
"Dubnica nad Váhom","Dubnica nad Vahom","48.9606","18.1739","Slovakia","SK","SVK","Nitra","","21805","1703468923"
"Kreuzlingen","Kreuzlingen","47.6458","9.1783","Switzerland","CH","CHE","Thurgau","minor","21801","1756463563"
"Płońsk","Plonsk","52.6231","20.3706","Poland","PL","POL","Mazowieckie","minor","21800","1616662594"
"Looc","Looc","12.2605","121.9926","Philippines","PH","PHL","Romblon","","21799","1608317666"
"Rio Rico","Rio Rico","31.4957","-110.9885","United States","US","USA","Arizona","","21798","1840027004"
"Falmouth","Falmouth","50.1500","-5.0700","United Kingdom","GB","GBR","Cornwall","","21797","1826117124"
"Palmas de Monte Alto","Palmas de Monte Alto","-14.2672","-43.1619","Brazil","BR","BRA","Bahia","minor","21796","1076381491"
"Silver Firs","Silver Firs","47.8635","-122.1497","United States","US","USA","Washington","","21796","1840037898"
"Poço Verde","Poco Verde","-10.7078","-38.1828","Brazil","BR","BRA","Sergipe","minor","21794","1076944490"
"Millburn","Millburn","40.7394","-74.3240","United States","US","USA","New Jersey","","21793","1840081751"
"Santa Lucía Utatlán","Santa Lucia Utatlan","14.7667","-91.2667","Guatemala","GT","GTM","Sololá","minor","21790","1320410768"
"Yate","Yate","51.5402","-2.4110","United Kingdom","GB","GBR","South Gloucestershire","","21789","1826350658"
"Morinda","Morinda","30.7900","76.5000","India","IN","IND","Punjab","","21788","1356124805"
"Lakeside","Lakeside","32.8560","-116.9040","United States","US","USA","California","","21788","1840018025"
"Four Square Mile","Four Square Mile","39.6808","-104.8880","United States","US","USA","Colorado","","21788","1840153139"
"Polkowice","Polkowice","51.5000","16.0667","Poland","PL","POL","Dolnośląskie","minor","21786","1616214914"
"Hazebrouck","Hazebrouck","50.7250","2.5392","France","FR","FRA","Hauts-de-France","","21785","1250140504"
"Charo","Charo","19.7500","-101.0500","Mexico","MX","MEX","Michoacán","","21784","1484226531"
"Aḑ Ḑabyah","Ad Dabyah","13.6967","44.7308","Yemen","YE","YEM","Aḑ Ḑāli‘","","21783","1887145945"
"Aḑ Ḑāli‘","Ad Dali`","13.6957","44.7314","Yemen","YE","YEM","Aḑ Ḑāli‘","admin","21783","1887607369"
"Puruk Cahu","Puruk Cahu","-0.6384","114.5677","Indonesia","ID","IDN","Kalimantan Tengah","minor","21781","1360025620"
"Magdalena","Magdalena","20.9167","-103.9500","Mexico","MX","MEX","Jalisco","minor","21781","1484476169"
"Tūnēri","Tuneri","11.6833","75.6167","India","IN","IND","Kerala","","21780","1356884388"
"Had Oulad Issa","Had Oulad Issa","32.9519","-8.6982","Morocco","MA","MAR","Casablanca-Settat","","21779","1504891592"
"Ambatomanoina","Ambatomanoina","-18.3110","47.6253","Madagascar","MG","MDG","Antananarivo","","21779","1450369214"
"Hassi Maameche","Hassi Maameche","35.8611","0.7250","Algeria","DZ","DZA","Mostaganem","","21778","1012261877"
"Xanten","Xanten","51.6622","6.4539","Germany","DE","DEU","North Rhine-Westphalia","","21776","1276917094"
"Sidi Amrane","Sidi Amrane","33.5000","6.0167","Algeria","DZ","DZA","Ouargla","","21772","1012838935"
"Surpur","Surpur","23.1895","73.8928","India","IN","IND","Gujarāt","","21772","1356886310"
"Bhānpura","Bhanpura","24.5108","75.7483","India","IN","IND","Madhya Pradesh","","21772","1356689479"
"Geertruidenberg","Geertruidenberg","51.7008","4.8603","Netherlands","NL","NLD","Noord-Brabant","","21770","1528001604"
"Chatra Gobraura","Chatra Gobraura","26.4973","86.2179","India","IN","IND","Bihār","","21769","1356380636"
"El Callao","El Callao","7.3463","-61.8271","Venezuela","VE","VEN","Bolívar","minor","21769","1862703627"
"Holiday","Holiday","28.1864","-82.7429","United States","US","USA","Florida","","21768","1840014114"
