"Koni","Koni","9.2410","76.8784","India","IN","IND","Kerala","","30299","1356842348"
"Cabrobó","Cabrobo","-8.5119","-39.3069","Brazil","BR","BRA","Pernambuco","minor","30294","1076270461"
"Wishaw","Wishaw","55.7742","-3.9183","United Kingdom","GB","GBR","North Lanarkshire","","30290","1826026639"
"Ris-Orangis","Ris-Orangis","48.6537","2.4161","France","FR","FRA","Île-de-France","","30283","1250798582"
"Bai Chay","Bai Chay","20.9658","107.0347","Vietnam","VN","VNM","Quảng Ninh","","30280","1704438178"
"Chimākurti","Chimakurti","15.5149","80.0368","India","IN","IND","Andhra Pradesh","","30279","1356627585"
"Granger","Granger","41.7374","-86.1348","United States","US","USA","Indiana","","30279","1840030079"
"Vinaroz","Vinaroz","40.4686","0.4736","Spain","ES","ESP","Valencia","","30278","1724995416"
"Sungurlu","Sungurlu","40.1610","34.3770","Turkey","TR","TUR","Çorum","minor","30275","1792574243"
"Ometepec","Ometepec","16.6833","-98.4167","Mexico","MX","MEX","Guerrero","minor","30271","1484936909"
"İdil","Idil","37.3410","41.8940","Turkey","TR","TUR","Şırnak","minor","30271","1792618230"
"San Gregorio de Nigua","San Gregorio de Nigua","18.3800","-70.0800","Dominican Republic","DO","DOM","Valdesia","","30268","1214954643"
"Benguema","Benguema","8.3215","-13.0724","Sierra Leone","SL","SLE","Western Area","","30268","1694621543"
"Bardejov","Bardejov","49.2950","21.2758","Slovakia","SK","SVK","Prešov","minor","30267","1703663141"
"Candelaria","Candelaria","15.6300","119.9300","Philippines","PH","PHL","Zambales","","30263","1608679847"
"Niles","Niles","42.0278","-87.8099","United States","US","USA","Illinois","","30262","1840011301"
"Jima Abajo","Jima Abajo","19.1300","-70.3800","Dominican Republic","DO","DOM","Cibao Sur","","30261","1214366277"
"Majidpur","Majidpur","23.5797","90.7684","Bangladesh","BD","BGD","Chattogram","","30257","1050816935"
"Çaycuma","Caycuma","41.4267","32.0758","Turkey","TR","TUR","Zonguldak","minor","30255","1792376720"
"Jinka","Jinka","5.7833","36.5667","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","30249","1231671120"
"Bir Jdid","Bir Jdid","33.3737","-8.0002","Morocco","MA","MAR","Casablanca-Settat","","30247","1504415482"
"Pantao-Ragat","Pantao-Ragat","8.0500","124.1500","Philippines","PH","PHL","Lanao del Norte","","30247","1608760882"
"Zhedao","Zhedao","24.8193","98.2763","China","CN","CHN","Yunnan","minor","30246","1156435456"
"Harpenden","Harpenden","51.8175","-0.3524","United Kingdom","GB","GBR","Hertfordshire","","30240","1826679950"
