"Ngolobougou","Ngolobougou","12.1733","-6.7089","Mali","ML","MLI","Koulikoro","","14880","1466137512"
"Sera","Sera","34.5869","133.0567","Japan","JP","JPN","Hiroshima","","14878","1392003350"
"San Tomas","San Tomas","15.8792","120.5883","Philippines","PH","PHL","Pangasinan","","14878","1608865943"
"Lidzbark Warmiński","Lidzbark Warminski","54.1167","20.5833","Poland","PL","POL","Warmińsko-Mazurskie","minor","14878","1616280672"
"Loganville","Loganville","33.8353","-83.8958","United States","US","USA","Georgia","","14878","1840015656"
"Ālampur","Alampur","15.8793","78.1334","India","IN","IND","Andhra Pradesh","","14877","1356839498"
"Hanamsāgar","Hanamsagar","15.8722","76.0431","India","IN","IND","Karnātaka","","14874","1356799012"
"Fiorenzuola d’Arda","Fiorenzuola d'Arda","44.9333","9.9000","Italy","IT","ITA","Emilia-Romagna","","14874","1380545358"
"Nisko","Nisko","50.5200","22.1394","Poland","PL","POL","Podkarpackie","minor","14874","1616837686"
"Hereford","Hereford","34.8225","-102.4001","United States","US","USA","Texas","","14874","1840020462"
"Oldsmar","Oldsmar","28.0506","-82.6698","United States","US","USA","Florida","","14872","1840015111"
"Ravels","Ravels","51.3708","4.9926","Belgium","BE","BEL","Flanders","","14871","1056915524"
"Breaza","Breaza","45.1872","25.6622","Romania","RO","ROU","Prahova","","14871","1642547235"
"Forest City","Forest City","28.6619","-81.4444","United States","US","USA","Florida","","14871","1840028825"
"Kastsyukovichy","Kastsyukovichy","53.3333","32.0500","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","14870","1112780059"
"Shklow","Shklow","54.2236","30.2864","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","14870","1112362928"
"Harchoune","Harchoune","36.1139","1.5056","Algeria","DZ","DZA","Chlef","","14869","1012500238"
"Tayum","Tayum","17.6200","120.6600","Philippines","PH","PHL","Abra","","14869","1608000454"
"Hedehusene","Hedehusene","55.6470","12.1936","Denmark","DK","DNK","Hovedstaden","","14868","1208482999"
"Shepshed","Shepshed","52.7711","-1.2951","United Kingdom","GB","GBR","Leicestershire","","14867","1826737427"
"Riverdale","Riverdale","33.5639","-84.4103","United States","US","USA","Georgia","","14866","1840014815"
"Madalena","Madalena","-4.8569","-39.5769","Brazil","BR","BRA","Ceará","minor","14864","1076658814"
"Cujubim","Cujubim","-9.3628","-62.5853","Brazil","BR","BRA","Rondônia","minor","14863","1076802495"
"Vellālāpuram","Vellalapuram","11.6525","77.9380","India","IN","IND","Tamil Nādu","","14863","1356168688"
"Barharwā","Barharwa","24.8571","87.7790","India","IN","IND","Jhārkhand","","14863","1356166271"
"Yuchi","Yuchi","23.9000","120.9333","Taiwan","TW","TWN","Nantou","","14863","1158195284"
"Ayní","Ayni","39.3975","68.5406","Tajikistan","TJ","TJK","Sughd","minor","14862","1762304788"
"Münsingen","Munsingen","48.4128","9.4953","Germany","DE","DEU","Baden-Württemberg","","14860","1276411655"
"Grecia","Grecia","10.0693","-84.3136","Costa Rica","CR","CRI","Alajuela","","14859","1188985866"
"Groß-Zimmern","Gross-Zimmern","49.8833","8.8333","Germany","DE","DEU","Hesse","","14859","1276589803"
"Tamani","Tamani","13.1067","-7.8379","Mali","ML","MLI","Koulikoro","","14858","1466811966"
"Chāilāha","Chailaha","26.6738","84.8801","India","IN","IND","Bihār","","14857","1356011638"
"Havre de Grace","Havre de Grace","39.5480","-76.1146","United States","US","USA","Maryland","","14857","1840005667"
"Pomorie","Pomorie","42.5569","27.6405","Bulgaria","BG","BGR","Burgas","minor","14856","1100639674"
"Chegdomyn","Chegdomyn","51.1178","133.0241","Russia","RU","RUS","Khabarovskiy Kray","","14855","1643328181"
"Williamstown","Williamstown","39.6874","-74.9786","United States","US","USA","New Jersey","","14855","1840016785"
"Nagarūr","Nagarur","8.7333","76.8500","India","IN","IND","Kerala","","14854","1356161815"
"Great Falls","Great Falls","39.0110","-77.3013","United States","US","USA","Virginia","","14854","1840006028"
"Davidson","Davidson","35.4840","-80.8247","United States","US","USA","North Carolina","","14852","1840016353"
"Qiaoyang","Qiaoyang","35.0393","104.1960","China","CN","CHN","Gansu","","14851","1156800797"
"Stein bei Nürnberg","Stein bei Nurnberg","49.4167","11.0167","Germany","DE","DEU","Bavaria","","14851","1276407895"
"Mori","Mori","42.1000","140.5833","Japan","JP","JPN","Hokkaidō","","14851","1392003424"
"Bromborough","Bromborough","53.3360","-2.9780","United Kingdom","GB","GBR","Wirral","","14850","1826223984"
"Ritchie","Ritchie","-29.0500","24.6000","South Africa","ZA","ZAF","Northern Cape","","14850","1710291310"
"Berlare","Berlare","51.0250","4.0025","Belgium","BE","BEL","Flanders","","14849","1056435659"
"Montévrain","Montevrain","48.8750","2.7456","France","FR","FRA","Île-de-France","","14847","1250069787"
"Chīpurupalle","Chipurupalle","18.3000","83.5667","India","IN","IND","Andhra Pradesh","","14847","1356643864"
"Niquinohomo","Niquinohomo","11.9000","-86.1000","Nicaragua","NI","NIC","Masaya","minor","14847","1558281722"
"El Maknassi","El Maknassi","34.6042","9.6056","Tunisia","TN","TUN","Sidi Bouzid","","14844","1788035263"
"Madhuban","Madhuban","26.4386","85.1357","India","IN","IND","Bihār","","14843","1356095720"
