"Dombāchcheri","Dombachcheri","9.9604","77.3909","India","IN","IND","Tamil Nādu","","10319","1356241696"
"Hariāna","Hariana","31.6351","75.8389","India","IN","IND","Punjab","","10319","1356249211"
"Kāmepalle","Kamepalle","16.5191","79.8350","India","IN","IND","Andhra Pradesh","","10319","1356603499"
"Caracol","Caracol","-9.2789","-43.3300","Brazil","BR","BRA","Piauí","minor","10318","1076578304"
"Karuzi","Karuzi","-3.1000","30.1667","Burundi","BI","BDI","Karuzi","admin","10317","1108619045"
"Yādavolu","Yadavolu","17.0619","81.4729","India","IN","IND","Andhra Pradesh","","10317","1356745282"
"Āzamnagar","Azamnagar","25.5456","87.8294","India","IN","IND","Bihār","","10317","1356646676"
"Chong-Aryk","Chong-Aryk","42.8172","74.5809","Kyrgyzstan","KG","KGZ","Bishkek","","10317","1417195703"
"Teocuitatlán de Corona","Teocuitatlan de Corona","20.0167","-103.1833","Mexico","MX","MEX","Jalisco","minor","10317","1484087600"
"Etropole","Etropole","42.8333","24.0000","Bulgaria","BG","BGR","Sofia","","10316","1100554574"
"Arkadelphia","Arkadelphia","34.1253","-93.0729","United States","US","USA","Arkansas","","10316","1840013638"
"São Romão","Sao Romao","-16.3689","-45.0689","Brazil","BR","BRA","Minas Gerais","minor","10315","1076057326"
"Mildenhall","Mildenhall","52.3446","0.5089","United Kingdom","GB","GBR","Suffolk","","10315","1826551750"
"Manhattan","Manhattan","41.4274","-87.9805","United States","US","USA","Illinois","","10315","1840011490"
"Wood River","Wood River","38.8631","-90.0774","United States","US","USA","Illinois","","10315","1840010711"
"Blackfalds","Blackfalds","52.3833","-113.8000","Canada","CA","CAN","Alberta","","10315","1124056144"
"Virginópolis","Virginopolis","-18.8228","-42.7039","Brazil","BR","BRA","Minas Gerais","minor","10314","1076474874"
"Úmbita","Umbita","5.2167","-73.4667","Colombia","CO","COL","Boyacá","minor","10314","1170372127"
"Augustdorf","Augustdorf","51.9000","8.7333","Germany","DE","DEU","North Rhine-Westphalia","","10314","1276232704"
"Agua Blanca Iturbide","Agua Blanca Iturbide","20.3500","-98.3500","Mexico","MX","MEX","Hidalgo","","10313","1484459690"
"Paris","Paris","36.2933","-88.3065","United States","US","USA","Tennessee","","10313","1840014438"
"Francisville","Francisville","39.1068","-84.7277","United States","US","USA","Kentucky","","10313","1840026679"
"General Salgado","General Salgado","-20.6478","-50.3608","Brazil","BR","BRA","São Paulo","minor","10312","1076323931"
"Rāmchandrapur","Ramchandrapur","22.8910","88.4730","India","IN","IND","West Bengal","","10312","1356118929"
"Rotonda","Rotonda","26.8844","-82.2791","United States","US","USA","Florida","","10312","1840014201"
"Solim","Solim","15.6145","73.7704","India","IN","IND","Goa","","10311","1356515505"
"Qiushanxiang","Qiushanxiang","34.3558","104.8973","China","CN","CHN","Gansu","","10310","1156073223"
"Auhar Sheikh","Auhar Sheikh","26.7216","84.5993","India","IN","IND","Bihār","","10310","1356974954"
"Haspra","Haspra","44.4361","34.1106","Ukraine","UA","UKR","Krym, Avtonomna Respublika","","10310","1804507625"
"Chester","Chester","44.6500","-64.3000","Canada","CA","CAN","Nova Scotia","","10310","1124772236"
"Riolândia","Riolandia","-19.9900","-49.6808","Brazil","BR","BRA","São Paulo","minor","10309","1076627058"
"Rodelas","Rodelas","-8.8508","-38.7558","Brazil","BR","BRA","Bahia","minor","10308","1076961333"
"Astorga","Astorga","42.4589","-6.0633","Spain","ES","ESP","Castille-Leon","","10308","1724399849"
"Buriti do Tocantins","Buriti do Tocantins","-5.3158","-48.2289","Brazil","BR","BRA","Tocantins","minor","10307","1076608745"
"Olbernhau","Olbernhau","50.6667","13.3333","Germany","DE","DEU","Saxony","","10307","1276224877"
"Khiram","Khiram","33.7320","75.1600","India","IN","IND","Jammu and Kashmīr","","10307","1356818085"
"Queens","Queens","44.0333","-64.7167","Canada","CA","CAN","Nova Scotia","","10307","1124001652"
"Großburgwedel","Grossburgwedel","52.4933","9.8586","Germany","DE","DEU","Lower Saxony","","10306","1276104367"
"Comstock Park","Comstock Park","43.0438","-85.6778","United States","US","USA","Michigan","","10306","1840004307"
"Moldava nad Bodvou","Moldava nad Bodvou","48.6156","20.9992","Slovakia","SK","SVK","Košice","","10305","1703800646"
"Maurilândia","Maurilandia","-17.9708","-50.3389","Brazil","BR","BRA","Goiás","minor","10304","1076850976"
"Jordânia","Jordania","-15.9000","-40.1778","Brazil","BR","BRA","Minas Gerais","minor","10304","1076746673"
"Mwaya","Mwaya","-9.4917","34.0333","Tanzania","TZ","TZA","Mbeya","","10304","1834213928"
"Lakkireddipalle","Lakkireddipalle","14.1667","78.7000","India","IN","IND","Andhra Pradesh","","10303","1356608796"
"Kami-kawabe","Kami-kawabe","35.4866","137.0707","Japan","JP","JPN","Gifu","","10303","1392777604"
"Qanliko‘l","Qanliko`l","42.8333","59.0000","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","minor","10303","1860774875"
"Valley Center","Valley Center","33.2330","-117.0158","United States","US","USA","California","","10303","1840019349"
"Trajano de Morais","Trajano de Morais","-22.0628","-42.0658","Brazil","BR","BRA","Rio de Janeiro","minor","10302","1076642739"
"Caparrapí","Caparrapi","5.3442","-74.4917","Colombia","CO","COL","Cundinamarca","minor","10301","1170076731"
"Bel Imour","Bel Imour","35.9806","4.8797","Algeria","DZ","DZA","Bordj Bou Arréridj","","10301","1012714087"
"Santa Inês","Santa Ines","-13.2938","-39.8655","Brazil","BR","BRA","Bahia","minor","10300","1076978207"
"Kangning","Kangning","38.0176","102.3520","China","CN","CHN","Gansu","","10300","1156030066"
"Goldbach","Goldbach","49.9889","9.1864","Germany","DE","DEU","Bavaria","","10300","1276681530"
"Divonne-les-Bains","Divonne-les-Bains","46.3567","6.1428","France","FR","FRA","Auvergne-Rhône-Alpes","","10300","1250225369"
"Örkelljunga","Orkelljunga","56.2833","13.2833","Sweden","SE","SWE","Skåne","minor","10300","1752548206"
"Birsfelden","Birsfelden","47.5531","7.6231","Switzerland","CH","CHE","Basel-Stadt","","10299","1756780364"
"Rancho Arriba","Rancho Arriba","18.7147","-70.4618","Dominican Republic","DO","DOM","Valdesia","","10299","1214914352"
"Kalamūla","Kalamula","11.1417","76.3417","India","IN","IND","Kerala","","10299","1356887903"
"Rubim","Rubim","-16.3750","-40.5378","Brazil","BR","BRA","Minas Gerais","minor","10298","1076786475"
"Appenweier","Appenweier","48.5397","7.9800","Germany","DE","DEU","Baden-Württemberg","","10298","1276074686"
"Nāna","Nana","24.9160","73.1330","India","IN","IND","Rājasthān","","10298","1356706284"
"Shahar Telpa","Shahar Telpa","25.1330","84.6533","India","IN","IND","Bihār","","10298","1356545471"
"Boldeşti-Scăeni","Boldesti-Scaeni","45.0300","26.0300","Romania","RO","ROU","Prahova","","10298","1642726960"
"Bad Lauterberg","Bad Lauterberg","51.6317","10.4706","Germany","DE","DEU","Lower Saxony","","10297","1276934554"
"Apt","Apt","43.8769","5.3969","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","10297","1250780194"
"Locate di Triulzi","Locate di Triulzi","45.3500","9.2167","Italy","IT","ITA","Lombardy","","10297","1380874886"
"Bonfinópolis","Bonfinopolis","-16.6178","-48.9628","Brazil","BR","BRA","Goiás","minor","10296","1076282296"
"Bordj Zemoura","Bordj Zemoura","36.2667","4.8500","Algeria","DZ","DZA","Bordj Bou Arréridj","","10296","1012574590"
"Armanāz","Armanaz","36.0836","36.5031","Syria","SY","SYR","Idlib","minor","10296","1760438666"
"Castelli Calepio","Castelli Calepio","45.6333","9.9000","Italy","IT","ITA","Lombardy","","10295","1380924390"
"Lyuboml’","Lyuboml'","51.2236","24.0328","Ukraine","UA","UKR","Volynska Oblast","","10295","1804570446"
"Ouroeste","Ouroeste","-20.0008","-50.3719","Brazil","BR","BRA","São Paulo","minor","10294","1076000763"
"Ratauli","Ratauli","26.1861","86.7104","India","IN","IND","Bihār","","10294","1356256011"
