"Piaçabuçu","Piacabucu","-10.4086","-36.4339","Brazil","BR","BRA","Alagoas","minor","15908","1076666231"
"Sāyalkudi","Sayalkudi","9.1692","78.4470","India","IN","IND","Tamil Nādu","","15908","1356108648"
"Suchindram","Suchindram","8.1544","77.4670","India","IN","IND","Tamil Nādu","","15908","1356095431"
"Vlagtwedde","Vlagtwedde","53.0261","7.1117","Netherlands","NL","NLD","Groningen","","15908","1528022418"
"Paso de Carrasco","Paso de Carrasco","-34.8714","-56.0272","Uruguay","UY","URY","Canelones","","15908","1858805647"
"Victor","Victor","42.9894","-77.4277","United States","US","USA","New York","","15908","1840004414"
"Hayes","Hayes","51.3780","0.0192","United Kingdom","GB","GBR","Bromley","","15906","1826550930"
"San Giovanni in Fiore","San Giovanni in Fiore","39.2642","16.7003","Italy","IT","ITA","Calabria","","15906","1380843542"
"Seltso","Seltso","53.3678","34.0978","Russia","RU","RUS","Bryanskaya Oblast’","minor","15906","1643772327"
"Kuršumlija","Kursumlija","43.1408","21.2678","Serbia","RS","SRB","Kuršumlija","admin","15905","1688343996"
"Jbabra","Jbabra","34.4314","-4.9642","Morocco","MA","MAR","Fès-Meknès","","15904","1504581289"
"Calbuco","Calbuco","-41.7667","-73.1333","Chile","CL","CHL","Los Lagos","","15903","1152875669"
"Marmeleiro","Marmeleiro","-26.1489","-53.0258","Brazil","BR","BRA","Paraná","minor","15901","1076581635"
"Schaesberg","Schaesberg","50.8944","6.0158","Netherlands","NL","NLD","Limburg","","15900","1528425439"
"Chubbuck","Chubbuck","42.9263","-112.4623","United States","US","USA","Idaho","","15900","1840018667"
"Heggadadevankote","Heggadadevankote","12.0881","76.3296","India","IN","IND","Karnātaka","","15899","1356368626"
"Aladağ","Aladag","37.5464","35.3986","Turkey","TR","TUR","Adana","minor","15897","1792029396"
"Bastogne","Bastogne","50.0042","5.7200","Belgium","BE","BEL","Wallonia","minor","15894","1056747497"
"Rendon","Rendon","32.5789","-97.2349","United States","US","USA","Texas","","15894","1840019421"
"Zunil","Zunil","14.7833","-91.4833","Guatemala","GT","GTM","Quetzaltenango","minor","15893","1320355897"
"Humacao","Humacao","18.1520","-65.8204","Puerto Rico","PR","PRI","Puerto Rico","","15893","1630035683"
"Frederick","Frederick","40.1088","-104.9701","United States","US","USA","Colorado","","15893","1840021364"
"Sint-Kruis","Sint-Kruis","51.2139","3.2503","Belgium","BE","BEL","Flanders","","15892","1056830939"
"Eilendorf","Eilendorf","50.7794","6.1625","Germany","DE","DEU","North Rhine-Westphalia","","15892","1276960521"
"Greater Napanee","Greater Napanee","44.2500","-76.9500","Canada","CA","CAN","Ontario","","15892","1124001319"
"Cerejeiras","Cerejeiras","-13.1889","-60.8122","Brazil","BR","BRA","Rondônia","minor","15890","1076003552"
"Luzhou","Luzhou","23.3686","114.5194","China","CN","CHN","Guangdong","","15890","1156708150"
"San Julián","San Julian","21.0167","-102.1667","Mexico","MX","MEX","Jalisco","minor","15890","1484367855"
"Plaza Huincul","Plaza Huincul","-38.9338","-69.1987","Argentina","AR","ARG","Neuquén","","15887","1032678166"
"Vijayapuri North","Vijayapuri North","16.6028","79.3075","India","IN","IND","Andhra Pradesh","","15887","1356296261"
"Turffontein","Turffontein","-26.2446","28.0397","South Africa","ZA","ZAF","Gauteng","","15887","1710103722"
"Quezon","Quezon","14.0068","122.1824","Philippines","PH","PHL","Quezon","","15886","1608656453"
"Gheorgheni","Gheorgheni","46.7200","25.5900","Romania","RO","ROU","Harghita","","15884","1642450160"
"Seaford","Seaford","40.6678","-73.4922","United States","US","USA","New York","","15884","1840005275"
"Addlestone","Addlestone","51.3695","-0.4901","United Kingdom","GB","GBR","Surrey","","15883","1826253359"
"Vellikulangara","Vellikulangara","10.3667","76.4167","India","IN","IND","Kerala","","15883","1356104442"
"Dighirpār","Dighirpar","22.3034","88.6678","India","IN","IND","West Bengal","","15881","1356585729"
"Lam Luk Ka","Lam Luk Ka","13.9323","100.7494","Thailand","TH","THA","Pathum Thani","minor","15881","1764490226"
"Antrim","Antrim","39.7862","-77.7221","United States","US","USA","Pennsylvania","","15881","1840148478"
"Concorezzo","Concorezzo","45.5897","9.3359","Italy","IT","ITA","Lombardy","","15880","1380380632"
"Sertã","Serta","39.8008","-8.1003","Portugal","PT","PRT","Castelo Branco","minor","15880","1620976292"
"Parkway","Parkway","38.4993","-121.4520","United States","US","USA","California","","15880","1840024628"
"Mahires","Mahires","34.5333","10.5000","Tunisia","TN","TUN","Sfax","","15878","1788002942"
"Fairhaven","Fairhaven","41.6394","-70.8732","United States","US","USA","Massachusetts","","15878","1840053521"
"Brusciano","Brusciano","40.9224","14.4239","Italy","IT","ITA","Campania","","15877","1380728572"
"Esquipulas","Esquipulas","12.6667","-85.7833","Nicaragua","NI","NIC","Matagalpa","minor","15877","1558602400"
"Davutlar","Davutlar","37.7333","27.3000","Turkey","TR","TUR","Aydın","minor","15877","1792954597"
"Beek","Beek","50.9394","5.7961","Netherlands","NL","NLD","Limburg","minor","15875","1528590819"
"Live Oak","Live Oak","29.5545","-98.3404","United States","US","USA","Texas","","15875","1840020960"
"Kishundāspur","Kishundaspur","25.3334","87.3318","India","IN","IND","Bihār","","15874","1356241529"
"Dayton","Dayton","39.2592","-119.5653","United States","US","USA","Nevada","","15873","1840018796"
"Palmer Ranch","Palmer Ranch","27.2286","-82.4672","United States","US","USA","Florida","","15873","1840142108"
"Udayagiri","Udayagiri","14.8667","79.3167","India","IN","IND","Andhra Pradesh","","15870","1356113273"
"Tapejara","Tapejara","-23.7328","-52.8728","Brazil","BR","BRA","Paraná","minor","15869","1076885443"
"Bar","Bar","42.1000","19.1000","Montenegro","ME","MNE","Bar","admin","15868","1499197266"
"Garrel","Garrel","52.9581","8.0253","Germany","DE","DEU","Lower Saxony","","15867","1276561308"
"Coos Bay","Coos Bay","43.3789","-124.2330","United States","US","USA","Oregon","","15867","1840018653"
"Elkton","Elkton","39.6066","-75.8209","United States","US","USA","Maryland","","15867","1840005635"
"Alvarães","Alvaraes","-3.2000","-64.8333","Brazil","BR","BRA","Amazonas","minor","15866","1076076112"
"Villalbilla","Villalbilla","40.4339","-3.2989","Spain","ES","ESP","Madrid","","15866","1724385460"
"Drensteinfurt","Drensteinfurt","51.7944","7.7392","Germany","DE","DEU","North Rhine-Westphalia","","15865","1276206694"
"Finsterwalde","Finsterwalde","51.6282","13.7102","Germany","DE","DEU","Brandenburg","","15864","1276493643"
"Codroipo","Codroipo","45.9614","12.9774","Italy","IT","ITA","Friuli Venezia Giulia","","15863","1380582710"
"Gryfice","Gryfice","53.9147","15.1986","Poland","PL","POL","Zachodniopomorskie","minor","15863","1616794492"
"Budakeszi","Budakeszi","47.5111","18.9300","Hungary","HU","HUN","Pest","minor","15862","1348195369"
"Königslutter am Elm","Konigslutter am Elm","52.2500","10.8167","Germany","DE","DEU","Lower Saxony","","15860","1276192101"
"Wadern","Wadern","49.5167","6.8667","Germany","DE","DEU","Saarland","","15860","1276516463"
"Raychikhinsk","Raychikhinsk","49.7833","129.4167","Russia","RU","RUS","Amurskaya Oblast’","minor","15860","1643638607"
"Rahden","Rahden","52.4167","8.6167","Germany","DE","DEU","North Rhine-Westphalia","","15859","1276217000"
"Nidiyanga","Nidiyanga","12.0889","75.4806","India","IN","IND","Kerala","","15859","1356286527"
"Zevenbergen","Zevenbergen","51.6453","4.5997","Netherlands","NL","NLD","Noord-Brabant","minor","15859","1528233631"
"Le Pecq","Le Pecq","48.8969","2.1069","France","FR","FRA","Île-de-France","","15858","1250075642"
"Ōyodo","Oyodo","34.3906","135.7897","Japan","JP","JPN","Nara","","15856","1392003294"
"Tupi Paulista","Tupi Paulista","-21.3808","-51.5708","Brazil","BR","BRA","São Paulo","minor","15854","1076679633"
"Baghlia","Baghlia","36.8167","3.8500","Algeria","DZ","DZA","Boumerdes","","15854","1012210217"
"Hammam M’Baïls","Hammam M'Bails","36.3258","7.6436","Algeria","DZ","DZA","Guelma","","15854","1012561885"
"Valabhīpur","Valabhipur","21.8878","71.8795","India","IN","IND","Gujarāt","","15852","1356696432"
"Toma","Toma","12.7667","-2.8833","Burkina Faso","BF","BFA","Boucle du Mouhoun","minor","15851","1854082077"
"Fremont","Fremont","41.3535","-83.1147","United States","US","USA","Ohio","","15851","1840000653"
"Sahambala","Sahambala","-17.9199","49.1574","Madagascar","MG","MDG","Toamasina","","15850","1450273239"
"Dembeni","Dembeni","-12.8339","45.1725","Mayotte","YT","MYT","","","15848","1175648104"
"Lonigo","Lonigo","45.3833","11.3833","Italy","IT","ITA","Veneto","","15847","1380114554"
"Xiaozhengzhuang","Xiaozhengzhuang","39.6250","117.9031","China","CN","CHN","Hebei","","15845","1156126253"
"Pawai","Pawai","24.2664","80.1620","India","IN","IND","Madhya Pradesh","","15845","1356453090"
"La Lucila","La Lucila","-34.4833","-58.4833","Argentina","AR","ARG","Buenos Aires","","15844","1032447032"
"Bonito","Bonito","-11.9658","-41.2669","Brazil","BR","BRA","Bahia","minor","15844","1076286351"
"Jataúba","Jatauba","-7.9900","-36.4958","Brazil","BR","BRA","Pernambuco","minor","15843","1076599725"
"Gandevi","Gandevi","20.8200","72.9800","India","IN","IND","Gujarāt","","15843","1356081460"
"Osowa","Osowa","54.4272","18.4708","Poland","PL","POL","Pomorskie","","15843","1616417029"
"Brofodoumé","Brofodoume","5.5136","-3.9307","Côte d’Ivoire","CI","CIV","Abidjan","","15842","1384691434"
"Chhapra Bahās","Chhapra Bahas","26.7266","84.7912","India","IN","IND","Bihār","","15842","1356641308"
"Dassari","Dassari","10.8158","1.1406","Benin","BJ","BEN","Atacora","","15839","1204472631"
"Odaiyakulam","Odaiyakulam","10.5679","76.9105","India","IN","IND","Tamil Nādu","","15838","1356162297"
"Lewiston","Lewiston","43.1793","-78.9710","United States","US","USA","New York","","15838","1840004272"
"Bruck an der Mur","Bruck an der Mur","47.4167","15.2667","Austria","AT","AUT","Steiermark","minor","15837","1040863751"
"Vatomandry","Vatomandry","-19.3279","48.9815","Madagascar","MG","MDG","Toamasina","","15836","1450604534"
"Ban Dung","Ban Dung","17.6986","103.2611","Thailand","TH","THA","Udon Thani","minor","15836","1764905558"
"Hadjadj","Hadjadj","36.1000","0.3333","Algeria","DZ","DZA","Mostaganem","","15835","1012873431"
"Mandialaza","Mandialaza","-18.6056","48.0310","Madagascar","MG","MDG","Toamasina","","15835","1450052263"
"Miguelturra","Miguelturra","38.9667","-3.9500","Spain","ES","ESP","Castille-La Mancha","","15834","1724947836"
"Feke","Feke","37.8150","35.9125","Turkey","TR","TUR","Adana","minor","15833","1792390146"
"Rypin","Rypin","53.0667","19.4500","Poland","PL","POL","Kujawsko-Pomorskie","minor","15832","1616716547"
"Hennebont","Hennebont","47.8050","-3.2775","France","FR","FRA","Bretagne","","15831","1250878648"
"Morriston","Morriston","51.6647","-3.9389","United Kingdom","GB","GBR","Swansea","","15831","1826268056"
"Międzyrzec Podlaski","Miedzyrzec Podlaski","51.9833","22.7833","Poland","PL","POL","Lubelskie","","15830","1616448418"
"Dhusar Tikāpatti","Dhusar Tikapatti","25.5214","87.2212","India","IN","IND","Bihār","","15829","1356095493"
"Srīmushnam","Srimushnam","11.4012","79.4038","India","IN","IND","Tamil Nādu","","15829","1356640376"
"Clarksburg","Clarksburg","39.2862","-80.3232","United States","US","USA","West Virginia","","15829","1840005767"
"Fruitville","Fruitville","27.3328","-82.4616","United States","US","USA","Florida","","15828","1840014179"
"Ostrov","Ostrov","50.3083","12.9478","Czechia","CZ","CZE","Karlovarský Kraj","","15825","1203022506"
"Kodikkulam","Kodikkulam","9.6493","77.5860","India","IN","IND","Tamil Nādu","","15824","1356216825"
"Kadamakudi","Kadamakudi","10.0652","76.2451","India","IN","IND","Kerala","","15823","1356539438"
"Harlingen","Harlingen","53.1736","5.4272","Netherlands","NL","NLD","Fryslân","minor","15822","1528687785"
"Ban Samo Khae","Ban Samo Khae","16.8408","100.3415","Thailand","TH","THA","Phitsanulok","","15821","1764002915"
"Santa Rosa","Santa Rosa","-33.2500","-68.1500","Argentina","AR","ARG","Mendoza","minor","15818","1032261452"
"Tapiramutá","Tapiramuta","-11.8469","-40.7908","Brazil","BR","BRA","Bahia","minor","15818","1076220458"
"Tlaltetela","Tlaltetela","19.3167","-96.9000","Mexico","MX","MEX","Veracruz","minor","15818","1484184075"
"Middleburg Heights","Middleburg Heights","41.3696","-81.8150","United States","US","USA","Ohio","","15817","1840000614"
"Lake Country","Lake Country","50.0833","-119.4142","Canada","CA","CAN","British Columbia","","15817","1124001544"
"Colônia Leopoldina","Colonia Leopoldina","-8.9089","-35.7250","Brazil","BR","BRA","Alagoas","minor","15816","1076490767"
"Ropczyce","Ropczyce","50.0861","21.6333","Poland","PL","POL","Podkarpackie","minor","15815","1616760049"
"Grottammare","Grottammare","42.9891","13.8681","Italy","IT","ITA","Marche","","15814","1380551204"
"Tanakpur","Tanakpur","29.0740","80.1090","India","IN","IND","Uttarākhand","","15810","1356824248"
"Saviano","Saviano","40.9167","14.5167","Italy","IT","ITA","Campania","","15810","1380874488"
"Grimes","Grimes","41.6779","-93.7947","United States","US","USA","Iowa","","15810","1840007068"
"Kallūr","Kallur","17.2000","80.5500","India","IN","IND","Andhra Pradesh","","15807","1356501492"
"Kumano","Kumano","33.8886","136.1002","Japan","JP","JPN","Mie","","15806","1392123261"
"Kabayan","Kabayan","16.6233","120.8381","Philippines","PH","PHL","Benguet","","15806","1608199009"
"Mamadysh","Mamadysh","55.7131","51.4106","Russia","RU","RUS","Tatarstan","","15806","1643004821"
"Ash Shaddādah","Ash Shaddadah","36.0576","40.7348","Syria","SY","SYR","Al Ḩasakah","minor","15806","1760828558"
"Batalha","Batalha","39.6603","-8.8247","Portugal","PT","PRT","Leiria","minor","15805","1620446432"
"Cunit","Cunit","41.1983","1.6406","Spain","ES","ESP","Catalonia","","15804","1724738474"
"Serinyol","Serinyol","36.3667","36.2000","Turkey","TR","TUR","Hatay","minor","15804","1792914235"
"Haftkel","Haftkel","31.4444","49.5314","Iran","IR","IRN","Khūzestān","minor","15802","1364566639"
"Cadoneghe","Cadoneghe","45.4500","11.9333","Italy","IT","ITA","Veneto","","15801","1380080342"
