"Reykjavík","Reykjavik","64.1458","-21.9425","Iceland","IS","ISL","Reykjavík","primary","139875","1352327190"
"Atbara","Atbara","17.7167","33.9833","Sudan","SD","SDN","River Nile","","139768","1729042522"
"Caxias","Caxias","-4.8589","-43.3558","Brazil","BR","BRA","Maranhão","minor","139756","1076325693"
"Kanasín","Kanasin","20.9344","-89.5578","Mexico","MX","MEX","Yucatán","minor","139753","1484390572"
"Payatas","Payatas","14.7099","121.0997","Philippines","PH","PHL","Quezon","","139740","1608905832"
"Shinyanga","Shinyanga","-3.6619","33.4231","Tanzania","TZ","TZA","Shinyanga","admin","139727","1834972707"
"Aul","Aul","20.6700","86.6400","India","IN","IND","Odisha","","139628","1356446437"
"Masaya","Masaya","11.9667","-86.1000","Nicaragua","NI","NIC","Masaya","admin","139582","1558765329"
"Malambo","Malambo","10.8500","-74.7500","Colombia","CO","COL","Atlántico","minor","139566","1170794204"
"Momostenango","Momostenango","15.0000","2.0000","Guatemala","GT","GTM","Totonicapán","minor","139552","1320482609"
"Serik","Serik","36.9167","31.1000","Turkey","TR","TUR","Antalya","minor","139545","1792809548"
"Pakpattan","Pakpattan","30.3442","73.3839","Pakistan","PK","PAK","Punjab","minor","139525","1586409848"
"Botucatu","Botucatu","-22.8858","-48.4450","Brazil","BR","BRA","São Paulo","minor","139483","1076113865"
"Tanay","Tanay","14.4972","121.2864","Philippines","PH","PHL","Rizal","","139420","1608260734"
"Blackpool","Blackpool","53.8142","-3.0503","United Kingdom","GB","GBR","Blackpool","","139305","1826093175"
"La Romana","La Romana","18.4300","-68.9700","Dominican Republic","DO","DOM","Yuma","admin","139238","1214760518"
"Trois-Rivières","Trois-Rivieres","46.3500","-72.5500","Canada","CA","CAN","Quebec","","139163","1124407487"
"Balneário de Camboriú","Balneario de Camboriu","-26.9908","-48.6350","Brazil","BR","BRA","Santa Catarina","minor","139155","1076385564"
"Minō","Mino","34.8269","135.4706","Japan","JP","JPN","Ōsaka","","139118","1392003271"
"Maykop","Maykop","44.6000","40.0833","Russia","RU","RUS","Adygeya","admin","139084","1643584159"
"Carolina","Carolina","18.4054","-65.9792","Puerto Rico","PR","PRI","Puerto Rico","","139051","1630035637"
"Metairie","Metairie","29.9977","-90.1780","United States","US","USA","Louisiana","","138995","1840013994"
"Apeldoorn","Apeldoorn","52.2100","5.9700","Netherlands","NL","NLD","Gelderland","minor","138945","1528057552"
"Pantanal","Pantanal","18.5586","-68.3694","Dominican Republic","DO","DOM","Yuma","","138919","1214144437"
"Ishizaki","Ishizaki","38.4176","141.3027","Japan","JP","JPN","Miyagi","","138856","1392384377"
"Kuwana","Kuwana","35.0667","136.6833","Japan","JP","JPN","Mie","","138798","1392018722"
"Orange","Orange","33.8038","-117.8218","United States","US","USA","California","","138723","1840020582"
"Tours","Tours","47.3936","0.6892","France","FR","FRA","Centre-Val de Loire","minor","138668","1250635972"
"Gemena","Gemena","3.2500","19.7667","Congo (Kinshasa)","CD","COD","Sud-Ubangi","admin","138527","1180000163"
"Cam Ranh","Cam Ranh","11.9136","109.1369","Vietnam","VN","VNM","Khánh Hòa","minor","138510","1704516746"
"Sancti Spíritus","Sancti Spiritus","21.9339","-79.4439","Cuba","CU","CUB","Sancti Spíritus","admin","138504","1192600260"
"Whitby","Whitby","43.8833","-78.9417","Canada","CA","CAN","Ontario","","138501","1124112077"
"Cambridge","Cambridge","43.3972","-80.3114","Canada","CA","CAN","Ontario","","138479","1124113576"
"Kolār","Kolar","13.1333","78.1333","India","IN","IND","Karnātaka","","138462","1356953848"
"Médéa","Medea","36.2675","2.7500","Algeria","DZ","DZA","Médéa","admin","138355","1012758282"
"Koga","Koga","36.1782","139.7554","Japan","JP","JPN","Ibaraki","","138237","1392720735"
"Dipolog","Dipolog","8.5872","123.3408","Philippines","PH","PHL","Zamboanga del Norte","admin","138141","1608664300"
"Warren","Warren","42.4934","-83.0270","United States","US","USA","Michigan","","138128","1840002418"
"Dabou","Dabou","5.3256","-4.3767","Côte d’Ivoire","CI","CIV","Lagunes","admin","138083","1384274793"
"Teresópolis","Teresopolis","-22.4119","-42.9658","Brazil","BR","BRA","Rio de Janeiro","minor","138081","1076000296"
"Jacmel","Jacmel","18.2350","-72.5370","Haiti","HT","HTI","Sud-Est","admin","137966","1332314393"
"Orekhovo-Borisovo Yuzhnoye","Orekhovo-Borisovo Yuzhnoye","55.6000","37.7333","Russia","RU","RUS","Moskva","","137965","1643411150"
"West Valley City","West Valley City","40.6886","-112.0123","United States","US","USA","Utah","","137955","1840021389"
"Chicacole","Chicacole","18.3000","83.9000","India","IN","IND","Andhra Pradesh","","137944","1356141471"
"Montero","Montero","-17.3422","-63.2558","Bolivia","BO","BOL","Santa Cruz","","137931","1068836323"
"Moundou","Moundou","8.5667","16.0833","Chad","TD","TCD","Logone Occidental","admin","137929","1148369114"
"Koutiala","Koutiala","12.3833","-5.4667","Mali","ML","MLI","Sikasso","minor","137919","1466253368"
"Shūnan","Shunan","34.0550","131.8061","Japan","JP","JPN","Yamaguchi","","137899","1392003434"
"Candelaria","Candelaria","13.9311","121.4233","Philippines","PH","PHL","Quezon","minor","137881","1608579689"
"Gaziemir","Gaziemir","38.3214","27.1275","Turkey","TR","TUR","İzmir","minor","137754","1792275574"
