"Tüp","Tup","42.7276","78.3648","Kyrgyzstan","KG","KGZ","Ysyk-Köl","minor","12355","1417469504"
"Taraclia","Taraclia","45.9000","28.6689","Moldova","MD","MDA","Taraclia","admin","12355","1498129687"
"Biliaivka","Biliaivka","46.0000","28.0000","Ukraine","UA","UKR","Odeska Oblast","minor","12355","1804867512"
"Nitte","Nitte","13.1858","74.9394","India","IN","IND","Karnātaka","","12354","1356038440"
"Logan","Logan","40.5263","-78.4234","United States","US","USA","Pennsylvania","","12353","1840151322"
"Sydney Mines","Sydney Mines","46.2333","-60.2167","Canada","CA","CAN","Nova Scotia","","12353","1124524156"
"Nobeji","Nobeji","40.8644","141.1287","Japan","JP","JPN","Aomori","","12352","1392690088"
"Ovenden","Ovenden","53.7432","-1.8779","United Kingdom","GB","GBR","Calderdale","","12351","1826436931"
"Tenambākkam","Tenambakkam","12.8102","79.7341","India","IN","IND","Tamil Nādu","","12351","1356220952"
"Drouin","Drouin","-38.1333","145.8500","Australia","AU","AUS","Victoria","","12349","1036564546"
"Dubak","Dubak","18.1744","78.6667","India","IN","IND","Andhra Pradesh","","12349","1356243033"
"Sabinov","Sabinov","49.1000","21.1000","Slovakia","SK","SVK","Prešov","minor","12349","1703204865"
"Kladanj","Kladanj","44.2267","18.6927","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","12348","1070838044"
"Koskāpur","Koskapur","26.2669","87.1465","India","IN","IND","Bihār","","12348","1356961860"
"Cobh","Cobh","51.8510","-8.2967","Ireland","IE","IRL","Cork","","12347","1372119751"
"Manchester","Manchester","37.4902","-77.5396","United States","US","USA","Virginia","","12347","1840024785"
"Lye","Lye","52.4590","-2.1160","United Kingdom","GB","GBR","Dudley","","12346","1826947385"
"Payariq Shahri","Payariq Shahri","39.9892","66.8458","Uzbekistan","UZ","UZB","Samarqand","minor","12345","1860124573"
"Hagenow","Hagenow","53.4167","11.1833","Germany","DE","DEU","Mecklenburg-Western Pomerania","","12344","1276783883"
"Pont-Sainte-Maxence","Pont-Sainte-Maxence","49.3019","2.6044","France","FR","FRA","Hauts-de-France","","12343","1250653053"
"Rinconada de Malloa","Rinconada de Malloa","-34.4464","-70.9458","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","12342","1152964612"
"Alampur","Alampur","26.0251","78.7970","India","IN","IND","Madhya Pradesh","","12342","1356726047"
"San Miguel Xoxtla","San Miguel Xoxtla","19.1833","-98.3000","Mexico","MX","MEX","Puebla","","12341","1484989109"
"West Plains","West Plains","36.7377","-91.8680","United States","US","USA","Missouri","","12341","1840010887"
"Essenbach","Essenbach","48.6167","12.2167","Germany","DE","DEU","Bavaria","","12340","1276545666"
"Mapleton","Mapleton","40.1188","-111.5742","United States","US","USA","Utah","","12340","1840020170"
"Mandalgovĭ","Mandalgovi","45.7667","106.2708","Mongolia","MN","MNG","Dundgovĭ","admin","12339","1496666560"
"Huai Yot","Huai Yot","7.7894","99.6347","Thailand","TH","THA","Trang","minor","12337","1764009966"
"Benaguacil","Benaguacil","39.5933","-0.5864","Spain","ES","ESP","Valencia","","12336","1724868425"
"Bandwār","Bandwar","25.5093","86.1595","India","IN","IND","Bihār","","12336","1356605414"
"Bourem Inali","Bourem Inali","16.6883","-2.8528","Mali","ML","MLI","Tombouctou","","12336","1466332978"
"Nong Khae","Nong Khae","14.3406","100.8673","Thailand","TH","THA","Saraburi","minor","12336","1764836619"
"Mutoko","Mutoko","-17.4000","32.2167","Zimbabwe","ZW","ZWE","Mashonaland East","","12336","1716834609"
"Rognac","Rognac","43.4886","5.2331","France","FR","FRA","Provence-Alpes-Côte d’Azur","","12335","1250737826"
"Opuwo","Opuwo","-18.0556","13.8406","Namibia","NA","NAM","Kunene","admin","12335","1516958242"
"Amersfoort","Amersfoort","-27.0078","29.8711","South Africa","ZA","ZAF","Mpumalanga","","12335","1710004486"
"Laguna Paiva","Laguna Paiva","-31.3039","-60.6589","Argentina","AR","ARG","Santa Fe","","12334","1032996959"
"Foča","Foca","43.5000","18.7833","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","12334","1070603568"
"Lyelchytsy","Lyelchytsy","51.7894","28.3214","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","12334","1112550047"
"Maqu","Maqu","35.9451","106.9953","China","CN","CHN","Gansu","","12333","1156547110"
"Pontecorvo","Pontecorvo","41.4626","13.6676","Italy","IT","ITA","Lazio","","12333","1380359206"
"Yoko","Yoko","5.5924","12.3158","Cameroon","CM","CMR","Centre","","12332","1120361153"
"Soubala","Soubala","13.8625","-3.5000","Mali","ML","MLI","Mopti","","12332","1466368303"
"Mecatlán","Mecatlan","20.2167","-97.0167","Mexico","MX","MEX","Veracruz","minor","12332","1484471160"
"Aphaur","Aphaur","25.8828","84.7595","India","IN","IND","Bihār","","12331","1356037358"
"Leonforte","Leonforte","37.6500","14.4000","Italy","IT","ITA","Sicilia","","12331","1380550337"
"Bozkurt","Bozkurt","37.8167","29.6167","Turkey","TR","TUR","Denizli","minor","12331","1792962015"
"Brignais","Brignais","45.6747","4.7550","France","FR","FRA","Auvergne-Rhône-Alpes","","12330","1250873150"
"Periyakoduveri","Periyakoduveri","11.4811","77.2989","India","IN","IND","Tamil Nādu","","12330","1356163346"
"Ḩawsh al Baḩdalīyah","Hawsh al Bahdaliyah","33.4361","36.3567","Syria","SY","SYR","Rīf Dimashq","","12330","1760272131"
"Boumalne","Boumalne","31.4236","-6.0722","Morocco","MA","MAR","Drâa-Tafilalet","","12328","1504840361"
"Dragør","Dragor","55.5946","12.6690","Denmark","DK","DNK","Hovedstaden","minor","12327","1208259300"
"Dehqonobod","Dehqonobod","37.6333","69.4500","Tajikistan","TJ","TJK","Khatlon","","12327","1762454979"
