"Bituruna","Bituruna","-26.1608","-51.5528","Brazil","BR","BRA","Paraná","minor","15533","1076922643"
"Anār","Anar","30.8656","55.2703","Iran","IR","IRN","Kermān","minor","15532","1364013146"
"Tidjikja","Tidjikja","18.5500","-11.4166","Mauritania","MR","MRT","Tagant","admin","15532","1478594780"
"Jackson","Jackson","37.3792","-89.6522","United States","US","USA","Missouri","","15532","1840008735"
"Yeşilhisar","Yesilhisar","38.3500","35.0867","Turkey","TR","TUR","Kayseri","minor","15531","1792717556"
"Kyazanga","Kyazanga","-0.3864","31.3186","Uganda","UG","UGA","Lwengo","","15531","1800635316"
"Tanque Verde","Tanque Verde","32.2687","-110.7437","United States","US","USA","Arizona","","15531","1840019489"
"Greeneville","Greeneville","36.1680","-82.8197","United States","US","USA","Tennessee","","15531","1840016099"
"Barra Velha","Barra Velha","-26.6319","-48.6850","Brazil","BR","BRA","Santa Catarina","minor","15530","1076273407"
"Nannestad","Nannestad","60.2456","10.9528","Norway","NO","NOR","Viken","minor","15530","1578500041"
"Wanda","Wanda","-25.9667","-54.5833","Argentina","AR","ARG","Misiones","","15529","1032480150"
"Itariri","Itariri","-24.2888","-47.1332","Brazil","BR","BRA","São Paulo","minor","15528","1076020953"
"Barod","Barod","23.7889","75.8116","India","IN","IND","Madhya Pradesh","","15528","1356772699"
"Igaporã","Igapora","-13.7728","-42.7139","Brazil","BR","BRA","Bahia","minor","15527","1076949627"
"Lwengo","Lwengo","-0.3911","31.4606","Uganda","UG","UGA","Lwengo","admin","15527","1800583650"
"Tarascon","Tarascon","43.8058","4.6603","France","FR","FRA","Provence-Alpes-Côte d’Azur","","15525","1250228954"
"Glória","Gloria","-9.3389","-38.2569","Brazil","BR","BRA","Bahia","","15524","1076000836"
"Bredasdorp","Bredasdorp","-34.5333","20.0417","South Africa","ZA","ZAF","Western Cape","","15524","1710282172"
"Aleg","Aleg","17.0580","-13.9090","Mauritania","MR","MRT","Brakna","admin","15521","1478173139"
"El Palmar","El Palmar","8.0244","-61.8819","Venezuela","VE","VEN","Bolívar","minor","15521","1862731321"
"Yulee","Yulee","30.6350","-81.5678","United States","US","USA","Florida","","15521","1840013928"
"Edineţ","Edinet","48.1667","27.3167","Moldova","MD","MDA","Edineţ","admin","15520","1498114952"
"Matlock","Matlock","53.1400","-1.5500","United Kingdom","GB","GBR","Derbyshire","","15519","1826168850"
"Mainburg","Mainburg","48.6500","11.7833","Germany","DE","DEU","Bavaria","","15517","1276991073"
"Bokoro","Bokoro","12.3667","17.0500","Chad","TD","TCD","Hadjer-Lamis","","15517","1148118704"
"Rakvere","Rakvere","59.3500","26.3500","Estonia","EE","EST","Rakvere","admin","15516","1233049348"
"Kučevo","Kucevo","44.4833","21.6667","Serbia","RS","SRB","Kučevo","admin","15516","1688495771"
"Diapaga","Diapaga","12.0667","1.7833","Burkina Faso","BF","BFA","Est","minor","15515","1854687079"
"Certaldo","Certaldo","43.5478","11.0411","Italy","IT","ITA","Tuscany","","15515","1380404782"
"Ebn Ziad","Ebn Ziad","36.3833","6.4667","Algeria","DZ","DZA","Constantine","","15514","1012050199"
"Lake Stickney","Lake Stickney","47.8733","-122.2582","United States","US","USA","Washington","","15514","1840037894"
"Carthage","Carthage","37.1503","-94.3225","United States","US","USA","Missouri","","15513","1840007629"
"Podporozhye","Podporozhye","60.9000","34.2000","Russia","RU","RUS","Leningradskaya Oblast’","minor","15512","1643153235"
"Lezhë","Lezhe","41.7819","19.6444","Albania","AL","ALB","Lezhë","admin","15510","1008889153"
"Nymburk","Nymburk","50.1861","15.0417","Czechia","CZ","CZE","Středočeský Kraj","","15510","1203273272"
