"Douar Oulad Bouziane","Douar Oulad Bouziane","34.2325","-5.0444","Morocco","MA","MAR","Fès-Meknès","","9372","1504500363"
"Pustomyty","Pustomyty","49.7139","23.9108","Ukraine","UA","UKR","Lvivska Oblast","minor","9372","1804234858"
"Helotes","Helotes","29.5687","-98.6960","United States","US","USA","Texas","","9372","1840020957"
"Coral Hills","Coral Hills","38.8706","-76.9215","United States","US","USA","Maryland","","9372","1840005950"
"Sierning","Sierning","48.0447","14.3100","Austria","AT","AUT","Oberösterreich","","9371","1040285076"
"Maḑāyā","Madaya","33.6903","36.1035","Syria","SY","SYR","Rīf Dimashq","minor","9371","1760921670"
"Fallon","Fallon","39.4737","-118.7779","United States","US","USA","Nevada","","9371","1840020191"
"Pau Brasil","Pau Brasil","-15.4639","-39.6508","Brazil","BR","BRA","Bahia","minor","9370","1076169153"
"Elsenfeld","Elsenfeld","49.8500","9.1667","Germany","DE","DEU","Bavaria","","9370","1276319881"
"Mēga","Mega","4.0167","38.2500","Ethiopia","ET","ETH","Oromīya","","9370","1231972849"
"Hamīra","Hamira","31.4589","75.4304","India","IN","IND","Punjab","","9370","1356235581"
"Barjhar","Barjhar","22.6012","74.2471","India","IN","IND","Madhya Pradesh","","9370","1356176667"
"Zacualpan de Amilpas","Zacualpan de Amilpas","18.7836","-98.7594","Mexico","MX","MEX","Morelos","minor","9370","1484800291"
"Hathaura","Hathaura","26.1744","84.3294","India","IN","IND","Bihār","","9369","1356725873"
"Chhapera","Chhapera","23.8948","76.4538","India","IN","IND","Madhya Pradesh","","9369","1356420556"
"Ecatzingo","Ecatzingo","18.9500","-98.7500","Mexico","MX","MEX","México","minor","9369","1484003696"
"Puig","Puig","39.5896","-0.3031","Spain","ES","ESP","Valencia","","9367","1724386828"
"Santa María de Cayón","Santa Maria de Cayon","43.3114","-3.8525","Spain","ES","ESP","Cantabria","","9367","1724357106"
"Tivat","Tivat","42.4300","18.7000","Montenegro","ME","MNE","Tivat","admin","9367","1499952005"
"Langnau","Langnau","46.9433","7.7853","Switzerland","CH","CHE","Bern","minor","9366","1756946550"
"Rehau","Rehau","50.2500","12.0167","Germany","DE","DEU","Bavaria","","9366","1276647977"
"Tandarāmpattu","Tandarampattu","12.1533","78.9473","India","IN","IND","Tamil Nādu","","9366","1356143548"
"Baisuhalli","Baisuhalli","12.2064","78.1906","India","IN","IND","Tamil Nādu","","9365","1356586505"
"Roxborough Park","Roxborough Park","39.4492","-105.0746","United States","US","USA","Colorado","","9365","1840028568"
"Barahpur","Barahpur","25.4192","85.8762","India","IN","IND","Bihār","","9364","1356453869"
"Lānghnaj","Langhnaj","23.4500","72.4833","India","IN","IND","Gujarāt","","9363","1356075445"
"Shahr-e Majlesī","Shahr-e Majlesi","32.1936","51.5006","Iran","IR","IRN","Eşfahān","","9363","1364778024"
"Punta Indio","Punta Indio","-35.2667","-57.2167","Argentina","AR","ARG","Buenos Aires","","9362","1032758065"
"Jarville-la-Malgrange","Jarville-la-Malgrange","48.6700","6.2067","France","FR","FRA","Grand Est","","9362","1250407896"
"Tiruvāduturai","Tiruvaduturai","11.0379","79.5215","India","IN","IND","Tamil Nādu","","9362","1356244061"
"Muppālla","Muppalla","16.3198","80.0927","India","IN","IND","Andhra Pradesh","","9362","1356804176"
"Taouloukoult","Taouloukoult","31.2167","-9.0833","Morocco","MA","MAR","Marrakech-Safi","","9362","1504583141"
"Eemnes","Eemnes","52.2500","5.2500","Netherlands","NL","NLD","Utrecht","minor","9362","1528049688"
"Denham Springs","Denham Springs","30.4743","-90.9593","United States","US","USA","Louisiana","","9362","1840015027"
"Sebastião Laranjeiras","Sebastiao Laranjeiras","-14.5728","-42.9400","Brazil","BR","BRA","Bahia","minor","9360","1076277213"
"Le Passage","Le Passage","44.2025","0.6042","France","FR","FRA","Nouvelle-Aquitaine","","9360","1250772474"
"Tadangam","Tadangam","12.1056","78.1226","India","IN","IND","Tamil Nādu","","9360","1356780956"
"Taouz","Taouz","30.9069","-3.9958","Morocco","MA","MAR","Drâa-Tafilalet","","9360","1504003008"
"Opalenica","Opalenica","52.3078","16.4136","Poland","PL","POL","Wielkopolskie","","9360","1616220242"
"Indianola","Indianola","33.4492","-90.6447","United States","US","USA","Mississippi","","9360","1840014774"
"Maraial","Maraial","-8.8028","-35.8289","Brazil","BR","BRA","Pernambuco","minor","9359","1076038461"
"Miajadas","Miajadas","39.1500","-6.0667","Spain","ES","ESP","Extremadura","","9359","1724704147"
"Mīrjāveh","Mirjaveh","29.0147","61.4503","Iran","IR","IRN","Sīstān va Balūchestān","minor","9359","1364020318"
"Tassera","Tassera","36.0369","5.0022","Algeria","DZ","DZA","Bordj Bou Arréridj","","9358","1012745319"
"Wilnecote","Wilnecote","52.6081","-1.6677","United Kingdom","GB","GBR","Staffordshire","","9358","1826733076"
"Ubbergen","Ubbergen","51.8333","5.9167","Netherlands","NL","NLD","Gelderland","","9358","1528910216"
"Bāgchīni","Bagchini","26.4817","77.8185","India","IN","IND","Madhya Pradesh","","9357","1356421111"
"Mahālgaon","Mahalgaon","26.0466","87.5774","India","IN","IND","Bihār","","9357","1356636432"
"Ntchisi","Ntchisi","-13.3753","34.0036","Malawi","MW","MWI","Ntchisi","admin","9357","1454004377"
"Lesquin","Lesquin","50.5906","3.1117","France","FR","FRA","Hauts-de-France","","9356","1250102506"
"Robertson","Robertson","-33.8000","19.8833","South Africa","ZA","ZAF","Western Cape","","9355","1710095226"
"Bāyaram","Bayaram","18.0506","80.7375","India","IN","IND","Andhra Pradesh","","9354","1356232529"
"Kirangūr","Kirangur","12.4316","76.6993","India","IN","IND","Karnātaka","","9354","1356299382"
"Awans","Awans","50.6669","5.4633","Belgium","BE","BEL","Wallonia","","9353","1056534657"
"Magny-les-Hameaux","Magny-les-Hameaux","48.7363","2.0877","France","FR","FRA","Île-de-France","","9353","1250090597"
"Lutterworth","Lutterworth","52.4560","-1.2000","United Kingdom","GB","GBR","Leicestershire","","9353","1826118622"
"Chinnāmpālaiyam","Chinnampalaiyam","10.6604","77.0248","India","IN","IND","Tamil Nādu","","9353","1356170392"
"Ruffano","Ruffano","39.9833","18.2500","Italy","IT","ITA","Puglia","","9353","1380051043"
"Finestrat","Finestrat","38.5669","-0.2125","Spain","ES","ESP","Valencia","","9352","1724049685"
"Gorē","Gore","8.1490","35.5370","Ethiopia","ET","ETH","Oromīya","","9352","1231481918"
"Orlu","Orlu","5.7837","7.0333","Nigeria","NG","NGA","Imo","minor","9351","1566062510"
"Queensferry","Queensferry","55.9900","-3.3980","United Kingdom","GB","GBR","Edinburgh, City of","","9350","1826335881"
"Sherborne","Sherborne","50.9469","-2.5171","United Kingdom","GB","GBR","Dorset","","9350","1826383149"
"Asudapuram","Asudapuram","15.8780","78.1320","India","IN","IND","Andhra Pradesh","","9350","1356199218"
"Igaratá","Igarata","-23.2044","-46.1561","Brazil","BR","BRA","São Paulo","minor","9349","1076600029"
"Chilmil","Chilmil","25.4563","86.1364","India","IN","IND","Bihār","","9349","1356094370"
"Tiztoutine","Tiztoutine","34.9833","-3.1500","Morocco","MA","MAR","Oriental","","9349","1504907240"
"Olëkminsk","Olekminsk","60.3667","120.4167","Russia","RU","RUS","Sakha (Yakutiya)","minor","9348","1643265838"
"Chiman","Chiman","30.1200","75.6950","India","IN","IND","Punjab","","9347","1356521654"
"Palhano","Palhano","-4.7450","-37.9589","Brazil","BR","BRA","Ceará","minor","9346","1076664168"
"Qutubpur","Qutubpur","25.6279","85.3684","India","IN","IND","Bihār","","9346","1356353293"
"Oraviţa","Oravita","45.0403","21.6853","Romania","RO","ROU","Caraş-Severin","","9346","1642696824"
"Modra","Modra","48.3331","17.3069","Slovakia","SK","SVK","Bratislava","","9346","1703770416"
"Freystadt","Freystadt","49.2000","11.3167","Germany","DE","DEU","Bavaria","","9345","1276684749"
"Muro del Alcoy","Muro del Alcoy","38.7797","-0.4361","Spain","ES","ESP","Valencia","","9345","1724540936"
"Suan","Suan","10.3333","-74.8833","Colombia","CO","COL","Atlántico","minor","9344","1170318336"
"Barpathār","Barpathar","26.2871","93.8884","India","IN","IND","Assam","","9344","1356132816"
"Kalaīkunda","Kalaikunda","22.3424","87.2265","India","IN","IND","West Bengal","","9344","1356758403"
"Laanoussar","Laanoussar","33.6833","-4.8167","Morocco","MA","MAR","Fès-Meknès","","9343","1504953318"
"Oulad Imloul","Oulad Imloul","32.0333","-7.7167","Morocco","MA","MAR","Marrakech-Safi","","9343","1504403330"
"Dubrovytsya","Dubrovytsya","51.5667","26.5667","Ukraine","UA","UKR","Rivnenska Oblast","","9343","1804570134"
"Lādhuka","Ladhuka","30.5082","74.0905","India","IN","IND","Punjab","","9342","1356081594"
"San Agustín de las Juntas","San Agustin de las Juntas","17.0000","-96.7167","Mexico","MX","MEX","Oaxaca","","9342","1484607979"
"Yezhi","Yezhi","27.7000","99.0500","China","CN","CHN","Yunnan","","9341","1156894867"
"Polegate","Polegate","50.8216","0.2442","United Kingdom","GB","GBR","East Sussex","","9341","1826857740"
"Chandwārā","Chandwara","24.3930","85.4798","India","IN","IND","Jhārkhand","","9341","1356206597"
"Bhogāpuram","Bhogapuram","18.0311","83.4967","India","IN","IND","Andhra Pradesh","","9341","1356681280"
"Lago Vista","Lago Vista","30.4519","-97.9908","United States","US","USA","Texas","","9341","1840020893"
"Sankt Valentin","Sankt Valentin","48.1667","14.5333","Austria","AT","AUT","Niederösterreich","","9340","1040852174"
