"Oliva","Oliva","-32.0333","-63.5667","Argentina","AR","ARG","Córdoba","minor","11672","1032905249"
"Aylesford","Aylesford","51.3033","0.4796","United Kingdom","GB","GBR","Kent","","11671","1826024683"
"Ponteland","Ponteland","55.0480","-1.7470","United Kingdom","GB","GBR","Northumberland","","11671","1826040320"
"Talakād","Talakad","12.1887","77.0289","India","IN","IND","Karnātaka","","11671","1356235838"
"Randaberg","Randaberg","58.9994","5.6186","Norway","NO","NOR","Rogaland","minor","11671","1578935358"
"Oboyan","Oboyan","51.2000","36.2833","Russia","RU","RUS","Kurskaya Oblast’","minor","11671","1643628324"
"São Sebastião do Uatumã","Sao Sebastiao do Uatuma","-2.5719","-57.8708","Brazil","BR","BRA","Amazonas","minor","11670","1076957010"
"Kautālam","Kautalam","15.7711","77.1239","India","IN","IND","Andhra Pradesh","","11670","1356642546"
"Fgura","Fgura","35.8725","14.5228","Malta","MT","MLT","Fgura","admin","11670","1470252842"
"Franklin","Franklin","39.5538","-84.2952","United States","US","USA","Ohio","","11670","1840008466"
"Lakeland Highlands","Lakeland Highlands","27.9572","-81.9496","United States","US","USA","Florida","","11669","1840029047"
"Saint-Cyr-sur-Mer","Saint-Cyr-sur-Mer","43.1789","5.7086","France","FR","FRA","Provence-Alpes-Côte d’Azur","","11668","1250003515"
"Nellipāka","Nellipaka","17.7679","80.8567","India","IN","IND","Andhra Pradesh","","11668","1356878549"
"Keolāri","Keolari","22.3697","79.9060","India","IN","IND","Madhya Pradesh","","11668","1356293927"
"Kāranchedu","Karanchedu","15.8823","80.3170","India","IN","IND","Andhra Pradesh","","11667","1356913774"
"Bayyanagūdem","Bayyanagudem","17.1250","81.3628","India","IN","IND","Andhra Pradesh","","11666","1356678763"
"Befotaka","Befotaka","-17.0833","48.9667","Madagascar","MG","MDG","Toamasina","","11666","1450744693"
"Elavalli","Elavalli","10.5667","76.0833","India","IN","IND","Kerala","","11665","1356537420"
"Chittāttukara","Chittattukara","10.5667","76.0833","India","IN","IND","Kerala","","11665","1356033963"
"Matmata","Matmata","34.1000","-4.5500","Morocco","MA","MAR","Fès-Meknès","","11665","1504966128"
"Granbury","Granbury","32.4475","-97.7702","United States","US","USA","Texas","","11665","1840020749"
"Narasāpuram","Narasapuram","17.1016","81.0765","India","IN","IND","Andhra Pradesh","","11663","1356951411"
"Terenos","Terenos","-20.4419","-54.8600","Brazil","BR","BRA","Mato Grosso do Sul","minor","11662","1076729588"
"Bryn","Bryn","53.4990","-2.6570","United Kingdom","GB","GBR","Wigan","","11662","1826011571"
"Ponte San Pietro","Ponte San Pietro","45.6978","9.5881","Italy","IT","ITA","Lombardy","","11660","1380849496"
"Davenport","Davenport","28.1587","-81.6083","United States","US","USA","Florida","","11660","1840015104"
"Lajosmizse","Lajosmizse","47.0264","19.5575","Hungary","HU","HUN","Bács-Kiskun","","11659","1348320390"
"Marotta","Marotta","43.7697","13.1369","Italy","IT","ITA","Marche","","11659","1380479235"
"Lower Burrell","Lower Burrell","40.5818","-79.7141","United States","US","USA","Pennsylvania","","11659","1840001132"
"Schwieberdingen","Schwieberdingen","48.8778","9.0750","Germany","DE","DEU","Baden-Württemberg","","11658","1276325701"
"Lardero","Lardero","42.4333","-2.4667","Spain","ES","ESP","La Rioja","","11658","1724575965"
"Bagaura","Bagaura","26.0388","84.4624","India","IN","IND","Bihār","","11658","1356073341"
"Stokke","Stokke","59.2236","10.3002","Norway","NO","NOR","Vestfold og Telemark","","11657","1578002148"
"Villa General Belgrano","Villa General Belgrano","-31.9667","-64.5667","Argentina","AR","ARG","Córdoba","","11656","1032447209"
"Berlaar","Berlaar","51.1179","4.6580","Belgium","BE","BEL","Flanders","","11656","1056259824"
"Bhainsahi","Bhainsahi","26.4404","84.5443","India","IN","IND","Bihār","","11656","1356844310"
"Allūr","Allur","14.6800","80.0600","India","IN","IND","Andhra Pradesh","","11656","1356190180"
"Brookhaven","Brookhaven","31.5803","-90.4432","United States","US","USA","Mississippi","","11656","1840013862"
"Pepperell","Pepperell","42.6713","-71.6043","United States","US","USA","Massachusetts","","11656","1840053483"
"Jardim do Seridó","Jardim do Serido","-6.5839","-36.7739","Brazil","BR","BRA","Rio Grande do Norte","minor","11655","1076974092"
"Zofingen","Zofingen","47.2884","7.9475","Switzerland","CH","CHE","Aargau","","11655","1756295445"
"San Pedro Ixcatlán","San Pedro Ixcatlan","18.1500","-96.5000","Mexico","MX","MEX","Oaxaca","","11653","1484497758"
"Méricourt","Mericourt","50.4031","2.8667","France","FR","FRA","Hauts-de-France","","11651","1250515600"
"Nandavaram","Nandavaram","15.8535","77.4843","India","IN","IND","Andhra Pradesh","","11651","1356500526"
"Panamaram","Panamaram","11.7390","76.0730","India","IN","IND","Kerala","","11651","1356548091"
"Villecresnes","Villecresnes","48.7214","2.5342","France","FR","FRA","Île-de-France","","11650","1250263679"
"Sukurhutu","Sukurhutu","23.4433","85.2917","India","IN","IND","Jhārkhand","","11650","1356177695"
"Yirol","Yirol","6.5525","30.4981","South Sudan","SS","SSD","Lakes","","11650","1728880750"
"Hidaka","Hidaka","42.4833","142.0667","Japan","JP","JPN","Hokkaidō","","11648","1392003301"
"Lakri","Lakri","26.2323","84.6933","India","IN","IND","Bihār","","11647","1356122530"
"Jangy-Kyshtak","Jangy-Kyshtak","40.5500","72.7306","Kyrgyzstan","KG","KGZ","Osh","","11647","1417218150"
"Prudhoe","Prudhoe","54.9610","-1.8490","United Kingdom","GB","GBR","Northumberland","","11646","1826202112"
"Samesi","Samesi","26.6145","81.1017","India","IN","IND","Uttar Pradesh","","11646","1356756314"
"Lessogou","Lessogou","13.8118","-3.6026","Mali","ML","MLI","Mopti","","11646","1466420153"
"Mixtla de Altamirano","Mixtla de Altamirano","18.6000","-97.0000","Mexico","MX","MEX","Veracruz","minor","11646","1484655126"
"Babayevo","Babayevo","59.3833","35.9167","Russia","RU","RUS","Vologodskaya Oblast’","","11646","1643658178"
"Fatehābād","Fatehabad","26.0652","84.9722","India","IN","IND","Bihār","","11645","1356317360"
"Carver","Carver","41.8739","-70.7563","United States","US","USA","Massachusetts","","11645","1840053565"
"Mendota Heights","Mendota Heights","44.8815","-93.1400","United States","US","USA","Minnesota","","11644","1840007855"
"Hamilton Square","Hamilton Square","40.2248","-74.6526","United States","US","USA","New Jersey","","11643","1840024324"
"Kāttakampāla","Kattakampala","10.6833","76.0333","India","IN","IND","Kerala","","11642","1356834134"
"Isāpur","Isapur","25.4122","86.9893","India","IN","IND","Bihār","","11642","1356083007"
"Mitai","Mitai","32.7117","131.3078","Japan","JP","JPN","Miyazaki","","11642","1392405708"
"Isaka","Isaka","-21.1401","47.0172","Madagascar","MG","MDG","Fianarantsoa","","11642","1450450756"
"Ansião","Ansiao","39.9167","-8.4333","Portugal","PT","PRT","Leiria","minor","11642","1620604793"
"South Yarmouth","South Yarmouth","41.6692","-70.2005","United States","US","USA","Massachusetts","","11642","1840004766"
"Brock","Brock","44.3167","-79.0833","Canada","CA","CAN","Ontario","","11642","1124001106"
"Cowdenbeath","Cowdenbeath","56.1100","-3.3500","United Kingdom","GB","GBR","Fife","","11640","1826932190"
