"Marar","Marar","25.5392","86.5074","India","IN","IND","Bihār","","29368","1356773473"
"Santiago de Baney","Santiago de Baney","3.7000","8.9167","Equatorial Guinea","GQ","GNQ","Bioko Norte","","29366","1226687832"
"Vero Beach South","Vero Beach South","27.6132","-80.4163","United States","US","USA","Florida","","29365","1840073853"
"Bāglung","Baglung","28.2667","83.6000","Nepal","NP","NPL","Gaṇḍakī","","29360","1524266307"
"Orange","Orange","44.1383","4.8097","France","FR","FRA","Provence-Alpes-Côte d’Azur","","29357","1250367364"
"Fleming Island","Fleming Island","30.0988","-81.7124","United States","US","USA","Florida","","29351","1840038864"
"Didiéni","Didieni","13.8850","-8.0928","Mali","ML","MLI","Koulikoro","","29349","1466933959"
"Pilachikare","Pilachikare","12.0855","75.2545","India","IN","IND","Kerala","","29348","1356105014"
"Póvoa de Santa Iria","Povoa de Santa Iria","38.8562","-9.0685","Portugal","PT","PRT","Lisboa","","29348","1620229335"
"Glória do Goitá","Gloria do Goita","-7.9992","-35.2911","Brazil","BR","BRA","Pernambuco","minor","29347","1076540889"
"Ra’s al ‘Ayn","Ra's al `Ayn","36.8503","40.0706","Syria","SY","SYR","Al Ḩasakah","minor","29347","1760030804"
"Casma","Casma","-9.4742","-78.3106","Peru","PE","PER","Ancash","","29343","1604136455"
"Texarkana","Texarkana","33.4360","-93.9959","United States","US","USA","Arkansas","","29343","1840015708"
"Pattikonda","Pattikonda","15.4000","77.5167","India","IN","IND","Andhra Pradesh","","29342","1356859765"
"Nalakadoddi","Nalakadoddi","15.4000","77.5167","India","IN","IND","Andhra Pradesh","","29342","1356051863"
"Englewood","Englewood","40.8917","-73.9736","United States","US","USA","New Jersey","","29342","1840003546"
"Castelvetrano","Castelvetrano","37.6786","12.7917","Italy","IT","ITA","Sicilia","","29341","1380441707"
"Madang","Madang","-5.2248","145.7853","Papua New Guinea","PG","PNG","Madang","admin","29339","1598116558"
"Northeim","Northeim","51.7067","10.0011","Germany","DE","DEU","Lower Saxony","minor","29337","1276938853"
"Tönisvorst","Tonisvorst","51.3208","6.4931","Germany","DE","DEU","North Rhine-Westphalia","","29331","1276126819"
"Aralam","Aralam","11.9992","75.7640","India","IN","IND","Kerala","","29328","1356519348"
"Pignon","Pignon","19.3370","-72.1171","Haiti","HT","HTI","Nord","","29327","1332052953"
"Fountain","Fountain","38.6886","-104.6829","United States","US","USA","Colorado","","29327","1840020236"
"Shikharpur","Shikharpur","27.7467","85.5097","Nepal","NP","NPL","","","29318","1524315710"
"Mioveni","Mioveni","44.9569","24.9406","Romania","RO","ROU","Argeş","","29317","1642961342"
"Guotang","Guotang","23.8384","115.9201","China","CN","CHN","Guangdong","","29315","1156512586"
"Pitou","Pitou","23.8775","120.4706","Taiwan","TW","TWN","Changhua","","29314","1158054057"
"Hajdúböszörmény","Hajduboszormeny","47.6667","21.5167","Hungary","HU","HUN","Hajdú-Bihar","minor","29310","1348357188"
"Yōrō","Yoro","35.3084","136.5614","Japan","JP","JPN","Gifu","","29309","1392003218"
"Ski","Ski","59.7167","10.8333","Norway","NO","NOR","Viken","minor","29307","1578776384"
"Kirkwood","Kirkwood","38.5788","-90.4203","United States","US","USA","Missouri","","29302","1840008598"
"Fresnes","Fresnes","48.7550","2.3221","France","FR","FRA","Île-de-France","","29298","1250376205"
"Benhao","Benhao","18.6150","109.9310","China","CN","CHN","Hainan","","29295","1156834292"
"Swarzędz","Swarzedz","52.4083","17.0714","Poland","PL","POL","Wielkopolskie","","29295","1616602592"
"Emmen","Emmen","47.0772","8.3000","Switzerland","CH","CHE","Luzern","","29292","1756487266"
"Jacksonville","Jacksonville","34.8807","-92.1304","United States","US","USA","Arkansas","","29285","1840014633"
"Glenville","Glenville","42.8869","-73.9925","United States","US","USA","New York","","29284","1840058129"
"Carmona","Carmona","37.4667","-5.6333","Spain","ES","ESP","Andalusia","","29279","1724616347"
"Harrison","Harrison","41.0236","-73.7193","United States","US","USA","New York","","29279","1840004931"
"San Rafael","San Rafael","20.1889","-96.8658","Mexico","MX","MEX","Veracruz","minor","29277","1484480100"
"Shuangtian","Shuangtian","22.8640","114.5443","China","CN","CHN","Guangdong","","29276","1156939315"
"Namaacha","Namaacha","-25.9667","32.0333","Mozambique","MZ","MOZ","Maputo","","29272","1508141495"
"Khunti","Khunti","23.0810","85.2774","India","IN","IND","Jhārkhand","","29271","1356123961"
"Licab","Licab","15.5400","120.7619","Philippines","PH","PHL","Nueva Ecija","","29269","1608362580"
"Shibushi","Shibushi","31.4772","131.1000","Japan","JP","JPN","Kagoshima","","29267","1392003073"
"Cocula","Cocula","20.3900","-103.8200","Mexico","MX","MEX","Jalisco","minor","29267","1484453255"
"Oslob","Oslob","9.5500","123.4000","Philippines","PH","PHL","Cebu","","29264","1608302642"
"Rasrā","Rasra","25.8500","83.8500","India","IN","IND","Uttar Pradesh","","29263","1356103379"
"Geislingen an der Steige","Geislingen an der Steige","48.6244","9.8306","Germany","DE","DEU","Baden-Württemberg","","29261","1276183243"
"Garaimāri","Garaimari","24.0217","88.6263","India","IN","IND","Bihār","","29260","1356122000"
