"Iksan","Iksan","35.9439","126.9544","Korea, South","KR","KOR","Jeonbuk","","270758","1410134391"
"Mỹ Tho","My Tho","10.3500","106.3500","Vietnam","VN","VNM","Tiền Giang","admin","270700","1704000376"
"Nguru","Nguru","12.8792","10.4525","Nigeria","NG","NGA","Yobe","minor","270632","1566737779"
"Mito","Mito","36.3658","140.4712","Japan","JP","JPN","Ibaraki","admin","270445","1392665227"
"Kunp’o","Kunp'o","37.3500","126.9500","Korea, South","KR","KOR","Gyeonggi","","270443","1410672540"
"Bijiao","Bijiao","22.9253","113.2067","China","CN","CHN","Guangdong","","270310","1156211724"
"Cherkasy","Cherkasy","49.4444","32.0597","Ukraine","UA","UKR","Cherkaska Oblast","admin","269836","1804459212"
"Bayat","Bayat","40.5455","34.9570","Turkey","TR","TUR","Çorum","","269595","1792014564"
"Çorum","Corum","40.5455","34.9570","Turkey","TR","TUR","Çorum","admin","269595","1792065200"
"Handwāra","Handwara","34.3997","74.2817","India","IN","IND","Jammu and Kashmīr","","269311","1356080179"
"Binjai","Binjai","3.5986","98.4803","Indonesia","ID","IDN","Sumatera Utara","","269053","1360884608"
"Mönchengladbach","Monchengladbach","51.2000","6.4333","Germany","DE","DEU","North Rhine-Westphalia","minor","268943","1276982173"
"Kunduz","Kunduz","36.7286","68.8681","Afghanistan","AF","AFG","Kunduz","admin","268893","1004227517"
"Paraná","Parana","-31.7331","-60.5297","Argentina","AR","ARG","Entre Ríos","admin","268889","1032266693"
"Yeosu","Yeosu","34.7333","127.7333","Korea, South","KR","KOR","Jeonnam","minor","268823","1410002025"
"Drug","Drug","21.1900","81.2800","India","IN","IND","Chhattīsgarh","","268806","1356910418"
"Turbat","Turbat","26.0042","63.0606","Pakistan","PK","PAK","Balochistan","minor","268625","1586802806"
"Gijón","Gijon","43.5333","-5.7000","Spain","ES","ESP","Asturias","","268561","1724170659"
"Brāhmanbāria","Brahmanbaria","23.9723","91.1099","Bangladesh","BD","BGD","Chattogram","","268279","1050193121"
"Thái Bình","Thai Binh","20.4461","106.3422","Vietnam","VN","VNM","Thái Bình","admin","268167","1704716027"
"Ichihara","Ichihara","35.4981","140.1154","Japan","JP","JPN","Chiba","","268038","1392167256"
"Tarija","Tarija","-21.5333","-64.7333","Bolivia","BO","BOL","Tarija","admin","268000","1068356085"
"Shibīn al Kawm","Shibin al Kawm","30.5500","31.0000","Egypt","EG","EGY","Al Minūfīyah","admin","267945","1818787044"
"Siverek","Siverek","37.7500","39.3167","Turkey","TR","TUR","Şanlıurfa","minor","267942","1792479307"
"Plymouth","Plymouth","50.3714","-4.1422","United Kingdom","GB","GBR","Plymouth","","267918","1826947183"
"Aswān","Aswan","24.0889","32.8997","Egypt","EG","EGY","Aswān","admin","267913","1818262512"
"Potosí","Potosi","-19.5892","-65.7533","Bolivia","BO","BOL","Potosí","admin","267907","1068933987"
"Hulin","Hulin","45.7667","132.9333","China","CN","CHN","Heilongjiang","minor","267870","1156161638"
"Kostroma","Kostroma","57.7681","40.9269","Russia","RU","RUS","Kostromskaya Oblast’","admin","267481","1643869304"
"Murmansk","Murmansk","68.9706","33.0750","Russia","RU","RUS","Murmanskaya Oblast’","admin","267422","1643755251"
"Maradi","Maradi","13.5010","7.1036","Niger","NE","NER","Maradi","admin","267249","1562200314"
"Xiangkhoang","Xiangkhoang","19.4167","103.5000","Laos","LA","LAO","Xiangkhouang","","267172","1418829021"
"Anantapur","Anantapur","14.6800","77.5990","India","IN","IND","Andhra Pradesh","","267161","1356296545"
"Kızıltepe","Kiziltepe","37.1939","40.5861","Turkey","TR","TUR","Mardin","minor","267151","1792229490"
"Adıyaman","Adiyaman","37.7639","38.2778","Turkey","TR","TUR","Adıyaman","admin","267131","1792686663"
"East London","East London","-33.0175","27.9047","South Africa","ZA","ZAF","Eastern Cape","","267007","1710178149"
"Saskatoon","Saskatoon","52.1333","-106.6833","Canada","CA","CAN","Saskatchewan","","266141","1124612546"
"Sumaré","Sumare","-22.8219","-47.2669","Brazil","BR","BRA","São Paulo","minor","265955","1076684312"
"Gelsenkirchen","Gelsenkirchen","51.5167","7.1000","Germany","DE","DEU","North Rhine-Westphalia","minor","265885","1276788537"
"Nagaoka","Nagaoka","37.4462","138.8512","Japan","JP","JPN","Niigata","","265868","1392003404"
"Khwazakhela","Khwazakhela","34.9333","72.4667","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","265571","1586769187"
"Santa Clarita","Santa Clarita","34.4175","-118.4964","United States","US","USA","California","","265529","1840021864"
"Suncheon","Suncheon","34.9506","127.4875","Korea, South","KR","KOR","Jeonnam","minor","265390","1410109654"
"Kibaha","Kibaha","-6.7667","38.9167","Tanzania","TZ","TZA","Coast","admin","265360","1834065400"
"Nalchik","Nalchik","43.4833","43.6167","Russia","RU","RUS","Kabardino-Balkariya","admin","265162","1643746064"
"Gent","Gent","51.0536","3.7253","Belgium","BE","BEL","Flanders","minor","265086","1056062897"
"Karaköprü","Karakopru","37.1847","38.7908","Turkey","TR","TUR","Şanlıurfa","minor","265035","1792525360"
"Antsirabe","Antsirabe","-19.8667","47.0333","Madagascar","MG","MDG","Antananarivo","minor","265018","1450791699"
"Feni","Feni","23.0150","91.3967","Bangladesh","BD","BGD","Chattogram","","265000","1050761871"
"Imphāl","Imphal","24.8074","93.9384","India","IN","IND","Manipur","admin","264986","1356107172"
"Taunggyi","Taunggyi","20.7836","97.0354","Burma","MM","MMR","Shan State","admin","264804","1104364374"
"Nogales","Nogales","31.3000","-110.9333","Mexico","MX","MEX","Sonora","","264782","1484793569"
