"Ottappārai","Ottapparai","11.1936","77.5964","India","IN","IND","Tamil Nādu","","9216","1356165713"
"Swāmimalai","Swamimalai","10.9575","79.3293","India","IN","IND","Tamil Nādu","","9216","1356632235"
"Neman","Neman","55.0333","22.0333","Russia","RU","RUS","Kaliningradskaya Oblast’","minor","9216","1643209452"
"Riverside","Riverside","41.0318","-73.5827","United States","US","USA","Connecticut","","9216","1840026286"
"Waldheim","Waldheim","51.0667","13.0167","Germany","DE","DEU","Saxony","","9214","1276028317"
"Le Teich","Le Teich","44.6347","-1.0225","France","FR","FRA","Nouvelle-Aquitaine","","9213","1250096752"
"Ghattupal","Ghattupal","17.0725","78.9239","India","IN","IND","Andhra Pradesh","","9213","1356584169"
"Sholaqqorghan","Sholaqqorghan","43.7650","69.1758","Kazakhstan","KZ","KAZ","Türkistan","minor","9213","1398413637"
"Melgaço","Melgaco","42.1167","-8.2667","Portugal","PT","PRT","Viana do Castelo","minor","9213","1620521790"
"Babadag","Babadag","44.8981","28.7419","Romania","RO","ROU","Tulcea","","9213","1642622503"
"Nong Kung Si","Nong Kung Si","16.6559","103.2972","Thailand","TH","THA","Kalasin","minor","9213","1764488443"
"Chesterfield","Chesterfield","40.1166","-74.6459","United States","US","USA","New Jersey","","9213","1840081640"
"Kharika","Kharika","25.7173","85.1256","India","IN","IND","Bihār","","9212","1356353027"
"Kodakkal","Kodakkal","13.0685","79.4149","India","IN","IND","Tamil Nādu","","9212","1356131481"
"Castrolibero","Castrolibero","39.3167","16.2000","Italy","IT","ITA","Calabria","","9212","1380182426"
"Qarqaraly","Qarqaraly","49.4167","75.4167","Kazakhstan","KZ","KAZ","Qaraghandy","minor","9212","1398407379"
"Carácuaro","Caracuaro","19.0167","-101.1261","Mexico","MX","MEX","Michoacán","","9212","1484202131"
"Kannavam","Kannavam","11.8333","75.6667","India","IN","IND","Kerala","","9211","1356136245"
"Blackstone","Blackstone","42.0399","-71.5313","United States","US","USA","Massachusetts","","9211","1840053687"
"Commerce","Commerce","33.2421","-95.8992","United States","US","USA","Texas","","9211","1840019394"
"Crozet","Crozet","38.0645","-78.6961","United States","US","USA","Virginia","","9211","1840006280"
"Pudukkottai","Pudukkottai","10.6118","78.0505","India","IN","IND","Tamil Nādu","","9210","1356220004"
"Pong Nam Ron","Pong Nam Ron","12.9057","102.2622","Thailand","TH","THA","Chanthaburi","minor","9210","1764739470"
"Bestensee","Bestensee","52.2500","13.6500","Germany","DE","DEU","Brandenburg","","9209","1276932357"
"Jambukuttaippatti","Jambukuttaippatti","12.3246","78.3443","India","IN","IND","Tamil Nādu","","9209","1356887511"
"Chokkalingapuram","Chokkalingapuram","10.1930","78.3973","India","IN","IND","Tamil Nādu","","9209","1356208115"
"Bādanahatti","Badanahatti","15.3176","76.8258","India","IN","IND","Karnātaka","","9209","1356506691"
