"Culasi","Culasi","11.4272","122.0560","Philippines","PH","PHL","Antique","","44494","1608277332"
"Fond du Lac","Fond du Lac","43.7718","-88.4397","United States","US","USA","Wisconsin","","44491","1840002603"
"Jalacingo","Jalacingo","19.6000","-97.2167","Mexico","MX","MEX","Veracruz","minor","44488","1484760292"
"Petatlán","Petatlan","17.5383","-101.2739","Mexico","MX","MEX","Guerrero","minor","44485","1484714363"
"Cutler Bay","Cutler Bay","25.5765","-80.3356","United States","US","USA","Florida","","44483","1840017276"
"Shekhupur","Shekhupur","28.3500","79.0200","India","IN","IND","Uttar Pradesh","","44475","1356692392"
"Masuda","Masuda","34.6747","131.8428","Japan","JP","JPN","Shimane","","44474","1392671725"
"Wiener Neustadt","Wiener Neustadt","47.8089","16.2325","Austria","AT","AUT","Niederösterreich","minor","44461","1040389518"
"Tsiroanomandidy","Tsiroanomandidy","-18.7698","46.0500","Madagascar","MG","MDG","Antananarivo","minor","44461","1450080598"
"Rohnert Park","Rohnert Park","38.3479","-122.6965","United States","US","USA","California","","44461","1840020243"
"Banaybanay","Banaybanay","6.9664","126.0114","Philippines","PH","PHL","Davao Oriental","minor","44451","1608436387"
"San Pascual","San Pascual","13.1286","122.9775","Philippines","PH","PHL","Masbate","","44449","1608784902"
"Radomsko","Radomsko","51.0667","19.4500","Poland","PL","POL","Łódzkie","minor","44441","1616575463"
"Karvārakundu","Karvarakundu","11.1167","76.3333","India","IN","IND","Kerala","","44434","1356096530"
"São Sebastião do Passé","Sao Sebastiao do Passe","-12.5125","-38.4953","Brazil","BR","BRA","Bahia","minor","44430","1076114287"
"Nova Kakhovka","Nova Kakhovka","46.7550","33.3750","Ukraine","UA","UKR","Khersonska Oblast","","44427","1804166107"
"Rāpūr","Rapur","14.2015","79.5351","India","IN","IND","Andhra Pradesh","","44424","1356388256"
"Tejutla","Tejutla","15.1225","-91.8053","Guatemala","GT","GTM","San Marcos","minor","44416","1320914432"
"Abū al Maţāmīr","Abu al Matamir","30.9102","30.1744","Egypt","EG","EGY","Al Buḩayrah","","44415","1818329070"
"Siyāna","Siyana","28.6269","78.0607","India","IN","IND","Uttar Pradesh","","44415","1356843565"
"Abovyan","Abovyan","40.2739","44.6256","Armenia","AM","ARM","Kotayk’","","44400","1051509043"
"Angul","Angul","20.8381","85.0956","India","IN","IND","Odisha","","44390","1356441869"
"Bacnotan","Bacnotan","16.7197","120.3481","Philippines","PH","PHL","La Union","","44388","1608914452"
"Rājaldesar","Rajaldesar","28.0300","74.4700","India","IN","IND","Rājasthān","","44385","1356850348"
"Robē","Robe","7.1167","40.0000","Ethiopia","ET","ETH","Oromīya","","44382","1231266151"
"Kandiaro","Kandiaro","27.0581","68.2078","Pakistan","PK","PAK","Sindh","","44382","1586530610"
"Elmadağ","Elmadag","39.9208","33.2308","Turkey","TR","TUR","Ankara","minor","44379","1792523509"
"Tongoma","Tongoma","8.6598","-11.0588","Sierra Leone","SL","SLE","Eastern","","44376","1694227218"
