"Woodhouse","Woodhouse","53.3580","-1.3730","United Kingdom","GB","GBR","Sheffield","","17450","1826566992"
"Albino","Albino","45.7606","9.7969","Italy","IT","ITA","Lombardy","","17449","1380409115"
"Karachev","Karachev","53.1167","34.9667","Russia","RU","RUS","Bryanskaya Oblast’","minor","17449","1643019084"
"Burke Centre","Burke Centre","38.7903","-77.2999","United States","US","USA","Virginia","","17447","1840041683"
"Peçanha","Pecanha","-18.5489","-42.5569","Brazil","BR","BRA","Minas Gerais","minor","17446","1076594698"
"Abdullahnagar","Abdullahnagar","25.7683","87.5557","India","IN","IND","Bihār","","17446","1356951045"
"Royston","Royston","52.0471","-0.0202","United Kingdom","GB","GBR","Hertfordshire","","17444","1826165038"
"Sobinka","Sobinka","56.0000","40.0333","Russia","RU","RUS","Vladimirskaya Oblast’","minor","17444","1643819695"
"Rio Pomba","Rio Pomba","-21.2750","-43.1789","Brazil","BR","BRA","Minas Gerais","minor","17443","1076797985"
"Nedugula","Nedugula","11.4764","76.8904","India","IN","IND","Tamil Nādu","","17442","1356702562"
"Lakhnaur","Lakhnaur","26.2020","86.3090","India","IN","IND","Bihār","","17442","1356600590"
"Selma","Selma","32.4166","-87.0336","United States","US","USA","Alabama","","17442","1840008329"
"Puerto Aysén","Puerto Aysen","-45.4000","-72.6833","Chile","CL","CHL","Aysén","minor","17441","1152158570"
"Pātan","Patan","23.2864","79.6896","India","IN","IND","Madhya Pradesh","","17441","1356772419"
"Rozdilna","Rozdilna","46.8486","30.0792","Ukraine","UA","UKR","Odeska Oblast","minor","17441","1804162688"
"Brielle","Brielle","51.9017","4.1625","Netherlands","NL","NLD","Zuid-Holland","minor","17439","1528923467"
"Nova Era","Nova Era","-19.7606","-43.0289","Brazil","BR","BRA","Minas Gerais","minor","17438","1076826150"
"Conceição do Mato Dentro","Conceicao do Mato Dentro","-19.0369","-43.4250","Brazil","BR","BRA","Minas Gerais","minor","17438","1076112656"
"Nīsang","Nisang","29.6900","76.7500","India","IN","IND","Haryāna","","17438","1356384503"
"Heber","Heber","40.5070","-111.3986","United States","US","USA","Utah","","17438","1840074861"
"Auburndale","Auburndale","28.0963","-81.8012","United States","US","USA","Florida","","17438","1840014127"
"Reota","Reota","25.8194","86.3061","India","IN","IND","Bihār","","17437","1356255453"
"Forio","Forio","40.7333","13.8500","Italy","IT","ITA","Campania","","17437","1380644792"
"Lubang","Lubang","13.8586","120.1228","Philippines","PH","PHL","Occidental Mindoro","","17437","1608630434"
"Montemor-o-Novo","Montemor-o-Novo","38.6500","-8.2167","Portugal","PT","PRT","Évora","minor","17437","1620010573"
"Kingstowne","Kingstowne","38.7625","-77.1444","United States","US","USA","Virginia","","17436","1840041770"
"Shelbyville","Shelbyville","38.2067","-85.2292","United States","US","USA","Kentucky","","17436","1840015205"
"Mehrān","Mehran","33.1208","46.1642","Iran","IR","IRN","Īlām","minor","17435","1364360817"
"Kahoku","Kahoku","38.4264","140.3144","Japan","JP","JPN","Yamagata","","17435","1392003454"
"Derhachi","Derhachi","50.1066","36.1211","Ukraine","UA","UKR","Kharkivska Oblast","","17433","1804803854"
"Balma","Balma","43.6111","1.4994","France","FR","FRA","Occitanie","","17431","1250736136"
"Seoni Chhapāra","Seoni Chhapara","22.3939","79.5424","India","IN","IND","Madhya Pradesh","","17429","1356837624"
"Totutla","Totutla","19.2167","-96.9667","Mexico","MX","MEX","Veracruz","minor","17428","1484089486"
"Pinewood","Pinewood","25.8697","-80.2174","United States","US","USA","Florida","","17427","1840029066"
"Poyo","Poyo","42.4333","-8.6667","Spain","ES","ESP","Galicia","","17425","1724049171"
"Pescantina","Pescantina","45.4833","10.8667","Italy","IT","ITA","Veneto","","17425","1380632366"
"Anosiarivo","Anosiarivo","-19.9202","47.0389","Madagascar","MG","MDG","Antananarivo","","17423","1450015265"
"Guaranda","Guaranda","8.4667","-75.5333","Colombia","CO","COL","Sucre","minor","17422","1170473707"
"Santa Lucía Milpas Altas","Santa Lucia Milpas Altas","14.5833","-90.6833","Guatemala","GT","GTM","Sacatepéquez","minor","17422","1320588328"
"Nahāzāri","Nahazari","22.4347","88.2487","India","IN","IND","West Bengal","","17422","1356632745"
"Kolokondé","Kolokonde","9.9000","1.7667","Benin","BJ","BEN","Donga","","17419","1204155469"
"Camocim de São Félix","Camocim de Sao Felix","-8.3589","-35.7619","Brazil","BR","BRA","Pernambuco","minor","17419","1076257336"
"Loboc","Loboc","9.6300","124.0300","Philippines","PH","PHL","Bohol","","17418","1608516341"
"Bahon","Bahon","19.4696","-72.1147","Haiti","HT","HTI","Nord","","17417","1332943637"
"Wilton","Wilton","43.1502","-73.7276","United States","US","USA","New York","","17417","1840058618"
"Viradouro","Viradouro","-20.8728","-48.2969","Brazil","BR","BRA","São Paulo","minor","17414","1076583585"
"Powder Springs","Powder Springs","33.8659","-84.6840","United States","US","USA","Georgia","","17414","1840014755"
"Wayne","Wayne","42.2774","-83.3877","United States","US","USA","Michigan","","17413","1840001846"
"San Isidro","San Isidro","12.9319","-86.1953","Nicaragua","NI","NIC","Matagalpa","minor","17412","1558059313"
