"Khānāpur","Khanapur","15.6394","74.5083","India","IN","IND","Karnātaka","","345839","1356772159"
"Wad Medani","Wad Medani","14.4000","33.5100","Sudan","SD","SDN","Gezira","admin","345290","1729581572"
"Fort Wayne","Fort Wayne","41.0888","-85.1436","United States","US","USA","Indiana","","345279","1840008261"
"Kūstī","Kusti","13.1700","32.6600","Sudan","SD","SDN","White Nile","","345068","1729229371"
"Belfast","Belfast","54.5967","-5.9300","United Kingdom","GB","GBR","Belfast","","345006","1826325087"
"Cuddapah","Cuddapah","14.4700","78.8200","India","IN","IND","Andhra Pradesh","","344893","1356360140"
"Nakano","Nakano","35.7074","139.6638","Japan","JP","JPN","Tōkyō","","344880","1392891845"
"Yong’an","Yong'an","25.9420","117.3650","China","CN","CHN","Fujian","minor","344793","1156185328"
"Alamādi","Alamadi","13.1097","80.0972","India","IN","IND","Tamil Nādu","","344701","1356716431"
"Carapicuíba","Carapicuiba","-23.5228","-46.8358","Brazil","BR","BRA","São Paulo","minor","344596","1076874103"
"Anaheim","Anaheim","33.8390","-117.8574","United States","US","USA","California","","344553","1840019322"
"Brest","Brest","52.1347","23.6569","Belarus","BY","BLR","Brestskaya Voblasts’","admin","344470","1112896927"
"Ōtsu","Otsu","35.0167","135.8500","Japan","JP","JPN","Shiga","admin","343991","1392164106"
"Maseru","Maseru","-29.3100","27.4800","Lesotho","LS","LSO","Maseru","primary","343541","1426977668"
"Pavlodar","Pavlodar","52.3000","76.9500","Kazakhstan","KZ","KAZ","Pavlodar","admin","343091","1398790087"
"Chon Buri","Chon Buri","13.3611","100.9850","Thailand","TH","THA","Chon Buri","admin","342959","1764202077"
"Naga City","Naga City","13.6244","123.1864","Philippines","PH","PHL","Naga","admin","342769","1608775993"
"Vahdat","Vahdat","38.5531","69.0206","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","342700","1762043986"
"Florianópolis","Florianopolis","-27.5933","-48.5530","Brazil","BR","BRA","Santa Catarina","admin","342315","1076190259"
"Paulista","Paulista","-7.9408","-34.8728","Brazil","BR","BRA","Pernambuco","minor","342167","1076183876"
"Sfax","Sfax","34.7400","10.7600","Tunisia","TN","TUN","Sfax","admin","341999","1788741658"
"Rājahmundry","Rajahmundry","16.9800","81.7800","India","IN","IND","Andhra Pradesh","","341831","1356831716"
"Koshigaya","Koshigaya","35.8911","139.7909","Japan","JP","JPN","Saitama","","341784","1392606124"
"Hongjiang","Hongjiang","27.1910","109.8190","China","CN","CHN","Hunan","","341706","1156039152"
"Yeşilyurt","Yesilyurt","38.2961","38.2489","Turkey","TR","TUR","Malatya","minor","341654","1792143860"
"Vũng Tàu","Vung Tau","10.3833","107.1167","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","minor","341552","1704581438"
"Jeonju","Jeonju","35.8167","127.1500","Korea, South","KR","KOR","Jeonbuk","admin","341545","1410494847"
"Alwar","Alwar","27.5498","76.6355","India","IN","IND","Rājasthān","","341422","1356570855"
"Huadian","Huadian","42.9720","126.7460","China","CN","CHN","Jilin","","341308","1156018839"
"Tokorozawa","Tokorozawa","35.7996","139.4686","Japan","JP","JPN","Saitama","","341289","1392340764"
"Sumqayıt","Sumqayit","40.5961","49.6700","Azerbaijan","AZ","AZE","Sumqayıt","admin","341200","1031630283"
"Vitória da Conquista","Vitoria da Conquista","-14.8661","-40.8394","Brazil","BR","BRA","Bahia","minor","341128","1076812020"
"Yamoussoukro","Yamoussoukro","6.8161","-5.2742","Côte d’Ivoire","CI","CIV","Yamoussoukro","primary","340234","1384683557"
"Buôn Ma Thuột","Buon Ma Thuot","12.6667","108.0500","Vietnam","VN","VNM","Đắk Lắk","admin","340000","1704542086"
"Corpus Christi","Corpus Christi","27.7254","-97.3767","United States","US","USA","Texas","","339432","1840019718"
"Fort Collins","Fort Collins","40.5477","-105.0656","United States","US","USA","Colorado","","339256","1840020151"
"Mishan","Mishan","45.5298","131.8466","China","CN","CHN","Heilongjiang","minor","339103","1156267144"
"Makiivka","Makiivka","48.0556","37.9611","Ukraine","UA","UKR","Donetska Oblast","minor","338968","1804926154"
"Islip","Islip","40.7385","-73.1888","United States","US","USA","New York","","338784","1840058203"
"Cuernavaca","Cuernavaca","18.9186","-99.2342","Mexico","MX","MEX","Morelos","admin","338650","1484926471"
"Markham","Markham","43.8767","-79.2633","Canada","CA","CAN","Ontario","","338503","1124272698"
"Bielefeld","Bielefeld","52.0211","8.5347","Germany","DE","DEU","North Rhine-Westphalia","minor","338410","1276112885"
"Bydgoszcz","Bydgoszcz","53.1219","18.0003","Poland","PL","POL","Kujawsko-Pomorskie","admin","337666","1616454014"
"Chinju","Chinju","35.2000","128.0833","Korea, South","KR","KOR","Gyeongnam","","337230","1410560599"
"Reading","Reading","51.4542","-0.9731","United Kingdom","GB","GBR","Reading","","337108","1826869043"
"Randburg","Randburg","-26.0936","28.0064","South Africa","ZA","ZAF","Gauteng","","337053","1710279034"
"Iwaki","Iwaki","37.0505","140.8877","Japan","JP","JPN","Fukushima","","336111","1392158088"
"Oshawa","Oshawa","43.9000","-78.8500","Canada","CA","CAN","Ontario","","335949","1124541904"
"Bonn","Bonn","50.7353","7.1022","Germany","DE","DEU","North Rhine-Westphalia","minor","335789","1276807850"
"Sambalpur","Sambalpur","21.4700","83.9700","India","IN","IND","Odisha","","335761","1356772339"
"Santo Domingo de los Colorados","Santo Domingo de los Colorados","-0.2542","-79.1719","Ecuador","EC","ECU","Santo Domingo de los Tsáchilas","admin","334826","1218148017"
"Uruapan","Uruapan","19.4208","-102.0628","Mexico","MX","MEX","Michoacán","minor","334749","1484051478"
"Lublin","Lublin","51.2500","22.5667","Poland","PL","POL","Lubelskie","admin","334681","1616953501"
"Porto Velho","Porto Velho","-8.7619","-63.9039","Brazil","BR","BRA","Rondônia","admin","334661","1076045591"
"Licheng","Licheng","24.5000","110.4000","China","CN","CHN","Guangxi","minor","334527","1156208986"
"Huichang","Huichang","34.9073","112.7914","China","CN","CHN","Henan","minor","334213","1156035769"
