"Sherghāti","Sherghati","24.5617","84.7953","India","IN","IND","Bihār","","40666","1356992433"
"Manalapan","Manalapan","40.2800","-74.3436","United States","US","USA","New Jersey","","40666","1840081648"
"Nanuque","Nanuque","-17.8392","-40.3539","Brazil","BR","BRA","Minas Gerais","minor","40665","1076083471"
"Bury Saint Edmunds","Bury Saint Edmunds","52.2474","0.7183","United Kingdom","GB","GBR","Suffolk","","40664","1826257341"
"Veles","Veles","41.7153","21.7753","North Macedonia","MK","MKD","Veles","admin","40664","1807468155"
"Cedar Falls","Cedar Falls","42.5195","-92.4536","United States","US","USA","Iowa","","40662","1840006946"
"Avezzano","Avezzano","42.0310","13.4264","Italy","IT","ITA","Abruzzo","","40661","1380646749"
"Ladispoli","Ladispoli","41.9544","12.0742","Italy","IT","ITA","Lazio","","40658","1380799057"
"Artigas","Artigas","-30.4667","-56.4667","Uruguay","UY","URY","Artigas","admin","40658","1858646839"
"Gap","Gap","44.5594","6.0786","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","40656","1250717816"
"El Aïoun","El Aioun","34.5852","-2.5056","Morocco","MA","MAR","Oriental","","40652","1504312724"
"Dayr Mawās","Dayr Mawas","27.6414","30.8494","Egypt","EG","EGY","Al Minyā","","40640","1818973684"
"Santa Rita do Sapucaí","Santa Rita do Sapucai","-22.2519","-45.7028","Brazil","BR","BRA","Minas Gerais","minor","40635","1076403381"
"Burjasot","Burjasot","39.5064","-0.4067","Spain","ES","ESP","Valencia","","40634","1724238629"
"Nabas","Nabas","11.8278","122.0939","Philippines","PH","PHL","Aklan","","40632","1608047597"
"Akyurt","Akyurt","40.1333","33.0833","Turkey","TR","TUR","Ankara","minor","40625","1792155974"
"Evren","Evren","39.0167","33.8000","Turkey","TR","TUR","Ankara","minor","40625","1792103920"
"Yangtangxu","Yangtangxu","21.5375","110.0044","China","CN","CHN","Guangdong","","40616","1156069203"
"Yatangcun","Yatangcun","21.6172","110.0319","China","CN","CHN","Guangdong","","40616","1156576162"
"Schorndorf","Schorndorf","48.8000","9.5333","Germany","DE","DEU","Baden-Württemberg","","40614","1276068626"
"Njombe","Njombe","-9.3333","34.7667","Tanzania","TZ","TZA","Njombe","admin","40607","1834328362"
"Şəmkir","Samkir","40.8297","46.0189","Azerbaijan","AZ","AZE","Şəmkir","admin","40600","1031776445"
"Stains","Stains","48.9500","2.3833","France","FR","FRA","Île-de-France","","40600","1250114874"
"Pôrto de Moz","Porto de Moz","-1.7478","-52.2378","Brazil","BR","BRA","Pará","minor","40597","1076963542"
"Pilāni","Pilani","28.3700","75.6000","India","IN","IND","Rājasthān","","40590","1356536081"
"Remanso","Remanso","-9.6219","-42.0808","Brazil","BR","BRA","Bahia","minor","40586","1076051035"
"Siay","Siay","7.7056","122.8641","Philippines","PH","PHL","Zamboanga Sibugay","","40585","1608466245"
"Ahaus","Ahaus","52.0667","7.0000","Germany","DE","DEU","North Rhine-Westphalia","","40580","1276411347"
"Nowgong","Nowgong","25.0574","79.4381","India","IN","IND","Madhya Pradesh","","40580","1356528828"
