"Volochysk","Volochysk","49.5333","26.1667","Ukraine","UA","UKR","Khmelnytska Oblast","","18295","1804155172"
"Colonia","Colonia","40.5926","-74.3148","United States","US","USA","New Jersey","","18294","1840005411"
"Rutigliano","Rutigliano","40.9969","17.0069","Italy","IT","ITA","Puglia","","18293","1380706112"
"Aveiro","Aveiro","-3.6058","-55.3319","Brazil","BR","BRA","Pará","minor","18290","1076478075"
"Bischheim","Bischheim","48.6144","7.7528","France","FR","FRA","Grand Est","","18289","1250611667"
"Taung","Taung","-27.5625","24.7481","South Africa","ZA","ZAF","North West","","18289","1710112658"
"Lake Ronkonkoma","Lake Ronkonkoma","40.8297","-73.1128","United States","US","USA","New York","","18289","1840005086"
"Sakouéba","Sakoueba","13.3117","-6.2797","Mali","ML","MLI","Ségou","","18282","1466970715"
"Lenoir","Lenoir","35.9094","-81.5249","United States","US","USA","North Carolina","","18282","1840014493"
"Navraftor","Navraftor","37.7333","68.7667","Tajikistan","TJ","TJK","Khatlon","","18281","1762606160"
"East St. Louis","East St. Louis","38.6155","-90.1304","United States","US","USA","Illinois","","18278","1840008629"
"Fomboni","Fomboni","-12.2800","43.7425","Comoros","KM","COM","Mohéli","admin","18277","1174539766"
"Santa Fe","Santa Fe","16.1592","120.9378","Philippines","PH","PHL","Nueva Vizcaya","","18276","1608768804"
"Paraibano","Paraibano","-6.4328","-43.9839","Brazil","BR","BRA","Maranhão","minor","18274","1076424207"
"Rāmpur","Rampur","26.4424","89.8038","India","IN","IND","West Bengal","","18274","1356114247"
"Syosset","Syosset","40.8157","-73.5020","United States","US","USA","New York","","18274","1840005278"
"Mannara","Mannara","8.5614","77.1263","India","IN","IND","Kerala","","18273","1356162363"
"Kristiansund","Kristiansund","63.1105","7.7279","Norway","NO","NOR","Møre og Romsdal","minor","18273","1578717143"
"Hampton","Hampton","40.5844","-79.9534","United States","US","USA","Pennsylvania","","18273","1840147156"
"Rosendaël","Rosendael","51.0413","2.4037","France","FR","FRA","Hauts-de-France","","18272","1250468595"
"Bni Bouayach","Bni Bouayach","35.1051","-3.8403","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","18271","1504579713"
"Parchim","Parchim","53.4167","11.8333","Germany","DE","DEU","Mecklenburg-Western Pomerania","minor","18270","1276781173"
"Karcag","Karcag","47.3167","20.9333","Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor","18270","1348514059"
"Kasba Maker","Kasba Maker","25.9591","85.0316","India","IN","IND","Bihār","","18267","1356500077"
"Jussara","Jussara","-15.8650","-50.8678","Brazil","BR","BRA","Goiás","minor","18266","1076624380"
"Paraibuna","Paraibuna","-23.3861","-45.6622","Brazil","BR","BRA","São Paulo","minor","18263","1076100986"
"Lake Shore","Lake Shore","39.1030","-76.4876","United States","US","USA","Maryland","","18263","1840005920"
"Yupiltepeque","Yupiltepeque","14.2000","-89.7833","Guatemala","GT","GTM","Jutiapa","minor","18262","1320104275"
"Siloe","Siloe","-29.9836","27.2792","Lesotho","LS","LSO","Mohale’s Hoek","","18261","1426116869"
"Shenandoah","Shenandoah","30.4019","-91.0020","United States","US","USA","Louisiana","","18259","1840031152"
"Sahel","Sahel","34.9667","-4.5500","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","18258","1504781617"
"Luz","Luz","-19.8008","-45.6858","Brazil","BR","BRA","Minas Gerais","minor","18257","1076520575"
"Ban Mai","Ban Mai","14.9658","102.0205","Thailand","TH","THA","Nakhon Ratchasima","","18255","1764316736"
"Monte Cristo","Monte Cristo","-31.3431","-63.9444","Argentina","AR","ARG","Córdoba","","18254","1032121160"
"Regensdorf","Regensdorf","47.4383","8.4744","Switzerland","CH","CHE","Zürich","","18253","1756820070"
"Fanipal’","Fanipal'","53.7500","27.3333","Belarus","BY","BLR","Minskaya Voblasts’","","18252","1112544829"
"Yoichi","Yoichi","43.2000","140.7833","Japan","JP","JPN","Hokkaidō","","18252","1392190850"
"San Carlos Park","San Carlos Park","26.4765","-81.8193","United States","US","USA","Florida","","18252","1840014218"
"Ansfelden","Ansfelden","48.2083","14.2889","Austria","AT","AUT","Oberösterreich","","18251","1040496902"
"Mūlanūr","Mulanur","10.7943","77.7115","India","IN","IND","Tamil Nādu","","18251","1356581560"
"Shuangluan","Shuangluan","40.9611","117.7962","China","CN","CHN","Hebei","minor","18250","1156573747"
"Asakapalle","Asakapalle","17.7364","83.3000","India","IN","IND","Andhra Pradesh","","18247","1356431305"
"Mathurāpur","Mathurapur","25.5112","86.4557","India","IN","IND","Bihār","","18247","1356304907"
"Somerset","Somerset","41.7404","-71.1612","United States","US","USA","Massachusetts","","18246","1840053662"
"Shaw","Shaw","53.5783","-2.0951","United Kingdom","GB","GBR","Oldham","","18245","1826397626"
"Pisz","Pisz","53.6167","21.8000","Poland","PL","POL","Warmińsko-Mazurskie","minor","18245","1616757867"
"Johnstown","Johnstown","40.3260","-78.9194","United States","US","USA","Pennsylvania","","18245","1840001116"
"Püttlingen","Puttlingen","49.2833","6.8833","Germany","DE","DEU","Saarland","","18243","1276328612"
"Nārāyankher","Narayankher","18.0333","77.7833","India","IN","IND","Andhra Pradesh","","18243","1356845403"
"Plast","Plast","54.3833","60.8167","Russia","RU","RUS","Chelyabinskaya Oblast’","","18243","1643651635"
"Sycamore","Sycamore","41.9957","-88.6821","United States","US","USA","Illinois","","18243","1840009187"
"Monforte de Lemos","Monforte de Lemos","42.5164","-7.5161","Spain","ES","ESP","Galicia","","18242","1724233223"
"Trenton","Trenton","42.1394","-83.1929","United States","US","USA","Michigan","","18242","1840003966"
"Sivandipuram","Sivandipuram","8.7811","77.3428","India","IN","IND","Tamil Nādu","","18241","1356214725"
"Santa Iria da Azóia","Santa Iria da Azoia","38.8464","-9.0881","Portugal","PT","PRT","Lisboa","","18240","1620729043"
"Bönen","Bonen","51.5986","7.7592","Germany","DE","DEU","North Rhine-Westphalia","","18239","1276501741"
