"Rochefort","Rochefort","45.9421","-0.9588","France","FR","FRA","Nouvelle-Aquitaine","minor","23188","1250215806"
"Lanester","Lanester","47.7647","-3.3422","France","FR","FRA","Bretagne","","23188","1250476491"
"Kazhukambalam","Kazhukambalam","10.0333","76.4000","India","IN","IND","Kerala","","23186","1356871060"
"Capoterra","Capoterra","39.1752","8.9709","Italy","IT","ITA","Sardegna","","23186","1380097598"
"Loves Park","Loves Park","42.3364","-88.9975","United States","US","USA","Illinois","","23185","1840009130"
"Itabaiana","Itabaiana","-7.3289","-35.3328","Brazil","BR","BRA","Paraíba","minor","23182","1076694926"
"Bassar","Bassar","9.2500","0.7833","Togo","TG","TGO","Kara","","23181","1768050143"
"‘Ālī Shahr","`Ali Shahr","28.9269","51.0653","Iran","IR","IRN","Būshehr","","23178","1364067141"
"Vukovar","Vukovar","45.3500","19.0033","Croatia","HR","HRV","Vukovarsko-Srijemska Županija","admin","23175","1191345427"
"Bad Soden am Taunus","Bad Soden am Taunus","50.1333","8.5000","Germany","DE","DEU","Hesse","","23174","1276847418"
"Ponmundam","Ponmundam","10.9628","75.9519","India","IN","IND","Kerala","","23173","1356467177"
"Kannamangalam Tekku","Kannamangalam Tekku","9.2167","76.4833","India","IN","IND","Kerala","","23173","1356160579"
"Maywood","Maywood","41.8798","-87.8442","United States","US","USA","Illinois","","23173","1840011294"
"Carmen","Carmen","9.0000","125.2600","Philippines","PH","PHL","Agusan del Norte","","23172","1608585358"
"Kaniv","Kaniv","49.7500","31.4667","Ukraine","UA","UKR","Cherkaska Oblast","","23172","1804910839"
"Colón","Colon","-33.8833","-61.1000","Argentina","AR","ARG","Buenos Aires","minor","23171","1032795867"
"Pajapita","Pajapita","14.7167","-92.0333","Guatemala","GT","GTM","San Marcos","minor","23171","1320459427"
"Tototlán","Tototlan","20.0833","-102.6500","Mexico","MX","MEX","Jalisco","minor","23171","1484885208"
"Cottage Lake","Cottage Lake","47.7466","-122.0755","United States","US","USA","Washington","","23170","1840037848"
"Kouoro","Kouoro","12.0147","-5.7081","Mali","ML","MLI","Sikasso","","23169","1466637738"
"Gitega","Gitega","-3.4260","29.8436","Burundi","BI","BDI","Mwaro","","23167","1108962433"
"Tūkrah","Tukrah","32.5322","20.5722","Libya","LY","LBY","Banghāzī","","23164","1434350017"
"Minamata","Minamata","32.2167","130.4000","Japan","JP","JPN","Kumamoto","","23155","1392003179"
"Apatin","Apatin","45.6667","18.9833","Serbia","RS","SRB","Apatin","admin","23155","1688081748"
"Oakdale","Oakdale","37.7618","-120.8468","United States","US","USA","California","","23155","1840020289"
"Sonepur","Sonepur","20.8333","83.9167","India","IN","IND","Odisha","","23152","1356986560"
"Jasmine Estates","Jasmine Estates","28.2930","-82.6907","United States","US","USA","Florida","","23151","1840014116"
"Colón","Colon","-32.2167","-58.1333","Argentina","AR","ARG","Entre Ríos","minor","23150","1032656120"
"Ribas do Rio Pardo","Ribas do Rio Pardo","-20.4428","-53.7589","Brazil","BR","BRA","Mato Grosso do Sul","minor","23150","1076404625"
"Abreus","Abreus","22.2806","-80.5678","Cuba","CU","CUB","Cienfuegos","","23144","1192567991"
"Senden","Senden","48.3167","10.0667","Germany","DE","DEU","Bavaria","","23143","1276555386"
"Ravulapalem","Ravulapalem","16.4833","81.9833","India","IN","IND","Andhra Pradesh","","23142","1356121536"
"Białogard","Bialogard","54.0000","15.9833","Poland","PL","POL","Zachodniopomorskie","minor","23142","1616159820"
"Bananeiras","Bananeiras","-6.7500","-35.6328","Brazil","BR","BRA","Paraíba","minor","23134","1076063648"
"Shuilin","Shuilin","23.5662","120.2340","Taiwan","TW","TWN","Yunlin","","23134","1158354409"
"Brody","Brody","50.0831","25.1477","Ukraine","UA","UKR","Lvivska Oblast","","23134","1804538798"
"Bad Salzungen","Bad Salzungen","50.8117","10.2333","Germany","DE","DEU","Thuringia","minor","23133","1276249222"
"Douar Imoukkane","Douar Imoukkane","35.0298","-4.8125","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","23132","1504341644"
"Puerto Concordia","Puerto Concordia","2.6833","-72.7667","Colombia","CO","COL","Meta","minor","23131","1170046908"
"Soledad Atzompa","Soledad Atzompa","18.7500","-97.1500","Mexico","MX","MEX","Veracruz","minor","23130","1484642759"
"Chanthaburi","Chanthaburi","12.6086","102.1039","Thailand","TH","THA","Chanthaburi","admin","23130","1764151688"
"Elgin","Elgin","57.6486","-3.3153","United Kingdom","GB","GBR","Moray","","23128","1826386055"
"Neihuzhai","Neihuzhai","22.9748","115.8345","China","CN","CHN","Guangdong","","23126","1156546650"
"Lalganj","Lalganj","26.1277","80.7855","India","IN","IND","Uttar Pradesh","","23124","1356366149"
"Manage","Manage","50.5000","4.2333","Belgium","BE","BEL","Wallonia","","23122","1056832632"
"São Mamede de Infesta","Sao Mamede de Infesta","41.1934","-8.6143","Portugal","PT","PRT","Porto","","23122","1620906554"
"Mahthi","Mahthi","25.7281","86.0093","India","IN","IND","Bihār","","23121","1356868461"
"Tamiahua","Tamiahua","21.2788","-97.4462","Mexico","MX","MEX","Veracruz","minor","23120","1484634319"
"Caba","Caba","16.4316","120.3446","Philippines","PH","PHL","La Union","","23119","1608755935"
"Ottaviano","Ottaviano","40.8500","14.4775","Italy","IT","ITA","Campania","","23115","1380556398"
"Searcy","Searcy","35.2418","-91.7351","United States","US","USA","Arkansas","","23115","1840015429"
"Yásica Arriba","Yasica Arriba","19.6333","-70.6000","Dominican Republic","DO","DOM","Cibao Norte","","23114","1214961311"
"Garmisch-Partenkirchen","Garmisch-Partenkirchen","47.5000","11.0833","Germany","DE","DEU","Bavaria","minor","23112","1276000934"
"Rafael Delgado","Rafael Delgado","18.8167","-97.0667","Mexico","MX","MEX","Veracruz","minor","23112","1484016423"
"Los Arabos","Los Arabos","22.7400","-80.7161","Cuba","CU","CUB","Matanzas","minor","23111","1192836274"
"Ōno","Ono","35.4706","136.6276","Japan","JP","JPN","Gifu","","23111","1392999993"
"Roxbury","Roxbury","40.8822","-74.6523","United States","US","USA","New Jersey","","23111","1840081733"
"Singhāra Buzurg","Singhara Buzurg","25.7964","85.4539","India","IN","IND","Bihār","","23109","1356062705"
"El Ghiate","El Ghiate","32.0331","-9.1625","Morocco","MA","MAR","Marrakech-Safi","","23109","1504222954"
"Sansanding","Sansanding","13.7253","-6.0042","Mali","ML","MLI","Ségou","","23109","1466011237"
"Fânzeres","Fanzeres","41.1667","-8.5333","Portugal","PT","PRT","Porto","","23108","1620702776"
"Vuliyattara","Vuliyattara","8.5933","76.9506","India","IN","IND","Kerala","","23105","1356162673"
"Sonāri","Sonari","27.0246","95.0163","India","IN","IND","Assam","","23102","1356530240"
"Engandiyūr","Engandiyur","10.5000","76.0400","India","IN","IND","Kerala","","23101","1356825731"
"Tupiza","Tupiza","-21.4375","-65.7158","Bolivia","BO","BOL","Potosí","","23100","1068328989"
"Qiryat Mal’akhi","Qiryat Mal'akhi","31.7333","34.7500","Israel","IL","ISR","Southern","","23100","1376662881"
"La Mornaghia","La Mornaghia","36.7667","10.0167","Tunisia","TN","TUN","Manouba","","23100","1788281746"
"Hombori","Hombori","15.2789","-1.6978","Mali","ML","MLI","Mopti","","23099","1466111585"
"Gurupá","Gurupa","-1.4050","-51.6400","Brazil","BR","BRA","Pará","minor","23098","1076469550"
"Oxkutzkab","Oxkutzkab","20.3056","-89.4183","Mexico","MX","MEX","Yucatán","","23096","1484480343"
"San Juan de Aznalfarache","San Juan de Aznalfarache","37.3667","-6.0167","Spain","ES","ESP","Andalusia","","23090","1724867783"
"Sederot","Sederot","31.5250","34.5969","Israel","IL","ISR","Southern","","23090","1376365217"
"Hazel Dell","Hazel Dell","45.6797","-122.6553","United States","US","USA","Washington","","23086","1840037662"
"Bafilo","Bafilo","9.3500","1.2667","Togo","TG","TGO","Kara","","23085","1768588000"
"Mujiayu","Mujiayu","40.4097","116.9325","China","CN","CHN","Beijing","","23084","1156016439"
"Khirkiyān","Khirkiyan","22.1673","76.8614","India","IN","IND","Madhya Pradesh","","23082","1356175336"
"Sīwah","Siwah","29.2000","25.5167","Egypt","EG","EGY","Maţrūḩ","","23080","1818755237"
"Rucphen","Rucphen","51.5325","4.5583","Netherlands","NL","NLD","Noord-Brabant","minor","23080","1528156482"
"Vilāchcheri","Vilachcheri","9.8937","78.0603","India","IN","IND","Tamil Nādu","","23077","1356236924"
"Qiryat Shemona","Qiryat Shemona","33.2075","35.5697","Israel","IL","ISR","Northern","","23076","1376248603"
"Neftekumsk","Neftekumsk","44.7833","44.7667","Russia","RU","RUS","Stavropol’skiy Kray","minor","23075","1643977901"
"Tnine Lgharbia","Tnine Lgharbia","32.5719","-8.8568","Morocco","MA","MAR","Casablanca-Settat","","23074","1504401185"
"Vigonza","Vigonza","45.4500","11.9833","Italy","IT","ITA","Veneto","","23072","1380217105"
"Peters","Peters","40.2739","-80.0803","United States","US","USA","Pennsylvania","","23070","1840147982"
"Horizon City","Horizon City","31.6799","-106.1903","United States","US","USA","Texas","","23069","1840020805"
"Lengerich","Lengerich","52.1750","7.8667","Germany","DE","DEU","North Rhine-Westphalia","","23067","1276617854"
"Pallikondai","Pallikondai","12.9167","78.9333","India","IN","IND","Tamil Nādu","","23067","1356612703"
"Yakınca","Yakinca","38.3000","38.2500","Turkey","TR","TUR","Malatya","","23063","1792067051"
"Edewecht","Edewecht","53.1258","7.9825","Germany","DE","DEU","Lower Saxony","","23061","1276458945"
"Orbassano","Orbassano","45.0073","7.5369","Italy","IT","ITA","Piedmont","","23061","1380058518"
"Asafābād","Asafabad","19.3650","79.2740","India","IN","IND","Andhra Pradesh","","23059","1356547910"
"Haar","Haar","48.1000","11.7333","Germany","DE","DEU","Bavaria","","23056","1276621025"
"Dom Pedro","Dom Pedro","-5.0328","-44.4358","Brazil","BR","BRA","Maranhão","minor","23053","1076482404"
"Warragul","Warragul","-38.1500","145.9333","Australia","AU","AUS","Victoria","","23051","1036504084"
"Achí","Achi","8.5667","-74.5500","Colombia","CO","COL","Bolívar","minor","23051","1170684229"
"Velugodu","Velugodu","15.7817","78.6892","India","IN","IND","Andhra Pradesh","","23048","1356119130"
"Koussané","Koussane","14.8842","-11.2347","Mali","ML","MLI","Kayes","","23048","1466081945"
"Devonport","Devonport","-41.1800","146.3503","Australia","AU","AUS","Tasmania","","23046","1036033175"
"Youwarou","Youwarou","15.3683","-4.2628","Mali","ML","MLI","Mopti","minor","23046","1466814525"
"Laupheim","Laupheim","48.2289","9.8797","Germany","DE","DEU","Baden-Württemberg","","23044","1276003982"
"Dunajská Streda","Dunajska Streda","47.9961","17.6147","Slovakia","SK","SVK","Trnava","minor","23044","1703872671"
"Thiotte","Thiotte","18.2438","-71.8416","Haiti","HT","HTI","Sud-Est","","23041","1332831508"
"Trotwood","Trotwood","39.7926","-84.3165","United States","US","USA","Ohio","","23041","1840010582"
"Buyende","Buyende","1.1475","33.1611","Uganda","UG","UGA","Buyende","admin","23039","1800567800"
"Koiri Bigha","Koiri Bigha","25.2167","85.0667","India","IN","IND","Bihār","","23037","1356549037"
"Ensley","Ensley","30.5259","-87.2733","United States","US","USA","Florida","","23036","1840013104"
"Lysander","Lysander","43.1799","-76.3745","United States","US","USA","New York","","23035","1840058273"
"Copertino","Copertino","40.2667","18.0500","Italy","IT","ITA","Puglia","","23033","1380260824"
"Mangidy","Mangidy","-21.2569","46.7952","Madagascar","MG","MDG","Fianarantsoa","","23033","1450650738"
"Kapolei","Kapolei","21.3399","-158.0677","United States","US","USA","Hawaii","","23033","1840025211"
"Monte Alegre","Monte Alegre","-6.0678","-35.3319","Brazil","BR","BRA","Rio Grande do Norte","minor","23031","1076839231"
"Bataguaçu","Bataguacu","-21.7139","-52.4219","Brazil","BR","BRA","Mato Grosso do Sul","minor","23031","1076342312"
"Anjarkandi","Anjarkandi","11.8822","75.5097","India","IN","IND","Kerala","","23030","1356069884"
"North Platte","North Platte","41.1263","-100.7641","United States","US","USA","Nebraska","","23030","1840008251"
"Oliveira do Bairro","Oliveira do Bairro","40.5167","-8.5000","Portugal","PT","PRT","Aveiro","minor","23028","1620488479"
"Dalnerechensk","Dalnerechensk","45.9333","133.7333","Russia","RU","RUS","Primorskiy Kray","minor","23028","1643306858"
"Nova Milanese","Nova Milanese","45.5833","9.2000","Italy","IT","ITA","Lombardy","","23027","1380767371"
"Frontera","Frontera","18.5336","-92.6469","Mexico","MX","MEX","Tabasco","minor","23024","1484000527"
"Shiling","Shiling","27.3576","105.1535","China","CN","CHN","Guizhou","","23023","1156800255"
"Tembagapura","Tembagapura","-4.1428","137.0906","Indonesia","ID","IDN","Papua Tengah","minor","23022","1360289992"
"Tubungan","Tubungan","10.7800","122.3000","Philippines","PH","PHL","Iloilo","","23021","1608093467"
"Curumaní","Curumani","9.2000","-73.5500","Colombia","CO","COL","Cesar","minor","23018","1170847203"
"Kulattuppālaiyam","Kulattuppalaiyam","10.7613","77.5843","India","IN","IND","Tamil Nādu","","23018","1356227710"
"Ain Dfali","Ain Dfali","34.5984","-5.5473","Morocco","MA","MAR","Rabat-Salé-Kénitra","","23018","1504618863"
"Nagykőrös","Nagykoros","47.0331","19.7839","Hungary","HU","HUN","Pest","minor","23016","1348967171"
"Ladner","Ladner","49.0833","-123.0833","Canada","CA","CAN","British Columbia","","23016","1124098513"
"Mednogorsk","Mednogorsk","51.4222","57.5953","Russia","RU","RUS","Orenburgskaya Oblast’","minor","23013","1643650403"
"Khairā Tolā","Khaira Tola","26.8958","84.1403","India","IN","IND","Bihār","","23011","1356404750"
"Hudson","Hudson","41.2399","-81.4408","United States","US","USA","Ohio","","23007","1840007138"
"Harborne","Harborne","52.4600","-1.9500","United Kingdom","GB","GBR","Birmingham","","23001","1826937093"
"Xingang","Xingang","28.9294","112.3160","China","CN","CHN","Hunan","","23000","1156782631"
"Gyêgu","Gyegu","33.0166","96.7333","China","CN","CHN","Qinghai","minor","23000","1156604060"
"Zhaoling","Zhaoling","27.5975","113.1156","China","CN","CHN","Hunan","","23000","1156544091"
"Rawtenstall","Rawtenstall","53.6990","-2.2910","United Kingdom","GB","GBR","Lancashire","","23000","1826204769"
"Hailsham","Hailsham","50.8647","0.2577","United Kingdom","GB","GBR","East Sussex","","23000","1826151855"
"Majdel Aanjar","Majdel Aanjar","33.7075","35.9039","Lebanon","LB","LBN","Béqaa","","23000","1422228495"
"Ambohitrarivo","Ambohitrarivo","-17.4772","48.3541","Madagascar","MG","MDG","Toamasina","","23000","1450446247"
"Mahela","Mahela","-20.9687","48.4412","Madagascar","MG","MDG","Fianarantsoa","","23000","1450069784"
"Marovato","Marovato","-15.7830","48.0861","Madagascar","MG","MDG","Mahajanga","","23000","1450492624"
"Farahalana","Farahalana","-14.4272","50.1521","Madagascar","MG","MDG","Antsiranana","","23000","1450865823"
"Analamisampy","Analamisampy","-22.4767","43.6617","Madagascar","MG","MDG","Toliara","","23000","1450834889"
"Ambohitoaka","Ambohitoaka","-16.0053","47.6498","Madagascar","MG","MDG","Mahajanga","","23000","1450398424"
"Miantsoarivo","Miantsoarivo","-19.1964","47.4109","Madagascar","MG","MDG","Antananarivo","","23000","1450237098"
"Ankaramy","Ankaramy","-13.9809","48.1804","Madagascar","MG","MDG","Mahajanga","","23000","1450209200"
"Ankilizato","Ankilizato","-20.4088","45.0463","Madagascar","MG","MDG","Toliara","","23000","1450796220"
"Andalatanosy","Andalatanosy","-24.6713","45.5976","Madagascar","MG","MDG","Toliara","","23000","1450638418"
"Kungsbacka","Kungsbacka","57.4833","12.0667","Sweden","SE","SWE","Halland","minor","23000","1752375831"
"Ka-Bungeni","Ka-Bungeni","-23.2060","30.2240","South Africa","ZA","ZAF","Limpopo","","23000","1710486553"
"Carletonville","Carletonville","-26.3581","27.3981","South Africa","ZA","ZAF","Gauteng","","23000","1710257170"
"Dindori","Dindori","22.9414","81.0797","India","IN","IND","Madhya Pradesh","","22997","1356626889"
