"Düren","Duren","50.8000","6.4833","Germany","DE","DEU","North Rhine-Westphalia","minor","93323","1276181957"
"Mijas","Mijas","36.6000","-4.6333","Spain","ES","ESP","Andalusia","","93302","1724011980"
"Wangjia","Wangjia","30.5939","120.7795","China","CN","CHN","Zhejiang","","93291","1156453694"
"Yashio","Yashio","35.8225","139.8392","Japan","JP","JPN","Saitama","","93283","1392563124"
"Jinbi","Jinbi","25.7086","101.3368","China","CN","CHN","Yunnan","minor","93281","1156482594"
"Yotsukaidō","Yotsukaido","35.6698","140.1679","Japan","JP","JPN","Chiba","","93233","1392512633"
"Chilliwack","Chilliwack","49.1577","-121.9509","Canada","CA","CAN","British Columbia","","93203","1124531262"
"Serov","Serov","59.6000","60.5667","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","93192","1643278883"
"Santa Cruz Xoxocotlán","Santa Cruz Xoxocotlan","17.0264","-96.7333","Mexico","MX","MEX","Oaxaca","","93188","1484706021"
"Lemery","Lemery","13.8810","120.9127","Philippines","PH","PHL","Batangas","","93186","1608128712"
"Indanan","Indanan","6.0000","120.9700","Philippines","PH","PHL","Sulu","","93168","1608021703"
"La Crosse","La Crosse","43.8241","-91.2268","United States","US","USA","Wisconsin","","93163","1840002577"
"Râmnicu Vâlcea","Ramnicu Valcea","45.1047","24.3756","Romania","RO","ROU","Vâlcea","admin","93151","1642348361"
"Fenggang","Fenggang","23.6283","116.5718","China","CN","CHN","Guangdong","","93148","1156163523"
"Galle","Galle","6.0328","80.2156","Sri Lanka","LK","LKA","Southern","admin","93118","1144191486"
"Dod Ballāpur","Dod Ballapur","13.2920","77.5430","India","IN","IND","Karnātaka","","93105","1356716579"
"Itajubá","Itajuba","-22.4258","-45.4528","Brazil","BR","BRA","Minas Gerais","minor","93073","1076423300"
"Darlington","Darlington","54.5270","-1.5526","United Kingdom","GB","GBR","Darlington","","93015","1826453946"
"Ciudad General Belgrano","Ciudad General Belgrano","-34.7167","-58.5333","Argentina","AR","ARG","Buenos Aires","","92957","1032336348"
"Rafaela","Rafaela","-31.2667","-61.4833","Argentina","AR","ARG","Santa Fe","minor","92945","1032181625"
"Missoula","Missoula","46.8751","-114.0214","United States","US","USA","Montana","","92942","1840019840"
"Wukari","Wukari","7.8704","9.7800","Nigeria","NG","NGA","Taraba","minor","92933","1566025302"
"Guaíba","Guaiba","-30.1139","-51.3250","Brazil","BR","BRA","Rio Grande do Sul","minor","92924","1076594929"
"Barra do Piraí","Barra do Pirai","-22.4700","-43.8258","Brazil","BR","BRA","Rio de Janeiro","minor","92883","1076997923"
"Créteil","Creteil","48.7911","2.4628","France","FR","FRA","Île-de-France","minor","92859","1250710438"
"Palimbang","Palimbang","6.2200","124.2000","Philippines","PH","PHL","Sultan Kudarat","","92828","1608177821"
"Nisshin","Nisshin","35.1320","137.0394","Japan","JP","JPN","Aichi","","92823","1392999336"
"Boundiali","Boundiali","9.5167","-6.4833","Côte d’Ivoire","CI","CIV","Savanes","minor","92792","1384246050"
"La Reina","La Reina","-33.4500","-70.5500","Chile","CL","CHL","Región Metropolitana","","92787","1152154801"
"Wimbledon","Wimbledon","51.4220","-0.2080","United Kingdom","GB","GBR","Merton","","92765","1826386301"
"Ketapang","Ketapang","-1.8500","109.9833","Indonesia","ID","IDN","Kalimantan Barat","minor","92755","1360864937"
"O'Fallon","O'Fallon","38.7850","-90.7175","United States","US","USA","Missouri","","92697","1840008571"
"Kadugli","Kadugli","11.0100","29.7000","Sudan","SD","SDN","South Kordofan","admin","92674","1729757472"
"Flensburg","Flensburg","54.7819","9.4367","Germany","DE","DEU","Schleswig-Holstein","minor","92667","1276853315"
"Mount Pleasant","Mount Pleasant","32.8537","-79.8203","United States","US","USA","South Carolina","","92662","1840017286"
"Yozgat","Yozgat","39.8208","34.8083","Turkey","TR","TUR","Yozgat","admin","92643","1792862455"
"Akot","Akot","21.1000","77.0600","India","IN","IND","Mahārāshtra","","92637","1356644864"
"Tamanrasset","Tamanrasset","22.7889","5.5256","Algeria","DZ","DZA","Tamanrasset","admin","92635","1012765474"
"Helmond","Helmond","51.4797","5.6556","Netherlands","NL","NLD","Noord-Brabant","minor","92627","1528158256"
"Rongwo","Rongwo","35.5161","102.0183","China","CN","CHN","Qinghai","minor","92601","1156068157"
"Sablayan","Sablayan","12.8428","120.7750","Philippines","PH","PHL","Occidental Mindoro","","92598","1608764789"
"Naju","Naju","35.0333","126.7167","Korea, South","KR","KOR","Jeonnam","minor","92582","1410651571"
"Roswell","Roswell","34.0391","-84.3513","United States","US","USA","Georgia","","92577","1840014741"
"Oss","Oss","51.7667","5.5167","Netherlands","NL","NLD","Noord-Brabant","minor","92526","1528488100"
"Barletta","Barletta","41.3167","16.2833","Italy","IT","ITA","Puglia","minor","92427","1380940717"
"Bedford","Bedford","52.1350","-0.4700","United Kingdom","GB","GBR","Bedford","","92407","1826771105"
"Iserlohn","Iserlohn","51.3833","7.6667","Germany","DE","DEU","North Rhine-Westphalia","","92404","1276837267"
"Hoover","Hoover","33.3763","-86.8068","United States","US","USA","Alabama","","92401","1840014795"
"Pardubice","Pardubice","50.0386","15.7792","Czechia","CZ","CZE","Pardubický Kraj","admin","92362","1203857442"
"Tatakan","Tatakan","-6.1116","106.1036","Indonesia","ID","IDN","Banten","","92361","1360853285"
"Kitakami","Kitakami","39.2867","141.1132","Japan","JP","JPN","Iwate","","92348","1392905802"
"Florence","Florence","34.1780","-79.7898","United States","US","USA","South Carolina","","92315","1840013643"
"Kalamariá","Kalamaria","40.5833","22.9500","Greece","GR","GRC","Kentrikí Makedonía","minor","92248","1300268108"
"Leninsk-Kuznetskiy","Leninsk-Kuznetskiy","54.6575","86.1617","Russia","RU","RUS","Kemerovskaya Oblast’","","92244","1643591516"
"Serra Talhada","Serra Talhada","-7.9858","-38.2958","Brazil","BR","BRA","Pernambuco","minor","92228","1076913729"
"Contai","Contai","21.7800","87.7500","India","IN","IND","West Bengal","","92226","1356643000"
"Santa Barbara","Santa Barbara","16.0031","120.4008","Philippines","PH","PHL","Pangasinan","","92187","1608539009"
"Ōbu","Obu","35.0117","136.9637","Japan","JP","JPN","Aichi","","92179","1392870664"
"Teziutlan","Teziutlan","19.8178","-97.3667","Mexico","MX","MEX","Puebla","","92170","1484709570"
"Coatepec","Coatepec","19.4522","-96.9614","Mexico","MX","MEX","Veracruz","minor","92127","1484934939"
"La Spezia","La Spezia","44.1080","9.8289","Italy","IT","ITA","Liguria","minor","92119","1380143500"
"Kot Kapūra","Kot Kapura","30.5833","74.9000","India","IN","IND","Punjab","","91979","1356007164"
"Wuji","Wuji","38.1790","114.9763","China","CN","CHN","Hebei","minor","91952","1156589821"
"Netrakona","Netrakona","24.8835","90.7290","Bangladesh","BD","BGD","Mymensingh","","91936","1050803025"
"Williamsburg","Williamsburg","37.2693","-76.7076","United States","US","USA","Virginia","","91935","1840001720"
"Sa’ada","Sa'ada","31.6210","-8.1303","Morocco","MA","MAR","Marrakech-Safi","","91903","1504926324"
"Hove","Hove","50.8352","-0.1758","United Kingdom","GB","GBR","Brighton and Hove","","91900","1826419818"
"Cruzeiro do Sul","Cruzeiro do Sul","-7.6308","-72.6700","Brazil","BR","BRA","Acre","minor","91888","1076881427"
"Satsumasendai","Satsumasendai","31.8133","130.3039","Japan","JP","JPN","Kagoshima","","91875","1392003234"
"Shabqadar","Shabqadar","34.2054","71.5833","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","91851","1586537331"
"Pato Branco","Pato Branco","-26.2289","-52.6708","Brazil","BR","BRA","Paraná","minor","91836","1076958036"
"South Gate","South Gate","33.9447","-118.1926","United States","US","USA","California","","91836","1840021870"
"Higashi-Matsuyama","Higashi-Matsuyama","36.0422","139.3999","Japan","JP","JPN","Saitama","","91818","1392365792"
"Hamilton","Hamilton","40.2046","-74.6765","United States","US","USA","New Jersey","","91802","1840056346"
"Kakamega","Kakamega","0.2833","34.7500","Kenya","KE","KEN","Kakamega","admin","91778","1404614327"
"Chino","Chino","33.9836","-117.6654","United States","US","USA","California","","91775","1840019114"
"Avignon","Avignon","43.9500","4.8075","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","91760","1250645342"
"Türkmenbaşy","Turkmenbasy","40.0167","52.9667","Turkmenistan","TM","TKM","Balkan","","91745","1795987646"
"Raub","Raub","3.7927","101.8423","Malaysia","MY","MYS","Pahang","","91731","1458881822"
"Fort Myers","Fort Myers","26.6194","-81.8302","United States","US","USA","Florida","","91730","1840014226"
"Gatchina","Gatchina","59.5833","30.1333","Russia","RU","RUS","Leningradskaya Oblast’","admin","91719","1643318154"
"Ţurayf","Turayf","31.6775","38.6531","Saudi Arabia","SA","SAU","Al Ḩudūd ash Shamālīyah","","91713","1682455207"
"Southport","Southport","53.6475","-3.0053","United Kingdom","GB","GBR","Sefton","","91703","1826271387"
"Ouidah","Ouidah","6.3667","2.0833","Benin","BJ","BEN","Atlantique","admin","91688","1204541753"
"Goalundo Ghāt","Goalundo Ghat","23.7241","89.7650","Bangladesh","BD","BGD","Dhaka","","91675","1050260023"
"Sinendé","Sinende","10.3447","2.3792","Benin","BJ","BEN","Borgou","","91672","1204182311"
"Linquan","Linquan","37.9513","110.9877","China","CN","CHN","Shanxi","minor","91670","1156332414"
"Phú Thọ","Phu Tho","21.4003","105.2225","Vietnam","VN","VNM","Phú Thọ","minor","91650","1704657729"
"Kirkland","Kirkland","47.6970","-122.2057","United States","US","USA","Washington","","91614","1840019836"
"Niono","Niono","14.2500","-6.0000","Mali","ML","MLI","Ségou","minor","91554","1466927773"
