"Niefern-Öschelbronn","Niefern-Oschelbronn","48.9164","8.7842","Germany","DE","DEU","Baden-Württemberg","","12600","1276349542"
"Angādikkal Tekkekara","Angadikkal Tekkekara","9.2063","76.7835","India","IN","IND","Kerala","","12600","1356161021"
"Luchenza","Luchenza","-16.0167","35.3000","Malawi","MW","MWI","Thyolo","","12600","1454389807"
"Galaosiyo Shahri","Galaosiyo Shahri","39.8500","64.4500","Uzbekistan","UZ","UZB","Buxoro","minor","12600","1860860569"
"Eski Arab","Eski Arab","40.3686","71.4231","Uzbekistan","UZ","UZB","Farg‘ona","","12600","1860690514"
"Puerto López","Puerto Lopez","-1.5589","-80.8106","Ecuador","EC","ECU","Manabí","minor","12598","1218728984"
"Dunkirk","Dunkirk","42.4801","-79.3324","United States","US","USA","New York","","12597","1840000445"
"Hosir","Hosir","23.7735","85.8132","India","IN","IND","Jhārkhand","","12596","1356192410"
"Guymon","Guymon","36.6903","-101.4774","United States","US","USA","Oklahoma","","12596","1840020350"
"Khagra","Khagra","25.3511","87.0624","India","IN","IND","Bihār","","12595","1356119136"
"Lamphun","Lamphun","18.5864","99.0119","Thailand","TH","THA","Lamphun","admin","12595","1764104264"
"Gladenbach","Gladenbach","50.7681","8.5828","Germany","DE","DEU","Hesse","","12594","1276762551"
"Wetaskiwin","Wetaskiwin","52.9694","-113.3769","Canada","CA","CAN","Alberta","","12594","1124492484"
"Diéli","Dieli","13.0667","-5.1167","Mali","ML","MLI","Ségou","","12593","1466198734"
"Mīnākshipuram","Minakshipuram","9.8815","77.2747","India","IN","IND","Tamil Nādu","","12592","1356250289"
"New Germany","New Germany","-29.8000","30.8833","South Africa","ZA","ZAF","KwaZulu-Natal","","12592","1710344867"
"Ibiraçu","Ibiracu","-19.8319","-40.3697","Brazil","BR","BRA","Espírito Santo","minor","12591","1076949374"
"Sami","Sami","23.6872","71.7786","India","IN","IND","Gujarāt","","12591","1356713074"
"Berkovitsa","Berkovitsa","43.2371","23.1251","Bulgaria","BG","BGR","Montana","minor","12589","1100553391"
"Água Boa","Agua Boa","-17.9958","-42.3889","Brazil","BR","BRA","Minas Gerais","minor","12589","1076580092"
"Viotá","Viota","4.4381","-74.5239","Colombia","CO","COL","Cundinamarca","minor","12589","1170693383"
"Cevicos","Cevicos","19.0045","-69.9790","Dominican Republic","DO","DOM","Cibao Sur","","12589","1214401810"
"Chropaczów","Chropaczow","50.3131","18.9150","Poland","PL","POL","Śląskie","","12589","1616015573"
"Zimnicea","Zimnicea","43.6522","25.3681","Romania","RO","ROU","Teleorman","","12589","1642900319"
"Hvardiiske","Hvardiiske","45.1000","34.0000","Ukraine","UA","UKR","Krym, Avtonomna Respublika","","12589","1804124377"
"Jeppe’s Reef","Jeppe's Reef","-25.7200","31.4770","South Africa","ZA","ZAF","Mpumalanga","","12589","1710919073"
"Kingsburg","Kingsburg","36.5244","-119.5602","United States","US","USA","California","","12589","1840020325"
"Market Drayton","Market Drayton","52.9044","-2.4848","United Kingdom","GB","GBR","Staffordshire","","12588","1826166610"
"Seyitgazi","Seyitgazi","39.4456","30.6939","Turkey","TR","TUR","Eskişehir","minor","12587","1792468477"
"Ban Tom Klang","Ban Tom Klang","19.1990","99.8352","Thailand","TH","THA","Phayao","","12586","1764492879"
"Kortemark","Kortemark","51.0333","3.0333","Belgium","BE","BEL","Flanders","","12584","1056621981"
"Mahuākherāganj","Mahuakheraganj","29.1300","78.9200","India","IN","IND","Uttar Pradesh","","12584","1356504467"
"Koppal","Koppal","15.3500","76.1500","India","IN","IND","Karnātaka","","12584","1356544817"
"Hayashima","Hayashima","34.6006","133.8283","Japan","JP","JPN","Okayama","","12584","1392761843"
"General Acha","General Acha","-37.3833","-64.6000","Argentina","AR","ARG","La Pampa","minor","12583","1032754680"
"Sangar","Sangar","37.1797","49.6942","Iran","IR","IRN","Gīlān","","12583","1364837477"
"Găeşti","Gaesti","44.7194","25.3197","Romania","RO","ROU","Dâmboviţa","","12583","1642744335"
"Lantana","Lantana","33.0926","-97.1214","United States","US","USA","Texas","","12583","1840025053"
"North Smithfield","North Smithfield","41.9727","-71.5514","United States","US","USA","Rhode Island","","12583","1840106199"
"Wordsley","Wordsley","52.4830","-2.1500","United Kingdom","GB","GBR","Dudley","","12582","1826751704"
"Souakene","Souakene","35.1167","-5.9500","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","12582","1504734379"
"Cloquet","Cloquet","46.7221","-92.4923","United States","US","USA","Minnesota","","12582","1840006646"
"Chandwā","Chandwa","23.6756","84.7401","India","IN","IND","Jhārkhand","","12580","1356313386"
"Lamballe","Lamballe","48.4694","-2.5167","France","FR","FRA","Bretagne","","12579","1250481777"
"San Vicente","San Vicente","14.1061","122.8733","Philippines","PH","PHL","Camarines Norte","","12579","1608940211"
"San Rafael","San Rafael","6.2975","-75.0314","Colombia","CO","COL","Antioquia","minor","12578","1170732033"
"Vatra Dornei","Vatra Dornei","47.3461","25.3594","Romania","RO","ROU","Suceava","","12578","1642626415"
"Tuzdybastaū","Tuzdybastau","43.3189","77.0594","Kazakhstan","KZ","KAZ","Almaty","","12577","1398000921"
"Wieringerwerf","Wieringerwerf","52.8506","5.0228","Netherlands","NL","NLD","Noord-Holland","","12576","1528023742"
"Pago Pago","Pago Pago","-14.2740","-170.7046","American Samoa","AS","ASM","","primary","12576","1016976740"
"Richton Park","Richton Park","41.4816","-87.7387","United States","US","USA","Illinois","","12576","1840011283"
"Ridgefield","Ridgefield","45.8114","-122.7051","United States","US","USA","Washington","","12576","1840019909"
"Apricena","Apricena","41.7846","15.4436","Italy","IT","ITA","Puglia","","12575","1380762322"
"Dabat","Dabat","12.9842","37.7650","Ethiopia","ET","ETH","Āmara","","12574","1231841967"
"Karedu","Karedu","15.1833","80.0667","India","IN","IND","Andhra Pradesh","","12573","1356898210"
"Geneva","Geneva","42.8645","-76.9826","United States","US","USA","New York","","12573","1840000393"
"Castle Pines","Castle Pines","39.4625","-104.8706","United States","US","USA","Colorado","","12573","1840022456"
"Dongyuancun","Dongyuancun","28.3190","120.2321","China","CN","CHN","Zhejiang","","12572","1156375908"
"Lindsay","Lindsay","36.2082","-119.0897","United States","US","USA","California","","12572","1840020367"
"Osečina","Osecina","44.3667","19.6000","Serbia","RS","SRB","Osečina","admin","12571","1688862457"
"Adré","Adre","13.4667","22.2000","Chad","TD","TCD","Ouaddaï","","12571","1148372250"
"Kamalāpuram","Kamalapuram","11.7680","78.0599","India","IN","IND","Tamil Nādu","","12570","1356248016"
